Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0071098;ORD-0062478;CAR03;WH01;PL01;S03;2025-08-29 10:26:41;2025-08-29 17:03:56;2025-09-01;2025-08-30 18:57:54;2025-08-30 18:57:54;1;105.57;1.43;Small;Delivered;FALSE;
SHP-2025-0072392;ORD-0063638;CAR03;WH01;CZ03;S03;2025-08-08 21:26:39;2025-08-09 05:29:06;2025-08-12;2025-08-11 11:58:47;2025-08-11 11:58:47;1;94.90;2.94;Small;Delivered;FALSE;
SHP-2025-0066007;ORD-0057995;CAR02;WH05;CZ02;S04;2025-08-03 08:33:07;2025-08-04 00:57:56;2025-08-09;2025-08-07 17:07:46;2025-08-07 17:07:46;1;111.33;5.50;Medium;Delivered;0;
SHP-2025-0068162;ORD-0059886;CAR03;WH05;SK01;S03;2025-08-18 17:49:50;2025-08-19 09:28:23;2025-08-22;2025-08-22 00:31:41;2025-08-22 00:31:41;1;115.92;1.18;Small;Delivered;FALSE;
SHP-2025-0067648;ORD-0059433;CAR05;WH02;CZ01;S02;2025-08-28 00:41:00;2025-08-28 09:19:06;2025-08-30;2025-08-28 12:55:06;2025-08-28 12:55:06;1;227.74;9.13;Large;Delivered;0;
SHP-2025-0071900;ORD-0063206;CAR04;WH04;AT01;S02;2025-08-05 15:02:55;2025-08-06 14:49:38;2025-08-08;2025-08-08 04:22:10;2025-08-08 04:22:10;1;182.93;0.79;Small;Delivered;0;
SHP-2025-0070988;ORD-0062385;CAR04;WH01;SK02;S01;2025-08-20 10:33:32;2025-08-20 15:27:35;2025-08-21;2025-08-21 01:15:00;2025-08-21 01:15:00;1;245.04;2.91;Small;Delivered;FALSE;
SHP-2025-0063857;ORD-0056085;CAR05;WH02;CZ02;S04;2025-08-16 13:27:18;2025-08-16 21:58:26;2025-08-21;2025-08-21 06:36:52;2025-08-21 06:36:52;1;82.20;2.39;Small;Delivered;FALSE;
SHP-2025-0069854;ORD-0061378;CAR03;WH02;CZ05;S02;2025-08-19 06:41:21;2025-08-19 14:46:28;2025-08-21;2025-08-21 21:55:43;2025-08-21 21:55:43;1;136.86;1.38;Small;Delivered;0;
SHP-2025-0071923;ORD-0063225;CAR03;WH03;SK01;S04;2025-08-04 08:07:29;2025-08-04 18:44:58;2025-08-09;2025-08-09 07:54:38;2025-08-09 21:06:38;2;93.08;2.15;Medium;Delivered;FALSE;
SHP-2025-0064139;ORD-0056341;CAR05;WH03;CZ03;S03;2025-08-29 12:13:25;2025-08-30 01:21:10;2025-09-02;2025-08-30 18:50:06;2025-08-30 18:50:06;1;110.02;1.03;Small;Delivered;No;
SHP-2025-0063899;ORD-0056121;CAR06;WH01;CZ03;S04;2025-08-04 08:40:21;2025-08-04 14:32:58;2025-08-09;2025-08-09 04:22:34;2025-08-09 04:22:34;1;66.21;1.79;Small;Delivered;No;
SHP-2025-0068264;ORD-0059977;CAR01;WH01;CZ02;S04;2025-08-23 11:33:57;2025-08-23 22:52:38;2025-08-28;2025-08-28 00:49:11;2025-08-28 00:49:11;1;96.32;5.19;Medium;Delivered;No;
SHP-2025-0066745;ORD-0058634;CAR02;WH01;PL01;S03;2025-08-09 02:28:11;2025-08-09 10:09:21;2025-08-12;2025-08-11 14:28:29;2025-08-11 14:28:29;1;123.42;1.78;Small;Delivered;FALSE;
SHP-2025-0067357;ORD-0059167;CAR04;WH02;CZ04;S02;2025-08-23 12:20:18;2025-08-24 14:36:38;2025-08-26;2025-08-25 05:09:02;2025-08-25 05:09:02;1;141.07;1.46;Small;Delivered;FALSE;
SHP-2025-0063929;ORD-0056149;CAR02;WH01;CZ01;S03;2025-08-21 02:09:45;2025-08-21 20:34:10;2025-08-24;2025-08-24 09:29:42;2025-08-24 09:29:42;1;127.31;5.11;Medium;Delivered;FALSE;
SHP-2025-0069873;ORD-0061395;CAR03;WH05;AT01;S03;2025-08-30 21:06:31;2025-08-31 06:09:28;2025-09-03;2025-09-02 12:43:54;2025-09-02 12:43:54;1;150.45;9.42;Medium;Delivered;No;
SHP-2025-0072477;ORD-0063711;CAR03;WH04;SK01;S02;2025-08-15 11:23:23;2025-08-15 16:24:01;2025-08-17;2025-08-17 07:30:34;2025-08-17 07:30:34;1;158.60;1.48;Small;Delivered;0;
SHP-2025-0066284;ORD-0058234;CAR02;WH01;SK04;S03;2025-08-25 04:33:31;2025-08-26 18:45:32;2025-08-29;2025-08-30 11:43:27;;2;283.61;23.63;Large;Returned;1;Customer Not Available
SHP-2025-0063908;ORD-0056130;CAR01;WH01;AT01;S02;2025-08-07 06:29:42;2025-08-07 20:14:10;2025-08-09;2025-08-10 06:52:54;2025-08-10 20:04:54;2;230.71;2.59;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0070307;ORD-0061774;CAR03;WH05;CZ01;S03;2025-08-23 08:53:50;2025-08-23 14:59:40;2025-08-26;2025-08-26 11:26:00;2025-08-26 11:26:00;1;100.22;2.95;Medium;Delivered;FALSE;
SHP-2025-0070538;ORD-0061989;CAR06;WH01;CZ02;S04;2025-08-20 03:46:13;2025-08-20 05:03:57;2025-08-25;2025-08-24 22:11:28;2025-08-24 22:11:28;1;73.89;1.02;Small;Delivered;FALSE;
SHP-2025-0070703;ORD-0062133;CAR05;WH01;CZ01;S02;2025-08-06 09:35:01;2025-08-06 19:52:11;2025-08-08;2025-08-08 06:15:40;2025-08-08 06:15:40;1;167.43;2.00;Medium;Delivered;FALSE;
SHP-2025-0067158;ORD-0059000;CAR04;WH03;CZ03;S04;2025-08-30 01:48:09;2025-08-30 12:38:37;2025-09-04;2025-09-04 16:50:46;;2;75.72;2.06;Small;Returned;Yes;Customer Not Available
SHP-2025-0069468;ORD-0061043;CAR03;WH02;PL01;S03;2025-08-10 22:47:17;2025-08-11 06:33:47;2025-08-14;2025-08-15 03:42:22;2025-08-15 03:42:22;1;158.82;7.81;Medium;Delivered;0;Weather
SHP-2025-0063356;ORD-0055649;CAR02;WH05;CZ04;S04;2025-08-21 19:17:37;2025-08-22 01:27:03;2025-08-27;2025-08-25 21:05:42;2025-08-25 21:05:42;1;134.72;10.32;Large;Delivered;FALSE;
SHP-2025-0065691;ORD-0057716;CAR06;WH01;SK01;S03;2025-08-13 11:34:56;2025-08-15 05:37:06;2025-08-18;2025-08-20 03:53:47;2025-08-20 03:53:47;1;116.51;3.71;Small;Delivered;0;
SHP-2025-0072287;ORD-0063542;CAR04;WH01;CZ04;S04;2025-08-11 17:23:45;2025-08-12 03:49:23;2025-08-17;2025-08-16 15:56:53;2025-08-17 05:08:53;2;82.90;1.30;Small;Delivered;FALSE;
SHP-2025-0069380;ORD-0060969;CAR03;WH02;AT01;S03;2025-08-23 09:14:56;2025-08-23 22:55:06;2025-08-26;2025-08-27 11:11:04;2025-08-27 11:11:04;1;192.46;12.37;Medium;Delivered;FALSE;Weather
SHP-2025-0068373;ORD-0060076;CAR02;WH02;CZ03;S02;2025-08-26 13:24:55;2025-08-27 07:29:13;2025-08-29;2025-08-28 07:20:27;2025-08-28 07:20:27;1;227.52;11.07;Large;Delivered;0;
SHP-2025-0064454;ORD-0056628;CAR01;WH02;SK03;S04;2025-08-26 12:47:38;2025-08-26 21:28:35;2025-08-31;2025-09-02 15:33:45;2025-09-03 04:45:45;2;131.77;5.03;Small;Delivered;0;
SHP-2025-0070714;ORD-0062143;CAR02; WH04 ;SK01;S02;2025-08-18 00:21:08;2025-08-18 21:04:45;2025-08-20;2025-08-20 22:56:53;2025-08-20 22:56:53;1;268.16;6.62;Large;Delivered;0;
SHP-2025-0064602;ORD-0056761;CAR06;WH05;CZ01;S04;2025-08-02 10:33:11;2025-08-02 18:10:20;2025-08-07;2025-08-07 07:39:06;2025-08-07 07:39:06;1;102.16;7.95;Medium;Delivered;No;
SHP-2025-0063792;ORD-0056033;CAR06;WH01;SK01;S02;2025-08-20 06:48:43;2025-08-20 17:44:01;2025-08-22;2025-08-22 03:46:42;2025-08-22 03:46:42;1;255.81;9.46;Large;Delivered;FALSE;
SHP-2025-0066949;ORD-0058815;CAR03;WH01;CZ01;S04;2025-08-01 18:47:21;2025-08-02 18:04:54;2025-08-07;2025-08-07 05:45:16;2025-08-07 05:45:16;1;65.20;2.10;Small;Delivered;No;
SHP-2025-0069251;ORD-0060859;CAR01;WH04;SK01;S04;2025-08-06 23:15:28;2025-08-07 23:46:02;2025-08-12;2025-08-12 10:56:49;2025-08-12 10:56:49;1;83.38;2.55;Small;Delivered;No;
SHP-2025-0063740;ORD-0055984;CAR05;WH03;PL02;S03;2025-08-04 09:08:49;2025-08-04 11:03:49;2025-08-07;2025-08-05 16:15:49;2025-08-06 05:27:49;2;148.36;0.75;Small;Delivered;0;
SHP-2025-0066898;ORD-0058769;CAR05;WH04;CZ03;S02;2025-08-27 13:00:36;2025-08-27 16:23:24;2025-08-29;2025-08-28 23:00:01;2025-08-28 23:00:01;1;138.60;3.02;Small;Delivered;FALSE;
SHP-2025-0064222;ORD-0056419;CAR03; WH01 ;PL02;S04;2025-08-21 20:04:35;2025-08-23 14:31:53;2025-08-28;2025-08-28 04:57:01;2025-08-28 04:57:01;1;195.07;13.77;Large;Delivered;0;
SHP-2025-0069781;ORD-0061314;CAR03;WH02;SK01;S03;2025-08-28 13:34:27;2025-08-29 05:35:11;2025-09-01;2025-08-31 18:41:16;2025-08-31 18:41:16;1;192.20;7.66;Large;Delivered;No;
SHP-2025-0068060;ORD-0059796;CAR03;WH01;CZ03;S01;2025-08-25 02:58:40;2025-08-25 13:26:17;2025-08-26;2025-08-26 08:32:32;2025-08-26 08:32:32;1;200.53;3.21;Small;Delivered;0;
SHP-2025-0066061;ORD-0058042;CAR05;WH01;SK03;S03;2025-08-25 09:14:09;2025-08-26 13:05:53;2025-08-29;2025-08-28 12:04:02;2025-08-28 12:04:02;1;161.10;1.30;Small;Delivered;0;
SHP-2025-0071770;ORD-0063094;CAR05;WH01;CZ01;S03;2025-08-26 16:00:35;2025-08-27 05:18:25;2025-08-30;2025-08-29 05:45:21;2025-08-29 05:45:21;1;320.73;37.21;Oversize;Delivered;No;
SHP-2025-0066448;ORD-0058378;CAR05;WH03;PL01;S04;2025-08-27 13:42:32;2025-08-28 07:41:33;2025-09-02;2025-09-01 17:56:39;2025-09-01 17:56:39;1;228.60;21.17;Large;Delivered;No;
SHP-2025-0069357;ORD-0060949;CAR03;WH02;CZ02;S02;2025-08-21 20:47:14;2025-08-22 00:17:58;2025-08-24;2025-08-22 23:58:01;2025-08-23 13:10:01;2;137.41;1.46;Small;Delivered;0;
SHP-2025-0071351;ORD-0062712;CAR03;WH03;SK02;S03;2025-08-24 05:59:24;2025-08-24 21:27:23;2025-08-27;2025-08-27 10:35:49;2025-08-27 10:35:49;1;115.52;2.27;Small;Delivered;FALSE;
SHP-2025-0071722;ORD-0063047;CAR04;WH05;SK03;S01;2025-08-05 11:18:25;2025-08-05 15:28:14;2025-08-06;2025-08-06 16:57:26;2025-08-06 16:57:26;1;302.85;3.87;Medium;Delivered;0;
SHP-2025-0070781;ORD-0062202;CAR05;WH04;PL01;S01;2025-08-29 23:23:03;2025-08-30 18:09:04;2025-08-31;2025-08-30 21:45:04;2025-08-30 21:45:04;1;383.71;13.49;Large;Delivered;FALSE;
SHP-2025-0069445;ORD-0061024;CAR02;WH05;PL02;S03;2025-08-24 06:41:31;2025-08-24 19:01:06;2025-08-27;2025-08-27 00:00:01;;2;158.82;1.82;Small;Returned;Yes;Incorrect Address
SHP-2025-0063601;ORD-0055863;CAR05;WH01;SK01;S03;2025-08-21 03:41:01;2025-08-21 07:01:04;2025-08-24;2025-08-23 20:16:24;2025-08-24 09:28:24;2;135.00;1.31;Small;Delivered;No;
SHP-2025-0065183;ORD-0057273;CAR06;WH03;CZ01;S03;2025-08-30 23:46:28;2025-08-31 19:16:25;2025-09-03;2025-09-03 12:50:39;2025-09-03 12:50:39;1;88.47;1.69;Small;Delivered;No;
SHP-2025-0070099;ORD-0061592;CAR02;WH02;CZ05;S01;2025-08-09 06:18:33;2025-08-09 16:59:35;2025-08-10;2025-08-11 11:23:37;2025-08-11 11:23:37;1;206.20;1.17;Small;Delivered;0;Other
SHP-2025-0066952;ORD-0058818;CAR03;WH02;SK02;S03;2025-08-22 10:15:09;2025-08-23 08:46:37;2025-08-26;2025-08-26 14:47:06;2025-08-26 14:47:06;1;184.82;7.96;Large;Delivered;0;
SHP-2025-0069224;ORD-0060835;CAR06;WH01;CZ03;S03;2025-08-21 01:42:10;2025-08-21 22:15:21;2025-08-24;2025-08-23 15:55:05;2025-08-23 15:55:05;1;98.80;1.53;Small;Delivered;FALSE;
SHP-2025-0070835;ORD-0062246;CAR03;WH02;AT01;S02;2025-08-16 00:58:06;2025-08-16 04:03:33;2025-08-18;2025-08-18 11:11:04;2025-08-18 11:11:04;1;200.79;3.22;Medium;Delivered;0;
SHP-2025-0070452;ORD-0061909;CAR04;WH01;CZ03;S03;2025-08-07 01:24:12;2025-08-07 15:42:35;2025-08-10;2025-08-10 13:26:52;2025-08-10 13:26:52;1;110.87;3.16;Medium;Delivered;0;
SHP-2025-0064917;ORD-0057037;CAR06;WH01;AT01;S02;2025-08-31 06:36:19;2025-08-31 15:23:30;2025-09-02;2025-09-03 16:54:59;2025-09-03 16:54:59;1;213.21;6.05;Medium;Delivered;0;Carrier Operational Issue
SHP-2025-0068276;ORD-0059989;CAR01;WH04;SK01;S03;2025-08-21 23:02:24;2025-08-22 05:38:17;2025-08-25;2025-08-24 22:50:35;2025-08-24 22:50:35;1;148.07;3.74;Medium;Delivered;0;
SHP-2025-0067038;ORD-0058894;CAR03;WH01;CZ03;S04;2025-08-23 05:09:20;2025-08-23 18:20:51;2025-08-28;2025-08-28 02:52:19;2025-08-28 02:52:19;1;94.00;7.55;Medium;Delivered;FALSE;
SHP-2025-0072299;ORD-0063554;CAR05;WH03;CZ01;S04;2025-08-01 16:45:45;2025-08-02 05:58:52;2025-08-07;2025-08-06 22:13:57;2025-08-06 22:13:57;1;78.51;0.61;Small;Delivered;0;
SHP-2025-0069972;ORD-0061481;CAR06;WH02;SK03;S02;2025-08-27 09:25:06;2025-08-27 15:51:33;2025-08-29;2025-08-28 04:53:23;2025-08-28 04:53:23;1;164.75;1.61;Small;Delivered;0;
SHP-2025-0065449;ORD-0057502;CAR06;WH01;CZ03;S01;2025-08-24 05:27:28;2025-08-24 16:05:23;2025-08-25;2025-08-24 19:41:23;2025-08-24 19:41:23;1;302.36;13.13;Large;Delivered;0;
SHP-2025-0072333;ORD-0063586;CAR03;WH01;SK01;S04;2025-08-31 07:31:18;2025-09-01 08:26:57;2025-09-06;2025-09-07 06:30:15;2025-09-07 06:30:15;1;82.81;1.81;Small;Delivered;0;
SHP-2025-0066315;ORD-0058259;CAR05;WH01;CZ02;S04;2025-08-28 03:52:04;2025-08-28 16:30:16;2025-09-02;2025-08-31 08:01:09;2025-08-31 08:01:09;1;274.50;32.53;Oversize;Delivered;No;
SHP-2025-0069142;ORD-0060764;CAR06;WH04;CZ02;S03;2025-08-12 11:56:56;2025-08-12 23:48:07;2025-08-15;2025-08-16 23:47:51;2025-08-17 12:59:51;2;317.44;25.14;Oversize;Delivered;No;
SHP-2025-0070545;ORD-0061996;CAR02;WH02;CZ01;S04;2025-08-02 02:00:48;2025-08-02 05:27:48;2025-08-07;2025-08-05 13:51:04;2025-08-05 13:51:04;1;83.36;0.95;Small;Delivered;No;
SHP-2025-0063469;ORD-0055747;CAR06;WH01;PL01;S03;2025-08-27 21:24:23;2025-08-28 17:28:49;2025-08-31;2025-08-30 22:56:36;2025-08-30 22:56:36;1;199.64;10.78;Large;Delivered;No;
SHP-2025-0071365;ORD-0062725;CAR05;WH01;PL01;S03;2025-08-19 03:24:37;2025-08-19 14:58:40;2025-08-22;2025-08-23 14:56:56;2025-08-23 14:56:56;1;148.26;2.88;Medium;Delivered;FALSE;Other
SHP-2025-0064123;ORD-0056327;CAR01;WH01;SK01;S03;2025-08-25 11:31:37;2025-08-25 16:42:06;2025-08-28;2025-08-28 09:59:28;2025-08-28 09:59:28;1;126.46;2.46;Medium;Delivered;0;
SHP-2025-0066130;ORD-0058102;CAR06;WH02;SK04;S04;2025-08-10 10:23:12;2025-08-10 12:34:19;2025-08-15;2025-08-16 07:41:07;2025-08-16 07:41:07;1;110.04;1.08;Small;Delivered;No;Warehouse Delay
SHP-2025-0063650;ORD-0055904;CAR02;WH04;PL02;S02;2025-08-30 16:25:24;2025-08-31 12:51:50;2025-09-02;2025-09-02 10:15:56;2025-09-02 23:27:56;2;188.49;1.46;Small;Delivered;FALSE;
SHP-2025-0072115;ORD-0063388;CAR02;WH03;CZ03;S03;2025-08-29 10:50:20;2025-08-30 11:34:37;2025-09-02;2025-08-31 13:37:09;2025-08-31 13:37:09;1;141.48;3.39;Medium;Delivered;0;
SHP-2025-0065546;ORD-0057585;CAR01;WH01;SK02;S04;2025-08-26 20:34:59;2025-08-27 02:48:58;2025-09-01;2025-09-02 02:05:25;2025-09-02 02:05:25;1;104.24;4.55;Medium;Delivered;No;Carrier Capacity
SHP-2025-0064797;ORD-0056933;CAR03;WH02;AT01;S03;2025-08-14 10:30:38;2025-08-15 08:48:41;2025-08-18;2025-08-18 18:06:45;2025-08-18 18:06:45;1;140.32;1.41;Small;Delivered;No;
SHP-2025-0063523;ORD-0055792;CAR06;WH02;CZ01;S03;2025-08-26 18:17:13;2025-08-26 21:15:27;2025-08-29;2025-08-29 14:37:31;;1;93.49;0.58;Small;Cancelled;No;
SHP-2025-0068861;ORD-0060506;CAR01;WH04;SK01;S03;2025-08-28 07:48:10;2025-08-28 23:40:09;2025-08-31;2025-08-31 16:37:13;;2;127.84;1.95;Small;Returned;TRUE;Customer Not Available
SHP-2025-0064564;ORD-0056730;CAR01;WH03;CZ01;S02;2025-08-31 18:56:58;2025-09-01 07:15:52;2025-09-03;2025-09-02 19:42:13;2025-09-02 19:42:13;1;455.42;42.95;Oversize;Delivered;FALSE;
SHP-2025-0067848;ORD-0059609;CAR05;WH04;AT01;S03;2025-08-13 15:12:22;2025-08-14 02:04:27;2025-08-17;2025-08-16 21:34:07;2025-08-16 21:34:07;1;170.86;2.63;Small;Delivered;FALSE;
SHP-2025-0068651;ORD-0060316;CAR02;WH04;SK02;S01;2025-08-07 12:56:58;2025-08-07 23:13:01;2025-08-08;2025-08-09 06:08:45;2025-08-09 06:08:45;1;406.53;10.69;Large;Delivered;FALSE;
SHP-2025-0064708;ORD-0056855;CAR03;WH04;SK01;S03;2025-08-20 09:10:56;2025-08-20 19:27:42;2025-08-23;2025-08-23 20:49:49;2025-08-23 20:49:49;1;117.58;1.78;Small;Delivered;FALSE;
SHP-2025-0064411;ORD-0056588;CAR06;WH02;SK02;S03;2025-08-22 23:14:06;2025-08-23 11:55:41;2025-08-26;2025-08-26 09:39:41;2025-08-26 09:39:41;1;114.14;2.38;Small;Delivered;No;
SHP-2025-0071788;ORD-0063108;CAR02;WH05;SK03;S04;2025-08-25 05:41:19;2025-08-25 19:48:29;2025-08-30;2025-09-01 08:22:12;2025-09-01 08:22:12;1;126.30;1.23;Medium;Delivered;0;
SHP-2025-0070698;ORD-0062128;CAR06;WH02;AT01;S01;2025-08-24 01:52:27;2025-08-24 19:58:23;2025-08-25;2025-08-25 19:31:35;2025-08-26 08:43:35;2;249.03;0.99;Small;Delivered;FALSE;
SHP-2025-0070787;ORD-0062207;CAR03;WH01;CZ02;S03;2025-08-21 01:17:58;2025-08-22 04:39:47;2025-08-25;2025-08-25 03:54:54;2025-08-25 03:54:54;1;133.28;10.84;Large;Delivered;FALSE;
SHP-2025-0070984;ORD-0062381;CAR05;WH05;CZ03;S04;2025-08-28 01:24:47;2025-08-28 16:52:12;2025-09-02;2025-08-31 13:36:19;2025-08-31 13:36:19;1;94.63;1.15;Medium;Delivered;0;
SHP-2025-0071397;ORD-0062754;CAR03;WH01;CZ01;S03;2025-08-16 06:07:05;2025-08-16 23:05:39;2025-08-19;2025-08-19 16:52:16;2025-08-19 16:52:16;1;85.81;0.54;Small;Delivered;0;
SHP-2025-0065796;ORD-0057805;CAR01;WH01;PL02;S03;2025-08-24 15:49:03;2025-08-25 08:47:22;2025-08-28;2025-08-28 20:46:07;2025-08-28 20:46:07;1;193.38;6.51;Medium;Delivered;No;
SHP-2025-0065169;ORD-0057260;CAR04;WH05;CZ02;S04;2025-08-23 18:06:12;2025-08-24 22:20:48;2025-08-29;2025-08-28 17:21:47;2025-08-28 17:21:47;1;95.18;5.10;Medium;Delivered;0;
SHP-2025-0068564;ORD-0060242;CAR05;WH01;CZ02;S02;2025-08-20 23:42:34;2025-08-21 14:14:29;2025-08-23;2025-08-23 04:19:48;2025-08-23 04:19:48;1;208.81;5.58;Medium;Delivered;0;
SHP-2025-0068581;ORD-0060258;CAR06;WH01;CZ01;S03;2025-08-06 13:50:25;2025-08-07 03:25:39;2025-08-10;2025-08-09 13:06:33;2025-08-09 13:06:33;1;152.85;6.82;Large;Delivered;0;
SHP-2025-0067397;ORD-0059204;CAR02;WH01;CZ03;S03;2025-08-18 20:22:35;2025-08-19 08:19:02;2025-08-22;2025-08-21 10:20:12;2025-08-21 10:20:12;1;122.03;4.84;Medium;Delivered;No;
SHP-2025-0072403;ORD-0063647;CAR06;WH02;AT01;S04;2025-08-07 06:51:35;2025-08-07 21:21:56;2025-08-12;2025-08-12 13:49:17;2025-08-12 13:49:17;1;177.24;11.57;Large;Delivered;No;
SHP-2025-0067408;ORD-0059215;CAR06; WH04 ;SK02;S04;2025-08-31 10:07:01;2025-09-01 08:16:30;2025-09-06;2025-09-05 01:06:13;2025-09-05 01:06:13;1;89.47;0.67;Small;Delivered;FALSE;
SHP-2025-0063313;ORD-0055608;CAR02;WH04;CZ01;S04;2025-08-14 14:42:27;2025-08-15 18:39:47;2025-08-20;2025-08-18 19:48:59;2025-08-18 19:48:59;1;88.56;1.01;Small;Delivered;No;
SHP-2025-0064853;ORD-0056982;CAR04;WH05;CZ01;S03;2025-08-12 13:25:41;2025-08-12 19:59:08;2025-08-15;2025-08-14 11:13:00;2025-08-14 11:13:00;1;131.97;4.83;Medium;Delivered;0;
SHP-2025-0065890;ORD-0057888;CAR02;WH03;PL01;S03;2025-08-27 12:04:21;2025-08-27 23:06:20;2025-08-30;2025-08-31 00:52:59;2025-08-31 00:52:59;1;150.81;1.76;Medium;Delivered;No;Carrier Operational Issue
SHP-2025-0065358;ORD-0057420;CAR06;WH01;SK04;S04;2025-08-15 20:44:55;2025-08-16 05:18:40;2025-08-21;2025-08-22 21:45:56;2025-08-22 21:45:56;1;111.79;3.56;Small;Delivered;FALSE;Weather
SHP-2025-0072415;ORD-0063657;CAR01;WH01;CZ03;S03;2025-08-27 19:15:47;2025-08-28 21:53:17;2025-08-31;2025-09-01 01:35:58;2025-09-01 01:35:58;1;111.55;1.87;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0066334;ORD-0058274;CAR01;WH01;SK01;S03;2025-08-22 06:04:37;2025-08-22 15:14:04;2025-08-25;2025-08-25 22:25:15;2025-08-25 22:25:15;1;122.05;0.98;Small;Delivered;No;
SHP-2025-0069589;ORD-0061143;CAR02;WH01;AT01;S03;2025-08-09 05:21:03;2025-08-09 11:38:31;2025-08-12;2025-08-10 20:18:15;2025-08-10 20:18:15;1;365.70;18.75;Oversize;Delivered;0;
SHP-2025-0067793;ORD-0059561;CAR05;WH02;CZ04;S03;2025-08-10 11:16:07;2025-08-11 00:46:46;2025-08-14;2025-08-14 12:43:44;2025-08-14 12:43:44;1;288.19;27.00;Oversize;Delivered;0;
SHP-2025-0064138;ORD-0056340;CAR04;WH01;CZ04;S04;2025-08-17 15:47:39;2025-08-18 11:45:30;2025-08-23;2025-08-22 11:42:44;2025-08-22 11:42:44;1;71.57;1.14;Small;Delivered;0;
SHP-2025-0066275;ORD-0058227;CAR03;WH04;SK01;S03;2025-08-22 19:41:47;2025-08-23 20:20:10;2025-08-26;2025-08-26 05:13:13;2025-08-26 05:13:13;1;108.98;1.45;Small;Delivered;0;
SHP-2025-0071189;ORD-0062561;CAR06;WH02;PL01;S04;2025-08-31 10:26:36;2025-09-01 07:17:51;2025-09-06;2025-09-06 23:43:52;2025-09-06 23:43:52;1;175.64;15.68;Large;Delivered;No;
SHP-2025-0070594;ORD-0062037;CAR05;WH01;PL01;S03;2025-08-21 10:13:41;2025-08-21 15:57:13;2025-08-24;2025-08-24 05:16:42;2025-08-24 05:16:42;1;127.24;1.05;Small;Delivered;No;
SHP-2025-0065632;ORD-0057664;CAR05;WH04;CZ01;S03;2025-08-21 21:03:09;2025-08-22 15:29:15;2025-08-25;2025-08-25 08:33:23;2025-08-25 08:33:23;1;142.54;7.04;Medium;Delivered;FALSE;
