Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0167457;ORD-0147243;CAR06;WH02;CZ02;S03;2026-05-30 02:42:45;2026-05-30 09:59:02;2026-06-02;2026-06-01 05:30:10;2026-06-01 05:30:10;1;255.92;18.73;Oversize;Delivered;0;
SHP-2026-0160182;ORD-0140861;CAR01;WH04;CZ03;S04;2026-05-30 04:59:35;2026-05-30 10:55:14;2026-06-04;2026-06-03 06:03:32;2026-06-03 06:03:32;1;71.02;0.43;Small;Delivered;FALSE;
SHP-2026-0158943;ORD-0139774;CAR01;WH01;CZ03;S03;2026-05-19 12:11:16;2026-05-20 10:14:42;2026-05-23;2026-05-22 17:09:54;2026-05-22 17:09:54;1;130.98;5.34;Medium;Delivered;No;
SHP-2026-0166708;ORD-0146591;CAR03;WH02;SK02;S02;2026-05-15 10:57:50;2026-05-15 18:10:55;2026-05-17;2026-05-17 12:06:17;2026-05-17 12:06:17;1;185.28;0.56;Small;Delivered;No;
SHP-2026-0159423;ORD-0140186;CAR03;WH03;SK02;S01;2026-05-20 02:29:18;2026-05-20 10:09:41;2026-05-21;2026-05-21 01:11:08;2026-05-21 01:11:08;1;213.54;1.62;Small;Delivered;No;
SHP-2026-0160498;ORD-0141149;CAR06;WH03;SK01;S02;2026-05-08 11:22:43;2026-05-10 12:49:55;2026-05-12;2026-05-12 10:33:20;2026-05-12 10:33:20;1;273.86;13.02;Large;Delivered;FALSE;
SHP-2026-0159269;ORD-0140056;CAR02;WH03;CZ05;S02;2026-05-20 04:30:07;2026-05-20 13:37:37;2026-05-22;2026-05-20 21:24:04;2026-05-20 21:24:04;1;187.06;1.14;Small;Delivered;0;
SHP-2026-0159011;ORD-0139835;CAR03;WH03;SK02;S02;2026-05-01 16:42:29;2026-05-02 09:43:51;2026-05-04;2026-05-05 11:23:45;2026-05-05 11:23:45;1;172.09;1.96;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0166410;ORD-0146328;CAR05;WH02;CZ01;S02;2026-05-23 00:47:22;2026-05-23 18:30:08;2026-05-25;2026-05-25 07:12:59;2026-05-25 07:12:59;1;220.20;8.02;Large;Delivered;No;
SHP-2026-0158378;ORD-0139280;CAR05;WH01;SK03;S02;2026-05-30 01:38:24;2026-05-30 13:30:24;2026-06-01;2026-06-01 07:16:58;2026-06-01 07:16:58;1;212.15;3.16;Small;Delivered;0;
SHP-2026-0160281;ORD-0140950;CAR06;WH03;SK03;S02;2026-05-20 18:25:31;2026-05-21 06:13:25;2026-05-23;2026-05-22 07:24:29;2026-05-22 07:24:29;1;196.16;1.33;Small;Delivered;0;
SHP-2026-0160497;ORD-0141148;CAR04;WH02;CZ03;S03;2026-05-07 07:09:06;2026-05-07 19:17:42;2026-05-10;2026-05-10 00:49:29;2026-05-10 00:49:29;1;116.38;0.74;Small;Delivered;No;
SHP-2026-0159846;ORD-0140562;CAR01;WH04;SK02;S03;2026-05-23 15:54:16;2026-05-24 09:27:16;2026-05-27;2026-05-26 10:04:02;2026-05-26 10:04:02;1;204.17;14.86;Large;Delivered;No;
SHP-2026-0167444;ORD-0147230;CAR02;WH01;SK04;S02;2026-05-23 08:16:13;2026-05-23 17:33:48;2026-05-25;2026-05-24 03:52:54;2026-05-24 03:52:54;1;226.57;0.97;Medium;Delivered;FALSE;
SHP-2026-0159244;ORD-0140034;CAR06;WH02;SK02;S04;2026-05-05 22:26:19;2026-05-06 05:54:46;2026-05-11;2026-05-10 05:39:58;2026-05-10 05:39:58;1;138.28;10.70;Large;Delivered;No;
SHP-2026-0166287;ORD-0146217;CAR02;WH05;CZ01;S02;2026-05-08 10:22:21;2026-05-09 14:27:50;2026-05-11;2026-05-10 11:32:17;2026-05-10 11:32:17;1;161.52;1.28;Small;Delivered;0;
SHP-2026-0158084;ORD-0139008;CAR05;WH02;CZ02;S01;2026-05-11 15:35:21;2026-05-12 04:44:35;2026-05-13;2026-05-13 12:47:16;2026-05-13 12:47:16;1;223.83;1.74;Medium;Delivered;No;
SHP-2026-0159494;ORD-0140249;CAR03;WH04;PL01;S03;2026-05-25 14:00:52;2026-05-26 05:02:08;2026-05-29;2026-05-30 09:42:38;2026-05-30 22:54:38;2;105.61;1.94;Small;Delivered;0;
SHP-2026-0158022;ORD-0138949;CAR06;WH01;CZ02;S03;2026-05-25 18:47:02;;;;;1;107.19;1.06;Small;Cancelled;No;
SHP-2026-0161249;ORD-0141790;CAR05;WH05;PL02;S03;2026-05-31 00:57:31;2026-05-31 08:56:16;2026-06-03;2026-06-02 17:32:24;2026-06-02 17:32:24;1;165.31;5.19;Medium;Delivered;0;
SHP-2026-0158927;ORD-0139762;CAR04;WH04;CZ01;S02;2026-05-25 07:27:14;2026-05-25 21:11:00;2026-05-27;2026-05-28 05:42:29;2026-05-28 05:42:29;1;140.09;0.67;Small;Delivered;0;Customer Not Available
SHP-2026-0160378;ORD-0141042;CAR05;WH02;CZ01;S03;2026-05-19 02:08:45;2026-05-19 07:12:47;2026-05-22;2026-05-21 10:50:06;2026-05-21 10:50:06;1;107.01;1.23;Small;Delivered;FALSE;
SHP-2026-0163387;ORD-0143674;CAR04;WH01;SK02;S03;2026-05-04 07:50:49;2026-05-04 16:32:34;2026-05-07;2026-05-06 11:29:45;2026-05-06 11:29:45;1;114.97;0.87;Small;Delivered;No;
SHP-2026-0160410;ORD-0141069;CAR05;WH05;CZ02;S03;2026-05-15 08:46:16;2026-05-15 19:36:09;2026-05-18;2026-05-17 16:40:41;2026-05-17 16:40:41;1;99.93;0.50;Small;Delivered;FALSE;
SHP-2026-0164823;ORD-0144931;CAR02;WH02;CZ02;S03;2026-05-21 06:37:00;2026-05-21 09:26:29;2026-05-24;2026-05-21 17:12:40;2026-05-21 17:12:40;1;100.34;1.34;Small;Delivered;FALSE;
SHP-2026-0165552;ORD-0145560;CAR06;WH01;PL02;S03;2026-05-22 19:48:02;2026-05-23 14:14:54;2026-05-26;2026-05-27 17:32:26;2026-05-27 17:32:26;1;122.98;1.68;Small;Delivered;0;Carrier Operational Issue
SHP-2026-0159018;ORD-0139840;CAR06;WH03;CZ04;S02;2026-05-14 02:56:13;;;;;1;178.91;1.33;Medium;Cancelled;0;
SHP-2026-0158216;ORD-0139128;CAR05;WH05;SK02;S04;2026-05-30 14:31:38;2026-05-30 22:31:48;2026-06-04;2026-06-05 14:23:32;2026-06-05 14:23:32;1;103.17;1.04;Small;Delivered;0;
SHP-2026-0165811;ORD-0145796;CAR05;WH04;AT01;S01;2026-05-18 15:25:48;2026-05-19 10:08:39;2026-05-20;2026-05-19 22:31:22;2026-05-19 22:31:22;1;310.56;2.91;Medium;Delivered;No;
SHP-2026-0159667;ORD-0140406;CAR03;WH04;CZ02;S03;2026-05-31 15:00:54;2026-05-31 23:13:22;2026-06-03;2026-06-03 23:14:19;2026-06-03 23:14:19;1;97.09;1.88;Small;Delivered;0;
SHP-2026-0160606;ORD-0141244;CAR05;WH01;SK02;S01;2026-05-01 19:30:28;2026-05-02 09:27:02;2026-05-03;2026-05-02 13:03:02;2026-05-02 13:03:02;1;351.81;13.65;Large;Delivered;FALSE;
SHP-2026-0157792;ORD-0138741;CAR03;WH04;CZ05;S02;2026-05-21 23:36:18;2026-05-22 20:57:53;2026-05-24;2026-05-24 17:16:44;2026-05-24 17:16:44;1;186.01;7.27;Large;Delivered;No;
SHP-2026-0167131;ORD-0146958;CAR05;WH01;SK02;S03;2026-05-25 20:05:56;2026-05-26 08:01:22;2026-05-29;2026-05-29 19:31:13;2026-05-29 19:31:13;1;150.58;3.03;Medium;Delivered;0;
SHP-2026-0163820;ORD-0144059;CAR04;WH02;CZ02;S03;2026-05-23 01:52:17;2026-05-23 18:33:25;2026-05-26;2026-05-26 18:43:10;2026-05-27 07:55:10;2;120.65;3.48;Medium;Delivered;FALSE;
SHP-2026-0167184;ORD-0147006;CAR03;WH01;CZ02;S03;2026-05-29 18:42:26;2026-05-30 11:59:32;2026-06-02;2026-06-02 16:15:32;2026-06-02 16:15:32;1;99.34;1.47;Small;Delivered;0;
SHP-2026-0157756;ORD-0138711;CAR06;WH01;CZ03;S03;2026-05-29 19:25:19;2026-05-30 05:38:13;2026-06-02;2026-06-01 07:19:38;2026-06-01 07:19:38;1;125.37;4.80;Medium;Delivered;FALSE;
SHP-2026-0163882;ORD-0144112;CAR02;WH05;CZ03;S03;2026-05-23 08:12:28;2026-05-23 19:23:00;2026-05-26;2026-05-25 19:26:36;2026-05-25 19:26:36;1;113.43;2.95;Small;Delivered;No;
SHP-2026-0157730;ORD-0138689;CAR04;WH02;CZ03;S03;2026-05-06 19:42:56;2026-05-07 14:15:15;2026-05-10;2026-05-09 05:35:50;2026-05-09 05:35:50;1;111.30;2.62;Small;Delivered;FALSE;
SHP-2026-0166331;ORD-0146256;CAR03;WH01;CZ01;S01;2026-05-17 03:34:08;2026-05-18 01:48:50;2026-05-19;2026-05-18 05:24:50;2026-05-18 05:24:50;1;217.46;7.26;Medium;Delivered;FALSE;
SHP-2026-0166513;ORD-0146419;CAR01;WH01;CZ03;S02;2026-05-22 10:34:43;2026-05-23 12:38:52;2026-05-25;2026-05-23 01:38:52;2026-05-24 16:13:46;1;210.78;13.45;Large;Delivered;0;
SHP-2026-0160231;ORD-0140905;CAR02;WH03;AT01;S04;2026-05-17 21:02:07;2026-05-18 14:04:59;2026-05-23;2026-05-24 17:34:37;2026-05-24 17:34:37;1;110.16;0.46;Small;Delivered;FALSE;
SHP-2026-0163936;ORD-0144155;CAR01;WH01;SK03;S01;2026-05-08 01:33:36;2026-05-08 07:55:00;2026-05-09;2026-05-08 11:31:00;2026-05-08 11:31:00;1;239.45;2.04;Small;Delivered;No;
SHP-2026-0167574;ORD-0147342;CAR01;WH05;SK02;S03;2026-05-12 21:50:40;2026-05-13 00:41:48;2026-05-16;2026-05-15 13:53:06;;2;122.07;1.17;Small;Returned;Yes;Incorrect Address
SHP-2026-0162165;ORD-0142589;CAR04;WH04;CZ03;S01;2026-05-07 01:23:35;2026-05-08 06:15:19;2026-05-09;2026-05-08 09:51:19;2026-05-08 09:51:19;1;201.14;3.14;Medium;Delivered;0;
SHP-2026-0165118;ORD-0145187;CAR02;WH03;CZ02;S02;2026-05-11 14:12:27;2026-05-12 00:24:01;2026-05-14;2026-05-12 07:05:59;2026-05-12 07:05:59;1;212.29;4.29;Medium;Delivered;No;
SHP-2026-0158807;ORD-0139657;CAR05;WH01;SK03;S03;2026-05-18 01:13:46;2026-05-18 09:33:41;2026-05-21;2026-05-21 09:48:17;2026-05-21 09:48:17;1;141.60;2.37;Small;Delivered;FALSE;
SHP-2026-0163935;ORD-0144154;CAR05;WH03;PL01;S04;2026-05-28 12:15:06;2026-05-28 15:31:29;2026-06-02;2026-06-01 10:56:59;2026-06-01 10:56:59;1;111.87;4.17;Small;Delivered;No;
SHP-2026-0164690;ORD-0144814;CAR01;WH04;SK03;S03;2026-05-15 11:20:47;2026-05-15 14:03:44;2026-05-18;2026-05-19 23:52:52;2026-05-19 23:52:52;1;138.07;0.70;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0166421;ORD-0146338;CAR05;WH04;SK03;S02;2026-05-10 10:21:24;2026-05-11 18:11:22;2026-05-13;2026-05-14 05:40:57;2026-05-14 05:40:57;1;309.24;9.66;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0164212;ORD-0144397;CAR01;WH04;SK02;S01;2026-05-13 08:25:02;2026-05-14 04:19:56;2026-05-15;2026-05-14 07:55:56;2026-05-14 07:55:56;1;344.15;7.29;Large;Delivered;FALSE;
SHP-2026-0160103;ORD-0140787;CAR01;WH03;CZ04;S02;2026-05-10 10:08:09;2026-05-10 13:31:44;2026-05-12;2026-05-11 10:46:41;2026-05-11 10:46:41;1;190.23;4.39;Medium;Delivered;No;
SHP-2026-0159058;ORD-0139875;CAR04;WH01;AT01;S03;2026-05-21 06:35:30;2026-05-21 14:19:19;2026-05-24;2026-05-25 13:46:17;2026-05-25 13:46:17;1;155.35;1.65;Medium;Delivered;No;Weather
SHP-2026-0160204;ORD-0140880;CAR04;WH02;CZ02;S03;2026-05-07 01:37:04;2026-05-07 13:28:24;2026-05-10;2026-05-08 21:04:13;2026-05-08 21:04:13;1;114.88;1.34;Small;Delivered;FALSE;
SHP-2026-0163224;ORD-0143531;CAR03;WH01;SK03;S02;2026-05-07 23:08:55;2026-05-08 05:58:37;2026-05-10;2026-05-11 02:34:46;2026-05-11 02:34:46;1;188.72;2.33;Small;Delivered;No;Carrier Capacity
SHP-2026-0157969;ORD-0138900;CAR03;WH02;CZ03;S04;2026-05-23 09:59:18;2026-05-23 13:15:47;2026-05-28;2026-05-28 02:12:30;2026-05-28 02:12:30;1;80.55;3.90;Medium;Delivered;FALSE;
SHP-2026-0162464;ORD-0142854;CAR03;WH03;CZ03;S02;2026-05-13 07:18:04;2026-05-13 22:33:39;2026-05-15;2026-05-14 19:33:52;2026-05-14 19:33:52;1;179.13;6.87;Medium;Delivered;0;
SHP-2026-0165566;ORD-0145573;CAR05;WH01;CZ02;S02;2026-05-26 17:30:35;2026-05-27 01:12:12;2026-05-29;2026-05-27 04:48:12;2026-05-27 04:48:12;1;166.44;3.66;Medium;Delivered;0;
SHP-2026-0165708;ORD-0145704;CAR02;WH05;PL01;S02;2026-05-12 19:09:00;2026-05-13 04:14:51;2026-05-15;2026-05-14 22:17:02;2026-05-14 22:17:02;1;292.71;7.42;Large;Delivered;FALSE;
SHP-2026-0164463;ORD-0144613;CAR03;WH02;PL02;S03;2026-05-29 13:07:33;2026-05-29 18:09:33;2026-06-01;2026-06-02 21:20:42;2026-06-02 21:20:42;1;132.71;2.62;Small;Delivered;0;Carrier Operational Issue
SHP-2026-0165467;ORD-0145486;CAR06;WH03;PL01;S01;2026-05-14 20:05:42;2026-05-15 04:10:27;2026-05-16;2026-05-15 23:03:37;2026-05-15 23:03:37;1;212.56;2.24;Small;Delivered;FALSE;
SHP-2026-0159917;ORD-0140623;CAR06;WH02;PL02;S03;2026-05-11 05:13:07;2026-05-11 09:03:10;2026-05-14;2026-05-14 18:38:58;2026-05-14 18:38:58;1;166.31;4.28;Medium;Delivered;FALSE;
SHP-2026-0165408;ORD-0145433;CAR05;WH03;CZ01;S02;2026-05-08 20:15:32;2026-05-09 22:17:15;2026-05-11;2026-05-10 17:56:01;2026-05-10 17:56:01;1;206.04;6.19;Large;Delivered;No;
SHP-2026-0165362;ORD-0145393;CAR01;WH05;SK02;S03;2026-05-01 00:54:23;2026-05-01 13:06:01;2026-05-04;2026-05-03 10:56:48;2026-05-03 10:56:48;1;112.47;2.41;Small;Delivered;0;
SHP-2026-0158376;ORD-0139278;CAR03;WH02;PL01;S01;2026-05-11 18:02:27;2026-05-12 01:58:44;2026-05-13;2026-05-12 19:55:19;2026-05-12 19:55:19;1;183.95;0.58;Small;Delivered;0;
SHP-2026-0165107;ORD-0145177;CAR03;WH04;CZ05;S04;2026-05-02 20:43:22;2026-05-03 05:27:19;2026-05-08;2026-05-06 07:56:02;2026-05-06 07:56:02;1;72.52;1.04;Small;Delivered;FALSE;
SHP-2026-0166472;ORD-0146384;CAR01;WH01;SK01;S03;2026-05-21 16:13:07;2026-05-22 07:20:04;2026-05-25;2026-05-25 18:49:22;2026-05-25 18:49:22;1;121.71;3.46;Small;Delivered;0;
SHP-2026-0161530;ORD-0142035;CAR04;WH04;CZ03;S03;2026-05-04 18:20:25;2026-05-05 04:09:56;2026-05-08;2026-05-07 14:25:29;2026-05-07 14:25:29;1;124.63;5.64;Medium;Delivered;No;
SHP-2026-0167349;ORD-0147148;CAR06;WH02;CZ01;S04;2026-05-16 08:48:17;2026-05-16 20:46:37;2026-05-21;2026-05-18 11:39:05;2026-05-18 11:39:05;1;103.58;4.30;Medium;Delivered;0;
SHP-2026-0166719;ORD-0146601;CAR06;WH05;CZ04;S03;2026-05-30 07:27:39;2026-05-31 14:03:05;2026-06-03;2026-06-04 08:25:16;2026-06-04 08:25:16;1;168.54;5.69;Large;Delivered;0;
SHP-2026-0157742;ORD-0138700;CAR03;WH01;PL01;S01;2026-05-08 07:55:38;2026-05-08 21:19:21;2026-05-09;2026-05-11 00:53:31;2026-05-11 14:05:31;2;192.87;1.37;Small;Delivered;0;
SHP-2026-0159926;ORD-0140632;CAR01;WH05;PL02;S02;2026-05-17 20:41:41;2026-05-19 04:12:28;2026-05-21;2026-05-22 18:20:11;2026-05-22 18:20:11;1;281.02;4.97;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0161939;ORD-0142387;CAR06;WH05;SK01;S03;2026-05-05 17:55:15;2026-05-06 11:36:31;2026-05-09;2026-05-08 14:38:52;2026-05-08 14:38:52;1;108.77;0.85;Small;Delivered;0;
SHP-2026-0161052;ORD-0141626;CAR02;WH03;CZ01;S02;2026-05-17 11:09:53;2026-05-18 00:10:11;2026-05-20;2026-05-18 13:22:14;2026-05-18 13:22:14;1;245.42;9.41;Large;Delivered;FALSE;
SHP-2026-0167234;ORD-0147048;CAR04;WH01;SK01;S04;2026-05-09 05:01:37;2026-05-09 09:49:46;2026-05-14;2026-05-13 19:03:05;2026-05-13 19:03:05;1;123.37;5.10;Medium;Delivered;No;
SHP-2026-0165558;ORD-0145566;CAR05;WH01;SK01;S03;2026-05-26 21:31:04;2026-05-27 10:45:01;2026-05-30;2026-05-29 23:53:34;2026-05-29 23:53:34;1;207.20;9.36;Large;Delivered;No;
SHP-2026-0165376;ORD-0145405;CAR05;WH01;CZ04;S03;2026-05-23 15:50:03;2026-05-23 21:35:05;2026-05-26;2026-05-27 05:08:36;2026-05-27 05:08:36;1;115.08;2.13;Small;Delivered;No;Other
SHP-2026-0164626;ORD-0144755;CAR04;WH02;CZ03;S04;2026-05-03 00:41:20;2026-05-03 07:23:43;2026-05-08;2026-05-08 09:34:31;2026-05-08 09:34:31;1;79.10;0.80;Small;Delivered;0;
SHP-2026-0160844;ORD-0141447;CAR02;WH04;SK02;S03;2026-05-28 00:46:53;2026-05-29 00:22:38;2026-06-01;2026-05-31 13:11:46;2026-05-31 13:11:46;1;129.59;0.90;Small;Delivered;No;
SHP-2026-0162363;ORD-0142763;CAR06;WH02;SK01;S04;2026-05-15 05:00:19;2026-05-15 13:16:39;2026-05-20;2026-05-20 02:39:57;2026-05-20 02:39:57;1;126.47;4.79;Medium;Delivered;FALSE;
SHP-2026-0161187;ORD-0141742;CAR02;WH02;CZ01;S01;2026-05-14 00:00:04;2026-05-14 05:19:48;2026-05-15;2026-05-14 08:55:48;2026-05-14 08:55:48;1;228.90;3.01;Medium;Delivered;FALSE;
SHP-2026-0167685;ORD-0147436;CAR06;WH01;CZ02;S02;2026-05-08 16:44:23;2026-05-08 23:30:01;2026-05-10;2026-05-09 18:18:22;2026-05-09 18:18:22;1;168.70;4.90;Medium;Delivered;FALSE;
SHP-2026-0164962;ORD-0145054;CAR02;WH01;CZ03;S04;2026-05-03 10:50:20;2026-05-04 11:52:11;2026-05-09;2026-05-08 07:41:01;2026-05-08 07:41:01;1;83.10;1.13;Small;Delivered;No;
SHP-2026-0162046;ORD-0142485;CAR05;WH03;CZ01;S02;2026-05-07 13:03:47;2026-05-07 18:04:50;2026-05-09;2026-05-10 00:27:01;2026-05-10 00:27:01;1;135.52;2.07;Small;Delivered;0;Carrier Capacity
SHP-2026-0163135;ORD-0143447;CAR06;WH01;CZ02;S03;2026-05-10 10:21:47;2026-05-10 13:46:18;2026-05-13;2026-05-13 19:24:53;2026-05-13 19:24:53;1;105.28;1.20;Small;Delivered;0;
SHP-2026-0161588;ORD-0142088;CAR02;WH01;PL02;S03;2026-05-22 22:35:39;2026-05-23 05:35:14;2026-05-26;2026-05-25 09:43:27;2026-05-25 09:43:27;1;144.30;0.67;Small;Delivered;FALSE;
SHP-2026-0167767;ORD-0147506;CAR05;WH03;PL01;S02;2026-05-10 23:57:29;2026-05-11 18:08:29;2026-05-13;2026-05-13 16:43:07;2026-05-13 16:43:07;1;226.50;5.77;Medium;Delivered;No;
SHP-2026-0159163;ORD-0139964;CAR02;WH01;CZ04;S03;2026-05-14 17:54:37;2026-05-15 02:40:38;2026-05-18;2026-05-16 17:42:18;2026-05-16 17:42:18;1;159.11;3.03;Medium;Delivered;No;
SHP-2026-0158510;ORD-0139399;CAR04;WH01;CZ01;S03;2026-05-23 05:48:09;2026-05-24 02:05:01;2026-05-27;2026-05-26 22:51:13;2026-05-26 22:51:13;1;112.17;3.53;Small;Delivered;0;
SHP-2026-0160513;ORD-0141163;CAR04;WH02;AT01;S02;2026-05-02 14:37:37;2026-05-03 10:52:08;2026-05-05;2026-05-05 07:09:43;2026-05-05 20:21:43;2;188.38;1.65;Small;Delivered;FALSE;
SHP-2026-0159632;ORD-0140373;CAR05;WH02;SK04;S03;2026-05-07 11:53:16;2026-05-07 18:14:43;2026-05-10;2026-05-10 05:07:13;2026-05-10 05:07:13;1;263.79;;Large;Delivered;0;
SHP-2026-0164322;ORD-0144499;CAR03;WH01;PL01;S03;2026-05-19 23:48:01;2026-05-20 02:07:47;2026-05-23;2026-05-23 14:18:39;2026-05-23 14:18:39;1;107.21;1.72;Small;Delivered;0;
SHP-2026-0158563;ORD-0139442;CAR01;WH02;SK02;S03;2026-05-01 08:21:08;2026-05-02 03:46:58;2026-05-05;2026-05-05 02:39:15;2026-05-05 02:39:15;1;96.92;0.61;Small;Delivered;0;
SHP-2026-0162670;ORD-0143042;CAR03;WH03;SK04;S01;2026-05-04 03:45:02;2026-05-04 18:05:54;2026-05-05;2026-05-05 17:57:59;2026-05-05 17:57:59;1;266.40;3.69;Medium;Delivered;0;
SHP-2026-0163076;ORD-0143396;CAR02;WH02;RG97;S01;2026-05-07 01:43:24;2026-05-07 16:19:15;2026-05-08;2026-05-08 12:27:20;2026-05-08 12:27:20;1;242.05;4.19;Medium;Delivered;No;
SHP-2026-0165903;ORD-0145878;CAR03;WH01;AT01;S04;2026-05-12 16:00:46;2026-05-13 09:53:26;2026-05-18;2026-05-18 05:04:00;2026-05-18 05:04:00;1;89.08;4.77;Small;Delivered;No;
SHP-2026-0159372;ORD-0140146;CAR05;WH03;CZ04;S02;2026-05-03 12:06:39;2026-05-03 21:01:49;2026-05-05;2026-05-05 16:26:46;2026-05-05 16:26:46;1;164.65;1.88;Small;Delivered;FALSE;
SHP-2026-0161214;ORD-0141764;CAR05;WH04;CZ02;S03;2026-05-11 09:43:51;2026-05-11 14:39:55;2026-05-14;2026-05-13 02:58:10;2026-05-13 02:58:10;1;109.56;2.86;Small;Delivered;No;
