Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0019548;ORD-0017176;CAR06;WH03;PL02;S04;2025-03-21 09:56:22;2025-03-21 15:07:57;2025-03-26;2025-03-26 10:30:00;2025-03-26 10:30:00;1;173.10;8.30;Large;Delivered;FALSE;
SHP-2025-0023807;ORD-0020954;CAR05;WH05;SK04;S03;2025-03-09 07:21:14;2025-03-09 17:54:39;2025-03-12;2025-03-11 23:07:32;2025-03-11 23:07:32;1;225.58;11.98;Large;Delivered;FALSE;
SHP-2025-0024447;ORD-0021525;CAR01;WH05;CZ05;S03;2025-03-14 12:28:42;2025-03-14 23:10:10;2025-03-17;2025-03-17 22:23:12;2025-03-17 22:23:12;1;105.98;0.95;Small;Delivered;FALSE;
SHP-2025-0018627;ORD-0016361;CAR03;WH01;CZ05;S03;2025-03-12 10:37:27;2025-03-12 18:58:23;2025-03-15;2025-03-15 07:36:11;2025-03-15 07:36:11;1;121.40;4.33;Medium;Delivered;FALSE;
SHP-2025-0017083;ORD-0014997;CAR03;WH04;SK01;S03;2025-03-09 05:10:20;2025-03-09 23:26:19;2025-03-12;2025-03-12 21:50:48;2025-03-12 21:50:48;1;156.91;4.74;Large;Delivered;FALSE;
SHP-2025-0020901;ORD-0018378;CAR06;WH01;CZ01;S03;2025-03-14 23:56:28;2025-03-15 05:00:36;2025-03-18;2025-03-17 03:29:22;2025-03-17 03:29:22;1;93.72;2.81;Small;Delivered;FALSE;
SHP-2025-0021581;ORD-0018982;CAR06;WH02;CZ04;S03;2025-03-05 03:15:14;2025-03-05 09:51:48;2025-03-08;2025-03-07 12:07:57;2025-03-07 12:07:57;1;157.55;9.07;Large;Delivered;FALSE;
SHP-2025-0017657;ORD-0015506;CAR04;WH01;PL01;S03;2025-03-14 16:30:15;2025-03-15 19:24:16;2025-03-18;2025-03-18 21:47:06;2025-03-18 21:47:06;1;148.72;3.75;Medium;Delivered;FALSE;
SHP-2025-0019767;ORD-0017367;CAR01;WH05;CZ02;S04;2025-03-16 23:35:03;2025-03-18 04:31:30;2025-03-23;2025-03-21 05:39:28;2025-03-21 05:39:28;1;86.23;1.43;Small;Delivered;FALSE;
SHP-2025-0023661;ORD-0020829;CAR03;WH01;PL01;S03;2025-03-01 19:30:17;2025-03-02 11:05:10;2025-03-05;2025-03-06 09:53:13;2025-03-06 09:53:13;1;101.52;0.66;Small;Delivered;FALSE;
SHP-2025-0020965;ORD-0018437;CAR03;WH04;CZ03;S02;2025-03-31 02:40:36;;;;;1;142.08;3.97;Medium;Cancelled;FALSE;
SHP-2025-0020319;ORD-0017864;CAR05;WH01;CZ01;S04;2025-03-18 06:39:21;2025-03-18 16:06:10;2025-03-23;2025-03-21 19:53:49;2025-03-21 19:53:49;1;81.05;2.86;Small;Delivered;FALSE;
SHP-2025-0016938;ORD-0014867;CAR01;WH01;CZ03;S03;2025-03-07 04:34:27;2025-03-07 07:40:33;2025-03-10;2025-03-08 12:54:16;2025-03-08 12:54:16;1;124.44;3.89;Medium;Delivered;FALSE;
SHP-2025-0017090;ORD-0015004;CAR03;WH04;SK02;S03;2025-03-29 02:52:54;2025-03-29 09:55:52;2025-04-01;2025-04-02 23:03:41;2025-04-04 01:27:41;3;119.19;1.66;Small;Delivered;FALSE;Other
SHP-2025-0023414;ORD-0020613;CAR01;WH02;PL01;S03;2025-03-23 12:37:43;2025-03-23 20:42:42;2025-03-26;2025-03-25 22:07:12;;1;130.24;0.86;Small;Cancelled;FALSE;
SHP-2025-0023388;ORD-0020588;CAR01;WH02;SK02;S04;2025-03-04 16:13:03;2025-03-05 02:38:12;2025-03-10;2025-03-10 07:32:19;2025-03-10 07:32:19;1;83.69;1.98;Small;Delivered;FALSE;
SHP-2025-0019773;ORD-0017373;CAR05;WH02;CZ01;S03;2025-03-23 02:04:29;2025-03-24 02:01:12;2025-03-27;2025-03-26 14:55:42;2025-03-26 14:55:42;1;111.43;3.54;Small;Delivered;FALSE;
SHP-2025-0021868;ORD-0019239;CAR02;WH01;CZ02;S02;2025-03-22 03:20:25;2025-03-22 11:42:56;2025-03-24;2025-03-23 08:52:58;2025-03-23 08:52:58;1;204.87;4.74;Medium;Delivered;FALSE;
SHP-2025-0016856;ORD-0014795;CAR01;WH02;SK01;S03;2025-03-29 05:44:03;2025-03-30 00:29:47;2025-04-02;2025-04-01 06:32:06;2025-04-01 06:32:06;1;111.02;4.29;Small;Delivered;FALSE;
SHP-2025-0018702;ORD-0016423;CAR01;WH04;SK01;S01;2025-03-24 09:38:43;2025-03-25 04:18:27;2025-03-26;2025-03-26 02:43:21;2025-03-26 02:43:21;1;193.05;1.53;Small;Delivered;FALSE;
SHP-2025-0024871;ORD-0021900;CAR04;WH04;SK04;S03;2025-03-01 15:23:46;2025-03-02 04:09:38;2025-03-05;2025-03-05 04:22:19;2025-03-05 04:22:19;1;146.66;3.34;Medium;Delivered;FALSE;
SHP-2025-0024128;ORD-0021243;CAR03;WH01;CZ05;S02;2025-03-03 23:48:54;2025-03-04 11:00:48;2025-03-06;2025-03-04 14:36:48;2025-03-04 14:36:48;1;186.56;7.10;Medium;Delivered;FALSE;
SHP-2025-0018299;ORD-0016075;CAR04;WH03;CZ03;S03;2025-03-14 11:52:09;2025-03-14 15:29:41;2025-03-17;2025-03-16 10:03:29;2025-03-16 10:03:29;1;155.90;9.54;Large;Delivered;FALSE;
SHP-2025-0019200;ORD-0016861;CAR05;WH03;SK04;S02;2025-03-25 03:10:01;2025-03-26 05:00:43;2025-03-28;2025-03-29 00:10:49;2025-03-29 00:10:49;1;180.49;1.45;Small;Delivered;FALSE;
SHP-2025-0022556;ORD-0019846;CAR01;WH04;PL01;S04;2025-03-03 08:12:50;2025-03-03 17:33:27;2025-03-08;2025-03-07 10:30:11;2025-03-07 10:30:11;1;88.95;1.92;Small;Delivered;FALSE;
SHP-2025-0016165;ORD-0014187;CAR05; WH01 ;SK03;S02;2025-03-19 17:51:34;2025-03-19 19:21:06;2025-03-21;2025-03-21 14:38:57;2025-03-21 14:38:57;1;303.75;13.75;Large;Delivered;FALSE;
SHP-2025-0022644;ORD-0019927;CAR05;WH01;CZ02;S04;2025-03-16 12:24:08;2025-03-16 17:06:45;2025-03-21;2025-03-21 12:57:26;2025-03-21 12:57:26;1;110.54;6.94;Medium;Delivered;FALSE;
SHP-2025-0017959;ORD-0015771;CAR02;WH03;CZ05;S03;2025-03-10 05:19:16;2025-03-10 17:04:35;2025-03-13;2025-03-12 17:27:16;2025-03-12 17:27:16;1;136.25;2.17;Medium;Delivered;FALSE;
SHP-2025-0022942;ORD-0020183;CAR04;WH01;PL01;S02;2025-03-14 16:22:33;2025-03-15 05:22:29;2025-03-17;2025-03-17 02:04:52;2025-03-17 02:04:52;1;182.83;1.42;Small;Delivered;FALSE;
SHP-2025-0020648;ORD-0018162;CAR06;WH03;CZ01;S04;2025-03-04 18:04:02;;;;;1;126.23;9.21;Large;Cancelled;FALSE;
SHP-2025-0020090;ORD-0017655;CAR05;WH01;CZ02;S01;2025-03-30 15:59:57;2025-03-30 19:47:31;2025-03-31;2025-03-31 00:00:48;2025-03-31 00:00:48;1;205.19;2.79;Small;Delivered;FALSE;
SHP-2025-0024242;ORD-0021345;CAR03;WH04;CZ02;S04;2025-03-08 21:21:21;2025-03-09 20:10:21;2025-03-14;2025-03-13 10:19:53;2025-03-13 10:19:53;1;100.80;4.37;Medium;Delivered;FALSE;
SHP-2025-0023938;ORD-0021071;CAR05;WH02;CZ01;S04;2025-03-21 05:01:57;2025-03-21 18:07:57;2025-03-26;2025-03-26 03:34:39;2025-03-26 03:34:39;1;135.21;11.28;Large;Delivered;FALSE;
SHP-2025-0021219;ORD-0018664;CAR04;WH01;SK03;S02;2025-03-14 12:42:19;2025-03-14 23:27:27;2025-03-16;2025-03-16 04:42:08;2025-03-16 04:42:08;1;192.44;0.60; small ;Delivered;FALSE;
SHP-2025-0023095;ORD-0020324;CAR06;WH01;PL01;S04;2025-03-05 03:43:42;2025-03-05 20:41:15;2025-03-10;2025-03-10 03:26:58;2025-03-10 03:26:58;1;115.78;4.48;Medium;Delivered;FALSE;
SHP-2025-0022593;ORD-0019882;CAR06;WH01;CZ01;S01;2025-03-21 20:16:48;2025-03-23 01:03:05;2025-03-24;2025-03-23 04:39:05;2025-03-23 04:39:05;1;177.48;0.62;Small;Delivered;FALSE;
SHP-2025-0022752;ORD-0020018;CAR04;WH05;CZ03;S04;2025-03-01 03:46:18;2025-03-01 22:32:58;2025-03-06;2025-03-05 16:34:23;2025-03-05 16:34:23;1;123.68;8.71;Large;Delivered;FALSE;
SHP-2025-0024195;ORD-0021301;CAR02;WH01;SK03;S04;2025-03-25 20:37:34;2025-03-26 02:24:18;2025-03-31;2025-03-30 21:54:26;2025-03-30 21:54:26;1;193.97;6.15;Large;Delivered;FALSE;
SHP-2025-0018342;ORD-0016115;CAR02;WH01;CZ02;S03;2025-03-17 00:21:34;2025-03-17 17:11:52;2025-03-20;2025-03-20 10:30:47;2025-03-20 10:30:47;1;153.36;9.88;Medium;Delivered;FALSE;
SHP-2025-0018077;ORD-0015880;CAR03;WH01;SK03;S03;2025-03-22 22:19:48;2025-03-23 21:16:53;2025-03-26;2025-03-28 10:45:39;2025-03-28 10:45:39;1;148.57;4.86;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0023739;ORD-0020899;CAR03;WH03;CZ03;S03;2025-03-23 19:53:28;2025-03-24 09:45:11;2025-03-27;2025-03-27 19:27:15;2025-03-27 19:27:15;1;107.84;2.29;Medium;Delivered;FALSE;
SHP-2025-0021677;ORD-0019068;CAR02;WH03;PL01;S04;2025-03-31 08:10:49;2025-03-31 22:12:12;2025-04-05;2025-04-06 21:05:15;2025-04-06 21:05:15;1;120.39;1.80;Medium;Delivered;FALSE;
SHP-2025-0021368;ORD-0018795;CAR04;WH02;SK02;S03;2025-03-24 03:38:56;2025-03-24 09:51:49;2025-03-27;2025-03-25 21:05:52;2025-03-25 21:05:52;1;184.37;12.22;Large;Delivered;FALSE;
SHP-2025-0018673;ORD-0016396;CAR01;WH04;CZ03;S02;2025-03-11 11:54:57;2025-03-12 09:49:01;2025-03-14;2025-03-13 08:59:35;2025-03-13 08:59:35;1;143.15;1.14;Small;Delivered;FALSE;
SHP-2025-0016118;ORD-0014146;CAR03;WH01;AT01;S04;2025-03-26 06:55:26;2025-03-26 10:12:25;2025-03-31;2025-03-31 12:42:42;2025-03-31 12:42:42;1;119.18;4.68;Medium;Delivered;FALSE;
SHP-2025-0024858;ORD-0021888;CAR02;WH01;CZ03;S03;2025-03-10 11:31:50;2025-03-10 20:53:50;2025-03-13;2025-03-12 09:14:12;2025-03-12 09:14:12;1;115.47;2.65;Medium;Delivered;FALSE;
SHP-2025-0018226;ORD-0016007;CAR04;WH05;CZ03;S03;2025-03-08 18:51:45;2025-03-09 07:14:40;2025-03-12;2025-03-11 21:24:48;;2;143.96;9.77;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0024563;ORD-0021626;CAR01;WH05;CZ05;S04;2025-03-14 14:49:07;2025-03-15 02:41:17;2025-03-20;2025-03-19 17:46:59;2025-03-19 17:46:59;1;79.19;1.62;Small;Delivered;FALSE;
SHP-2025-0018710;ORD-0016431;CAR01;WH05;CZ05;S04;2025-03-26 04:01:32;2025-03-26 18:01:17;2025-03-31;2025-04-01 14:53:13;2025-04-01 14:53:13;1;98.11;3.53;Medium;Delivered;FALSE;Other
SHP-2025-0018302;ORD-0016077;CAR05;WH01;SK03;S03;2025-03-15 14:33:33;2025-03-16 14:17:39;2025-03-19;2025-03-21 01:33:03;2025-03-21 14:45:03;2;218.88;10.66;Large;Delivered;FALSE;
SHP-2025-0022639;ORD-0019922;CAR01;WH01;CZ04;S02;2025-03-26 20:07:17;2025-03-28 02:28:14;2025-03-30;2025-03-30 04:45:48;2025-03-30 04:45:48;1;234.45;11.23;Large;Delivered;FALSE;
SHP-2025-0021088;ORD-0018545;CAR03;WH01;SK04;S02;2025-03-14 09:07:58;2025-03-15 11:22:24;2025-03-17;2025-03-17 17:35:21;2025-03-17 17:35:21;1;165.58;3.23;Small;Delivered;FALSE;
SHP-2025-0021395;ORD-0018818;CAR01;WH04;SK02;S03;2025-03-18 04:56:56;2025-03-18 22:37:41;2025-03-21;2025-03-20 20:29:43;2025-03-20 20:29:43;1;153.39;4.07;Medium;Delivered;FALSE;
SHP-2025-0022373;ORD-0019690;CAR06; WH02 ;SK02;S03;2025-03-20 07:09:37;2025-03-20 13:55:28;2025-03-23;2025-03-21 12:04:01;2025-03-21 12:04:01;1;139.01;2.50;Medium;Delivered;FALSE;
SHP-2025-0016692;ORD-0014655;CAR06;WH01;SK01;S01;2025-03-21 09:46:49;2025-03-21 13:04:02;2025-03-22;2025-03-23 02:33:06;2025-03-23 02:33:06;1;178.70;0.73;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0021964;ORD-0019317;CAR01;WH01;CZ03;S01;2025-03-10 10:37:56;2025-03-10 13:21:07;2025-03-11;2025-03-10 17:56:08;2025-03-10 17:56:08;1;252.60;10.29;Large;Delivered;FALSE;
SHP-2025-0019280;ORD-0016934;CAR01;WH02;SK01;S02;2025-03-27 04:04:07;2025-03-27 06:39:37;2025-03-29;2025-03-28 04:24:07;2025-03-28 04:24:07;1;144.15;3.00;Medium;Delivered;FALSE;
SHP-2025-0022788;ORD-0020050;CAR05;WH04;CZ01;S04;2025-03-24 01:00:18;2025-03-24 17:22:34;2025-03-29;2025-03-29 00:38:22;2025-03-29 00:38:22;1;137.67;11.77;Large;Delivered;FALSE;
SHP-2025-0021483;ORD-0018902;CAR01;WH01;CZ02;S02;2025-03-29 00:25:51;2025-03-29 08:36:42;2025-03-31;2025-03-31 06:21:30;2025-03-31 06:21:30;1;171.76;3.79;Medium;Delivered;FALSE;
SHP-2025-0018824;ORD-0016531;CAR01;WH04;SK03;S03;2025-03-01 16:31:16;2025-03-01 22:16:25;2025-03-04;2025-03-06 02:35:57;2025-03-06 02:35:57;1;165.02;1.53;Medium;Delivered;FALSE;Weather
SHP-2025-0020282;ORD-0017828;CAR01;WH01;SK03;S03;2025-03-14 04:25:12;2025-03-15 06:37:26;2025-03-18;2025-03-19 04:32:20;2025-03-19 04:32:20;1;379.69;21.27;Oversize;Delivered;FALSE;
SHP-2025-0022142;ORD-0019480;CAR06;WH02;CZ02;S03;2025-03-20 19:21:35;2025-03-21 09:21:38;2025-03-24;2025-03-23 08:46:48;2025-03-23 08:46:48;1;157.39;14.36;Large;Delivered;FALSE;
SHP-2025-0016226;ORD-0014239;CAR03;WH01;CZ01;S03;2025-03-10 10:18:28;2025-03-11 15:50:55;2025-03-14;2025-03-14 07:16:17;2025-03-14 07:16:17;1;147.20;5.89;Large;Delivered;FALSE;
SHP-2025-0021679;ORD-0019070;CAR02;WH02;CZ01;S01;2025-03-24 06:58:19;2025-03-24 13:47:21;2025-03-25;2025-03-24 17:23:21;2025-03-24 17:23:21;1;235.82;3.00;Medium;Delivered;FALSE;
SHP-2025-0019526;ORD-0017158;CAR05;WH01;PL01;S01;2025-03-22 08:51:18;2025-03-22 12:38:49;2025-03-23;2025-03-23 07:19:06;2025-03-23 07:19:06;1;262.88;1.73;Medium;Delivered;FALSE;
SHP-2025-0024377;ORD-0021461;CAR03;WH05;SK01;S03;2025-03-12 07:06:57;2025-03-13 02:41:08;2025-03-16;2025-03-14 14:32:12;2025-03-14 14:32:12;1;128.92;1.85;Medium;Delivered;FALSE;
SHP-2025-0017305;ORD-0015200;CAR04;WH02;CZ02;S04;2025-03-30 11:30:28;2025-03-31 01:38:55;2025-04-05;2025-04-02 21:25:22;2025-04-02 21:25:22;1;94.08;4.50;Medium;Delivered;FALSE;
SHP-2025-0018225;ORD-0016006;CAR03;WH02;CZ01;S03;2025-03-22 02:23:23;2025-03-22 03:08:07;2025-03-25;2025-03-24 07:57:27;2025-03-24 07:57:27;1;119.03;5.64;Medium;Delivered;FALSE;
SHP-2025-0016921;ORD-0014851;CAR02;WH03;PL02;S03;2025-03-22 23:04:19;2025-03-23 03:47:39;2025-03-26;2025-03-26 13:57:13;2025-03-26 13:57:13;1;158.48;2.08;Small;Delivered;FALSE;
SHP-2025-0019160;ORD-0016827;CAR05;WH01;SK01;S04;2025-03-14 12:23:38;2025-03-14 21:55:09;2025-03-19;2025-03-19 19:03:50;2025-03-19 19:03:50;1;146.10;9.34;Large;Delivered;FALSE;
SHP-2025-0023223;ORD-0020440;CAR06;WH02;PL01;S03;2025-03-16 17:36:34;2025-03-17 20:57:13;2025-03-20;2025-03-19 23:59:49;2025-03-19 23:59:49;1;142.96;3.87;Medium;Delivered;FALSE;
SHP-2025-0020016;ORD-0017590;CAR01;WH04;PL02;S04;2025-03-19 00:55:13;2025-03-19 10:23:28;2025-03-24;2025-03-24 19:45:28;2025-03-24 19:45:28;1;98.66;0.94;Small;Delivered;FALSE;
SHP-2025-0020425;ORD-0017962;CAR04;WH01;CZ02;S03;2025-03-20 23:34:02;2025-03-22 06:09:10;2025-03-25;2025-03-23 22:05:31;2025-03-23 22:05:31;1;100.35;2.05;Small;Delivered;FALSE;
SHP-2025-0022654;ORD-0019935;CAR05;WH05;CZ01;S03;2025-03-01 01:52:17;2025-03-01 14:54:12;2025-03-04;2025-03-03 10:05:22;2025-03-03 10:05:22;1;106.70;0.75;Small;Delivered;FALSE;
SHP-2025-0019308;ORD-0016961;CAR03;WH03;CZ02;S02;2025-03-03 08:46:48;2025-03-03 11:22:06;2025-03-05;2025-03-05 14:38:11;2025-03-05 14:38:11;1;326.08;19.69;Oversize;Delivered;FALSE;
SHP-2025-0023503;ORD-0020687;CAR01;WH05;CZ01;S03;2025-03-27 10:29:37;2025-03-29 03:24:22;2025-04-01;2025-03-31 03:54:37;2025-03-31 03:54:37;1;107.95;2.22;Medium;Delivered;FALSE;
SHP-2025-0022451;ORD-0019756;CAR05;WH02;SK01;S02;2025-03-24 18:21:44;2025-03-25 02:12:49;2025-03-27;2025-03-26 17:38:08;2025-03-26 17:38:08;1;194.41;1.91;Medium;Delivered;FALSE;
SHP-2025-0018986;ORD-0016670;CAR04;WH03;PL01;S02;2025-03-04 23:47:59;2025-03-05 06:51:45;2025-03-07;2025-03-06 14:11:58;2025-03-06 14:11:58;1;174.05;1.72;Small;Delivered;FALSE;
SHP-2025-0020696;ORD-0018203;CAR01;WH05;SK01;S02;2025-03-29 17:13:11;2025-03-30 16:53:03;2025-04-01;2025-04-02 00:20:16;2025-04-02 00:20:16;1;191.73;6.17;Medium;Delivered;FALSE;Weather
SHP-2025-0022039;ORD-0019385;CAR05;WH03;CZ05;S03;2025-03-29 02:30:56;2025-03-29 05:00:26;2025-04-01;2025-04-01 08:33:19;2025-04-01 08:33:19;1;110.57;1.05;Small;Delivered;FALSE;
SHP-2025-0024366;ORD-0021452;CAR01;WH03;SK04;S04;2025-03-02 11:03:46;2025-03-02 21:01:36;2025-03-07;2025-03-07 15:29:05;2025-03-07 15:29:05;1;122.21;7.38;Medium;Delivered;FALSE;
SHP-2025-0023768;ORD-0020922;CAR02;WH05;CZ01;S03;2025-03-03 03:49:35;2025-03-03 12:45:33;2025-03-06;2025-03-06 17:54:40;2025-03-06 17:54:40;1;138.58;2.12;Medium;Delivered;FALSE;
SHP-2025-0024914;ORD-0021938;CAR03;WH03;SK01;S02;2025-03-11 03:31:23;2025-03-11 16:30:53;2025-03-13;2025-03-13 04:02:33;2025-03-13 04:02:33;1;150.28;1.03;Small;Delivered;FALSE;
SHP-2025-0018129;ORD-0015923;CAR01;WH02;CZ02;S03;2025-03-21 02:48:50;2025-03-21 11:48:30;2025-03-24;2025-03-23 14:20:58;2025-03-23 14:20:58;1;98.67;0.89;Small;Delivered;FALSE;
SHP-2025-0017550;ORD-0015415;CAR04;WH01;AT01;S04;2025-03-03 20:19:26;2025-03-04 23:36:14;2025-03-09;2025-03-10 16:39:13;2025-03-10 16:39:13;1;114.13;0.87;Small;Delivered;FALSE;
SHP-2025-0016238;ORD-0014249;CAR02;WH03;CZ03;S04;2025-03-07 21:16:36;2025-03-08 02:49:01;2025-03-13;2025-03-10 04:46:15;2025-03-10 04:46:15;1;91.15;1.28;Small;Delivered;FALSE;
SHP-2025-0023941;ORD-0021074;CAR02;WH01;SK04;S04;2025-03-10 08:15:03;2025-03-10 10:44:43;2025-03-15;2025-03-14 19:12:47;2025-03-14 19:12:47;1;153.64;7.20;Large;Delivered;FALSE;
SHP-2025-0024348;ORD-0021436;CAR05;WH02;SK01;S03;2025-03-10 08:48:27;2025-03-10 23:25:27;2025-03-13;2025-03-13 10:06:23;2025-03-13 10:06:23;1;148.27;3.41;Medium;Delivered;FALSE;
SHP-2025-0022067;ORD-0019411;CAR05;WH03;CZ03;S03;2025-03-13 16:26:56;2025-03-14 03:04:29;2025-03-17;2025-03-16 08:22:04;2025-03-16 08:22:04;1;127.60;4.47;Medium;Delivered;FALSE;
SHP-2025-0016254;ORD-0014264;CAR01;WH01;PL01;S04;2025-03-19 19:32:38;2025-03-20 03:24:21;2025-03-25;2025-03-25 18:42:58;2025-03-25 18:42:58;1;86.08;1.20;Small;Delivered;FALSE;
