Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0132201;ORD-0116193;CAR06;WH04;CZ03;S03;2026-02-11 00:59:42;2026-02-11 14:07:29;2026-02-14;2026-02-14 07:56:13;2026-02-14 07:56:13;1;113,78;7,05;Medium;Delivered;FALSE;
SHP-2026-0131027;ORD-0115153;CAR04;WH03;CZ03;S03;2026-02-18 00:21:22;2026-02-19 00:00:34;2026-02-22;2026-02-20 03:43:13;2026-02-20 03:43:13;1;128,65;6,83;Medium;Delivered;FALSE;
SHP-2026-0136330;ORD-0119802;CAR03;WH04;CZ04;S03;2026-02-08 14:12:41;2026-02-09 11:34:00;2026-02-12;2026-02-12 16:42:26;2026-02-12 16:42:26;1;94,97;3,28;Small;Delivered;FALSE;
SHP-2026-0132439;ORD-0116404;CAR01;WH01;CZ02;S04;2026-02-05 15:15:43;2026-02-06 05:41:39;2026-02-11;2026-02-11 14:28:43;2026-02-11 14:28:43;1;136,59;7,27;Large;Delivered;FALSE;
SHP-2026-0132615;ORD-0116553;CAR01;WH02;AT01;S03;2026-02-08 06:39:52;2026-02-09 03:02:20;2026-02-12;2026-02-11 22:40:29;2026-02-12 11:52:29;2;153,83;4,32;Medium;Delivered;FALSE;
SHP-2026-0135160;ORD-0118773;CAR01;WH01;SK02;S03;2026-02-21 22:20:17;2026-02-23 19:11:39;2026-02-26;2026-02-25 23:47:22;2026-02-25 23:47:22;1;120,98;0,51;Small;Delivered;FALSE;
SHP-2026-0130245;ORD-0114484;CAR01;WH02;CZ03;S03;2026-02-23 20:39:26;2026-02-24 00:47:45;2026-02-27;2026-02-26 06:32:55;2026-02-26 06:32:55;1;122,55;5,17;Medium;Delivered;FALSE;
SHP-2026-0137328;ORD-0120681;CAR06;WH01;PL02;S04;2026-02-09 09:08:24;2026-02-09 20:02:40;2026-02-14;2026-02-13 12:17:16;2026-02-13 12:17:16;1;105,07;0,56;Small;Delivered;FALSE;
SHP-2026-0138320;ORD-0121557;CAR06;WH04;CZ05;S02;2026-02-07 21:25:43;2026-02-08 03:16:13;2026-02-10;2026-02-09 02:21:21;2026-02-09 02:21:21;1;171,45;1,95;Small;Delivered;FALSE;
SHP-2026-0131459;ORD-0115536;CAR02;WH05;SK01;S04;2026-02-12 11:31:52;2026-02-14 03:49:19;2026-02-19;2026-02-18 13:24:44;2026-02-18 13:24:44;1;185,05;13,80;Large;Delivered;FALSE;
SHP-2026-0136682;ORD-0120118;CAR04;WH02;SK02;S03;2026-02-21 01:59:26;2026-02-21 05:21:37;2026-02-24;2026-02-24 20:45:46;2026-02-24 20:45:46;1;148,87;0,72;Small;Delivered;FALSE;
SHP-2026-0130540;ORD-0114737;CAR03;WH03;SK02;S03;2026-02-24 00:29:01;2026-02-24 09:13:43;2026-02-27;2026-02-26 16:32:06;2026-02-27 18:56:06;3;129,02;1,73;Small;Delivered;FALSE;
SHP-2026-0136211;ORD-0119699;CAR06;WH04;CZ01;S04;2026-02-09 08:33:15;2026-02-10 01:06:41;2026-02-15;2026-02-16 02:51:35;2026-02-16 02:51:35;1;63,31;1,49;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0137475;ORD-0120815;CAR03;WH04;SK02;S04;2026-02-08 16:21:11;2026-02-09 15:45:33;2026-02-14;2026-02-15 21:00:46;2026-02-15 21:00:46;1;137,29;6,52;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0130875;ORD-0115024;CAR03;WH02;CZ04;S03;2026-02-28 22:00:04;2026-03-01 05:56:26;2026-03-04;2026-03-03 16:50:23;2026-03-03 16:50:23;1;172,67;9,59;Large;Delivered;FALSE;
SHP-2026-0132461;ORD-0116423;CAR05;WH05;SK02;S01;2026-02-05 18:29:44;2026-02-05 21:23:57;2026-02-06;2026-02-06 08:32:07;2026-02-06 08:32:07;1;212,16;1,56;Small;Delivered;FALSE;
SHP-2026-0135083;ORD-0118705;CAR06;WH03;PL01;S03;2026-02-07 18:25:08;2026-02-09 00:41:59;2026-02-12;2026-02-12 18:56:28;2026-02-12 18:56:28;1;209,14;13,25;Large;Delivered;FALSE;
SHP-2026-0136233;ORD-0119720;CAR04;WH01;PL02;S04;2026-02-23 01:33:46;2026-02-23 08:17:42;2026-02-28;2026-03-01 03:42:53;2026-03-01 16:54:53;2;162,16;9,32;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0132468;ORD-0116428;CAR03;WH02;AT01;S03;2026-02-27 04:05:36;2026-02-27 14:18:31;2026-03-02;2026-03-02 00:22:08;2026-03-02 00:22:08;1;225,73;8,77;Large;Delivered;FALSE;
SHP-2026-0131701;ORD-0115756;CAR01;WH04;PL01;S03;2026-02-22 13:26:43;2026-02-22 22:49:01;2026-02-25;2026-02-24 10:50:04;2026-02-24 10:50:04;1;118,27;4,42;Small;Delivered;FALSE;
SHP-2026-0134138;ORD-0117888;CAR03;WH01;PL01;S03;2026-02-21 15:10:59;2026-02-21 21:04:22;2026-02-24;2026-02-24 02:49:24;2026-02-24 02:49:24;1;108,73;0,79;Small;Delivered;FALSE;
SHP-2026-0132120;ORD-0116126;CAR05;WH01;AT01;S03;2026-02-03 03:20:45;2026-02-03 12:31:29;2026-02-06;2026-02-05 23:02:03;2026-02-05 23:02:03;1;275,69;13,21;Large;Delivered;FALSE;
SHP-2026-0133625;ORD-0117435;CAR01;WH05;CZ01;S03;2026-02-14 11:06:38;2026-02-14 21:59:40;2026-02-17;2026-02-18 01:29:29;2026-02-18 01:29:29;1;130,01;5,79;Medium;Delivered;FALSE;
SHP-2026-0138220;ORD-0121473;CAR01;WH02;CZ02;S03;2026-02-19 18:15:52;2026-02-20 16:09:14;2026-02-23;2026-02-22 04:49:31;2026-02-22 04:49:31;1;144,27;4,31;Large;Delivered;FALSE;
SHP-2026-0135481;ORD-0119048;CAR05;WH04;CZ01;S04;2026-02-22 01:14:33;2026-02-22 03:14:22;2026-02-27;2026-02-26 10:14:42;2026-02-26 10:14:42;1;77,41;1,38;Small;Delivered;FALSE;
SHP-2026-0136541;ORD-0119996;CAR04;WH03;CZ01;S01;2026-02-18 17:39:40;2026-02-19 08:41:11;2026-02-20;2026-02-19 19:59:57;2026-02-19 19:59:57;1;200,54;3,07;Medium;Delivered;FALSE;
SHP-2026-0137033;ORD-0120421;CAR01;WH04;SK03;S03;2026-02-01 22:09:02;2026-02-02 04:33:47;2026-02-05;2026-02-05 12:39:46;2026-02-05 12:39:46;1;170,84;6,60;Medium;Delivered;FALSE;
SHP-2026-0134197;ORD-0117938;CAR03;WH03;CZ04;S01;2026-02-14 08:15:05;2026-02-14 16:07:01;2026-02-15;2026-02-15 04:44:49;2026-02-15 04:44:49;1;252,32;6,12;Medium;Delivered;FALSE;
SHP-2026-0133970;ORD-0117738;CAR02;WH02;PL01;S02;2026-02-17 07:05:37;2026-02-17 14:29:35;2026-02-19;2026-02-18 14:20:08;2026-02-18 14:20:08;1;246,55;7,77;Large;Delivered;FALSE;
SHP-2026-0136148;ORD-0119642;CAR01;WH04;CZ03;S03;2026-02-21 10:04:37;2026-02-21 19:30:19;2026-02-24;2026-02-23 20:08:03;;2;134,14;2,26;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0133889;ORD-0117664;CAR03;WH03;CZ02;S01;2026-02-28 14:02:37;2026-02-28 19:52:11;2026-03-01;2026-03-01 18:02:26;2026-03-01 18:02:26;1;182,31;2,92;Small;Delivered;FALSE;
SHP-2026-0136243;ORD-0119728;CAR03;WH05;SK02;S03;2026-02-14 03:06:00;2026-02-14 20:29:22;2026-02-17;2026-02-18 15:48:58;2026-02-18 15:48:58;1;132,81;2,08;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0135291;ORD-0118887;CAR03;WH01;PL01;S04;2026-02-15 05:16:23;2026-02-15 19:11:25;2026-02-20;2026-02-20 00:43:45;2026-02-20 00:43:45;1;107,40;3,72;Medium;Delivered;FALSE;
SHP-2026-0138115;ORD-0121383;CAR06;WH04;AT01;S03;2026-02-15 06:01:14;2026-02-15 19:22:43;2026-02-18;2026-02-19 01:16:03;2026-02-19 01:16:03;1;209,25;7,26;Large;Delivered;FALSE;
SHP-2026-0137084;ORD-0120467;CAR05;WH03;SK03;S03;2026-02-27 07:05:48;2026-02-27 12:50:28;2026-03-02;2026-03-03 04:23:46;2026-03-03 04:23:46;1;157,04;1,80;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0132470;ORD-0116430;CAR03;WH01;SK02;S03;2026-02-02 15:17:59;2026-02-02 19:54:10;2026-02-05;2026-02-06 00:19:27;2026-02-06 13:31:27;2;144,14;8,11;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0131421;ORD-0115501;CAR06;WH02;CZ03;S03;2026-02-21 00:00:44;2026-02-21 02:47:10;2026-02-24;2026-02-23 00:05:40;2026-02-23 00:05:40;1;177,54;15,20;Large;Delivered;FALSE;
SHP-2026-0137175;ORD-0120548;CAR06;WH03;SK03;S04;2026-02-18 10:24:15;2026-02-19 18:32:14;2026-02-24;2026-02-24 17:00:51;2026-02-24 17:00:51;1;111,55;1,90;Medium;Delivered;FALSE;
SHP-2026-0132754;ORD-0116680;CAR01;WH01;SK04;S04;2026-02-12 22:16:38;2026-02-13 10:57:24;2026-02-18;2026-02-18 12:25:32;2026-02-18 12:25:32;1;190,71;15,90;Large;Delivered;FALSE;
SHP-2026-0135590;ORD-0119143;CAR04;WH02;CZ01;S01;2026-02-11 23:51:09;2026-02-12 10:20:46;2026-02-13;2026-02-13 17:24:17;2026-02-13 17:24:17;1;141,42;1,96;Small;Delivered;FALSE;
SHP-2026-0131141;ORD-0115256;CAR05;WH01;CZ01;S03;2026-02-16 04:28:40;2026-02-16 14:59:06;2026-02-19;2026-02-19 00:28:19;2026-02-19 00:28:19;1;139,23;5,46;Medium;Delivered;FALSE;
SHP-2026-0135509;ORD-0119070;CAR05;WH05;PL01;S02;2026-02-07 13:59:43;2026-02-08 13:53:49;2026-02-10;2026-02-08 17:29:49;2026-02-08 17:29:49;1;181,71;5,09;Medium;Delivered;FALSE;
SHP-2026-0137076;ORD-0120461;CAR06;WH03;CZ03;S03;2026-02-09 00:01:29;2026-02-09 10:28:18;2026-02-12;2026-02-10 21:24:10;2026-02-10 21:24:10;1;360,67;43,70;Oversize;Delivered;FALSE;
SHP-2026-0133666;ORD-0117472;CAR06;WH04;SK04;S03;2026-02-26 15:19:25;2026-02-27 02:32:24;2026-03-02;2026-03-01 11:23:44;2026-03-01 11:23:44;1;139,53;0,89;Small;Delivered;FALSE;
SHP-2026-0131619;ORD-0115682;CAR01;WH01;CZ01;S01;2026-02-16 11:17:16;2026-02-16 21:08:58;2026-02-17;2026-02-17 01:23:07;2026-02-17 01:23:07;1;;9,20;Large;Delivered;FALSE;
SHP-2026-0135515;ORD-0119075;CAR02;WH02;PL01;S04;2026-02-16 09:03:02;2026-02-16 10:11:01;2026-02-21;2026-02-20 19:27:57;2026-02-20 19:27:57;1;113,10;4,25;Medium;Delivered;FALSE;
SHP-2026-0134655;ORD-0118335;CAR02;WH03;PL01;S03;2026-02-25 09:34:06;2026-02-25 15:56:59;2026-02-28;2026-02-28 00:34:51;2026-02-28 13:46:51;2;148,13;2,06;Medium;Delivered;FALSE;
SHP-2026-0137747;ORD-0121055;CAR06;WH02;SK03;S03;2026-02-07 03:17:32;2026-02-07 09:30:41;2026-02-10;2026-02-10 15:13:49;2026-02-10 15:13:49;1;160,62;5,24;Medium;Delivered;FALSE;
SHP-2026-0136437;ORD-0119901;CAR02;WH02;AT01;S02;2026-02-22 13:04:40;2026-02-22 19:01:13;2026-02-24;2026-02-25 07:11:36;2026-02-25 07:11:36;1;228,73;3,34;Medium;Delivered;FALSE;Other
SHP-2026-0131407;ORD-0115488;CAR02;WH01;SK04;S04;2026-02-11 06:32:19;2026-02-12 01:02:44;2026-02-17;2026-02-15 16:51:32;2026-02-15 16:51:32;1;147,19;2,75;Medium;Delivered;FALSE;
SHP-2026-0132327;ORD-0116306;CAR02;WH04;CZ04;S03;2026-02-05 02:28:05;2026-02-05 15:18:44;2026-02-08;2026-02-08 17:26:20;2026-02-08 17:26:20;1;119,22;1,49;Small;Delivered;FALSE;
SHP-2026-0134901;ORD-0118544;CAR04;WH03;CZ03;S03;2026-02-08 16:43:34;2026-02-08 23:18:30;2026-02-11;2026-02-11 03:56:47;2026-02-11 03:56:47;1;115,64;3,02;Medium;Delivered;FALSE;
SHP-2026-0137493;ORD-0120828;CAR02;WH03;CZ02;S04;2026-02-03 08:33:39;2026-02-04 18:25:23;2026-02-09;2026-02-07 02:07:25;2026-02-07 02:07:25;1;88,82;2,16;Small;Delivered;FALSE;
SHP-2026-0130405;ORD-0114620;CAR04;WH03;SK01;S01;2026-02-14 03:34:13;2026-02-14 12:04:40;2026-02-15;2026-02-15 13:12:55;2026-02-15 13:12:55;1;330,55;10,77;Medium;Delivered;FALSE;
SHP-2026-0135416;ORD-0118995;CAR01;WH01;PL01;S04;2026-02-18 02:48:29;2026-02-18 20:37:42;2026-02-23;2026-02-23 17:23:23;2026-02-23 17:23:23;1;74,95;1,02;Small;Delivered;FALSE;
SHP-2026-0135736;ORD-0119271;CAR04;WH01;AT01;S04;2026-02-24 16:32:40;2026-02-25 06:06:53;2026-03-02;2026-03-03 16:47:36;2026-03-04 05:59:36;2;171,57;7,21;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0136727;ORD-0120158;CAR02;WH01;CZ03;S03;2026-02-07 19:03:22;2026-02-09 06:11:32;2026-02-12;2026-02-12 02:30:10;2026-02-12 02:30:10;1;137,11;4,77;Medium;Delivered;FALSE;
SHP-2026-0135699;ORD-0119241;CAR03;WH01;SK01;S02;2026-02-12 16:26:55;2026-02-13 04:26:55;2026-02-15;2026-02-14 01:31:00;2026-02-14 01:31:00;1;153,33;1,65;Medium;Delivered;FALSE;
SHP-2026-0135348;ORD-0118938;CAR04;WH04;CZ01;S01;2026-02-11 03:09:15;2026-02-11 13:00:10;2026-02-12;2026-02-12 04:24:07;2026-02-12 04:24:07;1;318,18;11,14;Large;Delivered;FALSE;
SHP-2026-0136622;ORD-0120066;CAR05;WH02;CZ03;S04;2026-02-06 21:01:07;2026-02-07 04:07:25;2026-02-12;2026-02-09 23:37:45;2026-02-09 23:37:45;1;76,68;1,52;Small;Delivered;FALSE;
SHP-2026-0137195;ORD-0120566;CAR01;WH05;CZ02;S02;2026-02-07 10:28:23;2026-02-07 22:59:02;2026-02-09;2026-02-09 08:39:05;2026-02-09 08:39:05;1;127,94;1,15;Small;Delivered;FALSE;
SHP-2026-0133488;ORD-0117313;CAR01;WH01;SK01;S03;2026-02-26 14:22:20;2026-02-27 09:24:00;2026-03-02;2026-03-01 16:27:55;;2;127,69;1,68;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0131090;ORD-0115211;CAR02;WH01;SK01;S04;2026-02-13 03:01:56;2026-02-14 06:49:52;2026-02-19;2026-02-19 14:42:02;2026-02-19 14:42:02;1;136,03;5,98;Medium;Delivered;FALSE;
SHP-2026-0136346;ORD-0119815;CAR03;WH03;CZ02;S03;2026-02-26 12:26:15;2026-02-26 18:21:03;2026-03-01;2026-03-01 05:14:43;2026-03-01 05:14:43;1;199,61;17,50;Large;Delivered;FALSE;
SHP-2026-0134887;ORD-0118531;CAR01;WH01;CZ01;S03;2026-02-01 05:01:16;2026-02-01 10:29:20;2026-02-04;2026-02-04 11:56:58;2026-02-04 11:56:58;1;94,31;2,31;Small;Delivered;FALSE;
SHP-2026-0135433;ORD-0119011;CAR06;WH04;CZ04;S04;2026-02-07 04:43:20;2026-02-07 19:19:35;2026-02-12;2026-02-12 13:20:44;2026-02-12 13:20:44;1;132,14;6,41;Large;Delivered;FALSE;
SHP-2026-0134480;ORD-0118184;CAR01;WH02;CZ03;S02;2026-02-28 06:40:57;2026-03-01 02:06:58;2026-03-03;2026-03-02 11:43:39;2026-03-02 11:43:39;1;411,91;27,91;Oversize;Delivered;FALSE;
SHP-2026-0132784;ORD-0116709;CAR06;WH01;PL01;S03;2026-02-24 23:06:38;2026-02-25 13:13:39;2026-02-28;2026-02-28 12:10:08;2026-02-28 12:10:08;1;111,54;1,25;Small;Delivered;FALSE;
SHP-2026-0130143;ORD-0114394;CAR06;WH05;PL01;S03;2026-02-24 21:15:56;2026-02-25 08:26:59;2026-02-28;2026-02-27 23:16:15;2026-02-27 23:16:15;1;198,34;9,28;Large;Delivered;FALSE;
SHP-2026-0131081;ORD-0115203;CAR02;WH03;SK02;S02;2026-02-05 03:18:41;2026-02-05 09:23:35;2026-02-07;2026-02-06 23:20:51;2026-02-06 23:20:51;1;178,28;0,43;Small;Delivered;FALSE;
SHP-2026-0136237;ORD-0119723;CAR01;WH02;CZ03;S03;2026-02-25 20:21:25;2026-02-26 02:40:20;2026-03-01;2026-02-28 11:51:21;2026-02-28 11:51:21;1;100,81;1,66;Small;Delivered;FALSE;
SHP-2026-0133865;ORD-0117642;CAR03;WH05;SK04;S03;2026-02-17 15:06:07;2026-02-19 00:43:24;2026-02-22;2026-02-23 19:57:12;2026-02-23 19:57:12;1;144,79;2,67;Small;Delivered;FALSE;Weather
SHP-2026-0132539;ORD-0116492;CAR02;WH03;PL01;S01;2026-02-18 02:26:48;2026-02-18 04:26:48;2026-02-19;2026-02-18 08:02:48;2026-02-18 08:02:48;1;225,89;2,36;Small;Delivered;FALSE;
SHP-2026-0131710;ORD-0115765;CAR03;WH02;CZ01;S03;2026-02-24 07:05:06;2026-02-24 11:27:40;2026-02-27;2026-02-27 05:44:05;2026-02-27 18:56:05;2;115,39;1,78;Medium;Delivered;FALSE;
SHP-2026-0137612;ORD-0120936;CAR01;WH01;SK01;S04;2026-02-25 23:26:45;2026-02-26 09:20:04;2026-03-03;2026-03-03 06:29:32;2026-03-03 06:29:32;1;95,14;0,86;Small;Delivered;FALSE;
SHP-2026-0131974;ORD-0115995;CAR05;WH01;PL01;S02;2026-02-10 03:28:21;2026-02-10 19:48:16;2026-02-12;2026-02-12 06:11:47;2026-02-12 06:11:47;1;240,66;11,35;Large;Delivered;FALSE;
SHP-2026-0130340;ORD-0114567;CAR06;WH04;SK02;S03;2026-02-01 16:29:47;2026-02-02 00:07:34;2026-02-05;2026-02-04 15:34:47;2026-02-04 15:34:47;1;127,72;5,41;Small;Delivered;FALSE;
SHP-2026-0134224;ORD-0117964;CAR02;WH05;CZ04;S03;2026-02-13 08:49:14;2026-02-13 18:55:02;2026-02-16;2026-02-15 12:27:22;2026-02-15 12:27:22;1;133,66;1,61;Small;Delivered;FALSE;
SHP-2026-0130884;ORD-0115033;CAR01;WH01;CZ01;S04;2026-02-25 10:01:07;2026-02-25 11:52:46;2026-03-02;2026-03-01 19:26:38;;2;76,82;1,29;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0137051;ORD-0120438;CAR02;WH02;CZ03;S01;2026-02-17 12:32:04;2026-02-18 12:24:46;2026-02-19;2026-02-18 16:00:46;2026-02-18 16:00:46;1;231,18;3,70;Medium;Delivered;FALSE;
SHP-2026-0133710;ORD-0117510;CAR02;WH04;CZ02;S02;2026-02-07 04:57:27;2026-02-07 16:40:34;2026-02-09;2026-02-08 22:05:40;2026-02-09 11:17:40;2;183,43;4,13;Medium;Delivered;FALSE;
SHP-2026-0132553;ORD-0116505;CAR02;WH05;SK01;S04;2026-02-08 15:46:12;2026-02-09 21:18:17;2026-02-14;2026-02-16 02:43:42;2026-02-16 02:43:42;1;113,14;5,23;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0132520;ORD-0116475;CAR02;WH01;CZ03;S03;2026-02-14 00:21:41;2026-02-14 07:16:34;2026-02-17;2026-02-15 20:07:15;2026-02-15 20:07:15;1;150,12;2,30;Medium;Delivered;FALSE;
SHP-2026-0134676;ORD-0118354;CAR06;WH04;CZ01;S03;2026-02-27 05:39:01;2026-02-27 17:14:27;2026-03-02;2026-03-01 14:17:02;2026-03-01 14:17:02;1;117,83;2,73;Medium;Delivered;FALSE;
SHP-2026-0131408;ORD-0115489;CAR03;WH01;CZ03;S02;2026-02-15 13:05:19;2026-02-15 23:31:38;2026-02-17;2026-02-17 17:23:38;2026-02-17 17:23:38;1;150,52;4,32;Medium;Delivered;FALSE;
SHP-2026-0131895;ORD-0115928;CAR01;WH02;SK03;S04;2026-02-07 07:46:22;2026-02-08 08:33:45;2026-02-13;2026-02-13 07:02:21;2026-02-13 20:14:21;2;289,30;25,94;Oversize;Delivered;FALSE;
SHP-2026-0133084;ORD-0116960;CAR05;WH05;SK01;S04;2026-02-15 12:52:45;2026-02-16 02:47:34;2026-02-21;2026-02-20 17:50:21;2026-02-20 17:50:21;1;95,56;3,15;Medium;Delivered;FALSE;
SHP-2026-0134734;ORD-0118405;CAR04;WH05;SK04;S02;2026-02-24 20:44:04;2026-02-25 01:32:27;2026-02-27;2026-02-27 00:00:02;2026-02-27 00:00:02;1;255,88;4,65;Medium;Delivered;FALSE;
SHP-2026-0137824;ORD-0121126;CAR04;WH02;SK01;S02;2026-02-12 07:20:49;2026-02-12 20:16:38;2026-02-14;2026-02-14 19:56:55;2026-02-14 19:56:55;1;186,76;4,88;Medium;Delivered;FALSE;
SHP-2026-0131957;ORD-0115982;CAR05;WH03;CZ04;S03;2026-02-22 12:32:34;2026-02-23 01:39:30;2026-02-26;2026-02-26 03:19:28;2026-02-26 03:19:28;1;116,98;0,80;Small;Delivered;FALSE;
SHP-2026-0133932;ORD-0117704;CAR02;WH03;CZ03;S04;2026-02-15 04:30:15;2026-02-15 15:52:44;2026-02-20;2026-02-19 19:23:47;2026-02-19 19:23:47;1;79,02;2,27;Small;Delivered;FALSE;
SHP-2026-0134883;ORD-0118529;CAR05;WH01;SK01;S01;2026-02-24 15:44:33;2026-02-24 23:49:44;2026-02-25;2026-02-25 23:58:25;2026-02-25 23:58:25;1;270,54;3,45;Medium;Delivered;FALSE;
SHP-2026-0133627;ORD-0117437;CAR04;WH01;SK04;S01;2026-02-16 11:33:24;2026-02-17 05:02:15;2026-02-18;2026-02-18 20:15:44;2026-02-18 20:15:44;1;430,68;12,33;Large;Delivered;FALSE;
SHP-2026-0135379;ORD-0118963;CAR02;WH04;CZ01;S02;2026-02-18 16:29:27;2026-02-19 10:32:17;2026-02-21;2026-02-20 10:46:21;2026-02-20 10:46:21;1;208,49;4,59;Large;Delivered;FALSE;
