Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0049080;ORD-0043095;CAR03;WH04;PL01;S03;2025-06-07 18:12:50;2025-06-07 22:46:31;2025-06-10;2025-06-11 00:06:15;2025-06-11 00:06:15;1;194.22;13.12;Large;Delivered;FALSE;
SHP-2025-0046472;ORD-0040778;CAR04;WH03;PL01;S03;2025-06-06 15:58:18;2025-06-06 19:51:01;2025-06-09;2025-06-08 18:48:47;2025-06-08 18:48:47;1;133.85;2.29;Small;Delivered;FALSE;
SHP-2025-0047354;ORD-0041556;CAR04;WH03;CZ01;S03;2025-06-04 01:10:21;2025-06-04 08:32:20;2025-06-07;2025-06-06 11:32:58;2025-06-06 11:32:58;1;119.06;2.16;Small;Delivered;FALSE;
SHP-2025-0046221;ORD-0040556;CAR03;WH03;SK01;S04;2025-06-03 04:03:48;2025-06-03 15:35:02;2025-06-08;2025-06-09 04:52:30;2025-06-09 04:52:30;1;118.74;8.67;Medium;Delivered;FALSE;
SHP-2025-0050901;ORD-0044681;CAR01;WH03;CZ03;S03;2025-06-16 14:42:16;2025-06-17 01:24:05;2025-06-20;2025-06-19 08:12:19;2025-06-19 08:12:19;1;123.31;3.38;Medium;Delivered;FALSE;
SHP-2025-0051066;ORD-0044825;CAR04;WH03;SK01;S01;2025-06-07 05:18:25;2025-06-07 15:31:57;2025-06-08;2025-06-08 15:05:42;2025-06-09 04:17:42;2;215.83;2.33;Small;Delivered;FALSE;Weather
SHP-2025-0047045;ORD-0041294;CAR05;WH01;PL02;S03;2025-06-19 10:06:59;2025-06-20 06:16:10;2025-06-23;2025-06-22 09:07:49;2025-06-22 09:07:49;1;244.10;8.86;Large;Delivered;FALSE;
SHP-2025-0053179;ORD-0046671;CAR03;WH05;CZ05;S03;2025-06-13 01:59:48;2025-06-13 11:23:48;2025-06-16;2025-06-16 17:54:04;2025-06-16 17:54:04;1;113.74;2.56;Medium;Delivered;FALSE;
SHP-2025-0048750;ORD-0042799;CAR01;WH02;CZ01;S01;2025-06-02 06:29:49;2025-06-02 23:08:05;2025-06-03;2025-06-03 02:44:05;2025-06-03 02:44:05;1;351.44;18.56;Large;Delivered;FALSE;
SHP-2025-0049103;ORD-0043113;CAR03;WH03;SK03;S02;2025-06-16 23:19:26;2025-06-17 04:39:43;2025-06-19;2025-06-19 07:15:16;2025-06-19 07:15:16;1;280.31;5.83;Large;Delivered;FALSE;
SHP-2025-0045968;ORD-0040331;CAR06;WH05;CZ02;S03;2025-06-03 20:11:18;2025-06-04 07:02:01;2025-06-07;2025-06-06 11:31:23;2025-06-06 11:31:23;1;86.35;0.39;Small;Delivered;FALSE;
SHP-2025-0045789;ORD-0040174;CAR03;WH03;CZ04;S03;2025-06-23 08:05:06;2025-06-23 20:23:12;2025-06-26;2025-06-26 03:03:02;2025-06-26 03:03:02;1;111.47;3.96;Small;Delivered;FALSE;
SHP-2025-0044413;ORD-0038990;CAR03;WH01;PL01; S02 ;2025-06-22 21:34:01;2025-06-23 05:29:15;2025-06-25;2025-06-24 09:15:49;2025-06-24 09:15:49;1;307.04;17.62;Large;Delivered;FALSE;
SHP-2025-0050462;ORD-0044298;CAR02;WH05;CZ01;S03;2025-06-08 22:02:52;2025-06-09 09:16:55;2025-06-12;2025-06-11 13:26:04;2025-06-11 13:26:04;1;100.92;0.73;Small;Delivered;FALSE;
SHP-2025-0044704;ORD-0039235;CAR02;WH01;CZ03;S01;2025-06-25 23:25:11;2025-06-26 15:04:55;2025-06-27;2025-06-26 18:40:55;2025-06-26 18:40:55;1;210.16;1.70;Small;Delivered;FALSE;
SHP-2025-0048921;ORD-0042949;CAR05;WH01;CZ01;S03;2025-06-09 07:00:09;2025-06-09 22:30:25;2025-06-12;2025-06-12 00:02:10;2025-06-12 00:02:10;1;105.57;4.24;Medium;Delivered;FALSE;
SHP-2025-0044416;ORD-0038991;CAR02;WH03;SK01;S03;2025-06-08 12:26:12;2025-06-09 13:20:06;2025-06-12;2025-06-11 09:15:02;2025-06-11 09:15:02;1;141.99;4.36;Medium;Delivered;FALSE;
SHP-2025-0046281;ORD-0040610;CAR02;WH01;PL01;S03;2025-06-30 01:29:41;2025-06-30 17:35:21;2025-07-03;2025-07-03 01:04:19;2025-07-03 01:04:19;1;169.74;4.91;Medium;Delivered;FALSE;
SHP-2025-0052271;ORD-0045869;CAR04;WH01;SK02;S02;2025-06-21 20:22:22;2025-06-22 12:25:05;2025-06-24;2025-06-24 00:56:45;2025-06-24 00:56:45;1;153.74;4.50;Small;Delivered;FALSE;
SHP-2025-0052634;ORD-0046192;CAR01;WH05;CZ05;S02;2025-06-29 16:33:13;2025-06-30 08:10:45;2025-07-02;2025-07-02 14:34:40;2025-07-02 14:34:40;1;159.79;2.29;Medium;Delivered;FALSE;
SHP-2025-0049622;ORD-0043558;CAR04;WH05;CZ05;S03;2025-06-29 12:48:13;2025-06-29 23:00:52;2025-07-02;2025-07-03 07:21:30;2025-07-03 07:21:30;1;200.54;12.17;Large;Delivered;FALSE;
SHP-2025-0049604;ORD-0043543;CAR01;WH05;CZ04;S04;2025-06-13 10:26:17;2025-06-13 12:52:58;2025-06-18;2025-06-17 21:03:27;2025-06-17 21:03:27;1;76.55;0.95;Small;Delivered;FALSE;
SHP-2025-0048135;ORD-0042262;CAR05;WH02;PL02;S01;2025-06-30 07:10:50;2025-06-30 13:09:59;2025-07-01;2025-06-30 17:32:43;2025-06-30 17:32:43;1;251.54;0.68;Small;Delivered;FALSE;
SHP-2025-0045793;ORD-0040178;CAR01;WH01;PL01;S02;2025-06-20 21:31:23;2025-06-21 05:32:17;2025-06-23;2025-06-22 05:40:33;2025-06-22 05:40:33;1;154.78;2.34;Small;Delivered;FALSE;
SHP-2025-0051933;ORD-0045573;CAR04;WH03;SK03;S02;2025-06-26 01:58:00;2025-06-26 16:23:53;2025-06-28;2025-06-28 02:20:00;2025-06-28 02:20:00;1;208.42;4.08;Medium;Delivered;FALSE;
SHP-2025-0048695;ORD-0042752;CAR01;WH03;CZ03;S03;2025-06-25 21:05:51;2025-06-26 02:49:14;2025-06-29;2025-06-28 00:03:54;2025-06-28 00:03:54;1;114.61;2.01;Medium;Delivered;FALSE;
SHP-2025-0048761;ORD-0042809;CAR02;WH01;SK03;S02;2025-06-29 01:44:22;2025-06-30 00:55:58;2025-07-02;2025-07-01 12:04:54;;2;347.43;16.96;Large;Returned;TRUE;Other
SHP-2025-0050180;ORD-0044051;CAR04;WH03;CZ02;S03;2025-06-23 12:32:38;2025-06-23 14:22:26;2025-06-26;2025-06-27 06:05:18;2025-06-27 06:05:18;1;186.09;11.28;Large;Delivered;FALSE;
SHP-2025-0049621;ORD-0043557;CAR05;WH04;CZ02;S02;2025-06-07 05:36:47;2025-06-07 15:32:25;2025-06-09;2025-06-08 05:01:33;2025-06-08 05:01:33;1;224.78;8.03;Large;Delivered;FALSE;
SHP-2025-0052856;ORD-0046385;CAR02;WH01;CZ03;S02;2025-06-23 14:26:56;2025-06-24 12:18:17;2025-06-26;2025-06-25 16:55:08;2025-06-25 16:55:08;1;147.40;3.87;Medium;Delivered;FALSE;
SHP-2025-0047769;ORD-0041937;CAR06;WH03;SK02;S04;2025-06-09 14:31:26;2025-06-10 02:45:54;2025-06-15;2025-06-13 21:18:14;2025-06-13 21:18:14;1;99.75;1.91;Small;Delivered;FALSE;
SHP-2025-0050200;ORD-0044071;CAR03;WH01;CZ01;S02;2025-06-29 14:14:27;2025-06-30 03:07:36;2025-07-02;2025-07-01 03:17:22;2025-07-01 03:17:22;1;128.72;2.34;Small;Delivered;FALSE;
SHP-2025-0045618;ORD-0040023;CAR03;WH02;PL02;S02;2025-06-12 11:33:48;2025-06-12 21:49:39;2025-06-14;2025-06-14 03:09:38;2025-06-14 03:09:38;1;220.47;8.25;Medium;Delivered;FALSE;
SHP-2025-0047328;ORD-0041534;CAR04;WH01;AT01;S03;2025-06-28 17:31:14;2025-06-29 06:40:53;2025-07-02;2025-07-01 15:29:37;2025-07-01 15:29:37;1;218.44;12.65;Large;Delivered;FALSE;
SHP-2025-0052219;ORD-0045826;CAR02;WH04;PL01;S01;2025-06-05 13:57:18;2025-06-05 23:17:45;2025-06-06;2025-06-06 16:25:04;2025-06-06 16:25:04;1;303.94;2.10;Medium;Delivered;FALSE;
SHP-2025-0047908;ORD-0042063;CAR02;WH01;SK01;S02;2025-06-19 20:19:20;2025-06-20 01:45:47;2025-06-22;2025-06-21 13:28:48;2025-06-21 13:28:48;1;247.44;5.23;Medium;Delivered;FALSE;
SHP-2025-0051316;ORD-0045040;CAR01;WH02;PL01;S01;2025-06-14 03:36:10;2025-06-14 09:32:38;2025-06-15;2025-06-14 13:08:38;2025-06-14 13:08:38;1;331.40;9.36;Large;Delivered;FALSE;
SHP-2025-0050565;ORD-0044382;CAR02;WH01;SK01;S03;2025-06-14 13:16:35;2025-06-14 19:34:43;2025-06-17;2025-06-16 19:03:05;2025-06-17 08:15:05;2;124.88;2.53;Small;Delivered;FALSE;
SHP-2025-0046898;ORD-0041165;CAR03;WH01;AT01;S02;2025-06-25 04:45:01;2025-06-26 07:50:25;2025-06-28;2025-06-27 10:01:02;2025-06-27 10:01:02;1;215.45;4.21;Medium;Delivered;FALSE;
SHP-2025-0044721;ORD-0039248;CAR02;WH04;AT01;S02;2025-06-23 08:08:35;2025-06-24 04:19:54;2025-06-26;2025-06-26 10:37:14;2025-06-26 10:37:14;1;318.11;4.43;Large;Delivered;FALSE;
SHP-2025-0045680;ORD-0040077;CAR01;WH02;CZ05;S04;2025-06-14 04:23:35;2025-06-14 14:43:16;2025-06-19;2025-06-18 19:10:07;2025-06-18 19:10:07;1;84.36;0.46;Small;Delivered;FALSE;
SHP-2025-0050465;ORD-0044301;CAR01;WH05;PL01;S02;2025-06-22 14:18:24;2025-06-23 06:43:34;2025-06-25;2025-06-25 14:31:29;2025-06-25 14:31:29;1;327.04;21.43;Large;Delivered;FALSE;
SHP-2025-0053533;ORD-0046978;CAR02;WH02;SK01;S03;2025-06-15 19:32:08;2025-06-15 22:58:40;2025-06-18;2025-06-18 19:17:46;2025-06-18 19:17:46;1;167.81;7.79;Medium;Delivered;FALSE;
SHP-2025-0052708;ORD-0046256;CAR02;WH01;CZ02;S03;2025-06-13 06:02:08;2025-06-13 10:40:03;2025-06-16;2025-06-16 02:33:00;2025-06-16 02:33:00;1;144.26;9.88;Medium;Delivered;FALSE;
SHP-2025-0052128;ORD-0045746;CAR01;WH04;CZ01;S03;2025-06-06 09:06:10;2025-06-06 20:05:19;2025-06-09;2025-06-07 12:09:34;2025-06-07 12:09:34;1;312.92;32.61;Oversize;Delivered;FALSE;
SHP-2025-0050139;ORD-0044014;CAR03;WH03;CZ05;S02;2025-06-20 20:09:22;2025-06-21 03:05:46;2025-06-23;2025-06-22 01:54:31;2025-06-22 01:54:31;1;146.91;1.78;Small;Delivered;FALSE;
SHP-2025-0047762;ORD-0041932;CAR03;WH03;CZ03;S03;2025-06-28 22:41:53;2025-06-29 03:51:07;2025-07-02;2025-07-02 06:18:39;;2;95.09;1.58;Small;Returned;TRUE;Customer Not Available
SHP-2025-0047492;ORD-0041687;CAR06;WH01;CZ04;S03;2025-06-18 13:57:03;2025-06-19 00:26:00;2025-06-22;2025-06-21 17:04:40;2025-06-21 17:04:40;1;150.12;8.45;Large;Delivered;FALSE;
SHP-2025-0048636;ORD-0042699;CAR06;WH01;PL01;S02;2025-06-11 11:44:57;2025-06-11 23:54:11;2025-06-13;2025-06-13 10:55:27;2025-06-13 10:55:27;1;152.86;2.85;Small;Delivered;FALSE;
SHP-2025-0053226;ORD-0046714;CAR05;WH02;CZ01;S03;2025-06-14 19:36:57;2025-06-15 07:42:04;2025-06-18;2025-06-18 08:49:58;2025-06-18 22:01:58;2;113.34;1.92;Small;Delivered;FALSE;
SHP-2025-0047121;ORD-0041358;CAR05;WH01;SK03;S02;2025-06-23 06:52:20;2025-06-24 01:49:04;2025-06-26;2025-06-26 07:39:13;2025-06-26 07:39:13;1;242.67;3.19;Medium;Delivered;FALSE;
SHP-2025-0049250;ORD-0043235;CAR06;WH03;PL02;S03;2025-06-15 12:05:16;2025-06-15 20:12:02;2025-06-18;2025-06-18 12:18:25;2025-06-18 12:18:25;1;225.59;5.48;Large;Delivered;FALSE;
SHP-2025-0052154;ORD-0045768;CAR01;WH02;CZ02;S03;2025-06-07 08:35:55;2025-06-07 12:48:19;2025-06-10;2025-06-09 11:57:31;2025-06-09 11:57:31;1;103.08;2.12;Small;Delivered;FALSE;
SHP-2025-0051395;ORD-0045112;CAR04;WH05;SK03;S01;2025-06-13 23:51:51;2025-06-14 11:57:21;2025-06-15;2025-06-14 15:33:21;2025-06-14 15:33:21;1;344.76;8.21;Medium;Delivered;FALSE;
SHP-2025-0047386;ORD-0041588;CAR06;WH04;SK01;S02;2025-06-30 08:35:56;2025-06-30 18:49:53;2025-07-02;2025-07-03 00:44:06;2025-07-03 00:44:06;1;190.85;3.22;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0048453;ORD-0042546;CAR04;WH01;CZ01;S04;2025-06-14 12:18:44;2025-06-14 19:07:22;2025-06-19;2025-06-19 10:15:33;2025-06-19 10:15:33;1;280.09;36.75;Oversize;Delivered;FALSE;
SHP-2025-0046042;ORD-0040397;CAR04;WH05;CZ02;S02;2025-06-20 19:06:51;2025-06-21 08:38:47;2025-06-23;2025-06-22 00:08:16;2025-06-22 00:08:16;1;190.51;3.88;Medium;Delivered;FALSE;
SHP-2025-0045550;ORD-0039964;CAR03;WH04;SK02;S03;2025-06-23 00:30:37;2025-06-23 17:40:13;2025-06-26;2025-06-25 12:55:22;2025-06-25 12:55:22;1;157.69;7.12;Medium;Delivered;FALSE;
SHP-2025-0053396;ORD-0046858;CAR06;WH02;CZ01;S02;2025-06-29 10:12:35;2025-06-29 20:06:06;2025-07-01;2025-07-01 20:42:49;2025-07-01 20:42:49;1;167.94;3.80;Medium;Delivered;FALSE;
SHP-2025-0048427;ORD-0042521;CAR01;WH03;CZ03;S03;2025-06-24 16:07:58;2025-06-24 22:30:03;2025-06-27;2025-06-27 09:17:14;2025-06-27 09:17:14;1;106.45;1.26;Small;Delivered;FALSE;
SHP-2025-0052072;ORD-0045695;CAR06;WH02;SK01;S01;2025-06-11 11:38:36;2025-06-11 22:17:38;2025-06-12;2025-06-12 08:12:16;;1;319.89;9.35;Large;Lost;FALSE;Other
SHP-2025-0049151;ORD-0043153;CAR01;WH02;CZ01;S03;2025-06-09 00:21:42;2025-06-09 10:15:59;2025-06-12;2025-06-12 00:57:02;2025-06-12 00:57:02;1;101.87;2.04;Small;Delivered;FALSE;
SHP-2025-0049075;ORD-0043090;CAR03;WH03;SK01;S04;2025-06-12 18:40:49;2025-06-13 02:29:51;2025-06-18;2025-06-18 14:41:58;2025-06-18 14:41:58;1;159.26;9.26;Large;Delivered;FALSE;
SHP-2025-0046941;ORD-0041205;CAR05;WH02;CZ01;S03;2025-06-01 02:12:54;2025-06-01 11:19:32;2025-06-04;2025-06-04 06:59:47;2025-06-04 06:59:47;1;141.62;4.60;Medium;Delivered;FALSE;
SHP-2025-0048835;ORD-0042874;CAR05;WH01;CZ05;S03;2025-06-09 21:16:32;2025-06-10 15:25:16;2025-06-13;2025-06-13 11:37:21;2025-06-13 11:37:21;1;126.15;2.87;Medium;Delivered;FALSE;
SHP-2025-0050120;ORD-0043996;CAR04;WH02;PL02;S03;2025-06-30 20:45:41;2025-07-01 14:32:12;2025-07-04;2025-07-04 10:13:42;2025-07-04 10:13:42;1;147.30;0.72;Small;Delivered;FALSE;
SHP-2025-0050544;ORD-0044364;CAR06;WH05;CZ04;S04;2025-06-11 22:44:56;2025-06-12 03:17:57;2025-06-17;2025-06-16 14:35:16;2025-06-16 14:35:16;1;197.58;31.05;Large;Delivered;FALSE;
SHP-2025-0052542;ORD-0046110;CAR05;WH01;CZ05;S04;2025-06-15 01:00:54;2025-06-15 07:08:40;2025-06-20;2025-06-19 01:52:05;2025-06-19 01:52:05;1;117.20;8.23;Medium;Delivered;FALSE;
SHP-2025-0044498;ORD-0039058;CAR02;WH02;SK01;S04;2025-06-25 22:19:38;2025-06-26 06:51:11;2025-07-01;2025-07-01 14:59:46;2025-07-01 14:59:46;1;115.94;2.34;Medium;Delivered;FALSE;
SHP-2025-0052509;ORD-0046082;CAR01;WH01;CZ04;S03;2025-06-07 19:42:10;2025-06-08 17:11:33;2025-06-11;2025-06-10 23:16:01;2025-06-10 23:16:01;1;103.56;0.76;Small;Delivered;FALSE;
SHP-2025-0045525;ORD-0039946;CAR02;WH01;SK04;S02;2025-06-19 23:29:13;2025-06-20 14:34:04;2025-06-22;2025-06-22 07:51:35;2025-06-22 07:51:35;1;220.27;0.93;Small;Delivered;FALSE;
SHP-2025-0047373;ORD-0041575;CAR03;WH03;CZ02;S02;2025-06-11 22:38:01;2025-06-13 06:08:52;2025-06-15;2025-06-14 14:51:03;2025-06-14 14:51:03;1;122.41;1.51;Small;Delivered;FALSE;
SHP-2025-0045421;ORD-0039853;CAR06;WH05;CZ02;S04;2025-06-29 04:48:26;2025-06-29 19:38:02;2025-07-04;2025-07-04 04:50:01;2025-07-04 04:50:01;1;69.86;0.72;Small;Delivered;FALSE;
SHP-2025-0046937;ORD-0041201;CAR03;WH01;CZ01;S03;2025-06-16 22:51:50;2025-06-17 19:23:32;2025-06-20;2025-06-21 06:01:29;2025-06-21 06:01:29;1;121.04;4.00;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0051585;ORD-0045272;CAR05;WH01;PL01;S01;2025-06-28 23:59:04;2025-06-29 08:57:31;2025-06-30;2025-06-29 22:34:28;2025-06-30 11:46:28;2;377.97;12.17;Large;Delivered;FALSE;
SHP-2025-0046912;ORD-0041178;CAR04;WH03;CZ02;S01;2025-06-21 08:45:55;2025-06-22 04:59:25;2025-06-23;2025-06-22 08:35:25;2025-06-22 08:35:25;1;271.02;7.73;Large;Delivered;FALSE;
SHP-2025-0047260;ORD-0041480;CAR03;WH02;CZ02;S02;2025-06-20 04:16:16;2025-06-20 14:53:15;2025-06-22;2025-06-21 16:27:17;2025-06-21 16:27:17;1;155.43;5.31;Medium;Delivered;FALSE;
SHP-2025-0053253;ORD-0046738;CAR05;WH01;PL02;S04;2025-06-24 18:43:00;2025-06-25 15:28:49;2025-06-30;2025-06-30 22:12:30;2025-06-30 22:12:30;1;113.92;1.61;Small;Delivered;FALSE;
SHP-2025-0046753;ORD-0041032;CAR05;WH01;SK01;S04;2025-06-26 09:44:48;2025-06-27 01:55:20;2025-07-02;2025-06-30 18:04:47;2025-06-30 18:04:47;1;142.93;8.18;Medium;Delivered;FALSE;
SHP-2025-0048070;ORD-0042204;CAR05;WH01;CZ05;S03;2025-06-03 20:21:50;2025-06-04 05:57:57;2025-06-07;2025-06-07 00:36:36;2025-06-07 00:36:36;1;119.51;0.82;Small;Delivered;FALSE;
SHP-2025-0044227;ORD-0038835;CAR04;WH01;CZ04;S03;2025-06-30 05:00:12;2025-06-30 15:07:27;2025-07-03;2025-07-03 20:49:11;2025-07-03 20:49:11;1;181.22;6.45;Large;Delivered;FALSE;
SHP-2025-0046357;ORD-0040679;CAR02;WH01;CZ01;S03;2025-06-13 05:11:49;2025-06-13 15:18:43;2025-06-16;2025-06-15 17:54:32;2025-06-15 17:54:32;1;121.02;2.77;Medium;Delivered;FALSE;
SHP-2025-0048054;ORD-0042190;CAR05;WH02;CZ03;S04;2025-06-13 13:07:00;2025-06-14 04:56:03;2025-06-19;2025-06-19 02:01:25;2025-06-19 02:01:25;1;113.13;9.21;Large;Delivered;FALSE;
SHP-2025-0047602;ORD-0041785;CAR02;WH05;SK02;S04;2025-06-28 06:48:42;2025-06-28 16:02:40;2025-07-03;2025-07-04 06:40:43;2025-07-04 06:40:43;1;160.67;11.39;Large ;Delivered;FALSE;Carrier Capacity
