Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0205340;ORD-0180623;CAR03;WH02;CZ04;S03;13.09.2026 14:41;14.09.2026 05:29;17.09.2026;17.09.2026 12:40;17.09.2026 12:40;1;132.07;3.25;Medium;Delivered;FALSE;
SHP-2026-0205304;ORD-0180594;CAR02;WH04;SK04;S03;07.09.2026 02:57;07.09.2026 19:24;10.09.2026;10.09.2026 20:24;11.09.2026 22:48;3;153.48;3.12;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0205431;ORD-0180704;CAR05;WH05;SK03;S03;04.09.2026 03:41;04.09.2026 16:58;07.09.2026;08.09.2026 03:03;;2;122.60;1.04;Small;Returned;TRUE;Customer Not Available
SHP-2026-0207892;ORD-0182877;CAR05;WH02;CZ01;S01;22.09.2026 07:45;22.09.2026 19:00;23.09.2026;22.09.2026 22:36;22.09.2026 22:36;1;169.38;1.09;Small;Delivered;FALSE;
SHP-2026-0199922;ORD-0175846;CAR03;WH02;CZ02;S03;15.09.2026 21:48;16.09.2026 13:50;19.09.2026;18.09.2026 23:24;18.09.2026 23:24;1;111.36;4.01;Medium;Delivered;FALSE;
SHP-2026-0203441;ORD-0178975;CAR01;WH02;CZ01;S03;05.09.2026 14:54;06.09.2026 07:11;09.09.2026;08.09.2026 22:38;08.09.2026 22:38;1;107.86;2.71;Medium;Delivered;FALSE;
SHP-2026-0207956;ORD-0182931;CAR05;WH03;AT01;S03;17.09.2026 23:14;18.09.2026 12:47;21.09.2026;22.09.2026 01:27;22.09.2026 01:27;1;149.65;1.97;Small;Delivered;FALSE;
SHP-2026-0202246;ORD-0177918;CAR03;WH02;CZ02;S04;04.09.2026 06:55;04.09.2026 12:35;09.09.2026;09.09.2026 09:48;09.09.2026 09:48;1;66.88;1.15;Small;Delivered;FALSE;
SHP-2026-0205456;ORD-0180724;CAR04;WH01;CZ01;S03;29.09.2026 08:53;29.09.2026 14:31;02.10.2026;01.10.2026 21:58;01.10.2026 21:58;1;111.67;2.56;Small;Delivered;FALSE;
SHP-2026-0201449;ORD-0177204;CAR06;WH01;SK01;S01;16.09.2026 08:47;17.09.2026 02:43;18.09.2026;18.09.2026 03:31;18.09.2026 03:31;1;235.97;2.48;Medium;Delivered;FALSE;
SHP-2026-0206071;ORD-0181271;CAR06;WH05;PL02;S02;09.09.2026 02:51;09.09.2026 10:20;11.09.2026;10.09.2026 23:13;10.09.2026 23:13;1;192.03;1.86;Medium;Delivered;FALSE;
SHP-2026-0201570;ORD-0177321;CAR05;WH02;CZ02;S03;20.09.2026 09:01;21.09.2026 01:36;24.09.2026;23.09.2026 05:40;23.09.2026 05:40;1;95.27;2.81;Small;Delivered;FALSE;
SHP-2026-0204795;ORD-0180149;CAR01;WH05;PL02;S02;14.09.2026 18:24;15.09.2026 14:16;17.09.2026;17.09.2026 03:54;;2;183.42;0.57;Small;Returned;TRUE;Customer Not Available
SHP-2026-0200584;ORD-0176432;CAR02;WH05;CZ03;S03;27.09.2026 07:30;27.09.2026 13:07;30.09.2026;30.09.2026 12:46;30.09.2026 12:46;1;135.47;7.83;Small;Delivered;FALSE;
SHP-2026-0204615;ORD-0179988;CAR01;WH01;AT01;S03;10.09.2026 00:53;10.09.2026 09:48;13.09.2026;12.09.2026 17:50;12.09.2026 17:50;1;243.63;14.08;Large;Delivered;FALSE;
SHP-2026-0198455;ORD-0174568;CAR03;WH05;SK03;S04;09.09.2026 02:22;09.09.2026 19:59;14.09.2026;15.09.2026 07:26;15.09.2026 07:26;1;104.52;1.17;Small;Delivered;FALSE;
SHP-2026-0202941;ORD-0178539;CAR03;WH01;CZ01;S03;23.09.2026 09:56;23.09.2026 21:47;26.09.2026;26.09.2026 14:09;26.09.2026 14:09;1;159.15;10.52;Large;Delivered;FALSE;
SHP-2026-0200527;ORD-0176383;CAR05;WH01;CZ05;S03;25.09.2026 11:22;26.09.2026 16:36;29.09.2026;28.09.2026 19:06;28.09.2026 19:06;1;133.21;2.19;Medium;Delivered;FALSE;
SHP-2026-0207632;ORD-0182643;CAR05;WH01;CZ02;S03;19.09.2026 13:45;20.09.2026 08:53;23.09.2026;23.09.2026 11:13;;2;114.96;2.64;Small;Returned;TRUE;Incorrect Address
SHP-2026-0201873;ORD-0177589;CAR03;WH05;CZ01;S03;25.09.2026 02:19;25.09.2026 14:28;28.09.2026;27.09.2026 16:55;27.09.2026 16:55;1;93.44;1.04;Small;Delivered;FALSE;
SHP-2026-0199851;ORD-0175784;CAR03;WH05;CZ01;S03;14.09.2026 07:24;15.09.2026 11:39;18.09.2026;17.09.2026 00:15;17.09.2026 00:15;1;170.58;11.67;Large;Delivered;FALSE;
SHP-2026-0207201;ORD-0182257;CAR03;WH03;SK02;S04;06.09.2026 06:24;06.09.2026 17:19;11.09.2026;09.09.2026 20:22;09.09.2026 20:22;1;154.14;9.48;Large;Delivered;FALSE;
SHP-2026-0207537;ORD-0182563;CAR03;WH01;CZ04;S03;02.09.2026 23:44;03.09.2026 13:07;06.09.2026;06.09.2026 15:23;06.09.2026 15:23;1;126.46;4.03;Medium;Delivered;FALSE;
SHP-2026-0200926;ORD-0176740;CAR04;WH01;PL01;S04;13.09.2026 19:05;14.09.2026 11:45;19.09.2026;18.09.2026 21:24;18.09.2026 21:24;1;164.74;14.19;Large;Delivered;FALSE;
SHP-2026-0203792;ORD-0179280;CAR03;WH04;CZ02;S03;04.09.2026 04:48;04.09.2026 14:24;07.09.2026;07.09.2026 10:33;07.09.2026 10:33;1;135.51;7.01;Large;Delivered;FALSE;
SHP-2026-0199844;ORD-0175778;CAR03;WH03;CZ05;S03;21.09.2026 23:14;22.09.2026 09:43;25.09.2026;24.09.2026 06:42;24.09.2026 06:42;1;103.02;2.28;Small;Delivered;FALSE;
SHP-2026-0200752;ORD-0176585;CAR01;WH01;SK02;S04;16.09.2026 01:40;16.09.2026 11:52;21.09.2026;21.09.2026 09:08;21.09.2026 09:08;1;115.94;3.06;Medium;Delivered;FALSE;
SHP-2026-0204517;ORD-0179898;CAR02;WH04;AT01;S03;27.09.2026 06:24;28.09.2026 10:55;01.10.2026;02.10.2026 05:08;02.10.2026 05:08;1;174.90;2.14;Small;Delivered;FALSE;
SHP-2026-0206730;ORD-0181842;CAR01;WH02;SK01;S04;16.09.2026 23:45;17.09.2026 15:38;22.09.2026;21.09.2026 21:24;21.09.2026 21:24;1;96.42;1.11;Small;Delivered;FALSE;
SHP-2026-0207760;ORD-0182756;CAR03;WH05;SK01;S02;13.09.2026 17:25;13.09.2026 22:50;15.09.2026;15.09.2026 17:50;15.09.2026 17:50;1;137.06;1.16;Small;Delivered;FALSE;
SHP-2026-0200591;ORD-0176439;CAR06;WH01;SK02;S04;19.09.2026 05:57;19.09.2026 16:12;24.09.2026;25.09.2026 07:37;25.09.2026 07:37;1;124.74;7.17;Large;Delivered;FALSE;Other
SHP-2026-0207813;ORD-0182806;CAR01;WH01;SK01;S02;16.09.2026 13:24;17.09.2026 10:05;19.09.2026;18.09.2026 17:16;19.09.2026 06:28;2;296.18;13.79;Large;Delivered;FALSE;
SHP-2026-0201460;ORD-0177214;CAR06;WH01;CZ04;S03;09.09.2026 12:48;10.09.2026 04:09;13.09.2026;13.09.2026 15:33;13.09.2026 15:33;1;120.58;2.53;Medium;Delivered;FALSE;
SHP-2026-0207616;ORD-0182628;CAR04;WH01;PL02;S02;28.09.2026 21:45;29.09.2026 18:24;01.10.2026;02.10.2026 08:39;02.10.2026 08:39;1;233.45;0.87;Small;Delivered;FALSE;
SHP-2026-0201673;ORD-0177411;CAR05;WH02;SK04;S02;04.09.2026 08:49;04.09.2026 13:41;06.09.2026;06.09.2026 05:08;06.09.2026 05:08;1;229.76;1.96;Medium;Delivered;FALSE;
SHP-2026-0208472;ORD-0183396;CAR02;WH05;AT01;S03;11.09.2026 22:34;12.09.2026 16:50;15.09.2026;15.09.2026 11:59;15.09.2026 11:59;1;149.82;2.11;Small;Delivered;FALSE;
SHP-2026-0199260;ORD-0175254;CAR06;WH01;CZ05;S03;01.09.2026 22:25;02.09.2026 02:26;05.09.2026;05.09.2026 05:45;05.09.2026 05:45;1;158.65;7.13;Large;Delivered;FALSE;
SHP-2026-0204713;ORD-0180080;CAR02;WH02;SK01;S03;24.09.2026 23:14;25.09.2026 13:39;28.09.2026;28.09.2026 03:16;28.09.2026 16:28;2;159.00;4.64;Medium;Delivered;FALSE;
SHP-2026-0199223;ORD-0175223;CAR03;WH02;CZ02;S03;30.09.2026 13:27;30.09.2026 19:27;03.10.2026;02.10.2026 12:43;02.10.2026 12:43;1;147.96;6.27;Large;Delivered;FALSE;
SHP-2026-0208682;ORD-0183579;CAR05;WH02;CZ05;S01;03.09.2026 13:48;04.09.2026 05:42;05.09.2026;04.09.2026 15:42;04.09.2026 15:42;1;222.83;3.55;Medium;Delivered;FALSE;
SHP-2026-0204527;ORD-0179908;CAR03;WH04;CZ03;S03;09.09.2026 12:37;10.09.2026 00:31;13.09.2026;11.09.2026 18:01;11.09.2026 18:01;1;103.12;1.89;Small;Delivered;FALSE;
SHP-2026-0204967;ORD-0180295;CAR05;WH04;CZ01;S02;01.09.2026 00:27;01.09.2026 12:24;03.09.2026;02.09.2026 13:38;02.09.2026 13:38;1;143.40;1.14;Small;Delivered;FALSE;
SHP-2026-0208347;ORD-0183278;CAR03;WH04;CZ04;S03;27.09.2026 23:05;28.09.2026 13:07;01.10.2026;01.10.2026 07:29;;2;125.68;3.59;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0205663;ORD-0180910;CAR01;WH01;CZ01;S03;02.09.2026 09:23;04.09.2026 14:50;07.09.2026;06.09.2026 17:53;06.09.2026 17:53;1;118.10;1.70;Small;Delivered;FALSE;
SHP-2026-0200227;ORD-0176117;CAR04;WH04;CZ04;S03;18.09.2026 03:31;18.09.2026 06:04;21.09.2026;18.09.2026 21:08;18.09.2026 21:08;1;112.48;1.93;Small;Delivered;FALSE;
SHP-2026-0200278;ORD-0176162;CAR02;WH01;SK04;S03;21.09.2026 21:08;22.09.2026 02:13;25.09.2026;24.09.2026 01:17;24.09.2026 01:17;1;167.25;2.03;Small;Delivered;FALSE;
SHP-2026-0205713;ORD-0180953;CAR06;WH04;CZ05;S02;09.09.2026 16:48;09.09.2026 22:58;11.09.2026;12.09.2026 06:49;12.09.2026 06:49;1;179.66;3.33;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0204330;ORD-0179736;CAR02;WH01;CZ05;S01;23.09.2026 01:21;23.09.2026 16:31;24.09.2026;24.09.2026 07:31;24.09.2026 07:31;1;188.01;0.81;Small;Delivered;FALSE;
SHP-2026-0207644;ORD-0182653;CAR03;WH03;CZ04;S04;01.09.2026 10:28;01.09.2026 15:15;06.09.2026;06.09.2026 13:08;06.09.2026 13:08;1;75.08;2.33;Small;Delivered;FALSE;
SHP-2026-0208635;ORD-0183541;CAR04;WH01;CZ03;S01;16.09.2026 21:31;18.09.2026 12:22;19.09.2026;19.09.2026 17:56;19.09.2026 17:56;1;210.31;4.56;Medium;Delivered;FALSE;
SHP-2026-0203463;ORD-0178996;CAR06;WH04;CZ01;S03;08.09.2026 14:08;09.09.2026 00:16;12.09.2026;10.09.2026 23:48;10.09.2026 23:48;1;94.18;1.26;Small;Delivered;FALSE;
SHP-2026-0201927;ORD-0177639;CAR06;WH01;CZ01;S04;22.09.2026 11:01;23.09.2026 04:41;28.09.2026;28.09.2026 12:37;28.09.2026 12:37;1;70.70;1.69;Small;Delivered;FALSE;
SHP-2026-0201068;ORD-0176866;CAR02;WH01;CZ01;S01;03.09.2026 19:04;04.09.2026 05:15;05.09.2026;04.09.2026 08:51;04.09.2026 08:51;1;306.64;7.99;Large;Delivered;FALSE;
SHP-2026-0199129;ORD-0175140;CAR05;WH01;SK02;S04;02.09.2026 14:58;03.09.2026 07:17;08.09.2026;07.09.2026 13:11;07.09.2026 13:11;1;102.71;1.56;Small;Delivered;FALSE;
SHP-2026-0206678;ORD-0181799;CAR03;WH03;AT01;S03;29.09.2026 11:50;29.09.2026 17:37;02.10.2026;03.10.2026 01:45;03.10.2026 01:45;1;121.88;0.61;Small;Delivered;FALSE;
SHP-2026-0200601;ORD-0176449;CAR01;WH04;PL01;S03;03.09.2026 19:11;04.09.2026 14:22;07.09.2026;06.09.2026 11:56;06.09.2026 11:56;1;109.78;0.79;Small;Delivered;FALSE;
SHP-2026-0208019;ORD-0182989;CAR04;WH05;SK03;S04;13.09.2026 03:17;13.09.2026 13:14;18.09.2026;18.09.2026 11:46;18.09.2026 11:46;1;106.36;1.26;Small;Delivered;FALSE;
SHP-2026-0205424;ORD-0180697;CAR03;WH04;CZ05;S03;29.09.2026 13:41;30.09.2026 10:44;03.10.2026;02.10.2026 20:34;02.10.2026 20:34;1;110.78;3.32;Small;Delivered;FALSE;
SHP-2026-0199307;ORD-0175298;CAR02;WH04;PL01;S03;29.09.2026 16:48;29.09.2026 22:22;02.10.2026;03.10.2026 01:43;03.10.2026 01:43;1;137.06;2.64;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0198849;ORD-0174900;CAR05;WH03;SK04;S01;16.09.2026 02:27;16.09.2026 23:56;17.09.2026;18.09.2026 17:55;18.09.2026 17:55;1;245.65;1.87;Small;Delivered;FALSE;
SHP-2026-0201306;ORD-0177080;CAR04;WH05;PL02;S03;09.09.2026 10:14;10.09.2026 03:29;13.09.2026;13.09.2026 05:21;13.09.2026 05:21;1;265.88;7.68;Large;Delivered;FALSE;
SHP-2026-0208707;ORD-0183601;CAR05;WH05;PL01;S04;05.09.2026 10:58;06.09.2026 11:51;11.09.2026;11.09.2026 15:33;12.09.2026 04:45;2;101.69;0.92;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0206924;ORD-0182003;CAR05;WH04;CZ01;S03;11.09.2026 04:02;11.09.2026 21:38;14.09.2026;12.09.2026 22:47;12.09.2026 22:47;1;96.09;1.83;Small;Delivered;FALSE;
SHP-2026-0207127;ORD-0182190;CAR01; WH05 ;SK01;S03;05.09.2026 23:25;06.09.2026 10:33;09.09.2026;10.09.2026 08:55;10.09.2026 22:07;2;155.51;6.03;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0200788;ORD-0176618;CAR02;WH01;AT01;S03;04.09.2026 09:39;05.09.2026 06:25;08.09.2026;08.09.2026 08:25;08.09.2026 08:25;1;173.37;5.09;Medium;Delivered;FALSE;
SHP-2026-0199463;ORD-0175434;CAR04;WH03;PL01;S03;18.09.2026 21:34;19.09.2026 03:30;22.09.2026;21.09.2026 04:30;21.09.2026 04:30;1;134.57;1.17;Small;Delivered;FALSE;
SHP-2026-0203703;ORD-0179205;CAR06;WH02;CZ05;S01;04.09.2026 02:39;04.09.2026 08:00;05.09.2026;04.09.2026 17:18;04.09.2026 17:18;1;204.28;3.85;Small;Delivered;FALSE;
SHP-2026-0205458;ORD-0180726;CAR01;WH01;AT01;S03;03.09.2026 20:26;04.09.2026 11:41;07.09.2026;07.09.2026 06:19;07.09.2026 06:19;1;194.39;4.33;Medium;Delivered;FALSE;
SHP-2026-0199734;ORD-0175681;CAR05;WH01;SK04;S03;19.09.2026 00:09;19.09.2026 13:26;22.09.2026;22.09.2026 01:57;22.09.2026 01:57;1;163.00;2.19;Small;Delivered;FALSE;
SHP-2026-0204742;ORD-0180108;CAR05;WH02;SK02;S01;28.09.2026 09:43;28.09.2026 11:00;29.09.2026;28.09.2026 14:38;28.09.2026 14:38;1;219.42;0.42;Small;Delivered;FALSE;
SHP-2026-0203533;ORD-0179056;CAR01;WH01;PL02;S02;14.09.2026 07:10;14.09.2026 15:04;16.09.2026;16.09.2026 05:50;16.09.2026 05:50;1;152.82;1.06;Small;Delivered;FALSE;
SHP-2026-0203488;ORD-0179018;CAR04;WH01;CZ03;S03;30.09.2026 04:13;01.10.2026 00:05;04.10.2026;02.10.2026 12:47;02.10.2026 12:47;1;112.69;3.22;Small;Delivered;FALSE;
SHP-2026-0201411;ORD-0177169;CAR01;WH01;CZ01;S03;09.09.2026 22:38;10.09.2026 07:46;13.09.2026;13.09.2026 12:46;13.09.2026 12:46;1;89.05;1.33;Small;Delivered;FALSE;
SHP-2026-0203279;ORD-0178837;CAR04;WH01;CZ03;S01;19.09.2026 10:58;19.09.2026 22:28;20.09.2026;20.09.2026 05:45;20.09.2026 05:45;1;193.32;1.20;Small;Delivered;FALSE;
SHP-2026-0198955;ORD-0174994;CAR05;WH04;CZ02;S01;09.09.2026 05:12;09.09.2026 15:32;10.09.2026;10.09.2026 02:17;10.09.2026 02:17;1;324.71;15.71;Large;Delivered;FALSE;
SHP-2026-0202545;ORD-0178189;CAR03;WH02;PL02;S03;24.09.2026 23:41;25.09.2026 02:45;28.09.2026;29.09.2026 03:27;29.09.2026 03:27;1;151.47;3.50;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0206478;ORD-0181629;CAR06;WH03;CZ01;S04;26.09.2026 04:27;26.09.2026 11:51;01.10.2026;01.10.2026 05:32;01.10.2026 05:32;1;110.13;10.98;Medium;Delivered;FALSE;
SHP-2026-0207192;ORD-0182248;CAR03;WH04;CZ02;S03;11.09.2026 09:32;12.09.2026 02:32;15.09.2026;14.09.2026 09:00;14.09.2026 22:12;2;101.61;1.46;Small;Delivered;FALSE;
SHP-2026-0201566;ORD-0177317;CAR04;WH05;CZ05;S04;22.09.2026 14:56;23.09.2026 14:28;28.09.2026;28.09.2026 09:57;28.09.2026 09:57;1;94.52;2.81;Small;Delivered;FALSE;
SHP-2026-0203121;ORD-0178697;CAR06;WH01;CZ04;S04;16.09.2026 12:42;17.09.2026 00:10;22.09.2026;23.09.2026 03:51;23.09.2026 03:51;1;80.91;2.12;Medium;Delivered;FALSE;Weather
SHP-2026-0201388;ORD-0177150;CAR04;WH03;SK01;S04;12.09.2026 21:24;13.09.2026 08:07;18.09.2026;20.09.2026 09:20;20.09.2026 09:20;1;120.75;7.64;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0207485;ORD-0182517;CAR05;WH01;CZ02;S03;30.09.2026 09:48;30.09.2026 21:49;03.10.2026;02.10.2026 22:00;02.10.2026 22:00;1;168.31;7.75;Large;Delivered;FALSE;
SHP-2026-0200647;ORD-0176491;CAR01;WH05;SK01;S01;18.09.2026 16:24;18.09.2026 21:26;19.09.2026;19.09.2026 01:02;19.09.2026 01:02;1;197.83;5.31;Small;Delivered;FALSE;
SHP-2026-0205041;ORD-0180360;CAR03;WH05;CZ02;S03;01.09.2026 00:19;01.09.2026 07:58;04.09.2026;02.09.2026 15:07;02.09.2026 15:07;1;102.72;2.95;Small;Delivered;FALSE;
SHP-2026-0203708;ORD-0179210;CAR06;WH01;CZ03;S03;28.09.2026 10:35;28.09.2026 18:59;01.10.2026;30.09.2026 19:54;30.09.2026 19:54;1;97.00;1.42;Small;Delivered;FALSE;
SHP-2026-0206509;ORD-0181656;CAR01;WH05;CZ02;S03;12.09.2026 10:08;12.09.2026 21:35;15.09.2026;15.09.2026 18:42;15.09.2026 18:42;1;98.87;0.98;Small;Delivered;FALSE;
SHP-2026-0203603;ORD-0179118;CAR06;WH03;PL02;S02;29.09.2026 20:33;30.09.2026 16:33;02.10.2026;03.10.2026 12:27;03.10.2026 12:27;1;183.63;5.47;Medium;Delivered;FALSE;
SHP-2026-0203498;ORD-0179026;CAR04;WH03;SK04;S04;27.09.2026 15:12;28.09.2026 15:46;03.10.2026;02.10.2026 13:01;02.10.2026 13:01;1;110.05;1.65;Small;Delivered;FALSE;
SHP-2026-0200474;ORD-0176334;CAR02;WH03;CZ04;S02;10.09.2026 04:46;10.09.2026 11:21;12.09.2026;11.09.2026 09:45;11.09.2026 09:45;1;176.20;2.48;Small;Delivered;FALSE;
SHP-2026-0201835;ORD-0177553;CAR03;WH02;CZ01;S03;28.09.2026 13:36;28.09.2026 23:34;01.10.2026;02.10.2026 05:32;02.10.2026 05:32;1;100.64;2.38;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0206960;ORD-0182038;CAR01;WH03;CZ01;S03;21.09.2026 18:51;22.09.2026 15:27;25.09.2026;23.09.2026 08:59;23.09.2026 08:59;1;99.22;1.30;Small;Delivered;FALSE;
SHP-2026-0198540;ORD-0174640;CAR01;WH04;CZ01;S03;27.09.2026 23:26;28.09.2026 07:26;01.10.2026;30.09.2026 16:08;30.09.2026 16:08;1;144.50;14.06;Large;Delivered;FALSE;
SHP-2026-0198419;ORD-0174539;CAR05;WH01;CZ01;S04;03.09.2026 07:05;04.09.2026 04:49;09.09.2026;08.09.2026 23:44;08.09.2026 23:44;1;151.89;13.14;Large;Delivered;FALSE;
SHP-2026-0199629;ORD-0175585;CAR05;WH01;CZ03;S01;15.09.2026 23:58;16.09.2026 11:58;17.09.2026;17.09.2026 22:29;17.09.2026 22:29;1;198.88;1.76;Small;Delivered;FALSE;
SHP-2026-0207528;ORD-0182555;CAR03;WH02;CZ04;S04;30.09.2026 05:13;30.09.2026 09:31;05.10.2026;05.10.2026 06:58;05.10.2026 06:58;1;76.96;1.04;Small;Delivered;FALSE;
SHP-2026-0208178;ORD-0183131;CAR03;WH04;SK04;S03;15.09.2026 22:56;16.09.2026 05:20;19.09.2026;20.09.2026 10:06;20.09.2026 10:06;1;131.47;0.82;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0202601;ORD-0178233;CAR01;WH04;SK01;S03;17.09.2026 19:56;18.09.2026 14:50;21.09.2026;21.09.2026 01:30;21.09.2026 01:30;1;110.79;1.83;Small;Delivered;FALSE;
SHP-2026-0207213;ORD-0182268;CAR05;WH01;PL01;S03;02.09.2026 11:59;02.09.2026 22:15;05.09.2026;05.09.2026 14:43;05.09.2026 14:43;1;131.94;6.63;Medium;Delivered;FALSE;
SHP-2026-0199518;ORD-0175485;CAR03;WH05;CZ02;S03;28.09.2026 07:45;28.09.2026 20:12;01.10.2026;30.09.2026 13:30;30.09.2026 13:30;1;115.17;6.47;Medium;Delivered;FALSE;
SHP-2026-0204519;ORD-0179900;CAR04;WH01;CZ04;S03;22.09.2026 09:08;22.09.2026 17:36;25.09.2026;23.09.2026 23:42;23.09.2026 23:42;1;109.03;1.81;Small;Delivered;FALSE;
SHP-2026-0206969;ORD-0182047;CAR04;WH02;SK02;S04;24.09.2026 19:34;24.09.2026 22:57;29.09.2026;28.09.2026 10:42;;1;158.58;8.85;Large;Lost;FALSE;Damaged Shipment
SHP-2026-0203406;ORD-0178948;CAR02;WH01;CZ03;S04;08.09.2026 23:45;09.09.2026 05:27;14.09.2026;13.09.2026 03:49;13.09.2026 03:49;1;118.94;6.74;Large;Delivered;FALSE;
SHP-2026-0199398;ORD-0175380;CAR02;WH02;SK01;S02;13.09.2026 03:53;13.09.2026 18:35;15.09.2026;15.09.2026 13:57;15.09.2026 13:57;1;178.42;2.09;Small;Delivered;FALSE;
SHP-2026-0208059;ORD-0183024;CAR03;WH01;CZ03;S03;16.09.2026 17:56;17.09.2026 12:34;20.09.2026;20.09.2026 02:47;20.09.2026 02:47;1;111.06;4.06;Medium;Delivered;FALSE;
SHP-2026-0202120;ORD-0177808;CAR05;WH01;AT01;S03;17.09.2026 14:45;17.09.2026 20:38;20.09.2026;20.09.2026 23:57;20.09.2026 23:57;1;164.24;2.93;Medium;Delivered;FALSE;
SHP-2026-0205935;ORD-0181145;CAR02;WH05;CZ02;S03;04.09.2026 11:35;05.09.2026 09:10;08.09.2026;07.09.2026 05:19;07.09.2026 05:19;1;143.97;2.60;Large;Delivered;FALSE;
SHP-2026-0204150;ORD-0179582;CAR02;WH01;CZ02;S03;25.09.2026 18:41;26.09.2026 15:49;29.09.2026;28.09.2026 14:02;28.09.2026 14:02;1;121.04;2.01;Medium;Delivered;FALSE;
SHP-2026-0199116;ORD-0175129;CAR04;WH03;CZ03;S04;25.09.2026 00:15;26.09.2026 12:11;01.10.2026;30.09.2026 17:14;30.09.2026 17:14;1;93.15;5.12;Medium;Delivered;FALSE;
SHP-2026-0205559;ORD-0180814;CAR03;WH05;CZ05;S03;18.09.2026 12:41;18.09.2026 15:41;21.09.2026;21.09.2026 21:18;21.09.2026 21:18;1;165.16;11.05;Large;Delivered;FALSE;
SHP-2026-0205523;ORD-0180782;CAR04;WH03;CZ05;S04;08.09.2026 09:57;09.09.2026 09:03;14.09.2026;14.09.2026 06:43;14.09.2026 06:43;1;97.21;5.19;Medium;Delivered;FALSE;
SHP-2026-0201417;ORD-0177175;CAR05;WH01;CZ02;S03;30.09.2026 16:00;30.09.2026 20:05;03.10.2026;02.10.2026 22:56;02.10.2026 22:56;1;102.22;1.32;Small;Delivered;FALSE;
SHP-2026-0204933;ORD-0180264;CAR06;WH02;CZ05;S03;06.09.2026 03:21;06.09.2026 14:40;09.09.2026;09.09.2026 11:36;09.09.2026 11:36;1;108.10;2.01;Small;Delivered;FALSE;
