Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0157185;ORD-0138195;CAR02;WH01;PL02;S03;2026-04-20 03:16:36;2026-04-20 16:56:09;2026-04-23;2026-04-22 21:34:41;2026-04-22 21:34:41;1;290.45;10.05;Large;Delivered;FALSE;
SHP-2026-0153911;ORD-0135335;CAR05;WH01;SK01;S02;2026-04-28 17:48:01;2026-04-30 07:38:43;2026-05-02;2026-05-01 02:36:33;2026-05-01 02:36:33;1;166.03;1.40;Small;Delivered;FALSE;
SHP-2026-0156678;ORD-0137743;CAR02;WH01;SK01;S04;2026-04-13 19:55:31;2026-04-14 04:41:21;2026-04-19;2026-04-18 04:09:44;2026-04-18 04:09:44;1;131.57;7.70;Medium;Delivered;FALSE;
SHP-2026-0149391;ORD-0131363;CAR01;WH04;AT01;S02;2026-04-10 04:58:11;2026-04-10 15:36:38;2026-04-12;2026-04-12 14:39:35;2026-04-12 14:39:35;1;642.58;40.07;Oversize;Delivered;FALSE;
SHP-2026-0154081;ORD-0135485;CAR01;WH02;CZ01;S02;2026-04-02 19:31:23;2026-04-03 04:49:46;2026-04-05;2026-04-03 20:04:45;2026-04-03 20:04:45;1;135.87;4.04;Small;Delivered;FALSE;
SHP-2026-0154201;ORD-0135594;CAR03;WH02;SK04;S03;2026-04-02 06:18:26;2026-04-02 12:14:14;2026-04-05;2026-04-04 05:32:40;2026-04-04 05:32:40;1;135.46;1.19;Small;Delivered;FALSE;
SHP-2026-0157097;ORD-0138112;CAR01;WH03;CZ02;S03;2026-04-27 08:26:21;2026-04-28 02:54:56;2026-05-01;2026-05-01 08:04:51;2026-05-01 08:04:51;1;122.54;7.26;Medium;Delivered;FALSE;
SHP-2026-0154504;ORD-0135839;CAR05;WH02;CZ03;S03;2026-04-30 03:32:59;2026-04-30 06:01:16;2026-05-03;2026-05-02 03:39:05;2026-05-02 03:39:05;1;102.94;2.56;Small;Delivered;FALSE;
SHP-2026-0154023;ORD-0135438;CAR04;WH01;CZ01;S04;2026-04-20 14:39:52;2026-04-20 20:11:05;2026-04-25;2026-04-24 15:17:20;2026-04-24 15:17:20;1;155.01;12.38;Large;Delivered;FALSE;
SHP-2026-0149104;ORD-0131110;CAR03;WH01;CZ02;S03;2026-04-28 22:51:44;2026-04-29 09:22:24;2026-05-02;2026-05-01 11:41:13;2026-05-01 11:41:13;1;87.91;0.48;Small;Delivered;FALSE;
SHP-2026-0148431;ORD-0130500;CAR01;WH05;PL01;S03;2026-04-02 18:50:18;2026-04-04 10:01:34;2026-04-07;2026-04-07 06:47:50;2026-04-07 06:47:50;1;118.62;1.08;Small;Delivered;FALSE;
SHP-2026-0149098;ORD-0131105;CAR02;WH03;CZ03;S04;2026-04-30 19:27:10;2026-05-01 17:43:57;2026-05-06;2026-05-05 11:19:46;2026-05-05 11:19:46;1;90.32;2.73;Small;Delivered;FALSE;
SHP-2026-0151927;ORD-0133576;CAR06;WH01;AT01;S02;2026-04-30 08:48:37;2026-04-30 23:39:19;2026-05-02;2026-05-03 14:20:53;2026-05-03 14:20:53;1;213.18;4.05;Medium;Delivered;FALSE;
SHP-2026-0148100;ORD-0130215;CAR02;WH04;CZ03;S03;2026-04-27 02:33:15;2026-04-28 04:09:03;2026-05-01;2026-04-29 01:26:46;2026-04-29 01:26:46;1;186.04;10.18;Large;Delivered;FALSE;
SHP-2026-0154092;ORD-0135495;CAR05;WH04;CZ03;S03;2026-04-05 03:40:21;2026-04-05 14:33:59;2026-04-08;2026-04-07 22:30:57;2026-04-08 11:42:57;2;100.51;0.75;Small;Delivered;FALSE;
SHP-2026-0155989;ORD-0137144;CAR03;WH04;SK03;S01;2026-04-14 13:15:33;2026-04-14 17:46:19;2026-04-15;2026-04-16 00:51:19;2026-04-16 00:51:19;1;368.49;8.04;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0154834;ORD-0136122;CAR04;WH01;PL02;S04;2026-04-13 20:07:32;2026-04-14 11:53:44;2026-04-19;2026-04-18 17:19:05;2026-04-18 17:19:05;1;147.40;5.21;Medium;Delivered;FALSE;
SHP-2026-0152148;ORD-0133773;CAR03;WH01;CZ01;S04;2026-04-15 21:38:07;2026-04-16 03:36:54;2026-04-21;2026-04-20 15:43:14;2026-04-20 15:43:14;1;74.52;0.94;Small;Delivered;FALSE;
SHP-2026-0150849;ORD-0132633;CAR03;WH05;CZ02;S01;2026-04-06 14:22:39;2026-04-06 20:21:48;2026-04-07;2026-04-06 23:57:48;2026-04-06 23:57:48;1;236.31;6.69;Medium;Delivered;FALSE;
SHP-2026-0153943;ORD-0135362;CAR04;WH05;SK01;S02;2026-04-03 09:41:52;2026-04-03 17:22:03;2026-04-05;2026-04-05 03:57:23;2026-04-05 03:57:23;1;642.65;50.30;Oversize;Delivered;FALSE;
SHP-2026-0155800;ORD-0136976;CAR04;WH04;CZ04;S03;2026-04-01 10:10:34;2026-04-02 02:52:01;2026-04-05;2026-04-05 06:11:49;2026-04-05 06:11:49;1;95.89;1.52;Small;Delivered;FALSE;
SHP-2026-0148138;ORD-0130246;CAR03;WH03;SK01;S03;2026-04-17 18:04:27;2026-04-19 06:31:45;2026-04-22;2026-04-22 07:33:59;2026-04-22 07:33:59;1;113.98;1.41;Small;Delivered;FALSE;
SHP-2026-0154268;ORD-0135650;CAR05;WH01;SK02;S03;2026-04-26 16:57:36;2026-04-26 22:32:00;2026-04-29;2026-04-29 05:53:35;2026-04-29 05:53:35;1;107.91;1.59;Small;Delivered;FALSE;
SHP-2026-0153398;ORD-0134878;CAR03;WH05;SK04;S03;2026-04-13 01:18:58;2026-04-13 15:26:06;2026-04-16;2026-04-18 00:32:34;2026-04-18 00:32:34;1;425.41;26.57;Oversize;Delivered;FALSE;
SHP-2026-0155684;ORD-0136870;CAR04;WH05;SK01;S01;2026-04-25 02:52:19;2026-04-25 07:55:56;2026-04-26;2026-04-25 20:40:58;2026-04-26 09:52:58;2;301.98;4.72;Medium;Delivered;FALSE;
SHP-2026-0155142;ORD-0136391;CAR03;WH01;SK02;S03;2026-04-06 03:18:06;2026-04-07 10:33:22;2026-04-10;2026-04-09 04:41:24;2026-04-09 04:41:24;1;115.96;2.04;Small;Delivered;FALSE;
SHP-2026-0156968;ORD-0137995;CAR01;WH04;SK04;S02;2026-04-04 21:43:14;2026-04-06 03:06:30;2026-04-08;2026-04-07 23:45:31;2026-04-07 23:45:31;1;188.56;2.18;Small;Delivered;FALSE;
SHP-2026-0155754;ORD-0136933;CAR03;WH03;SK03;S02;2026-04-15 14:29:52;2026-04-16 04:00:22;2026-04-18;2026-04-19 00:41:32;2026-04-19 00:41:32;1;236.22;6.07;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0154216;ORD-0135606;CAR05;WH05;SK01;S01;2026-04-05 19:55:49;2026-04-06 11:44:01;2026-04-07;2026-04-07 04:41:51;2026-04-07 04:41:51;1;316.46;7.89;Large;Delivered;FALSE;
SHP-2026-0149451;ORD-0131416;CAR03;WH02;SK03;S03;2026-04-30 06:57:28;2026-05-01 01:38:47;2026-05-04;2026-05-04 18:53:00;2026-05-04 18:53:00;1;121.49;1.28;Small;Delivered;FALSE;
SHP-2026-0151915;ORD-0133566;CAR01;WH01;SK01;S03;2026-04-23 22:09:11;2026-04-24 10:41:37;2026-04-27;2026-04-27 07:35:58;2026-04-27 20:47:58;2;298.66;20.41;Oversize;Delivered;FALSE;
SHP-2026-0154053;ORD-0135462;CAR04;WH03;CZ04;S01;2026-04-18 02:04:55;2026-04-18 10:19:31;2026-04-19;2026-04-18 22:18:05;2026-04-18 22:18:05;1;212.24;4.09;Medium;Delivered;FALSE;
SHP-2026-0155392;ORD-0136614;CAR04;WH01;CZ01;S04;2026-04-05 14:41:58;2026-04-06 00:35:49;2026-04-11;2026-04-10 16:56:41;2026-04-10 16:56:41;1;111.61;4.50;Large;Delivered;FALSE;
SHP-2026-0151550;ORD-0133237;CAR02;WH05;SK01;S03;2026-04-09 14:01:57;2026-04-10 05:38:41;2026-04-13;2026-04-12 06:07:25;2026-04-12 06:07:25;1;223.64;8.71;Large;Delivered;FALSE;
SHP-2026-0149921;ORD-0131823;CAR05;WH04;CZ03;S03;2026-04-25 14:29:00;2026-04-26 00:35:44;2026-04-29;2026-04-27 00:55:05;2026-04-27 00:55:05;1;331.00;29.08;Oversize;Delivered;FALSE;
SHP-2026-0152419;ORD-0134011;CAR02;WH05;CZ03;S03;2026-04-02 07:35:08;2026-04-02 14:10:49;2026-04-05;2026-04-05 01:47:25;2026-04-05 01:47:25;1;144.12;2.41;Medium;Delivered;FALSE;
SHP-2026-0153940;ORD-0135361; CAR01 ;WH01;CZ04;S04;2026-04-27 12:09:11;2026-04-27 23:11:06;2026-05-02;2026-05-01 12:14:00;2026-05-01 12:14:00;1;124.04;8.89;Large;Delivered;FALSE;
SHP-2026-0156574;ORD-0137656;CAR06;WH05;SK01;S03;2026-04-20 09:27:50;2026-04-21 00:32:31;2026-04-24;2026-04-23 16:04:34;;1;149.11;1.98;Medium;Cancelled;FALSE;
SHP-2026-0154379;ORD-0135732;CAR05;WH04;SK04;S02;2026-04-26 05:17:30;2026-04-26 11:03:32;2026-04-28;2026-04-27 15:18:42;2026-04-27 15:18:42;1;287.29;9.49;Medium;Delivered;FALSE;
SHP-2026-0148493;ORD-0130557;CAR02;WH01;CZ02;S04;2026-04-07 17:24:29;2026-04-09 06:11:30;2026-04-14;2026-04-13 14:32:40;2026-04-13 14:32:40;1;93.25;3.66;Medium;Delivered;FALSE;
SHP-2026-0149760;ORD-0131681;CAR03;WH05;PL02;S01;2026-04-13 00:46:57;2026-04-14 07:33:16;2026-04-15;2026-04-15 10:46:52;2026-04-15 10:46:52;1;495.34;19.92;Large;Delivered;FALSE;
SHP-2026-0152909;ORD-0134438;CAR01;WH01;SK03;S03;2026-04-05 21:57:18;2026-04-06 12:43:51;2026-04-09;2026-04-09 19:41:19;2026-04-09 19:41:19;1;137.70;2.51;Small;Delivered;FALSE;
SHP-2026-0152945;ORD-0134471;CAR06;WH01;CZ01;S03;2026-04-12 06:53:07;2026-04-12 23:11:52;2026-04-15;2026-04-15 11:50:10;2026-04-15 11:50:10;1;117.97;5.91;Medium;Delivered;FALSE;
SHP-2026-0154463;ORD-0135805;CAR03;WH01;CZ02;S02;2026-04-30 14:31:34;2026-04-30 20:59:35;2026-05-02;2026-05-02 04:59:53;2026-05-02 04:59:53;1;179.80;8.83;Medium;Delivered;FALSE;
SHP-2026-0157039;ORD-0138059;CAR01;WH01;SK02;S04;2026-04-11 13:01:35;2026-04-12 22:35:42;2026-04-17;2026-04-17 19:17:49;2026-04-17 19:17:49;1;80.15;1.17;Small;Delivered;FALSE;
SHP-2026-0151288;ORD-0133013;CAR04;WH03;SK02;S04;2026-04-21 08:50:14;2026-04-21 14:45:51;2026-04-26;2026-04-25 15:53:49;2026-04-25 15:53:49;1;84.71;1.85;Small;Delivered;FALSE;
SHP-2026-0148010;ORD-0130135;CAR03;WH05;CZ02;S01;2026-04-19 06:19:00;2026-04-19 08:46:49;2026-04-20;2026-04-20 08:07:28;2026-04-20 08:07:28;1;212.97;5.97;Medium;Delivered;FALSE;
SHP-2026-0153628;ORD-0135081;CAR04;WH04;SK02;S03;2026-04-23 23:43:26;2026-04-25 03:10:07;2026-04-28;2026-04-27 07:36:58;2026-04-27 20:48:58;2;133.16;0.63;Small;Delivered;FALSE;
SHP-2026-0153750;ORD-0135188;CAR01;WH01;CZ05;S04;2026-04-22 07:41:00;2026-04-22 16:38:32;2026-04-27;2026-04-25 22:10:49;2026-04-25 22:10:49;1;105.24;10.69;Medium;Delivered;FALSE;
SHP-2026-0154365;ORD-0135718;CAR06;WH04;CZ04;S02;2026-04-24 13:28:51;2026-04-24 20:04:28;2026-04-26;2026-04-26 18:26:34;2026-04-26 18:26:34;1;163.55;3.55;Medium;Delivered;FALSE;
SHP-2026-0150056;ORD-0131939;CAR05;WH05;CZ02;S02;2026-04-29 14:40:48;2026-04-30 05:10:16;2026-05-02;2026-05-01 15:44:45;2026-05-01 15:44:45;1;222.08;7.45;Large;Delivered;FALSE;
SHP-2026-0154739;ORD-0136036;CAR01;WH02;PL02;S01;2026-04-03 14:54:36;2026-04-03 22:50:54;2026-04-04;2026-04-04 06:58:06;2026-04-04 06:58:06;1;260.08;4.02;Medium;Delivered;FALSE;
SHP-2026-0149821;ORD-0131734;CAR06;WH04;PL02;S01;2026-04-22 23:20:11;2026-04-23 02:25:04;2026-04-24;2026-04-24 03:58:55;2026-04-24 03:58:55;1;226.44;2.02;Small;Delivered;FALSE;
SHP-2026-0153655;ORD-0135106;CAR02;WH05;SK04;S03;2026-04-11 04:33:22;2026-04-11 22:21:19;2026-04-14;2026-04-14 05:58:30;2026-04-14 05:58:30;1;185.46;3.10;Medium;Delivered;FALSE;
SHP-2026-0150720;ORD-0132521;CAR01;WH01;SK02;S04;2026-04-20 23:05:02;2026-04-21 10:19:03;2026-04-26;2026-04-27 13:17:03;2026-04-28 02:29:03;2;95.33;1.49;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0151339;ORD-0133057;CAR04;WH01;CZ03;S04;2026-04-13 15:12:30;2026-04-14 14:41:24;2026-04-19;2026-04-18 05:19:52;2026-04-18 05:19:52;1;117.81;6.51;Large;Delivered;FALSE;
SHP-2026-0154838;ORD-0136124;CAR04;WH01;AT01;S02;2026-04-22 16:50:54;2026-04-23 00:59:17;2026-04-25;2026-04-26 06:19:47;2026-04-27 08:43:47;3;225.78;5.96;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0152050;ORD-0133689;CAR04;WH05;CZ03;S03;2026-04-29 00:17:05;2026-04-29 08:34:00;2026-05-02;2026-05-02 04:24:14;2026-05-02 04:24:14;1;111.84;2.65;Small;Delivered;FALSE;
SHP-2026-0151373;ORD-0133087;CAR01;WH02;SK01;S03;2026-04-27 01:16:11;2026-04-27 12:32:48;2026-04-30;2026-04-30 17:03:26;2026-04-30 17:03:26;1;121.59;1.38;Small;Delivered;FALSE;
SHP-2026-0150096;ORD-0131977;CAR05;WH03;CZ01;S02;2026-04-21 09:24:26;2026-04-21 14:48:25;2026-04-23;2026-04-22 19:24:23;2026-04-22 19:24:23;1;132.73;0.84;Small;Delivered;FALSE;
SHP-2026-0150484;ORD-0132316;CAR03;WH01;CZ04;S02;2026-04-03 15:44:00;2026-04-04 03:03:50;2026-04-06;2026-04-06 19:01:47;2026-04-07 08:13:47;2;169.96;3.33;Small;Delivered;FALSE;
SHP-2026-0150956;ORD-0132722;CAR01;WH01;CZ03;S04;2026-04-10 10:03:39;2026-04-11 00:42:33;2026-04-16;2026-04-15 17:20:26;2026-04-15 17:20:26;1;252.80;36.95;Oversize;Delivered;FALSE;
SHP-2026-0150842;ORD-0132627;CAR05;WH03;CZ02;S03;2026-04-21 09:36:26;2026-04-21 18:37:22;2026-04-24;2026-04-24 21:03:24;2026-04-24 21:03:24;1;139.69;4.77;Medium;Delivered;FALSE;
SHP-2026-0156605;ORD-0137681;CAR02;WH03;SK02;S03;2026-04-04 02:27:15;2026-04-04 08:01:53;2026-04-07;2026-04-06 10:13:49;2026-04-06 10:13:49;1;126.25;1.59;Small;Delivered;FALSE;
SHP-2026-0150464;ORD-0132299;CAR02;WH04;SK01;S03;2026-04-29 08:42:00;2026-04-29 20:42:18;2026-05-02;2026-05-02 09:23:18;2026-05-02 09:23:18;1;152.20;2.41;Medium;Delivered;FALSE;
SHP-2026-0152327;ORD-0133933;CAR02;WH03;CZ01;S02;2026-04-12 22:41:59;2026-04-14 05:48:21;2026-04-16;2026-04-16 04:28:17;2026-04-16 04:28:17;1;140.41;1.90;Small;Delivered;FALSE;
SHP-2026-0154554;ORD-0135883;CAR06;WH04;PL02;S03;2026-04-08 20:35:54;2026-04-09 03:45:55;2026-04-12;2026-04-13 05:08:35;2026-04-13 05:08:35;1;379.85;22.42;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0153663;ORD-0135114;CAR02;WH05;CZ01;S03;2026-04-08 12:40:18;;;;;1;158.01;5.15;Medium;Cancelled;FALSE;
SHP-2026-0154290;ORD-0135667;CAR01;WH03;CZ03;S01;2026-04-25 15:57:07;2026-04-26 21:12:42;2026-04-27;2026-04-27 00:48:42;2026-04-27 00:48:42;1;169.83;2.29;Small;Delivered;FALSE;
SHP-2026-0149147;ORD-0131150;CAR05;WH03;SK04;S04;2026-04-15 00:04:43;2026-04-15 13:59:17;2026-04-20;2026-04-19 21:32:15;2026-04-19 21:32:15;1;165.79;7.12;Large;Delivered;FALSE;
SHP-2026-0151681;ORD-0133352;CAR01;WH03;SK03;S03;2026-04-16 18:15:27;2026-04-17 07:27:08;2026-04-20;2026-04-21 11:30:14;2026-04-21 11:30:14;1;142.86;3.79;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0148018;ORD-0130141;CAR02;WH01;CZ04;S03;2026-04-24 11:35:04;2026-04-24 19:14:30;2026-04-27;2026-04-26 22:12:22;2026-04-26 22:12:22;1;111.54;1.34;Small;Delivered;FALSE;
SHP-2026-0155138;ORD-0136389;CAR02;WH02;CZ05;S04;2026-04-03 20:13:11;2026-04-04 07:00:25;2026-04-09;2026-04-08 11:30:17;2026-04-08 11:30:17;1;121.14;6.43;Medium;Delivered;FALSE;
SHP-2026-0148331;ORD-0130416;CAR02;WH01;CZ01;S04;2026-04-14 15:01:23;2026-04-15 11:31:11;2026-04-20;2026-04-19 10:09:36;2026-04-19 10:09:36;1;74.72;0.77;Small;Delivered;FALSE;
SHP-2026-0155270;ORD-0136502;CAR03;WH02;CZ01;S03;2026-04-18 21:00:03;2026-04-19 13:51:07;2026-04-22;2026-04-21 11:20:59;2026-04-21 11:20:59;1;104.51;1.46;Small;Delivered;FALSE;
SHP-2026-0156341;ORD-0137450;CAR03;WH04;CZ03;S02;2026-04-02 01:57:43;2026-04-02 14:50:57;2026-04-04;2026-04-04 09:41:44;2026-04-04 09:41:44;1;132.52;0.90;Small;Delivered;FALSE;
SHP-2026-0151852;ORD-0133506;CAR01;WH03;SK04;S03;2026-04-19 06:06:22;2026-04-19 12:01:31;2026-04-22;2026-04-22 01:18:43;2026-04-22 01:18:43;1;172.40;1.54;Small;Delivered;FALSE;
SHP-2026-0157542;ORD-0138516;CAR04;WH03;SK02;S02;2026-04-18 23:36:18;2026-04-19 16:40:45;2026-04-21;2026-04-21 21:18:55;2026-04-22 10:30:55;2;194.70;2.47;Medium;Delivered;FALSE;
SHP-2026-0154431;ORD-0135775;CAR03;WH05;CZ01;S03;2026-04-11 03:49:38;2026-04-11 15:45:46;2026-04-14;2026-04-14 10:55:54;2026-04-14 10:55:54;1;106.37;2.58;Small;Delivered;FALSE;
SHP-2026-0155023;ORD-0136287;CAR06;WH01;CZ03;S02;2026-04-02 04:23:57;2026-04-03 21:41:39;2026-04-05;2026-04-05 08:34:45;2026-04-05 08:34:45;1;298.63;23.32;Large;Delivered;FALSE;
SHP-2026-0149616;ORD-0131555;CAR01;WH01;CZ05;S02;2026-04-03 10:17:07;2026-04-04 05:11:51;2026-04-06;2026-04-05 23:52:52;2026-04-05 23:52:52;1;148.53;0.52;Small;Delivered;FALSE;
SHP-2026-0150349;ORD-0132206;CAR02;WH04;PL02;S04;2026-04-18 18:03:05;2026-04-18 23:51:24;2026-04-23;2026-04-25 12:31:28;2026-04-26 01:43:28;2;151.85;6.19;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0151383;ORD-0133096;CAR01;WH04;PL01;S03;2026-04-14 05:26:37;2026-04-15 04:21:38;2026-04-18;2026-04-17 18:25:13;2026-04-17 18:25:13;1;164.89;5.51;Medium;Delivered;FALSE;
SHP-2026-0149590;ORD-0131534;CAR03;WH01;CZ01;S03;2026-04-13 20:52:09;2026-04-14 15:38:14;2026-04-17;2026-04-16 11:17:50;2026-04-16 11:17:50;1;124.22;10.65;Medium;Delivered;FALSE;
SHP-2026-0149378;ORD-0131351;CAR04;WH02;CZ03;S03;2026-04-12 17:00:10;2026-04-12 23:09:17;2026-04-15;2026-04-14 19:15:35;2026-04-14 19:15:35;1;168.65;7.90;Large;Delivered;FALSE;
SHP-2026-0151007;ORD-0132768;CAR01;WH01;PL02;S03;2026-04-19 08:29:16;2026-04-19 18:11:41;2026-04-22;2026-04-23 01:49:07;2026-04-23 01:49:07;1;176.70;3.70;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0150787;ORD-0132576;CAR06;WH04;SK03;S03;2026-04-07 06:00:27;2026-04-07 18:50:50;2026-04-10;2026-04-11 08:45:25;2026-04-11 08:45:25;1;198.00;11.60;Medium;Delivered;FALSE;
SHP-2026-0148232;ORD-0130327;CAR06;WH01;AT01;S02;2026-04-25 08:49:13;2026-04-26 20:18:36;2026-04-28;2026-04-28 23:49:47;2026-04-28 23:49:47;1;193.11;1.89;Small;Delivered;FALSE;
SHP-2026-0151727;ORD-0133392;CAR02;WH03;CZ05;S03;2026-04-10 11:21:09;2026-04-11 04:00:46;2026-04-14;2026-04-14 11:40:01;2026-04-14 11:40:01;1;149.35;4.62;Medium;Delivered;FALSE;
SHP-2026-0148819;ORD-0130852;CAR03;WH01;SK01;S04;2026-04-29 03:44:44;2026-04-29 07:44:20;2026-05-04;2026-05-03 14:20:01;2026-05-03 14:20:01;1;81.27;2.00;Small;Delivered;FALSE;
SHP-2026-0152658;ORD-0134216;CAR01;WH03;CZ05;S03;2026-04-01 10:33:38;2026-04-01 21:23:02;2026-04-04;2026-04-05 09:12:02;2026-04-05 09:12:02;1;106.36;4.32;Small;Delivered;FALSE;
