Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0013751;ORD-0012090;CAR03;WH05;CZ05;S04;2025-02-23 04:23:43;2025-02-24 19:06:50;2025-03-01;2025-03-01 20:43:26;2025-03-01 20:43:26;1;106.57;6.67;Medium;Delivered;FALSE;
SHP-2025-0010280;ORD-0009068;CAR06;WH03;SK01;S03;2025-02-13 19:11:51;2025-02-14 04:56:09;2025-02-17;2025-02-16 07:02:38;2025-02-16 07:02:38;1;153.35;4.32;Large;Delivered;FALSE;
SHP-2025-0011217;ORD-0009886;CAR02;WH03;AT01;S03;2025-02-01 17:27:33;2025-02-02 05:09:34;2025-02-05;2025-02-04 14:09:44;2025-02-04 14:09:44;1;133.67;2.57;Small;Delivered;FALSE;
SHP-2025-0015383;ORD-0013521;CAR02;WH02;CZ05;S01;2025-02-19 03:02:53;2025-02-19 14:06:05;2025-02-20;2025-02-20 08:15:03;2025-02-20 08:15:03;1;195.54;1.12;Small;Delivered;FALSE;
SHP-2025-0013229;ORD-0011643;CAR03;WH01;CZ04;S04;2025-02-16 12:51:14;2025-02-17 01:55:08;2025-02-22;2025-02-24 00:32:39;2025-02-24 00:32:39;1;129.16;6.56;Large;Delivered;FALSE;
SHP-2025-0008876;ORD-0007821;CAR02;WH05;CZ02;S04;2025-02-18 00:38:44;2025-02-18 13:50:54;2025-02-23;2025-02-23 04:02:00;2025-02-23 04:02:00;1;77.76;1.11;Small;Delivered;FALSE;
SHP-2025-0009298;ORD-0008202;CAR03;WH03;CZ01;S03;2025-02-22 22:29:15;2025-02-23 16:59:11;2025-02-26;2025-02-25 14:19:55;2025-02-25 14:19:55;1;97.85;1.89;Small;Delivered;FALSE;
SHP-2025-0010328;ORD-0009111;CAR02;WH04;PL02;S01;2025-02-08 01:30:47;2025-02-08 11:02:15;2025-02-09;2025-02-09 03:05:21;2025-02-09 03:05:21;1;234.01;0.62;Small;Delivered;FALSE;
SHP-2025-0012338;ORD-0010871;CAR05;WH04;CZ02;S02;2025-02-13 07:29:55;2025-02-14 09:39:52;2025-02-16;2025-02-16 18:28:43;2025-02-16 18:28:43;1;158.57;2.27;Small;Delivered;FALSE;
SHP-2025-0009559;ORD-0008435;CAR02;WH01;SK03;S04;2025-02-27 10:44:05;2025-02-28 11:15:32;2025-03-05;2025-03-04 07:32:50;;2;123.28;1.26;Small;Returned;TRUE;Customer Not Available
SHP-2025-0008805;ORD-0007758;CAR04;WH01;CZ04;S01;2025-02-20 17:39:48;2025-02-20 19:11:24;2025-02-21;2025-02-22 07:41:28;;1;329.21;10.42;Large;Lost;FALSE;Damaged Shipment
SHP-2025-0008725;ORD-0007688;CAR04;WH03;CZ02;S04;2025-02-24 22:13:01;2025-02-25 03:10:09;2025-03-02;2025-02-28 14:44:23;2025-02-28 14:44:23;1;98.70;4.26;Medium;Delivered;FALSE;
SHP-2025-0008412;ORD-0007411;CAR01;WH05;CZ04;S02;2025-02-21 18:28:43;2025-02-22 10:39:43;2025-02-24;2025-02-23 19:52:56;2025-02-23 19:52:56;1;123.58;1.32;Small;Delivered;FALSE;
SHP-2025-0008567;ORD-0007550;CAR03;WH04;SK01;S04;2025-02-13 10:34:37;2025-02-13 22:08:25;2025-02-18;2025-02-17 02:03:56;2025-02-17 02:03:56;1;99.64;5.01;Medium;Delivered;FALSE;
SHP-2025-0013801;ORD-0012134;CAR03;WH05;CZ03;S04;2025-02-01 03:22:11;2025-02-01 10:51:39;2025-02-06;2025-02-07 01:53:36;2025-02-07 01:53:36;1;78.55;2.38;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0009110;ORD-0008031;CAR05;WH02;CZ01;S03;2025-02-13 19:41:14;2025-02-14 05:13:04;2025-02-17;2025-02-15 20:41:09;2025-02-15 20:41:09;1;101.27;1.10;Small;Delivered;FALSE;
SHP-2025-0014288;ORD-0012555;CAR02;WH02;PL02;S02;2025-02-07 23:02:26;2025-02-08 07:33:45;2025-02-10;2025-02-09 21:13:30;2025-02-09 21:13:30;1;236.17;2.28;Medium;Delivered;FALSE;
SHP-2025-0010274;ORD-0009063;CAR01;WH04;SK03;S04;2025-02-20 13:30:43;2025-02-21 16:45:11;2025-02-26;2025-02-27 04:11:39;2025-02-27 04:11:39;1;98.46;1.96;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0008382;ORD-0007382;CAR06;WH05;CZ04;S01;2025-02-20 17:05:16;2025-02-20 21:52:00;2025-02-21;2025-02-22 02:30:47;2025-02-22 02:30:47;1;214.26;3.76;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0011750;ORD-0010365;CAR02;WH01;CZ02;S03;2025-02-26 06:03:16;2025-02-26 16:08:37;2025-03-01;2025-02-28 21:20:12;2025-02-28 21:20:12;1;131.01;5.82;Medium;Delivered;FALSE;
SHP-2025-0013506;ORD-0011885;CAR04;WH05;CZ04;S03;2025-02-09 05:44:11;2025-02-10 12:55:34;2025-02-13;2025-02-13 03:00:30;2025-02-13 03:00:30;1;184.61;8.12;Large;Delivered;FALSE;
SHP-2025-0009915;ORD-0008747;CAR04;WH02;SK02;S04;2025-02-03 12:11:29;2025-02-03 16:23:52;2025-02-08;2025-02-07 20:23:53;2025-02-07 20:23:53;1;96.15;3.39;Small;Delivered;FALSE;
SHP-2025-0011074;ORD-0009757;CAR02;WH01;CZ02;S02;2025-02-18 13:30:40;2025-02-19 17:15:17;2025-02-21;2025-02-20 01:35:21;;2;151.38;1.30;Small;Returned;TRUE;Customer Not Available
SHP-2025-0013981;ORD-0012293;CAR01;WH03;CZ01;S02;2025-02-10 15:39:23;2025-02-10 20:02:44;2025-02-12;2025-02-13 17:32:32;2025-02-13 17:32:32;1;185.00;6.91;Medium;Delivered;FALSE;Weather
SHP-2025-0009255;ORD-0008163;CAR03;WH01;CZ03;S03;2025-02-26 06:04:17;2025-02-26 07:48:30;2025-03-01;2025-02-28 17:35:08;2025-02-28 17:35:08;1;99.92;1.96;Small;Delivered;FALSE;
SHP-2025-0014115;ORD-0012409;CAR05;WH05;SK01;S04;2025-02-06 18:32:54;2025-02-07 09:39:05;2025-02-12;2025-02-13 07:16:32;2025-02-13 07:16:32;1;98.81;1.39;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0013401;ORD-0011796;CAR04;WH01;PL02;S01;2025-02-12 21:25:42;;;;;1;258.67;3.85;Small;Cancelled;FALSE;
SHP-2025-0012409;ORD-0010936;CAR04;WH01;CZ01;S03;2025-02-18 06:44:31;2025-02-18 20:59:30;2025-02-21;2025-02-20 14:41:17;2025-02-20 14:41:17;1;153.88;10.17;Large;Delivered;FALSE;
SHP-2025-0010812;ORD-0009534;CAR04;WH01;CZ01;S03;2025-02-27 18:17:35;2025-02-28 02:44:40;2025-03-03;2025-03-04 12:41:35;2025-03-04 12:41:35;1;137.23;4.69;Medium;Delivered;FALSE;
SHP-2025-0009774;ORD-0008623;CAR03;WH04;CZ03;S03;2025-02-23 23:31:52;2025-02-24 19:58:03;2025-02-27;2025-02-27 06:14:33;2025-02-27 06:14:33;1;108.24;1.92;Medium;Delivered;FALSE;
SHP-2025-0008723;ORD-0007686;CAR03;WH01;CZ05;S02;2025-02-20 07:55:16;2025-02-20 21:22:28;2025-02-22;2025-02-21 17:08:35;2025-02-21 17:08:35;1;125.98;1.28;Small;Delivered;FALSE;
SHP-2025-0013286;ORD-0011692;CAR01;WH04;SK01;S03;2025-02-04 18:02:59;2025-02-04 20:16:41;2025-02-07;2025-02-08 13:56:18;2025-02-08 13:56:18;1;348.40;29.05;Oversize;Delivered;FALSE;Customer Not Available
SHP-2025-0009980;ORD-0008805;CAR04;WH04;CZ03;S03;2025-02-19 18:26:31;2025-02-20 01:31:51;2025-02-23;2025-02-22 01:08:32;2025-02-22 01:08:32;1;138.75;4.01;Medium;Delivered;FALSE;
SHP-2025-0013737;ORD-0012080;CAR01;WH03;SK01;S02;2025-02-25 18:59:10;2025-02-26 05:47:24;2025-02-28;2025-02-28 23:29:24;2025-02-28 23:29:24;1;187.34;2.89;Medium;Delivered;FALSE;
SHP-2025-0008624;ORD-0007598;CAR03;WH01;CZ01;S03;2025-02-03 07:48:55;2025-02-03 21:07:53;2025-02-06;2025-02-06 17:36:04;2025-02-06 17:36:04;1;159.79;11.58;Large;Delivered;FALSE;
SHP-2025-0015434;ORD-0013567;CAR03;WH01;AT01;S02;2025-02-19 10:11:46;2025-02-19 17:33:35;2025-02-21;2025-02-21 23:37:44;2025-02-21 23:37:44;1;194.73;2.89;Medium;Delivered;FALSE;
SHP-2025-0009091;ORD-0008014;CAR03;WH02;CZ02;S03;2025-02-08 15:21:47;2025-02-08 22:05:05;2025-02-11;2025-02-11 10:42:40;2025-02-11 10:42:40;1;104.96;0.95;Small;Delivered;FALSE;
SHP-2025-0013806;ORD-0012138;CAR03;WH03;CZ01;S02;2025-02-24 20:48:15;2025-02-25 08:35:38;2025-02-27;2025-02-27 08:27:52;2025-02-27 08:27:52;1;122.34;2.48;Small;Delivered;FALSE;
SHP-2025-0015908;ORD-0013970;CAR02;WH02;AT01;S03;2025-02-07 18:33:51;2025-02-08 03:43:23;2025-02-11;2025-02-13 15:02:15;2025-02-13 15:02:15;1;177.35;8.90;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0012658;ORD-0011147;CAR03;WH02;CZ05;S03;2025-02-12 19:05:24;2025-02-12 22:21:11;2025-02-15;2025-02-16 07:12:43;;1;179.14;9.35;Large;Cancelled;FALSE;
SHP-2025-0015065;ORD-0013248;CAR03;WH04;CZ03;S03;2025-02-27 05:48:31;2025-02-27 08:05:46;2025-03-02;2025-03-01 17:38:01;2025-03-01 17:38:01;1;117.71;4.21;Medium;Delivered;FALSE;
SHP-2025-0012576;ORD-0011078;CAR03;WH02;SK01;S02;2025-02-24 19:28:25;2025-02-24 23:53:59;2025-02-26;2025-02-26 20:55:20;2025-02-26 20:55:20;1;149.21;1.56;Small;Delivered;FALSE;
SHP-2025-0013149;ORD-0011576;CAR01;WH04;SK02;S01;2025-02-21 18:50:39;2025-02-22 03:14:58;2025-02-23;2025-02-22 06:50:58;2025-02-22 06:50:58;1;239.50;7.24;Medium;Delivered;FALSE;
SHP-2025-0009945;ORD-0008774;CAR02;WH01;SK02;S03;2025-02-21 00:19:36;2025-02-21 14:54:08;2025-02-24;2025-02-24 07:54:03;2025-02-24 07:54:03;1;122.39;2.19;Small;Delivered;FALSE;
SHP-2025-0011450;ORD-0010096;CAR02;WH05;CZ02;S04;2025-02-03 05:04:20;2025-02-04 02:19:19;2025-02-09;2025-02-08 03:04:32;2025-02-08 03:04:32;1;145.65;7.26;Large;Delivered;FALSE;
SHP-2025-0008429;ORD-0007428;CAR02;WH04;SK02;S03;2025-02-20 13:27:31;2025-02-21 12:03:48;2025-02-24;2025-02-24 09:45:57;2025-02-24 09:45:57;1;144.38;3.92;Small;Delivered;FALSE;
SHP-2025-0011748;ORD-0010363;CAR06;WH03;CZ05;S03;2025-02-03 02:25:26;2025-02-03 10:53:03;2025-02-06;2025-02-06 03:45:29;2025-02-06 03:45:29;1;223.04;18.87;Oversize;Delivered;FALSE;
SHP-2025-0012308;ORD-0010846;CAR03;WH04;CZ04;S03;2025-02-16 02:22:01;2025-02-17 11:22:39;2025-02-20;2025-02-19 07:47:16;2025-02-19 07:47:16;1;139.08;8.45;Medium;Delivered;FALSE;
SHP-2025-0013298;ORD-0011703;CAR01;WH01;PL01;S03;2025-02-06 10:30:38;2025-02-06 23:17:24;2025-02-09;2025-02-09 21:30:34;2025-02-09 21:30:34;1;147.04;3.18;Medium;Delivered;FALSE;
SHP-2025-0010246;ORD-0009040;CAR06;WH03;CZ04;S02;2025-02-01 19:58:51;2025-02-02 08:14:25;2025-02-04;2025-02-03 05:52:55;2025-02-04 08:16:55;3;135.07;0.67;Small;Delivered;FALSE;
SHP-2025-0012476;ORD-0010995;CAR04;WH05;PL02;S02;2025-02-15 05:28:05;2025-02-15 11:54:40;2025-02-17;2025-02-19 00:56:21;;2;255.71;7.62;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0013778;ORD-0012112;CAR03;WH05;CZ01;S02;2025-02-17 13:35:33;2025-02-18 03:08:29;2025-02-20;2025-02-20 01:43:07;2025-02-20 01:43:07;1;151.54;4.16;Medium;Delivered;FALSE;
SHP-2025-0015905;ORD-0013967;CAR04;WH02;CZ02;S03;2025-02-12 05:29:17;2025-02-12 19:22:43;2025-02-15;2025-02-15 14:02:42;2025-02-16 03:14:42;2;124.54;4.88;Medium;Delivered;FALSE;
SHP-2025-0015130;ORD-0013305;CAR06;WH04;CZ04;S04;2025-02-24 22:28:46;2025-02-26 01:21:25;2025-03-03;2025-03-03 06:20:26;2025-03-03 06:20:26;1;141.24;14.06;Large;Delivered;FALSE;
SHP-2025-0015464;ORD-0013591;CAR04;WH01;CZ04;S03;2025-02-18 01:53:58;2025-02-18 22:21:29;2025-02-21;2025-02-21 12:15:57;2025-02-21 12:15:57;1;128.79;3.49;Medium;Delivered;FALSE;
SHP-2025-0014986;ORD-0013175;CAR01;WH02;AT01;S03;2025-02-11 19:49:16;2025-02-12 06:41:58;2025-02-15;2025-02-15 17:34:02;2025-02-15 17:34:02;1;166.04;6.58;Medium;Delivered;FALSE;
SHP-2025-0009357;ORD-0008253;CAR02;WH01;CZ01;S04;2025-02-22 15:25:33;2025-02-23 21:04:36;2025-02-28;2025-03-01 02:05:48;2025-03-01 02:05:48;1;78.50;0.71;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0014212;ORD-0012488;CAR01;WH01;CZ04;S04;2025-02-25 22:37:20;2025-02-25 23:24:57;2025-03-02;2025-03-02 19:30:30;2025-03-02 19:30:30;1;90.19;2.62;Small;Delivered;FALSE;
SHP-2025-0014487;ORD-0012722;CAR03;WH01;SK02;S01;2025-02-18 13:46:01;2025-02-19 08:58:53;2025-02-20;2025-02-19 17:53:06;2025-02-19 17:53:06;1;181.74;1.07;Small;Delivered;FALSE;
SHP-2025-0013884;ORD-0012205;CAR01;WH01;CZ02;S03;2025-02-08 01:14:21;2025-02-08 09:11:35;2025-02-11;2025-02-11 02:10:39;2025-02-11 02:10:39;1;93.85;1.16;Small;Delivered;FALSE;
SHP-2025-0009115;ORD-0008035;CAR06;WH05;CZ03;S04;2025-02-23 19:29:04;2025-02-24 13:45:56;2025-03-01;2025-02-27 08:34:11;2025-02-27 08:34:11;1;93.88;3.54;Medium;Delivered;FALSE;
SHP-2025-0011954;ORD-0010536;CAR05;WH01;SK01;S01;2025-02-09 13:16:27;2025-02-10 01:53:29;2025-02-11;2025-02-10 07:44:47;2025-02-10 07:44:47;1;197.02;0.51;Small;Delivered;FALSE;
SHP-2025-0010210;ORD-0009007;CAR02;WH01;SK02;S03;2025-02-01 12:56:41;2025-02-01 17:35:44;2025-02-04;2025-02-04 22:34:49;2025-02-05 11:46:49;2;210.67;8.24;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0014005;ORD-0012311;CAR06;WH03;SK03;S03;2025-02-06 18:18:36;2025-02-07 08:19:35;2025-02-10;2025-02-09 13:28:32;2025-02-09 13:28:32;1;169.61;3.75;Medium;Delivered;FALSE;
SHP-2025-0011417;ORD-0010064;CAR03;WH04;SK04;S04;2025-02-23 10:09:25;2025-02-23 15:24:46;2025-02-28;2025-03-01 02:01:20;2025-03-01 02:01:20;1;205.20;16.98;Large;Delivered;FALSE;
SHP-2025-0010077;ORD-0008890;CAR04;WH01;CZ01;S01;2025-02-20 11:13:08;2025-02-20 19:15:19;2025-02-21;2025-02-20 22:51:19;2025-02-20 22:51:19;1;221.18;3.93;Small;Delivered;FALSE;
SHP-2025-0013825;ORD-0012153;CAR05;WH03;PL01;S02;2025-02-23 06:24:54;2025-02-23 12:10:30;2025-02-25;2025-02-24 10:13:24;2025-02-24 10:13:24;1;207.97;2.89;Medium;Delivered;FALSE;
SHP-2025-0009172;ORD-0008088;CAR06;WH01;PL01;S03;2025-02-13 06:01:46;2025-02-13 12:55:34;2025-02-16;2025-02-18 08:01:17;2025-02-18 08:01:17;1;139.64;4.50;Medium;Delivered;FALSE;
SHP-2025-0008934;ORD-0007876;CAR01;WH04;PL01;S03;2025-02-01 20:51:20;2025-02-02 14:00:22;2025-02-05;2025-02-05 23:13:09;2025-02-05 23:13:09;1;202.37;10.03;Large;Delivered;FALSE;
SHP-2025-0010347;ORD-0009128;CAR06;WH01;CZ04;S01;2025-02-06 03:25:59;2025-02-07 03:08:30;2025-02-08;2025-02-07 20:47:08;2025-02-07 20:47:08;1;166.10;1.95;Small;Delivered;FALSE;
SHP-2025-0010165;ORD-0008970;CAR04;WH04;SK02;S04;2025-02-19 12:02:41;2025-02-19 14:52:03;2025-02-24;2025-02-24 22:45:25;2025-02-24 22:45:25;1;110.49;3.68;Medium;Delivered;FALSE;
SHP-2025-0013336;ORD-0011739;CAR04;WH03;SK02;S03;2025-02-07 00:43:22;2025-02-07 06:27:45;2025-02-10;2025-02-10 02:41:46;2025-02-10 02:41:46;1;150.51;3.72;Medium;Delivered;FALSE;
SHP-2025-0013442;ORD-0011831;CAR04;WH02;SK04;S03;2025-02-15 11:43:33;2025-02-15 13:48:21;2025-02-18;2025-02-18 16:41:04;2025-02-18 16:41:04;1;181.13;6.08;Medium;Delivered;FALSE;
SHP-2025-0014295;ORD-0012560;CAR02;WH01;CZ05;S03;2025-02-05 03:15:31;2025-02-05 13:23:41;2025-02-08;2025-02-07 23:49:34;2025-02-07 23:49:34;1;209.91;9.27;Large;Delivered;FALSE;
SHP-2025-0011578;ORD-0010212;CAR03;WH03;CZ02;S03;2025-02-11 06:34:43;2025-02-11 14:44:00;2025-02-14;2025-02-13 10:31:25;2025-02-13 10:31:25;1;112.57;3.29;Medium;Delivered;FALSE;
SHP-2025-0014902;ORD-0013102;CAR06;WH05;SK02;S02;2025-02-18 15:41:20;2025-02-19 07:30:03;2025-02-21;2025-02-21 16:15:15;2025-02-21 16:15:15;1;214.97;7.64;Large;Delivered;FALSE;
SHP-2025-0008484;ORD-0007478;CAR02;WH04;CZ01;S03;2025-02-21 11:03:57;2025-02-21 13:36:23;2025-02-24;2025-02-22 17:24:10;2025-02-23 06:36:10;2;189.73;8.54;Large;Delivered;FALSE;
SHP-2025-0011052;ORD-0009737;CAR03;WH02;CZ01;S03;2025-02-02 04:53:16;2025-02-02 13:28:44;2025-02-05;2025-02-05 04:19:37;2025-02-05 04:19:37;1;116.94;6.71;Medium;Delivered;FALSE;
SHP-2025-0011440;ORD-0010087;CAR01;WH01;CZ02;S03;2025-02-19 18:09:44;2025-02-20 18:45:34;2025-02-23;2025-02-22 21:32:57;2025-02-22 21:32:57;1;112.23;6.87;Medium;Delivered;FALSE;
SHP-2025-0010202;ORD-0009001;CAR04;WH01;CZ03;S03;2025-02-04 05:03:26;2025-02-04 16:01:31;2025-02-07;2025-02-05 11:32:05;2025-02-05 11:32:05;1;118.35;4.62;Medium;Delivered;FALSE;
SHP-2025-0008860;ORD-0007808;CAR02;WH01;SK03;S03;2025-02-03 00:38:18;2025-02-03 11:01:09;2025-02-06;2025-02-06 01:49:27;2025-02-06 01:49:27;1;183.75;6.13;Medium;Delivered;FALSE;
SHP-2025-0012090;ORD-0010656;CAR01;WH03;PL01;S03;2025-02-15 14:41:48;2025-02-15 22:03:17;2025-02-18;2025-02-18 22:31:31;2025-02-18 22:31:31;1;117.30;2.99;Small;Delivered;FALSE;
SHP-2025-0013397;ORD-0011793;CAR04;WH01;CZ05;S02;2025-02-20 21:13:07;2025-02-21 21:14:10;2025-02-23;2025-02-23 11:14:43;2025-02-23 11:14:43;1;270.74;15.86;Large;Delivered;FALSE;
SHP-2025-0012370;ORD-0010901;CAR01;WH02;AT01;S02;2025-02-16 17:51:12;2025-02-17 01:37:35;2025-02-19;2025-02-18 10:15:09;2025-02-18 10:15:09;1;301.13;8.70;Large;Delivered;FALSE;
SHP-2025-0015770;ORD-0013850;CAR05;WH04;SK03;S03;2025-02-06 09:51:51;2025-02-07 08:37:38;2025-02-10;2025-02-10 10:54:05;2025-02-10 10:54:05;1;146.63;1.44;Small;Delivered;FALSE;
SHP-2025-0009369;ORD-0008263;CAR01;WH03;CZ01;S04;2025-02-16 10:29:51;2025-02-16 20:04:37;2025-02-21;2025-02-20 06:09:42;2025-02-20 06:09:42;1;108.74;4.97;Large;Delivered;FALSE;
SHP-2025-0009243;ORD-0008152;CAR02;WH04;CZ01;S04;2025-02-25 11:24:52;2025-02-27 01:49:33;2025-03-04;2025-03-02 21:11:26;2025-03-02 21:11:26;1;140.55;6.44;Large;Delivered;FALSE;
SHP-2025-0009252;ORD-0008160;CAR06;WH01;CZ01;S03;2025-02-09 10:44:58;2025-02-09 23:20:12;2025-02-12;2025-02-12 23:08:06;2025-02-12 23:08:06;1;100.94;1.67;Medium;Delivered;FALSE;
SHP-2025-0012384;ORD-0010912;CAR06;WH03;SK01;S02;2025-02-12 20:54:05;2025-02-13 14:20:09;2025-02-15;2025-02-13 17:56:09;2025-02-13 17:56:09;1;198.48;5.18;Medium;Delivered;FALSE;
SHP-2025-0013346;ORD-0011748;CAR03;WH05;SK02;S04;2025-02-23 23:42:55;2025-02-24 04:51:44;2025-03-01;2025-03-01 05:12:48;2025-03-01 05:12:48;1;89.55;3.07;Medium;Delivered;FALSE;
SHP-2025-0011374;ORD-0010027;CAR03;WH04;CZ05;S03;2025-02-03 09:07:36;2025-02-03 22:14:22;2025-02-06;2025-02-06 06:16:53;2025-02-06 06:16:53;1;125.28;6.56;Medium;Delivered;FALSE;
SHP-2025-0012666;ORD-0011155;CAR02;WH03;CZ02;S03;2025-02-01 17:31:01;2025-02-02 05:30:01;2025-02-05;2025-02-03 19:09:35;2025-02-03 19:09:35;1;135.95;3.78;Medium;Delivered;FALSE;
SHP-2025-0015862;ORD-0013927;CAR01;WH01;SK04;S02;2025-02-18 12:24:31;2025-02-18 22:05:07;2025-02-20;2025-02-20 15:35:54;2025-02-20 15:35:54;1;212.27;3.06;Medium;Delivered;FALSE;
SHP-2025-0014918;ORD-0013117;CAR06;WH03;CZ05;S03;2025-02-27 23:19:28;2025-02-28 12:27:36;2025-03-03;2025-03-02 19:26:23;2025-03-03 08:38:23;2;97.35;1.57;Small;Delivered;FALSE;
SHP-2025-0011324;ORD-0009980;CAR01;WH05;CZ02;S03;2025-02-20 06:17:07;2025-02-21 01:57:01;2025-02-24;2025-02-22 17:29:15;2025-02-22 17:29:15;1;90.80;3.16;Small;Delivered;FALSE;
SHP-2025-0011060;ORD-0009745;CAR03;WH04;CZ02;S02;2025-02-24 23:18:57;;;;;1;216.61;12.61;Large;Cancelled;FALSE;
SHP-2025-0010433;ORD-0009205;CAR06;WH03;PL02;S01;2025-02-16 11:34:31;2025-02-16 18:34:23;2025-02-17;2025-02-17 04:34:41;2025-02-17 04:34:41;1;383.70;9.34;Large;Delivered;FALSE;
SHP-2025-0013846;ORD-0012173;CAR03;WH01;CZ01;S04;2025-02-04 02:00:59;2025-02-05 14:54:07;2025-02-10;2025-02-09 02:17:01;2025-02-09 02:17:01;1;76.61;0.55;Small;Delivered;FALSE;
SHP-2025-0014423;ORD-0012667;CAR03;WH02;PL01;S03;2025-02-27 07:02:19;2025-02-27 16:04:56;2025-03-02;2025-02-28 08:35:24;2025-02-28 08:35:24;1;97.64;1.56;Small;Delivered;FALSE;
SHP-2025-0013337;ORD-0011740;CAR03;WH04;CZ01;S03;2025-02-21 19:28:57;2025-02-22 07:19:32;2025-02-25;2025-02-24 11:38:13;2025-02-24 11:38:13;1;187.06;14.37;Large;Delivered;FALSE;
SHP-2025-0015922;ORD-0013981;CAR04;WH01;SK01;S03;2025-02-25 22:20:18;2025-02-26 05:13:52;2025-03-01;2025-03-01 11:15:21;2025-03-02 13:39:21;3;164.17;8.70;Medium;Delivered;FALSE;
SHP-2025-0014934;ORD-0013130;CAR05;WH02;PL01;S03;2025-02-08 08:31:57;2025-02-08 23:25:40;2025-02-11;2025-02-12 16:40:38;2025-02-12 16:40:38;1;159.44;8.17;Medium;Delivered;FALSE;
SHP-2025-0015408;ORD-0013543;CAR01;WH03;CZ02;S02;2025-02-20 04:13:13;2025-02-20 06:19:22;2025-02-22;2025-02-22 09:17:43;2025-02-22 09:17:43;1;129.90;0.68;Small;Delivered;FALSE;
SHP-2025-0009077;ORD-0008001;CAR03;WH01;PL02;S02;2025-02-23 23:42:48;2025-02-24 08:07:08;2025-02-26;2025-02-25 22:04:49;2025-02-25 22:04:49;1;196.89;2.52;Small;Delivered;FALSE;
SHP-2025-0011032;ORD-0009720;CAR03;WH01;CZ02;S04;2025-02-04 05:40:03;2025-02-04 15:35:00;2025-02-09;2025-02-07 12:28:11;2025-02-07 12:28:11;1;76.44;2.75;Small;Delivered;FALSE;
