Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0182204;ORD-0160190;CAR06;WH01;CZ03;S04;2026-07-01 05:07:54;2026-07-01 14:14:57;2026-07-06;2026-07-06 22:36:07;2026-07-06 22:36:07;1;92.96;5.11;Medium;Delivered;FALSE;
SHP-2026-0186911;ORD-0164353;CAR06;WH01;SK04;S02;2026-07-25 01:33:26;2026-07-25 18:29:44;2026-07-27;2026-07-27 14:33:47;2026-07-27 14:33:47;1;318.79;15.30;Large;Delivered;FALSE;
SHP-2026-0179451;ORD-0157744;CAR03;WH05;CZ05;S03;2026-07-22 07:53:41;2026-07-23 13:21:00;2026-07-26;2026-07-26 11:01:56;2026-07-26 11:01:56;1;128.39;3.51;Medium;Delivered;FALSE;
SHP-2026-0182608;ORD-0160545;CAR06;WH02;CZ01;S02;2026-07-09 22:13:48;2026-07-10 10:01:24;2026-07-12;2026-07-13 23:21:09;2026-07-13 23:21:09;1;139.81;1.29;Small;Delivered;FALSE;Weather
SHP-2026-0179687;ORD-0157953;CAR01;WH04;CZ01;S01;2026-07-16 02:57:13;2026-07-16 14:05:58;2026-07-17;2026-07-17 04:13:39;2026-07-17 04:13:39;1;208.36;3.42;Medium;Delivered;FALSE;
SHP-2026-0188140;ORD-0165448;CAR02;WH01;CZ03;S03;2026-07-24 04:39:54;2026-07-24 17:41:44;2026-07-27;2026-07-26 16:49:50;2026-07-26 16:49:50;1;194.60;9.36;Large;Delivered;FALSE;
SHP-2026-0187574;ORD-0164938;CAR03;WH03;CZ03;S03;2026-07-04 11:02:53;2026-07-05 08:12:23;2026-07-08;2026-07-06 18:34:41;2026-07-06 18:34:41;1;89.08;2.02;Small;Delivered;FALSE;
SHP-2026-0179361;ORD-0157670;CAR06;WH01;SK02;S04;2026-07-15 12:13:52;2026-07-16 21:52:41;2026-07-21;2026-07-22 23:16:18;2026-07-22 23:16:18;1;121.30;7.15;Medium;Delivered;FALSE;
SHP-2026-0181998;ORD-0160000;CAR02;WH02;CZ04;S04;2026-07-17 05:04:26;2026-07-17 16:34:08;2026-07-22;2026-07-22 02:35:52;2026-07-22 02:35:52;1;103.25;3.16;Small;Delivered;FALSE;
SHP-2026-0183530;ORD-0161359;CAR04;WH05;CZ01;S02;2026-07-25 03:55:58;2026-07-25 12:15:23;2026-07-27;2026-07-26 21:41:44;2026-07-26 21:41:44;1;268.70;18.15;Large;Delivered;FALSE;
SHP-2026-0187191;ORD-0164594;CAR02;WH01; CZ05 ;S02;2026-07-30 12:48:20;2026-07-31 00:28:15;2026-08-02;2026-08-01 10:12:27;2026-08-01 10:12:27;1;218.07;4.54;Medium;Delivered;FALSE;
SHP-2026-0186948;ORD-0164387;CAR05;WH02;SK01;S04;2026-07-15 21:56:13;2026-07-16 16:46:20;2026-07-21;2026-07-21 13:10:03;2026-07-21 13:10:03;1;129.17;2.33;Medium;Delivered;FALSE;
SHP-2026-0184788;ORD-0162471;CAR05;WH03;SK02;S04;2026-07-06 18:34:49;2026-07-06 23:29:06;2026-07-11;2026-07-11 16:20:11;2026-07-11 16:20:11;1;113.81;2.90;Medium;Delivered;FALSE;
SHP-2026-0178515;ORD-0156931;CAR01;WH02;PL01;S04;2026-07-09 23:09:01;2026-07-10 00:09:29;2026-07-15;2026-07-14 04:51:09;2026-07-14 04:51:09;1;110.52;4.82;Medium;Delivered;FALSE;
SHP-2026-0185666;ORD-0163253;CAR01;WH05;CZ01;S04;2026-07-06 14:54:25;2026-07-07 03:21:47;2026-07-12;2026-07-10 19:28:29;2026-07-10 19:28:29;1;102.86;9.90;Large;Delivered;FALSE;
SHP-2026-0181006;ORD-0159124;CAR06;WH01;CZ03;S03;2026-07-21 03:11:30;2026-07-21 06:57:46;2026-07-24;2026-07-25 02:11:35;2026-07-25 02:11:35;1;91.36;1.95;Small;Delivered;FALSE;Other
SHP-2026-0178776;ORD-0157163;CAR04;WH01;CZ02;S03;2026-07-14 11:19:08;2026-07-14 23:54:29;2026-07-17;2026-07-17 02:10:21;2026-07-17 02:10:21;1;95.25;1.44;Small;Delivered;FALSE;
SHP-2026-0180041;ORD-0158264;CAR01;WH01;SK03;S03;2026-07-07 20:49:06;2026-07-09 15:58:39;2026-07-12;2026-07-12 11:49:04;2026-07-12 11:49:04;1;136.38;1.16;Small;Delivered;FALSE;
SHP-2026-0184148;ORD-0161902;CAR01;WH05;PL02;S02;2026-07-22 16:18:39;2026-07-23 09:31:59;2026-07-25;2026-07-24 11:11:36;2026-07-24 11:11:36;1;201.69;1.98;Small;Delivered;FALSE;
SHP-2026-0184011;ORD-0161794;CAR04;WH04;PL01;S03;2026-07-22 17:50:29;2026-07-23 08:52:14;2026-07-26;2026-07-26 23:09:52;2026-07-26 23:09:52;1;136.26;3.74;Medium;Delivered;FALSE;
SHP-2026-0184512;ORD-0162226;CAR05;WH02;SK03;S01;2026-07-17 00:48:45;2026-07-17 13:36:13;2026-07-18;2026-07-17 17:12:13;2026-07-17 17:12:13;1;311.53;6.67;Medium;Delivered;FALSE;
SHP-2026-0181999;ORD-0160001;CAR01;WH01;CZ01;S03;2026-07-01 02:44:09;2026-07-01 14:55:26;2026-07-04;2026-07-04 02:20:58;2026-07-04 02:20:58;1;134.21;5.03;Large;Delivered;FALSE;
SHP-2026-0183908;ORD-0161700;CAR02;WH04;PL01;S02;2026-07-23 00:02:52;2026-07-23 06:04:39;2026-07-25;2026-07-25 09:03:06;2026-07-25 09:03:06;1;167.71;1.03;Small;Delivered;FALSE;
SHP-2026-0185947;ORD-0163499;CAR03;WH01;CZ01;S03;2026-07-20 21:17:17;2026-07-21 08:05:13;2026-07-24;2026-07-22 22:15:33;2026-07-22 22:15:33;1;86.61;0.46;Small;Delivered;FALSE;
SHP-2026-0180580;ORD-0158738;CAR02;WH02;PL01;S03;2026-07-01 10:49:53;2026-07-01 18:14:58;2026-07-04;2026-07-03 15:27:15;2026-07-03 15:27:15;1;427.14;30.82;Oversize;Delivered;FALSE;
SHP-2026-0187950;ORD-0165275;CAR02;WH02;CZ05;S02;2026-07-31 04:47:14;2026-07-31 07:58:05;2026-08-02;2026-08-01 06:22:34;2026-08-01 06:22:34;1;251.74;6.76;Large;Delivered;FALSE;
SHP-2026-0183890;ORD-0161685;CAR05;WH01;SK01;S04;2026-07-29 04:52:49;2026-07-29 18:52:26;2026-08-03;2026-08-05 20:12:03;2026-08-05 20:12:03;1;150.24;5.20;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0182863;ORD-0160774;CAR05;WH04;CZ03;S01;2026-07-25 17:36:40;2026-07-26 04:58:14;2026-07-27;2026-07-26 23:39:44;2026-07-26 23:39:44;1;192.13;1.55;Small;Delivered;FALSE;
SHP-2026-0179584;ORD-0157862;CAR05;WH05;CZ01;S03;2026-07-18 07:15:19;2026-07-18 13:44:50;2026-07-21;2026-07-21 16:41:22;2026-07-21 16:41:22;1;133.73;3.44;Medium;Delivered;FALSE;
SHP-2026-0188032;ORD-0165351;CAR03;WH03;SK01;S02;2026-07-01 00:48:07;2026-07-01 03:11:22;2026-07-03;2026-07-03 01:20:12;2026-07-03 01:20:12;1;239.46;8.62;Large;Delivered;FALSE;
SHP-2026-0178333;ORD-0156765;CAR02;WH01;CZ02;S02;2026-07-16 12:18:49;2026-07-17 02:18:59;2026-07-19;2026-07-19 14:16:45;2026-07-19 14:16:45;1;218.08;2.33;Medium;Delivered;FALSE;
SHP-2026-0187672;ORD-0165026;CAR06;WH02;SK04;S04;2026-07-03 04:38:21;2026-07-03 21:36:47;2026-07-08;2026-07-08 17:00:26;2026-07-08 17:00:26;1;109.31;0.99;Small;Delivered;FALSE;
SHP-2026-0179905;ORD-0158145;CAR01;WH03;CZ02;S04;2026-07-04 09:41:04;2026-07-04 16:27:19;2026-07-09;2026-07-09 02:39:35;2026-07-09 02:39:35;1;81.80;2.77;Medium;Delivered;FALSE;
SHP-2026-0184810;ORD-0162492;CAR06;WH01;PL01;S04;2026-07-30 22:57:28;2026-07-31 14:17:02;2026-08-05;2026-08-05 06:29:13;2026-08-05 06:29:13;1;82.94;1.89;Small;Delivered;FALSE;
SHP-2026-0182616;ORD-0160552;CAR01;WH02;CZ04;S02;2026-07-06 02:18:18;2026-07-07 06:41:11;2026-07-09;2026-07-08 22:13:11;2026-07-08 22:13:11;1;197.57;10.84;Medium;Delivered;FALSE;
SHP-2026-0179690;ORD-0157956;CAR06;WH01;CZ04;S01;2026-07-29 10:07:52;2026-07-30 10:13:41;2026-07-31;2026-07-30 13:49:41;2026-07-30 13:49:41;1;159.74;3.22;Small;Delivered;FALSE;
SHP-2026-0184539;ORD-0162251;CAR01;WH02;SK02;S01;2026-07-16 04:24:02;2026-07-16 11:55:33;2026-07-17;2026-07-16 18:03:23;2026-07-16 18:03:23;1;258.85;5.15;Medium;Delivered;FALSE;
SHP-2026-0178837;ORD-0157215;CAR04;WH03;PL01;S01;2026-07-30 07:28:57;2026-07-30 19:24:48;2026-07-31;2026-07-31 00:00:23;2026-07-31 00:00:23;1;366.40;15.84;Large;Delivered;FALSE;
SHP-2026-0185905;ORD-0163464;CAR06;WH01;SK04;S03;2026-07-25 21:59:10;2026-07-26 07:59:03;2026-07-29;2026-07-29 16:42:28;;2;230.15;8.34;Large;Returned;TRUE;Customer Not Available
SHP-2026-0184803;ORD-0162485;CAR06;WH05;CZ03;S03;2026-07-25 16:59:52;2026-07-25 23:52:04;2026-07-28;2026-07-26 19:39:10;2026-07-26 19:39:10;1;123.85;4.10;Medium;Delivered;FALSE;
SHP-2026-0178856;ORD-0157231;CAR04;WH01;CZ02;S04;2026-07-13 12:00:20;2026-07-13 15:42:15;2026-07-18;2026-07-18 11:45:12;2026-07-18 11:45:12;1;70.74;1.95;Small;Delivered;FALSE;
SHP-2026-0182191;ORD-0160181;CAR03;WH04;CZ02;S02;2026-07-24 21:12:47;2026-07-25 11:22:49;2026-07-27;2026-07-27 09:31:34;2026-07-27 09:31:34;1;164.52;3.68;Medium;Delivered;FALSE;
SHP-2026-0184561;ORD-0162271;CAR05;WH04;PL01;S02;2026-07-02 00:16:12;2026-07-02 03:00:08;2026-07-04;2026-07-02 10:41:21;2026-07-02 10:41:21;1;175.02;2.45;Small;Delivered;FALSE;
SHP-2026-0187629;ORD-0164988;CAR02;WH01;CZ04;S03;2026-07-16 07:46:56;2026-07-17 05:03:12;2026-07-20;2026-07-19 19:42:08;2026-07-19 19:42:08;1;122.08;4.48;Small;Delivered;FALSE;
SHP-2026-0186353;ORD-0163863;CAR04;WH03;SK04;S03;2026-07-15 09:50:48;2026-07-15 11:37:03;2026-07-18;2026-07-17 23:15:29;2026-07-17 23:15:29;1;134.77;1.09;Small;Delivered;FALSE;
SHP-2026-0178351;ORD-0156783;CAR03;WH02;SK02;S01;2026-07-03 01:51:31;2026-07-03 06:19:20;2026-07-04;2026-07-03 09:55:20;2026-07-03 09:55:20;1;237.41;6.11;Medium;Delivered;FALSE;
SHP-2026-0183317;ORD-0161177;CAR02;WH01;CZ03;S04;2026-07-05 06:49:36;2026-07-05 10:00:05;2026-07-10;2026-07-10 06:09:39;2026-07-10 06:09:39;1;110.43;5.65;Medium;Delivered;FALSE;
SHP-2026-0181990;ORD-0159992;CAR02;WH04;CZ01;S04;2026-07-21 18:22:30;2026-07-21 23:05:28;2026-07-26;2026-07-26 21:37:06;2026-07-26 21:37:06;1;102.07;2.56;Medium;Delivered;FALSE;
SHP-2026-0185865;ORD-0163430;CAR06;WH02;CZ01;S04;2026-07-27 06:18:55;2026-07-27 19:32:01;2026-08-01;2026-07-30 09:21:25;2026-07-30 09:21:25;1;82.56;2.66;Small;Delivered;FALSE;
SHP-2026-0181292;ORD-0159371;CAR03;WH01;SK02;S03;2026-07-14 18:50:38;2026-07-15 08:01:04;2026-07-18;2026-07-16 01:02:29;2026-07-16 01:02:29;1;129.35;2.33;Medium;Delivered;FALSE;
SHP-2026-0178092;ORD-0156558;CAR06;WH05;CZ01;S04;2026-07-11 13:27:46;2026-07-12 15:07:08;2026-07-17;2026-07-17 01:33:18;2026-07-17 01:33:18;1;75.69;0.85;Small;Delivered;FALSE;
SHP-2026-0180720;ORD-0158863;CAR03;WH03;PL02;S04;2026-07-04 18:21:59;2026-07-05 18:19:09;2026-07-10;2026-07-10 15:54:00;2026-07-10 15:54:00;1;101.96;2.37;Small;Delivered;FALSE;
SHP-2026-0187015;ORD-0164441;CAR02;WH01;CZ01;S03;2026-07-14 11:08:54;2026-07-14 23:42:43;2026-07-17;2026-07-17 05:47:49;2026-07-17 05:47:49;1;128.58;4.57;Medium;Delivered;FALSE;
SHP-2026-0179147;ORD-0157484;CAR04;WH02;CZ03;S02;2026-07-19 06:53:59;2026-07-19 16:04:16;2026-07-21;2026-07-21 19:03:44;2026-07-21 19:03:44;1;200.17;3.49;Large;Delivered;FALSE;
SHP-2026-0178321;ORD-0156755;CAR02;WH01;CZ01;S03;2026-07-12 18:21:01;2026-07-13 15:35:35;2026-07-16;2026-07-15 22:32:03;2026-07-15 22:32:03;1;108.72;2.44;Small;Delivered;FALSE;
SHP-2026-0179663;ORD-0157929;CAR04;WH02;SK03;S03;2026-07-08 00:41:25;2026-07-08 12:32:20;2026-07-11;2026-07-11 19:22:45;2026-07-11 19:22:45;1;175.81;6.70;Medium;Delivered;FALSE;
SHP-2026-0180449;ORD-0158621;CAR06;WH05;PL02;S01;2026-07-18 07:23:07;2026-07-18 21:49:35;2026-07-19;2026-07-20 04:23:39;2026-07-20 04:23:39;1;242.78;1.67;Small;Delivered;FALSE;Carrier Capacity
