Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0086751;ORD-0076267;CAR01;WH05;CZ01;S02;2025-10-04 11:14:02;2025-10-05 03:15:03;2025-10-07;2025-10-07 02:10:54;2025-10-07 15:22:54;2;441.66;44.76;Oversize;Delivered;FALSE;
SHP-2025-0083113;ORD-0073059;CAR05;WH02;CZ02;S03;2025-10-17 15:23:02;2025-10-17 20:31:18;2025-10-20;2025-10-19 21:08:05;2025-10-19 21:08:05;1;117.72;3.51;Small;Delivered;FALSE;
SHP-2025-0092962;ORD-0081690;CAR01;WH01;CZ01;S03;2025-10-07 02:02:54;2025-10-08 01:10:35;2025-10-11;2025-10-09 07:01:39;2025-10-09 07:01:39;1;108.63;0.97;Small;Delivered;FALSE;
SHP-2025-0087145;ORD-0076604;CAR02;WH01;CZ01;S02;2025-10-04 12:09:30;2025-10-04 19:20:19;2025-10-06;2025-10-06 05:36:24;2025-10-06 05:36:24;1;276.83;11.85;Large;Delivered;FALSE;
SHP-2025-0087590;ORD-0076994;CAR03;WH01;CZ03;S04;2025-10-03 03:46:46;2025-10-03 21:37:52;2025-10-08;2025-10-09 23:16:31;2025-10-09 23:16:31;1;96.38;8.59;Medium;Delivered;FALSE;
SHP-2025-0093129;ORD-0081838;CAR01;WH03;CZ02;S03;2025-10-11 02:29:06;2025-10-11 13:09:37;2025-10-14;2025-10-14 15:16:50;2025-10-14 15:16:50;1;264.21;22.92;Oversize;Delivered;FALSE;
SHP-2025-0085735;ORD-0075356;CAR03;WH04;SK02;S03;2025-10-05 00:58:40;2025-10-06 00:45:11;2025-10-09;2025-10-08 09:06:54;;2;428.04;40.96;Oversize;Returned;TRUE;Customer Not Available
SHP-2025-0093143;ORD-0081850;CAR04;WH04;PL01;S03;2025-10-28 10:37:07;2025-10-28 18:20:54;2025-10-31;2025-10-30 06:55:51;2025-10-30 06:55:51;1;171.81;9.37;Medium;Delivered;FALSE;
SHP-2025-0082807;ORD-0072782;CAR06;WH02;SK01;S02;2025-10-03 06:46:34;2025-10-03 09:23:14;2025-10-05;2025-10-05 05:08:54;2025-10-05 05:08:54;1;205.23;8.90;Medium;Delivered;FALSE;
SHP-2025-0083859;ORD-0073721;CAR06;WH03;CZ03;S03;2025-10-29 00:00:37;2025-10-29 12:26:17;2025-11-01;2025-11-01 12:02:20;2025-11-01 12:02:20;1;98.11;2.30;Small;Delivered;FALSE;
SHP-2025-0089849;ORD-0078979;CAR06;WH01;PL01;S03;2025-10-27 13:21:37;2025-10-28 00:28:14;2025-10-31;2025-10-30 20:09:46;2025-10-30 20:09:46;1;116.74;1.37;Small;Delivered;FALSE;
SHP-2025-0087796;ORD-0077180;CAR05;WH01;CZ02;S03;2025-10-26 09:09:50;2025-10-26 16:19:43;2025-10-29;2025-10-27 04:13:52;;2;150.73;4.85;Large;Returned;TRUE;Other
SHP-2025-0093308;ORD-0082000;CAR02;WH05;CZ02;S03;2025-10-17 10:51:19;2025-10-17 19:33:49;2025-10-20;2025-10-20 21:05:42;2025-10-21 10:17:42;2;139.77;3.25;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0090926;ORD-0079887;CAR04;WH01;SK04;S03;2025-10-19 14:07:36;2025-10-19 22:45:17;2025-10-22;2025-10-22 06:55:40;2025-10-22 06:55:40;1;244.68;13.51;Large;Delivered;FALSE;
SHP-2025-0084756;ORD-0074495;CAR01;WH02;SK01;S01;2025-10-10 08:17:03;2025-10-10 16:20:57;2025-10-11;2025-10-11 15:17:50;2025-10-11 15:17:50;1;232.83;3.12;Medium;Delivered;FALSE;
SHP-2025-0090794;ORD-0079769;CAR05;WH05;PL02;S04;2025-10-12 17:56:15;2025-10-13 04:09:49;2025-10-18;2025-10-18 07:12:51;2025-10-18 07:12:51;1;126.70;6.79;Medium;Delivered;FALSE;
SHP-2025-0093391;ORD-0082073;CAR02;WH01;CZ03;S02;2025-10-13 01:14:36;2025-10-13 12:17:16;2025-10-15;2025-10-15 17:49:50;2025-10-15 17:49:50;1;255.18;13.53;Large;Delivered;FALSE;
SHP-2025-0092508;ORD-0081283;CAR01;WH05;SK03;S03;2025-10-03 06:33:53;2025-10-03 14:41:01;2025-10-06;2025-10-07 19:46:51;2025-10-07 19:46:51;1;258.93;18.22;Large;Delivered;FALSE;Weather
SHP-2025-0086928;ORD-0076418;CAR05;WH01;AT01;S03;2025-10-23 12:05:34;2025-10-24 15:59:53;2025-10-27;2025-10-27 13:51:45;2025-10-27 13:51:45;1;397.57;27.55;Oversize;Delivered;FALSE;
SHP-2025-0084527;ORD-0074295;CAR01;WH01;PL02;S03;2025-10-21 06:08:08;2025-10-21 16:45:25;2025-10-24;2025-10-24 04:44:20;2025-10-24 04:44:20;1;137.14;1.68;Small;Delivered;FALSE;
SHP-2025-0087192;ORD-0076643;CAR01;WH04;CZ01;S03;2025-10-28 00:40:49;2025-10-28 10:17:07;2025-10-31;2025-10-31 13:21:12;2025-10-31 13:21:12;1;178.58;15.33;Large;Delivered;FALSE;
SHP-2025-0087559;ORD-0076971;CAR01;WH01;PL01;S03;2025-10-20 20:39:27;2025-10-21 02:34:23;2025-10-24;2025-10-24 13:19:52;2025-10-24 13:19:52;1;109.99;1.89;Small;Delivered;FALSE;
SHP-2025-0087728;ORD-0077120;CAR02;WH01;SK01;S01;2025-10-11 01:50:25;2025-10-11 06:51:13;2025-10-12;2025-10-11 13:13:53;2025-10-11 13:13:53;1;264.18;2.13;Medium;Delivered;FALSE;
SHP-2025-0087885;ORD-0077257;CAR02;WH01;CZ01;S02;2025-10-23 17:11:16;2025-10-24 17:44:09;2025-10-26;2025-10-25 00:27:17;2025-10-25 00:27:17;1;424.49;30.85;Oversize;Delivered;FALSE;
SHP-2025-0084846;ORD-0074577;CAR01;WH05;PL02;S03;2025-10-18 01:26:12;2025-10-18 06:37:42;2025-10-21;2025-10-20 07:47:09;2025-10-20 07:47:09;1;157.08;4.83;Medium;Delivered;FALSE;
SHP-2025-0083124;ORD-0073067;CAR06;WH02;AT01;S04;2025-10-29 17:49:01;2025-10-30 02:17:41;2025-11-04;2025-11-05 04:02:15;2025-11-05 04:02:15;1;139.99;6.81;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0089365;ORD-0078561;CAR02;WH03;SK02;S04;2025-10-28 19:40:08;2025-10-29 03:38:31;2025-11-03;2025-11-01 17:02:01;2025-11-01 17:02:01;1;168.98;8.96;Large;Delivered;FALSE;
SHP-2025-0088449;ORD-0077757;CAR02;WH05;CZ02;S03;2025-10-05 03:57:24;2025-10-05 11:22:14;2025-10-08;2025-10-06 21:45:01;2025-10-06 21:45:01;1;140.50;6.13;Medium;Delivered;FALSE;
SHP-2025-0084409;ORD-0074192;CAR01;WH05;CZ03;S04;2025-10-12 04:06:40;2025-10-13 04:07:39;2025-10-18;2025-10-17 09:48:35;2025-10-17 09:48:35;1;87.50;2.97;Small;Delivered;FALSE;
SHP-2025-0090380;ORD-0079431;CAR01;WH01;PL01;S03;2025-10-11 07:39:52;2025-10-11 11:59:46;2025-10-14;2025-10-14 07:58:32;2025-10-14 07:58:32;1;212.16;15.67;Large;Delivered;FALSE;
SHP-2025-0086649;ORD-0076175;CAR05;WH04;CZ05;S01;2025-10-16 03:00:07;2025-10-16 14:05:15;2025-10-17;2025-10-17 11:33:54;2025-10-17 11:33:54;1;302.62;7.94;Large;Delivered;FALSE;
SHP-2025-0085752;ORD-0075371;CAR06;WH05;CZ02;S03;2025-10-04 04:39:38;2025-10-04 10:31:08;2025-10-07;2025-10-07 05:33:35;2025-10-07 05:33:35;1;102.15;1.08;Small;Delivered;FALSE;
SHP-2025-0083740;ORD-0073615;CAR02;WH01;PL02;S01;2025-10-18 16:20:23;2025-10-19 04:58:33;2025-10-20;2025-10-20 02:58:35;2025-10-20 02:58:35;1;315.45;2.36;Small;Delivered;FALSE;
SHP-2025-0092181;ORD-0080998;CAR02;WH04;CZ01;S03;2025-10-17 10:58:59;2025-10-17 18:03:01;2025-10-20;2025-10-19 03:13:13;2025-10-19 03:13:13;1;119.33;1.06;Small;Delivered;FALSE;
SHP-2025-0092919;ORD-0081651;CAR06;WH01;SK01;S04;2025-10-05 23:14:32;;;;;1;76.16;1.62;Small;Cancelled;FALSE;
SHP-2025-0090866;ORD-0079834;CAR02;WH01;CZ01;S03;2025-10-02 00:36:14;2025-10-02 08:58:12;2025-10-05;2025-10-06 06:42:03;2025-10-06 19:54:03;2;171.70;8.39;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0093233;ORD-0081931;CAR04;WH02;CZ02;S02;2025-10-10 12:34:10;2025-10-10 18:51:12;2025-10-12;2025-10-11 08:47:20;2025-10-11 21:59:20;2;166.87;5.10;Medium;Delivered;FALSE;
SHP-2025-0082732;ORD-0072716;CAR03;WH02;SK02;S04;2025-10-02 03:08:08;2025-10-02 08:42:45;2025-10-07;2025-10-07 21:18:52;2025-10-07 21:18:52;1;86.35;1.80;Small;Delivered;FALSE;
SHP-2025-0092812;ORD-0081553;CAR04;WH02;PL01;S01;2025-10-18 23:46:46;2025-10-19 05:31:38;2025-10-20;2025-10-21 07:05:57;2025-10-21 07:05:57;1;429.18;18.31;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0085260;ORD-0074941;CAR02;WH04;CZ03;S02;2025-10-04 22:35:18;2025-10-05 10:58:15;2025-10-07;2025-10-07 12:35:08;2025-10-07 12:35:08;1;172.03;2.41;Small;Delivered;FALSE;
SHP-2025-0091662;ORD-0080542;CAR05;WH01;SK02;S04;2025-10-16 05:04:14;2025-10-16 06:26:14;2025-10-21;2025-10-21 18:29:38;2025-10-21 18:29:38;1;186.45;18.99;Large;Delivered;FALSE;
SHP-2025-0082895;ORD-0072856;CAR01;WH01;SK04;S02;2025-10-28 03:01:03;2025-10-28 09:11:14;2025-10-30;2025-10-30 22:37:11;2025-11-01 01:01:11;3;219.92;3.22;Medium;Delivered;FALSE;
SHP-2025-0093637;ORD-0082291;CAR06;WH04;SK04;S03;2025-10-21 07:01:06;2025-10-22 13:57:53;2025-10-25;2025-10-24 19:35:42;2025-10-24 19:35:42;1;144.13;3.20;Small;Delivered;FALSE;
SHP-2025-0092590;ORD-0081359;CAR05;WH02;CZ02;S03;2025-10-31 16:20:00;2025-11-01 05:09:12;2025-11-04;2025-11-03 04:48:19;2025-11-03 04:48:19;1;123.16;3.53;Small;Delivered;FALSE;
SHP-2025-0090855;ORD-0079824;CAR01;WH01;SK04;S04;2025-10-12 11:13:27;2025-10-13 06:56:01;2025-10-18;2025-10-18 01:12:33;2025-10-18 01:12:33;1;100.15;1.08;Small;Delivered;FALSE;
SHP-2025-0089831;ORD-0078965;CAR03;WH05;PL01;S03;2025-10-13 11:51:12;2025-10-13 20:24:47;2025-10-16;2025-10-16 07:19:52;2025-10-16 07:19:52;1;172.25;8.10;Large;Delivered;FALSE;
SHP-2025-0089207;ORD-0078421;CAR06;WH02;PL01;S03;2025-10-05 13:28:28;2025-10-05 19:27:22;2025-10-08;2025-10-08 21:44:15;2025-10-08 21:44:15;1;133.13;3.53;Medium;Delivered;FALSE;
SHP-2025-0085767;ORD-0075383;CAR02;WH04;CZ03;S03;2025-10-31 12:21:00;2025-10-31 17:55:12;2025-11-03;2025-11-03 12:56:38;2025-11-04 02:08:38;2;132.66;5.57;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0090766;ORD-0079746;CAR05;WH01;PL01;S03;2025-10-13 21:18:13;2025-10-14 01:20:37;2025-10-17;2025-10-16 07:22:10;2025-10-16 07:22:10;1;130.59;1.29;Small;Delivered;FALSE;
SHP-2025-0093041;ORD-0081759;CAR06;WH04;CZ05;S04;2025-10-31 08:08:49;2025-10-31 16:41:24;2025-11-05;2025-11-04 03:06:36;;1;113.69;5.72;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0083331;ORD-0073252;CAR01;WH01;CZ04;S04;2025-10-17 06:45:40;2025-10-18 04:30:08;2025-10-23;2025-10-24 00:40:15;2025-10-24 00:40:15;1;112.76;10.75;Large;Delivered;FALSE;
SHP-2025-0083401;ORD-0073313;CAR05;WH03;SK01;S02;2025-10-01 08:16:58;2025-10-01 21:28:01;2025-10-03;2025-10-02 13:21:31;2025-10-02 13:21:31;1;198.08;2.80;Medium;Delivered;FALSE;
SHP-2025-0089192;ORD-0078407;CAR01;WH02;CZ01;S04;2025-10-24 20:16:10;2025-10-25 04:52:44;2025-10-30;2025-10-29 03:22:42;2025-10-29 03:22:42;1;80.81;1.39;Small;Delivered;FALSE;
SHP-2025-0093553;ORD-0082215;CAR03;WH04;CZ05;S03;2025-10-04 04:29:21;2025-10-04 22:56:43;2025-10-07;2025-10-07 16:19:46;2025-10-07 16:19:46;1;112.63;3.44;Small;Delivered;FALSE;
SHP-2025-0087271;ORD-0076711;CAR06;WH01;AT01;S01;2025-10-04 07:50:42;2025-10-04 13:42:18;2025-10-05;2025-10-05 08:23:26;2025-10-05 08:23:26;1;374.82;7.76;Large;Delivered;FALSE;
SHP-2025-0084319;ORD-0074113;CAR01;WH02;SK03;S03;2025-10-19 12:50:17;2025-10-19 20:41:02;2025-10-22;2025-10-22 20:48:39;2025-10-22 20:48:39;1;190.12;7.55;Medium;Delivered;FALSE;
SHP-2025-0083392;ORD-0073305;CAR05;WH05;CZ03;S03;2025-10-27 05:56:29;2025-10-28 07:13:47;2025-10-31;2025-10-29 23:50:48;2025-10-29 23:50:48;1;155.51;8.28;Large;Delivered;FALSE;
SHP-2025-0090820;ORD-0079793;CAR06;WH01;CZ01;S01;2025-10-11 12:56:49;2025-10-12 17:19:13;2025-10-13;2025-10-13 09:28:01;2025-10-13 09:28:01;1;199.75;3.09;Medium;Delivered;FALSE;
SHP-2025-0086668;ORD-0076192;CAR01;WH03;CZ02;S04;2025-10-29 03:43:22;2025-10-30 08:11:32;2025-11-04;2025-11-01 23:13:15;2025-11-01 23:13:15;1;107.30;4.61;Medium;Delivered;FALSE;
SHP-2025-0091762;ORD-0080627;CAR04;WH02;SK02;S01;2025-10-31 01:27:24;2025-10-31 10:00:32;2025-11-01;2025-11-01 07:47:13;2025-11-01 07:47:13;1;246.39;2.90;Medium;Delivered;FALSE;
SHP-2025-0084014;ORD-0073850;CAR04;WH02;CZ04;S03;2025-10-14 18:24:33;2025-10-15 17:47:26;2025-10-18;2025-10-18 02:16:23;2025-10-18 02:16:23;1;112.40;0.89;Small;Delivered;FALSE;
SHP-2025-0089507;ORD-0078690;CAR03;WH05;CZ03;S03;2025-10-04 13:11:31;2025-10-05 05:09:57;2025-10-08;2025-10-06 14:58:35;2025-10-06 14:58:35;1;87.34;0.37;Small;Delivered;FALSE;
SHP-2025-0093602;ORD-0082259;CAR01;WH03;SK01;S04;2025-10-01 12:45:58;2025-10-01 20:57:09;2025-10-06;2025-10-06 04:15:39;2025-10-06 04:15:39;1;99.44;2.03;Small;Delivered;FALSE;
SHP-2025-0089233;ORD-0078445;CAR06;WH01;CZ02;S03;2025-10-07 18:52:08;2025-10-09 05:58:14;2025-10-12;2025-10-11 14:34:34;2025-10-11 14:34:34;1;91.38;0.59;Small;Delivered;FALSE;
SHP-2025-0088821;ORD-0078080;CAR02;WH04;PL01;S04;2025-10-03 09:34:15;2025-10-03 19:14:36;2025-10-08;2025-10-10 11:34:55;2025-10-10 11:34:55;1;99.78;3.01;Small;Delivered;FALSE;Other
SHP-2025-0086850;ORD-0076349;CAR06;WH04;AT01;S02;2025-10-01 00:37:36;2025-10-01 06:46:49;2025-10-03;2025-10-03 10:15:32;2025-10-03 23:27:32;2;366.80;19.75;Large;Delivered;FALSE;
SHP-2025-0084140;ORD-0073956;CAR03;WH01;CZ02;S01;2025-10-05 14:42:45;2025-10-06 17:59:58;2025-10-07;2025-10-07 13:09:42;2025-10-07 13:09:42;1;290.41;13.43;Large;Delivered;FALSE;
SHP-2025-0088025;ORD-0077381;CAR04;WH01;SK04;S03;2025-10-14 05:25:03;2025-10-14 13:42:00;2025-10-17;2025-10-18 06:08:10;2025-10-18 06:08:10;1;244.92;6.75;Large;Delivered;FALSE;
SHP-2025-0083363;ORD-0073280;CAR03;WH04;SK02;S02;2025-10-20 09:09:16;2025-10-21 07:44:34;2025-10-23;2025-10-22 11:54:46;2025-10-22 11:54:46;1;172.29;1.99;Small;Delivered;FALSE;
SHP-2025-0087029;ORD-0076505;CAR02;WH02;SK03;S04;2025-10-04 17:30:27;2025-10-05 05:32:58;2025-10-10;2025-10-11 15:15:40;;2;143.50;4.05;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0085662;ORD-0075293;CAR01;WH03;CZ01;S03;2025-10-13 11:50:00;2025-10-13 18:05:41;2025-10-16;2025-10-16 01:09:43;2025-10-16 01:09:43;1;140.74;5.75;Large;Delivered;FALSE;
SHP-2025-0089512;ORD-0078694;CAR05;WH02;SK01;S04;2025-10-20 11:25:11;2025-10-20 16:46:49;2025-10-25;2025-10-25 10:37:15;2025-10-25 10:37:15;1;84.68;0.98;Small;Delivered;FALSE;
SHP-2025-0088467;ORD-0077772;CAR02;WH01;CZ01;S01;2025-10-29 04:39:52;2025-10-29 08:56:16;2025-10-30;2025-10-30 13:27:27;2025-10-31 02:39:27;2;317.94;6.91;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0090916;ORD-0079878;CAR03;WH05;CZ02;S03;2025-10-28 16:52:42;2025-10-29 07:42:31;2025-11-01;2025-10-31 19:25:58;2025-10-31 19:25:58;1;115.71;4.85;Medium;Delivered;FALSE;
SHP-2025-0084476;ORD-0074248;CAR03;WH01;CZ03;S01;2025-10-04 20:44:18;2025-10-05 07:35:55;2025-10-06;2025-10-05 22:30:50;2025-10-05 22:30:50;1;201.11;5.72;Medium;Delivered;FALSE;
SHP-2025-0089358;ORD-0078554;CAR02;WH04;SK01;S03;2025-10-28 07:48:58;2025-10-29 06:47:55;2025-11-01;2025-11-02 09:57:41;2025-11-02 09:57:41;1;131.54;1.41;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0092554;ORD-0081324;CAR03;WH02;SK01;S02;2025-10-28 21:34:56;2025-10-29 05:42:06;2025-10-31;2025-10-31 08:49:03;2025-10-31 08:49:03;1;450.09;23.79;Oversize;Delivered;FALSE;
SHP-2025-0088537;ORD-0077833;CAR05;WH03;CZ04;S02;2025-10-09 07:07:47;2025-10-09 09:03:14;2025-10-11;2025-10-10 02:43:26;2025-10-10 02:43:26;1;157.67;1.39;Small;Delivered;FALSE;
SHP-2025-0092358;ORD-0081155;CAR04;WH03;AT01;S03;2025-10-23 19:45:16;2025-10-24 12:33:57;2025-10-27;2025-10-28 03:41:00;2025-10-28 03:41:00;1;139.30;0.78;Small;Delivered;FALSE;
SHP-2025-0082974;ORD-0072931;CAR03;WH05;CZ01;S04;2025-10-05 00:39:18;2025-10-05 20:30:04;2025-10-10;2025-10-10 08:22:55;2025-10-10 08:22:55;1;77.17;3.14;Medium;Delivered;FALSE;
SHP-2025-0091355;ORD-0080273;CAR01;WH03;SK01;S03;2025-10-12 05:41:51;2025-10-12 12:55:19;2025-10-15;2025-10-14 18:08:51;2025-10-14 18:08:51;1;235.21;20.54;Large;Delivered;FALSE;
SHP-2025-0085347;ORD-0075015;CAR05;WH02;CZ01;S03;2025-10-30 12:53:48;2025-10-31 10:35:43;2025-11-03;2025-11-02 12:01:54;2025-11-02 12:01:54;1;110.19;1.77;Small;Delivered;FALSE;
SHP-2025-0091541;ORD-0080436;CAR05;WH04;SK03;S03;2025-10-22 10:57:28;2025-10-23 00:39:22;2025-10-26;2025-10-27 11:47:56;2025-10-27 11:47:56;1;129.86;2.14;Small;Delivered;FALSE;
SHP-2025-0083971;ORD-0073814;CAR03;WH01;SK04;S03;2025-10-29 19:34:16;2025-10-29 20:34:24;2025-11-01;2025-11-01 15:12:40;2025-11-01 15:12:40;1;193.46;11.31;Medium;Delivered;FALSE;
SHP-2025-0087236;ORD-0076681;CAR02;WH01;CZ01;S03;2025-10-16 07:58:26;2025-10-17 01:32:54;2025-10-20;2025-10-19 16:02:59;2025-10-19 16:02:59;1;302.61;23.53;Oversize;Delivered;FALSE;
SHP-2025-0091539;ORD-0080434;CAR06;WH01;SK02;S03;2025-10-29 17:39:58;2025-10-30 06:10:17;2025-11-02;2025-11-01 21:26:26;;2;151.88;5.01;Large;Returned;TRUE;Damaged Shipment
SHP-2025-0083634;ORD-0073521;CAR06;WH05;SK03;S02;2025-10-18 11:35:11;2025-10-18 22:31:13;2025-10-20;2025-10-20 12:25:22;2025-10-20 12:25:22;1;196.34;2.03;Small;Delivered;FALSE;
SHP-2025-0087430;ORD-0076853;CAR03;WH04;CZ01;S03;2025-10-23 09:15:35;2025-10-24 06:32:13;2025-10-27;2025-10-26 00:30:35;2025-10-26 00:30:35;1;146.58;9.28;Large;Delivered;FALSE;
SHP-2025-0089986;ORD-0079095;CAR03;WH01;CZ01;S03;2025-10-24 08:33:39;2025-10-24 19:19:07;2025-10-27;2025-10-27 13:14:52;2025-10-27 13:14:52;1;123.32;6.44;Medium;Delivered;FALSE;
SHP-2025-0087363;ORD-0076795;CAR01;WH03;CZ03;S03;2025-10-01 02:04:36;2025-10-01 10:31:10;2025-10-04;2025-10-02 18:02:18;2025-10-02 18:02:18;1;97.57;2.06;Small;Delivered;FALSE;
SHP-2025-0088232;ORD-0077563;CAR03;WH03;CZ02;S02;2025-10-05 16:28:02;2025-10-06 03:28:20;2025-10-08;2025-10-08 17:01:10;2025-10-08 17:01:10;1;131.28;1.69;Small;Delivered;FALSE;
SHP-2025-0088483;ORD-0077787;CAR05;WH01;SK02;S03;2025-10-23 13:13:43;2025-10-23 18:43:26;2025-10-26;2025-10-25 08:15:10;2025-10-25 08:15:10;1;239.83;17.71;Large;Delivered;FALSE;
