Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0121704;ORD-0106941;CAR02;WH02;CZ01;S03;2026-01-24 21:48:41;2026-01-26 01:53:17;2026-01-29;2026-01-27 21:26:08;2026-01-27 21:26:08;1;110.77;0.62;Small;Delivered;FALSE;
SHP-2026-0122197;ORD-0107371;CAR05;WH04;CZ02;S03;2026-01-09 05:06:23;2026-01-09 20:39:04;2026-01-12;2026-01-11 21:27:51;2026-01-11 21:27:51;1;191.62;10.45;Large;Delivered;FALSE;
SHP-2026-0126354;ORD-0111038;CAR02;WH05;CZ01;S03;2026-01-13 12:06:18;2026-01-14 00:27:27;2026-01-17;2026-01-17 22:10:22;2026-01-17 22:10:22;1;138.32;3.06;Medium;Delivered;FALSE;
SHP-2026-0128232;ORD-0112690;CAR05;WH03;SK02;S03;2026-01-24 17:24:01;2026-01-25 06:06:07;2026-01-28;2026-01-28 11:20:22;2026-01-28 11:20:22;1;202.89;8.64;Large;Delivered;FALSE;
SHP-2026-0123852;ORD-0108821;CAR05;WH04;SK04;S03;2026-01-22 01:37:51;2026-01-23 01:16:45;2026-01-26;2026-01-25 03:10:12;2026-01-25 03:10:12;1;146.84;1.06;Small;Delivered;FALSE;
SHP-2026-0123709;ORD-0108696;CAR02;WH04;CZ03;S03;2026-01-16 16:27:29;2026-01-16 23:09:25;2026-01-19;2026-01-19 21:44:35;2026-01-19 21:44:35;1;114.22;1.49;Small;Delivered;FALSE;
SHP-2026-0128078;ORD-0112552;CAR04;WH01;AT01;S03;2026-01-19 01:14:35;2026-01-19 08:50:35;2026-01-22;2026-01-20 08:13:20;2026-01-20 08:13:20;1;148.31;4.06;Medium;Delivered;FALSE;
SHP-2026-0121938;ORD-0107145;CAR01;WH05;CZ04;S03;2026-01-26 15:18:11;2026-01-26 22:48:46;2026-01-29;2026-01-30 02:48:47;2026-01-30 02:48:47;1;120.55;1.85;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0122667;ORD-0107781;CAR02;WH01;CZ03;S03;2026-01-29 01:48:45;2026-01-29 13:12:47;2026-02-01;2026-02-01 04:25:38;2026-02-01 04:25:38;1;134.47;2.47;Medium;Delivered;FALSE;
SHP-2026-0124629;ORD-0109507;CAR02;WH01;CZ05;S03;2026-01-13 17:15:57;2026-01-14 09:15:41;2026-01-17;2026-01-16 03:29:41;2026-01-16 03:29:41;1;129.04;2.16;Small;Delivered;FALSE;
SHP-2026-0127360;ORD-0111920;CAR01;WH04;CZ01;S03;2026-01-22 02:00:44;2026-01-22 20:54:43;2026-01-25;2026-01-25 21:50:54;2026-01-25 21:50:54;1;104.41;1.52;Small;Delivered;FALSE;
SHP-2026-0126119;ORD-0110825;CAR04;WH03;SK02;S01;2026-01-05 17:41:26;2026-01-06 11:38:40;2026-01-07;2026-01-06 15:14:40;2026-01-06 15:14:40;1;360.50;7.14;Large;Delivered;FALSE;
SHP-2026-0124882;ORD-0109730;CAR01;WH01;SK02;S04;2026-01-12 09:56:23;2026-01-13 02:51:56;2026-01-18;2026-01-16 14:27:05;2026-01-16 14:27:05;1;108.41;2.85;MEDIUM;Delivered;FALSE;
SHP-2026-0125259;ORD-0110068;CAR05;WH03;CZ01;S02;2026-01-14 09:41:57;2026-01-14 10:48:21;2026-01-16;2026-01-15 21:00:46;2026-01-15 21:00:46;1;134.35;1.15;Small;Delivered;FALSE;
SHP-2026-0127792;ORD-0112298;CAR06;WH05;CZ01;S04;2026-01-08 18:19:59;2026-01-09 04:30:55;2026-01-14;2026-01-13 06:43:31;2026-01-13 06:43:31;1;79.02;2.07;Small;Delivered;FALSE;
SHP-2026-0128681;ORD-0113082;CAR01;WH05;CZ01;S03;2026-01-14 07:22:29;2026-01-14 10:09:15;2026-01-17;2026-01-17 20:18:53;2026-01-17 20:18:53;1;94.64;1.27;Small;Delivered;FALSE;
SHP-2026-0126714;ORD-0111348;CAR02;WH05;CZ02;S04;2026-01-27 08:37:09;2026-01-27 21:33:43;2026-02-01;2026-02-01 20:39:22;2026-02-01 20:39:22;1;220.42;18.65;Oversize;Delivered;FALSE;
SHP-2026-0128449;ORD-0112883;CAR01;WH04;CZ05;S03;2026-01-23 05:33:30;2026-01-23 16:03:56;2026-01-26;2026-01-27 12:31:39;2026-01-27 12:31:39;1;117.74;2.10;Medium;Delivered;FALSE;
SHP-2026-0129046;ORD-0113408;CAR06;WH01;SK04;S01;2026-01-15 09:51:46;2026-01-16 01:04:23;2026-01-17;2026-01-17 07:59:48;2026-01-17 07:59:48;1;288.21;4.40;Medium;Delivered;FALSE;
SHP-2026-0123345;ORD-0108374;CAR03;WH03;CZ03;S04;2026-01-15 14:50:13;2026-01-16 15:45:06;2026-01-21;2026-01-21 16:08:12;2026-01-22 05:20:12;2;92.54;8.25;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0125318;ORD-0110120;CAR04;WH04;SK02;S02;2026-01-31 12:23:15;2026-02-01 00:32:37;2026-02-03;2026-02-02 07:22:21;2026-02-02 07:22:21;1;320.45;14.57;Large;Delivered;FALSE;
SHP-2026-0122838;ORD-0107931;CAR01;WH05;CZ01;S03;2026-01-31 04:13:37;2026-01-31 13:01:03;2026-02-03;2026-02-03 00:41:49;2026-02-03 00:41:49;1;119.51;2.44;Medium;Delivered;FALSE;
SHP-2026-0122586;ORD-0107712;CAR01;WH02;CZ01;S02;2026-01-28 17:35:16;2026-01-29 00:40:19;2026-01-31;2026-01-29 11:54:17;2026-01-29 11:54:17;1;149.99;3.74;Medium;Delivered;FALSE;
SHP-2026-0125155;ORD-0109975;CAR01;WH03;SK02;S03;2026-01-07 05:40:31;2026-01-07 09:28:41;2026-01-10;2026-01-10 11:38:53;2026-01-10 11:38:53;1;342.66;29.19;Oversize;Delivered;FALSE;
SHP-2026-0125746;ORD-0110499;CAR02;WH01;CZ05;S01;2026-01-26 05:25:43;2026-01-26 20:16:53;2026-01-27;2026-01-27 00:45:02;2026-01-27 00:45:02;1;257.68;5.57;Medium;Delivered;FALSE;
SHP-2026-0128656;ORD-0113059;CAR06;WH03;SK02;S03;2026-01-08 22:06:35;2026-01-09 10:53:49;2026-01-12;2026-01-12 10:02:42;2026-01-12 10:02:42;1;133.74;5.59;Medium;Delivered;FALSE;
SHP-2026-0125128;ORD-0109953;CAR02;WH01;PL01;S02;2026-01-17 08:29:11;2026-01-18 04:05:45;2026-01-20;2026-01-20 01:01:29;2026-01-20 01:01:29;1;287.36;8.84;Large;Delivered;FALSE;
SHP-2026-0126932;ORD-0111539;CAR03;WH04;CZ03;S04;2026-01-08 21:02:39;2026-01-09 17:51:27;2026-01-14;2026-01-13 03:40:30;2026-01-13 03:40:30;1;127.68;9.95;Large;Delivered;FALSE;
SHP-2026-0129224;ORD-0113562;CAR05;WH05;SK01;S03;2026-01-26 08:53:45;2026-01-27 14:34:01;2026-01-30;2026-01-29 13:41:49;2026-01-29 13:41:49;1;129.24;1.23;Small;Delivered;FALSE;
SHP-2026-0129218;ORD-0113556;CAR01;WH02;CZ03;S02;2026-01-04 07:20:06;2026-01-04 17:27:01;2026-01-06;2026-01-06 05:29:16;2026-01-06 05:29:16;1;132.99;2.90;Medium;Delivered;FALSE;
SHP-2026-0124771;ORD-0109634;CAR03;WH04;AT01;S01;2026-01-08 23:11:14;2026-01-09 03:07:58;2026-01-10;2026-01-10 00:43:27;2026-01-10 13:55:27;2;264.14;4.84;Medium;Delivered;FALSE;
SHP-2026-0121870;ORD-0107087;CAR01;WH04;SK02;S03;2026-01-09 09:47:35;2026-01-10 04:23:14;2026-01-13;2026-01-14 02:10:20;2026-01-14 02:10:20;1;144.79;2.46;Medium;Delivered;FALSE;
SHP-2026-0121702;ORD-0106939;CAR03;WH05;SK03;S03;2026-01-10 04:23:40;2026-01-10 12:14:28;2026-01-13;2026-01-14 07:03:29;;2;213.68;11.38;Large;Returned;TRUE;Incorrect Address
SHP-2026-0122513;ORD-0107646;CAR05;WH01;CZ02;S01;2026-01-27 02:27:52;2026-01-27 16:44:21;2026-01-28;2026-01-27 20:20:21;2026-01-27 20:20:21;1;185.76;2.48;Small;Delivered;FALSE;
SHP-2026-0123357;ORD-0108382;CAR03;WH01;CZ01;S01;2026-01-25 20:42:47;2026-01-26 03:05:39;2026-01-27;2026-01-27 01:43:22;2026-01-27 01:43:22;1;158.14;0.90;Small;Delivered;FALSE;
SHP-2026-0123265;ORD-0108309;CAR02;WH05;CZ01;S03;2026-01-25 22:40:53;2026-01-26 06:14:40;2026-01-29;2026-01-27 00:30:43;2026-01-27 00:30:43;1;102.59;0.89;Small;Delivered;FALSE;
SHP-2026-0128885;ORD-0113263;CAR03;WH01;CZ01;S04;2026-01-06 15:18:00;2026-01-06 19:19:35;2026-01-11;2026-01-11 04:56:22;2026-01-11 04:56:22;1;73.92;0.59;Small;Delivered;FALSE;
SHP-2026-0125184;ORD-0110004;CAR05;WH04;CZ05;S04;2026-01-10 12:12:03;2026-01-11 23:13:51;2026-01-16;2026-01-16 12:38:53;2026-01-16 12:38:53;1;86.49;0.75;Small;Delivered;FALSE;
SHP-2026-0122808;ORD-0107903;CAR02;WH01;CZ02;S03;2026-01-03 18:03:43;2026-01-04 04:24:33;2026-01-07;2026-01-07 01:37:17;2026-01-07 01:37:17;1;123.47;3.48;Medium;Delivered;FALSE;
SHP-2026-0128432;ORD-0112869;CAR02;WH02;CZ05;S04;2026-01-09 22:05:24;2026-01-10 15:32:10;2026-01-15;2026-01-14 11:34:51;2026-01-14 11:34:51;1;118.00;8.04;Medium;Delivered;FALSE;
SHP-2026-0126209;ORD-0110908;CAR04;WH04;CZ04;S02;2026-01-26 13:14:19;2026-01-27 12:49:26;2026-01-29;2026-01-30 00:45:11;2026-01-30 13:57:11;2;256.17;10.43;Large;Delivered;FALSE;
SHP-2026-0129092;ORD-0113446;CAR06;WH03;PL02;S03;2026-01-05 17:53:19;2026-01-06 00:15:21;2026-01-09;2026-01-08 10:53:41;2026-01-08 10:53:41;1;139.55;2.50;Small;Delivered;FALSE;
SHP-2026-0124317;ORD-0109236;CAR01;WH01;SK01;S03;2026-01-14 08:02:30;2026-01-14 12:01:04;2026-01-17;2026-01-17 10:49:49;2026-01-17 10:49:49;1;191.18;10.50;Large;Delivered;FALSE;
SHP-2026-0129587;ORD-0113894;CAR04;WH01;CZ03;S03;2026-01-22 18:45:05;2026-01-23 15:38:44;2026-01-26;2026-01-25 20:53:37;2026-01-25 20:53:37;1;99.50;0.75;Small;Delivered;FALSE;
SHP-2026-0129503;ORD-0113819;CAR06;WH01;SK02;S03;2026-01-10 04:15:05;2026-01-10 07:19:47;2026-01-13;2026-01-13 05:12:02;2026-01-13 05:12:02;1;183.18;8.84;Large;Delivered;FALSE;
SHP-2026-0122628;ORD-0107749;CAR03;WH01;SK02;S03;2026-01-18 12:29:07;2026-01-18 22:24:12;2026-01-21;2026-01-21 22:42:06;2026-01-21 22:42:06;1;134.08;3.68;Medium;Delivered;FALSE;
SHP-2026-0129754;ORD-0114044;CAR01;WH04;SK03;S03;2026-01-24 04:54:07;2026-01-24 09:55:06;2026-01-27;2026-01-27 08:09:09;2026-01-27 21:21:09;2;223.33;8.40;Large;Delivered;FALSE;
SHP-2026-0123205;ORD-0108255;CAR03;WH04;SK03;S02;2026-01-14 02:52:10;2026-01-15 05:15:45;2026-01-17;2026-01-19 12:03:04;2026-01-20 01:15:04;2;166.77;2.06;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0128973;ORD-0113345;CAR02;WH05;CZ01;S01;2026-01-18 11:26:22;2026-01-19 00:34:42;2026-01-20;2026-01-19 19:36:27;2026-01-19 19:36:27;1;610.49;37.59;Oversize;Delivered;FALSE;
SHP-2026-0122953;ORD-0108028;CAR02;WH04;SK03;S04;2026-01-20 09:53:16;2026-01-20 12:38:36;2026-01-25;2026-01-24 20:36:13;2026-01-24 20:36:13;1;149.78;3.45;Medium;Delivered;FALSE;
SHP-2026-0125526;ORD-0110302;CAR03;WH01;CZ02;S03;2026-01-17 06:38:06;2026-01-17 12:53:46;2026-01-20;2026-01-20 18:34:46;2026-01-20 18:34:46;1;89.97;1.30;Small;Delivered;FALSE;
SHP-2026-0125701;ORD-0110456;CAR01;WH01;PL02;S04;2026-01-07 10:15:15;2026-01-07 13:50:58;2026-01-12;2026-01-10 05:03:29;2026-01-10 05:03:29;1;120.55;4.05;Medium;Delivered;FALSE;
SHP-2026-0123498;ORD-0108510;CAR06;WH05;PL01;S03;2026-01-16 14:42:42;2026-01-18 04:43:53;2026-01-21;2026-01-21 21:54:59;2026-01-21 21:54:59;1;115.35;3.25;Small;Delivered;FALSE;
SHP-2026-0125899;ORD-0110628;CAR01;WH02;SK01;S03;2026-01-17 15:31:53;2026-01-17 17:59:42;2026-01-20;2026-01-19 08:54:22;2026-01-19 08:54:22;1;137.96;2.02;Medium;Delivered;FALSE;
SHP-2026-0125528;ORD-0110304;CAR02;WH01;SK01;S03;2026-01-07 06:38:47;2026-01-07 10:54:02;2026-01-10;2026-01-09 20:27:23;2026-01-10 09:39:23;2;149.18;4.94;Medium;Delivered;FALSE;
SHP-2026-0124129;ORD-0109065;CAR06;WH02;CZ01;S03;2026-01-07 22:51:39;2026-01-08 03:52:06;2026-01-11;2026-01-11 13:30:58;2026-01-11 13:30:58;1;121.27;3.24;Medium;Delivered;FALSE;
SHP-2026-0123305;ORD-0108340;CAR04;WH05;SK01;S04;2026-01-25 09:11:13;2026-01-25 14:26:16;2026-01-30;2026-01-29 21:44:00;2026-01-29 21:44:00;1;90.01;1.17;Small;Delivered;FALSE;
SHP-2026-0129376;ORD-0113706;CAR02;WH01;CZ04;S03;2026-01-28 06:06:31;2026-01-28 11:53:24;2026-01-31;2026-01-31 11:47:34;2026-01-31 11:47:34;1;119.68;2.39;Small;Delivered;FALSE;
SHP-2026-0128088;ORD-0112561;CAR05;WH01;SK02;S04;2026-01-20 15:28:08;2026-01-21 06:59:07;2026-01-26;2026-01-26 17:12:23;2026-01-26 17:12:23;1;102.34;1.25;Small;Delivered;FALSE;
SHP-2026-0125611;ORD-0110379;CAR01;WH01;SK04;S02;2026-01-05 11:39:29;2026-01-05 20:08:49;2026-01-07;2026-01-07 19:38:52;2026-01-08 08:50:52;2;320.27;10.25;Large;Delivered;FALSE;Other
SHP-2026-0127355;ORD-0111916;CAR01;WH03;CZ03;S02;2026-01-03 23:48:39;2026-01-04 09:23:47;2026-01-06;2026-01-05 02:33:22;2026-01-05 02:33:22;1;156.51;4.99;Medium;Delivered;FALSE;
SHP-2026-0122989;ORD-0108061;CAR01;WH02;SK01;S03;2026-01-28 15:55:58;2026-01-29 00:00:26;2026-02-01;2026-02-01 09:03:16;2026-02-01 09:03:16;1;118.29;1.23;Small;Delivered;FALSE;
SHP-2026-0121867;ORD-0107084;CAR03;WH01;SK01;S04;2026-01-30 20:34:59;2026-01-31 04:42:58;2026-02-05;2026-02-04 01:31:35;2026-02-04 01:31:35;1;95.77;1.98;Small;Delivered;FALSE;
SHP-2026-0123465;ORD-0108481;CAR05;WH04;SK04;S02;2026-01-30 00:18:40;2026-01-30 10:24:58;2026-02-01;2026-02-01 06:30:22;2026-02-01 06:30:22;1;213.61;1.59;Small;Delivered;FALSE;
SHP-2026-0123330;ORD-0108360;CAR05;WH05;CZ03;S02;2026-01-19 03:30:21;2026-01-19 09:42:26;2026-01-21;2026-01-21 00:59:36;2026-01-21 00:59:36;1;150.47;3.78;Small;Delivered;FALSE;
SHP-2026-0127885;ORD-0112378;CAR01;WH01;SK03;S02;2026-01-26 14:23:42;2026-01-27 00:58:38;2026-01-29;2026-01-29 04:03:25;;2;359.30;15.86;Large;Returned;TRUE;Other
SHP-2026-0129839;ORD-0114122;CAR03;WH02;CZ03;S03;2026-01-05 15:22:24;2026-01-06 06:14:46;2026-01-09;2026-01-09 11:41:18;2026-01-09 11:41:18;1;85.74;1.48;Small;Delivered;FALSE;
SHP-2026-0121772;ORD-0106999;CAR01;WH01;CZ03;S03;2026-01-13 18:54:53;2026-01-14 03:39:56;2026-01-17;2026-01-16 08:24:14;2026-01-16 08:24:14;1;130.63;5.41;Large;Delivered;FALSE;
SHP-2026-0125962;ORD-0110685;CAR01;WH02;AT01;S03;2026-01-04 17:28:32;2026-01-05 06:34:15;2026-01-08;2026-01-08 09:33:09;2026-01-08 09:33:09;1;137.72;1.56;Small;Delivered;FALSE;
SHP-2026-0128800;ORD-0113190;CAR01;WH01;CZ03;S04;2026-01-29 20:22:52;2026-01-30 06:43:29;2026-02-04;2026-02-02 19:23:20;2026-02-02 19:23:20;1;84.78;3.53;Medium;Delivered;FALSE;
SHP-2026-0126795;ORD-0111420;CAR02;WH02;AT01;S02;2026-01-27 21:06:51;2026-01-28 06:22:57;2026-01-30;2026-01-30 01:16:27;2026-01-30 01:16:27;1;265.19;5.24;Medium;Delivered;FALSE;
SHP-2026-0127595;ORD-0112125;CAR04;WH02;SK01;S03;2026-01-18 21:45:18;2026-01-19 03:56:46;2026-01-22;2026-01-22 23:52:25;2026-01-22 23:52:25;1;124.58;2.27;Small;Delivered;FALSE;
SHP-2026-0123377;ORD-0108401;CAR04;WH01;CZ02;S04;2026-01-22 07:01:01;2026-01-22 17:06:59;2026-01-27;2026-01-26 00:48:56;2026-01-26 00:48:56;1;107.94;6.36;Medium;Delivered;FALSE;
SHP-2026-0128986;ORD-0113355;CAR05;WH01;CZ03;S03;2026-01-05 21:06:58;2026-01-06 07:59:20;2026-01-09;2026-01-07 21:07:37;2026-01-07 21:07:37;1;116.10;1.59;Medium;Delivered;FALSE;
SHP-2026-0126767;ORD-0111394;CAR01;WH03;PL01;S03;2026-01-08 06:52:13;2026-01-08 21:57:16;2026-01-11;2026-01-12 02:57:01;2026-01-12 02:57:01;1;147.72;5.78;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0123196;ORD-0108247;CAR03;WH03;CZ03;S04;2026-01-30 07:00:58;2026-01-30 22:21:32;2026-02-04;2026-02-04 20:04:59;;2;80.71;2.72;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0124585;ORD-0109468;CAR03;WH01;CZ05;S02;2026-01-17 11:05:00;2026-01-17 18:58:34;2026-01-19;2026-01-19 03:20:47;2026-01-19 03:20:47;1;131.57;0.52;Small;Delivered;FALSE;
SHP-2026-0127060;ORD-0111655;CAR04;WH01;CZ01;S04;2026-01-12 07:59:05;2026-01-12 09:12:32;2026-01-17;2026-01-15 22:38:43;2026-01-15 22:38:43;1;121.34;10.58;Large;Delivered;FALSE;
SHP-2026-0124886;ORD-0109734;CAR04;WH01;CZ04;S04;2026-01-25 13:59:37;2026-01-26 01:24:23;2026-01-31;2026-01-30 22:22:07;2026-01-30 22:22:07;1;104.36;5.00;Medium;Delivered;FALSE;
SHP-2026-0128121;ORD-0112593;CAR04;WH01;SK02;S02;2026-01-21 16:18:59;2026-01-21 23:47:02;2026-01-23;2026-01-24 07:10:27;2026-01-24 07:10:27;1;248.50;5.91;Medium;Delivered;FALSE;
SHP-2026-0122981;ORD-0108054;CAR02;WH05;PL02;S02;2026-01-18 07:34:06;2026-01-19 02:57:14;2026-01-21;2026-01-20 22:13:51;2026-01-20 22:13:51;1;247.71;2.73;Medium;Delivered;FALSE;
SHP-2026-0122409;ORD-0107554;CAR01;WH04;SK02;S03;2026-01-11 07:24:14;2026-01-11 16:44:02;2026-01-14;2026-01-15 15:09:02;2026-01-16 04:21:02;2;227.81;15.05;Large;Delivered;FALSE;Weather
SHP-2026-0125412;ORD-0110204;CAR03;WH03;CZ01;S03;2026-01-02 23:33:15;2026-01-03 20:19:55;2026-01-06;2026-01-06 00:11:36;2026-01-06 00:11:36;1;92.45;2.41;Small;Delivered;FALSE;
SHP-2026-0121945;ORD-0107150;CAR02;WH03;AT01;S03;2026-01-23 15:57:34;2026-01-23 20:47:22;2026-01-26;2026-01-26 23:23:32;2026-01-26 23:23:32;1;408.65;31.73;Oversize;Delivered;FALSE;
SHP-2026-0122094;ORD-0107283;CAR04;WH04;CZ01;S04;2026-01-11 00:31:54;2026-01-11 03:14:12;2026-01-16;2026-01-15 18:11:05;2026-01-15 18:11:05;1;93.78;5.01;Medium;Delivered;FALSE;
SHP-2026-0128153;ORD-0112622;CAR02;WH05;PL01;S01;2026-01-23 03:10:15;2026-01-23 13:38:16;2026-01-24;2026-01-24 12:49:46;;1;250.09;1.92;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0121577;ORD-0106833;CAR05;WH03;CZ03;S02;2026-01-30 10:16:58;2026-01-31 00:48:37;2026-02-02;2026-01-31 20:19:49;2026-01-31 20:19:49;1;146.07;2.85;Small;Delivered;FALSE;
SHP-2026-0122698;ORD-0107807;CAR05;WH04;CZ01;S03;2026-01-28 01:09:13;2026-01-28 04:37:25;2026-01-31;2026-01-30 19:10:48;2026-01-30 19:10:48;1;131.72;4.55;Medium;Delivered;FALSE;
SHP-2026-0127969;ORD-0112451;CAR03;WH04;SK03;S03;2026-01-04 02:00:51;2026-01-04 10:58:02;2026-01-07;2026-01-07 22:44:36;2026-01-07 22:44:36;1;126.50;1.78;Small;Delivered;FALSE;
SHP-2026-0126509;ORD-0111168;CAR06;WH03;SK01;S03;2026-01-17 06:04:54;2026-01-17 15:24:06;2026-01-20;2026-01-20 23:18:48;2026-01-20 23:18:48;1;195.94;11.71;Large;Delivered;FALSE;
SHP-2026-0127927;ORD-0112413;CAR02;WH05;SK04;S01;2026-01-28 21:04:53;2026-01-29 03:21:49;2026-01-30;2026-01-30 21:01:16;2026-01-30 21:01:16;1;285.84;1.75;Small;Delivered;FALSE;
SHP-2026-0128262;ORD-0112716;CAR02;WH03;SK01;S03;2026-01-14 19:10:31;2026-01-15 04:22:47;2026-01-18;2026-01-17 05:54:55;2026-01-17 05:54:55;1;116.47;1.63;Small;Delivered;FALSE;
SHP-2026-0123918;ORD-0108880;CAR04;WH01;CZ01;S03;2026-01-07 22:35:43;2026-01-09 09:19:10;2026-01-12;2026-01-12 03:44:15;2026-01-12 03:44:15;1;108.40;1.00;Small;Delivered;FALSE;
SHP-2026-0126228;ORD-0110925;CAR05;WH01;SK03;S04;2026-01-24 14:38:22;2026-01-24 19:37:45;2026-01-29;2026-01-29 05:56:48;2026-01-29 05:56:48;1;87.79;1.72;Small;Delivered;FALSE;
SHP-2026-0125404;ORD-0110197;CAR05;WH01;CZ05;S04;2026-01-03 09:32:21;2026-01-03 18:15:06;2026-01-08;2026-01-09 04:17:45;2026-01-09 04:17:45;1;83.79;0.97;Small;Delivered;FALSE;
SHP-2026-0126267;ORD-0110958;CAR06;WH02;AT01;S03;2026-01-28 16:58:06;2026-01-29 06:31:45;2026-02-01;2026-02-02 03:06:55;2026-02-02 03:06:55;1;136.38;0.69;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0125161;ORD-0109981;CAR04;WH01;CZ03;S03;2026-01-23 05:46:17;2026-01-23 15:50:35;2026-01-26;2026-01-27 04:50:01;2026-01-27 04:50:01;1;93.24;1.23;Small;Delivered;FALSE;
SHP-2026-0123275;ORD-0108316;CAR04;WH01;SK01;S03;2026-01-02 00:59:07;2026-01-03 09:35:15;2026-01-06;2026-01-04 10:46:14;2026-01-04 10:46:14;1;157.35;5.14;Medium;Delivered;FALSE;
SHP-2026-0123047;ORD-0108113;CAR05;WH01;CZ05;S02;2026-01-26 10:47:33;2026-01-27 05:54:54;2026-01-29;2026-01-29 03:13:13;2026-01-29 03:13:13;1;187.37;3.87;Small;Delivered;FALSE;
SHP-2026-0127349;ORD-0111911;CAR03;WH03;PL02;S03;2026-01-13 06:52:58;2026-01-13 09:46:04;2026-01-16;2026-01-17 07:45:40;2026-01-17 07:45:40;1;122.15;1.30;Small;Delivered;FALSE;
SHP-2026-0127247;ORD-0111823;CAR04;WH02;CZ01;S03;2026-01-30 08:25:57;2026-01-30 10:33:53;2026-02-02;2026-01-30 20:14:52;2026-01-30 20:14:52;1;209.79;15.77;Large;Delivered;FALSE;
SHP-2026-0127801;ORD-0112305;CAR05;WH05;CZ02;S02;2026-01-20 09:08:23;2026-01-20 16:46:53;2026-01-22;2026-01-22 01:30:28;2026-01-22 01:30:28;1;181.11;8.05;Medium;Delivered;FALSE;
SHP-2026-0123858;ORD-0108827;CAR02;WH04;CZ04;S03;2026-01-14 14:55:03;2026-01-15 03:26:14;2026-01-18;2026-01-17 12:46:03;2026-01-17 12:46:03;1;132.73;1.46;Small;Delivered;FALSE;
SHP-2026-0128020;ORD-0112500;CAR05;WH02;SK01;S04;2026-01-26 20:29:51;2026-01-27 02:24:48;2026-02-01;2026-01-31 06:38:05;2026-01-31 06:38:05;1;125.44;4.20;Medium;Delivered;FALSE;
