Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0026669;ORD-0023492;CAR04;WH04;CZ05;S01;07.04.2025 10:08;07.04.2025 16:55;08.04.2025;08.04.2025 13:13;08.04.2025 13:13;1;184.16;3.87;Small;Delivered;FALSE;
SHP-2025-0027585;ORD-0024302;CAR01;WH04;SK03;S02;03.04.2025 13:34;03.04.2025 15:07;05.04.2025;06.04.2025 12:14;06.04.2025 12:14;1;190.01;2.11;Small;Delivered;FALSE;Weather
SHP-2025-0030861;ORD-0027187;CAR02;WH03;CZ04;S02;05.04.2025 04:59;05.04.2025 17:36;07.04.2025;06.04.2025 16:03;06.04.2025 16:03;1;360.21;12.54;Oversize;Delivered;FALSE;
SHP-2025-0026469;ORD-0023318;CAR02;WH01;SK01;S03;25.04.2025 11:33;25.04.2025 20:17;28.04.2025;28.04.2025 20:25;28.04.2025 20:25;1;211.03;10.32;Large;Delivered;FALSE;
SHP-2025-0025939;ORD-0022844;CAR02;WH04;SK03;S03;23.04.2025 12:53;23.04.2025 21:26;26.04.2025;28.04.2025 13:31;29.04.2025 02:43;2;149.23;0.53;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0028739;ORD-0025325;CAR04;WH02;CZ04;S03;19.04.2025 00:10;19.04.2025 08:42;22.04.2025;22.04.2025 14:14;22.04.2025 14:14;1;114.40;3.91;Medium;Delivered;FALSE;
SHP-2025-0029461;ORD-0025957;CAR06;WH04;PL02;S02;06.04.2025 20:43;07.04.2025 13:30;09.04.2025;10.04.2025 19:55;10.04.2025 19:55;1;223.78;2.97;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0029205;ORD-0025736;CAR06;WH02;CZ04;S04;06.04.2025 21:22;07.04.2025 14:33;12.04.2025;11.04.2025 04:02;11.04.2025 04:02;1;177.35;20.68;Large;Delivered;FALSE;
SHP-2025-0033964;ORD-0029921;CAR05;WH02;CZ04;S02;12.04.2025 22:52;13.04.2025 10:58;15.04.2025;16.04.2025 03:02;16.04.2025 03:02;1;152.10;1.56;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0033796;ORD-0029762;CAR03;WH02;CZ03;S02;06.04.2025 19:30;06.04.2025 20:29;08.04.2025;07.04.2025 23:43;07.04.2025 23:43;1;199.06;7.76;Large;Delivered;FALSE;
SHP-2025-0028854;ORD-0025431;CAR03;WH04;PL02;S03;04.04.2025 16:06;05.04.2025 16:24;08.04.2025;07.04.2025 13:02;07.04.2025 13:02;1;127.35;4.40;Small;Delivered;FALSE;
SHP-2025-0031387;ORD-0027636;CAR01;WH03;CZ03;S03;19.04.2025 10:19;19.04.2025 13:21;22.04.2025;22.04.2025 14:44;22.04.2025 14:44;1;111.00;1.36;Small;Delivered;FALSE;
SHP-2025-0032459;ORD-0028591;CAR02;WH01;CZ01;S03;29.04.2025 18:20;29.04.2025 21:42;02.05.2025;01.05.2025 15:31;;2;131.18;3.39;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0028176;ORD-0024817;CAR01;WH01;SK04;S02;24.04.2025 13:45;25.04.2025 18:48;27.04.2025;28.04.2025 10:33;28.04.2025 10:33;1;169.92;1.31;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0029407;ORD-0025911;CAR04;WH02;AT01;S02;14.04.2025 11:21;15.04.2025 12:36;17.04.2025;16.04.2025 10:54;;1;185.47;1.68;Small;Cancelled;FALSE;
SHP-2025-0028735;ORD-0025321;CAR01;WH04;SK02;S02;11.04.2025 13:20;12.04.2025 17:14;14.04.2025;13.04.2025 18:34;13.04.2025 18:34;1;172.29;2.43;Medium;Delivered;FALSE;
SHP-2025-0029453;ORD-0025950;CAR01;WH03;CZ01;S03;16.04.2025 00:38;16.04.2025 06:37;19.04.2025;18.04.2025 08:50;18.04.2025 08:50;1;110.93;2.04;Small;Delivered;FALSE;
SHP-2025-0028412;ORD-0025030;CAR02;WH05;SK01;S01;05.04.2025 00:30;05.04.2025 07:08;06.04.2025;06.04.2025 10:29;06.04.2025 10:29;1;212.79;1.66;Small;Delivered;FALSE;
SHP-2025-0029157;ORD-0025695;CAR04;WH04;CZ01;S03;20.04.2025 15:48;21.04.2025 14:03;24.04.2025;25.04.2025 00:35;25.04.2025 00:35;1;96.43;2.14;Small;Delivered;FALSE;
SHP-2025-0025253;ORD-0022235;CAR01;WH01;SK04;S04;16.04.2025 04:34;16.04.2025 17:04;21.04.2025;21.04.2025 02:17;21.04.2025 02:17;1;135.80;8.44;Medium;Delivered;FALSE;
SHP-2025-0028248;ORD-0024884;CAR03;WH01;CZ02;S02;16.04.2025 22:54;17.04.2025 16:46;19.04.2025;20.04.2025 22:18;22.04.2025 00:42;3;172.78;6.37;Medium;Delivered;FALSE;
SHP-2025-0032841;ORD-0028937;CAR02;WH02;CZ01;S02;23.04.2025 17:57;24.04.2025 08:39;26.04.2025;25.04.2025 12:19;25.04.2025 12:19;1;133.64;0.79;Small;Delivered;FALSE;
SHP-2025-0031495;ORD-0027727;CAR01;WH02;CZ04;S02;17.04.2025 03:52;17.04.2025 11:54;19.04.2025;20.04.2025 09:47;20.04.2025 09:47;1;165.66;6.78;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0027268;ORD-0024025;CAR01;WH02;CZ01;S03;09.04.2025 01:11;09.04.2025 07:31;12.04.2025;12.04.2025 07:59;12.04.2025 21:11;2;91.39;1.18;Small;Delivered;FALSE;
SHP-2025-0025827;ORD-0022748;CAR05;WH02;CZ01;S03;18.04.2025 02:16;19.04.2025 01:05;22.04.2025;22.04.2025 09:13;22.04.2025 09:13;1;147.45;3.47;Medium;Delivered;FALSE;
SHP-2025-0026813;ORD-0023622;CAR03;WH02;PL02;S03;29.04.2025 09:17;29.04.2025 23:22;02.05.2025;04.05.2025 00:09;04.05.2025 00:09;1;130.55;1.60;Small;Delivered;FALSE;Weather
SHP-2025-0029150;ORD-0025689;CAR01;WH04;CZ04;S02;22.04.2025 19:58;23.04.2025 06:28;25.04.2025;24.04.2025 16:24;;2;151.51;1.02;Small;Returned;TRUE;Incorrect Address
SHP-2025-0033762;ORD-0029734;CAR02;WH01;SK02;S02;05.04.2025 15:13;06.04.2025 01:56;08.04.2025;08.04.2025 16:31;08.04.2025 16:31;1;276.27;11.20;Large;Delivered;FALSE;
SHP-2025-0028645;ORD-0025239;CAR06;WH05;CZ02;S04;18.04.2025 02:46;19.04.2025 09:22;24.04.2025;24.04.2025 14:06;24.04.2025 14:06;1;59.76;1.71;Small;Delivered;FALSE;
SHP-2025-0029870;ORD-0026313;CAR01;WH04;AT01;S04;04.04.2025 05:52;05.04.2025 16:27;10.04.2025;10.04.2025 18:00;10.04.2025 18:00;1;103.08;4.41;Medium;Delivered;FALSE;
SHP-2025-0033816;ORD-0029781;CAR02;WH02;CZ01;S03;29.04.2025 15:03;29.04.2025 17:51;02.05.2025;02.05.2025 19:36;03.05.2025 08:48;2;379.91;34.28;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2025-0030755;ORD-0027090;CAR06;WH03;CZ01;S03;21.04.2025 21:18;22.04.2025 15:31;25.04.2025;24.04.2025 05:29;24.04.2025 05:29;1;113.94;2.74;Small;Delivered;FALSE;
SHP-2025-0030898;ORD-0027219;CAR02;WH02;SK02;S02;16.04.2025 00:27;16.04.2025 08:43;18.04.2025;17.04.2025 21:14;17.04.2025 21:14;1;226.74;3.72;Medium;Delivered;FALSE;
SHP-2025-0030550;ORD-0026914;CAR05;WH05; SK01 ;S03;09.04.2025 20:30;10.04.2025 02:38;13.04.2025;11.04.2025 23:46;11.04.2025 23:46;1;108.86;1.58;Small;Delivered;FALSE;
SHP-2025-0031394;ORD-0027641;CAR05;WH02;CZ01;S02;16.04.2025 03:16;16.04.2025 17:05;18.04.2025;16.04.2025 20:41;;2;142.49;0.96;Small;Returned;TRUE;Incorrect Address
SHP-2025-0028021;ORD-0024678;CAR01;WH03;SK02;S03;22.04.2025 15:42;22.04.2025 21:20;25.04.2025;26.04.2025 12:08;26.04.2025 12:08;1;146.00;5.89;Medium;Delivered;FALSE;
SHP-2025-0032471;ORD-0028601;CAR02;WH02;CZ03;S01;08.04.2025 18:43;09.04.2025 03:11;10.04.2025;09.04.2025 09:24;09.04.2025 09:24;1;264.26;4.59;Medium;Delivered;FALSE;
SHP-2025-0028483;ORD-0025092;CAR02;WH03;CZ05;S03;01.04.2025 22:29;02.04.2025 10:40;05.04.2025;04.04.2025 23:48;04.04.2025 23:48;1;194.60;12.03;Medium;Delivered;FALSE;
SHP-2025-0026844;ORD-0023651;CAR01;WH01;CZ01;S02;10.04.2025 19:40;11.04.2025 18:34;13.04.2025;12.04.2025 03:03;12.04.2025 03:03;1;160.75;5.22;Medium;Delivered;FALSE;
SHP-2025-0029547;ORD-0026033;CAR02;WH01;SK02;S03;19.04.2025 19:39;20.04.2025 01:51;23.04.2025;23.04.2025 14:48;23.04.2025 14:48;1;142.07;3.83;Medium;Delivered;FALSE;
SHP-2025-0030442;ORD-0026822;CAR04;WH04;SK01;S02;28.04.2025 11:58;28.04.2025 22:48;30.04.2025;01.05.2025 08:22;01.05.2025 08:22;1;201.63;3.83;Medium;Delivered;FALSE;
SHP-2025-0032822;ORD-0028921;CAR04;WH01;CZ01;S03;22.04.2025 10:41;23.04.2025 00:02;26.04.2025;26.04.2025 03:03;26.04.2025 03:03;1;100.96;2.09;Small;Delivered;FALSE;
SHP-2025-0030027;ORD-0026460;CAR06;WH05;AT01;S03;13.04.2025 08:25;13.04.2025 15:37;16.04.2025;15.04.2025 23:03;15.04.2025 23:03;1;209.36;9.43;Large;Delivered;FALSE;
SHP-2025-0027680;ORD-0024380;CAR05;WH04;SK02;S03;29.04.2025 09:34;30.04.2025 10:49;03.05.2025;03.05.2025 06:38;03.05.2025 06:38;1;135.04;2.56;Medium;Delivered;FALSE;
SHP-2025-0028252;ORD-0024888;CAR01;WH03;SK03;S04;20.04.2025 01:09;20.04.2025 19:23;25.04.2025;24.04.2025 07:56;24.04.2025 07:56;1;114.44;3.26;Medium;Delivered;FALSE;
SHP-2025-0032051;ORD-0028224;CAR05;WH05;CZ01;S03;09.04.2025 14:58;10.04.2025 10:33;13.04.2025;12.04.2025 09:56;12.04.2025 09:56;1;137.32;6.04;Medium;Delivered;FALSE;
SHP-2025-0027492;ORD-0024219;CAR05;WH01;SK04;S04;28.04.2025 16:53;29.04.2025 09:59;04.05.2025;03.05.2025 22:14;03.05.2025 22:14;1;105.37;1.12;Small;Delivered;FALSE;
SHP-2025-0032902;ORD-0028990;CAR03;WH05;CZ04;S03;28.04.2025 21:25;29.04.2025 10:31;02.05.2025;02.05.2025 01:49;02.05.2025 01:49;1;94.79;1.07;Small;Delivered;FALSE;
SHP-2025-0033955;ORD-0029912;CAR03;WH05;PL01;S03;11.04.2025 14:51;11.04.2025 23:20;14.04.2025;14.04.2025 16:46;14.04.2025 16:46;1;115.92;1.82;Small;Delivered;FALSE;
SHP-2025-0033241;ORD-0029283;CAR05;WH02;SK02;S03;27.04.2025 17:21;28.04.2025 09:39;01.05.2025;01.05.2025 02:41;01.05.2025 02:41;1;194.12;9.15;Large;Delivered;FALSE;
SHP-2025-0032377;ORD-0028517;CAR01;WH04;CZ01;S03;08.04.2025 19:01;09.04.2025 07:17;12.04.2025;11.04.2025 08:17;11.04.2025 21:29;2;98.21;1.93;Small;Delivered;FALSE;
SHP-2025-0028379;ORD-0024998;CAR03;WH03;PL02;S02;26.04.2025 16:41;27.04.2025 04:00;29.04.2025;29.04.2025 05:34;29.04.2025 05:34;1;189.98;1.27;Small;Delivered;FALSE;
SHP-2025-0027981;ORD-0024644;CAR05;WH01;PL02;S03;15.04.2025 18:46;18.04.2025 03:41;21.04.2025;21.04.2025 03:11;21.04.2025 03:11;1;139.96;0.80;Small;Delivered;FALSE;
SHP-2025-0030239;ORD-0026644;CAR01;WH01;PL01;S02;22.04.2025 00:55;22.04.2025 18:25;24.04.2025;23.04.2025 15:06;23.04.2025 15:06;1;158.73;1.91;Small;Delivered;FALSE;
SHP-2025-0031805;ORD-0028007;CAR04;WH01;SK02;S04;04.04.2025 00:26;04.04.2025 05:36;09.04.2025;09.04.2025 16:19;09.04.2025 16:19;1;112.96;4.05;Medium;Delivered;FALSE;
SHP-2025-0029747;ORD-0026203;CAR06;WH04;CZ02;S03;25.04.2025 23:46;26.04.2025 15:06;29.04.2025;30.04.2025 02:52;30.04.2025 16:04;2;127.20;6.15;Medium;Delivered;FALSE;Other
SHP-2025-0031159;ORD-0027441;CAR04;WH01;CZ01;S02;27.04.2025 07:38;27.04.2025 09:49;29.04.2025;28.04.2025 16:00;28.04.2025 16:00;1;154.91;6.81;Small;Delivered;FALSE;
SHP-2025-0027591;ORD-0024307;CAR03;WH05;SK01;S03;25.04.2025 03:45;25.04.2025 07:36;28.04.2025;27.04.2025 01:42;27.04.2025 01:42;1;268.95;13.88;Oversize;Delivered;FALSE;
SHP-2025-0032937;ORD-0029020;CAR06;WH03;SK01;S03;16.04.2025 07:55;16.04.2025 11:24;19.04.2025;20.04.2025 02:56;20.04.2025 02:56;1;308.87;24.84;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0031375;ORD-0027625;CAR02;WH04;CZ01;S03;05.04.2025 11:47;07.04.2025 05:29;10.04.2025;10.04.2025 11:02;10.04.2025 11:02;1;107.82;1.22;Small;Delivered;FALSE;
SHP-2025-0033472;ORD-0029483;CAR01;WH05;SK01;S04;02.04.2025 11:06;02.04.2025 17:48;07.04.2025;08.04.2025 08:55;08.04.2025 08:55;1;100.19;1.77;Small;Delivered;FALSE;
SHP-2025-0030712;ORD-0027053;CAR02;WH05;PL02;S04;15.04.2025 01:43;15.04.2025 14:53;20.04.2025;21.04.2025 07:29;21.04.2025 20:41;2;139.11;4.68;Medium;Delivered;FALSE;Other
SHP-2025-0029794;ORD-0026245;CAR02;WH01;PL01;S03;10.04.2025 13:29;11.04.2025 03:28;14.04.2025;13.04.2025 21:38;13.04.2025 21:38;1;141.24;2.25;Small;Delivered;FALSE;
SHP-2025-0028646;ORD-0025240;CAR04;WH04;CZ05;S03;18.04.2025 12:35;18.04.2025 23:43;21.04.2025;20.04.2025 18:28;20.04.2025 18:28;1;217.36;15.62;Large;Delivered;FALSE;
SHP-2025-0026721;ORD-0023538;CAR01;WH02;CZ02;S04;25.04.2025 12:43;26.04.2025 03:38;01.05.2025;30.04.2025 01:15;30.04.2025 01:15;1;207.44;38.48;Oversize;Delivered;FALSE;
SHP-2025-0026232;ORD-0023106;CAR04;WH04;SK01;S04;11.04.2025 15:42;12.04.2025 10:30;17.04.2025;17.04.2025 17:51;17.04.2025 17:51;1;92.10;1.78;Small;Delivered;FALSE;
SHP-2025-0032042;ORD-0028215;CAR02;WH02;CZ03;S01;14.04.2025 11:39;14.04.2025 12:19;15.04.2025;15.04.2025 02:25;15.04.2025 02:25;1;189.16;1.81;Small;Delivered;FALSE;
SHP-2025-0026133;ORD-0023018;CAR02;WH01;CZ02;S03;17.04.2025 10:44;18.04.2025 02:33;21.04.2025;20.04.2025 16:08;20.04.2025 16:08;1;110.00;0.55;Small;Delivered;FALSE;
SHP-2025-0029773;ORD-0026226;CAR02;WH05;CZ02;S03;17.04.2025 07:37;17.04.2025 13:40;20.04.2025;18.04.2025 08:28;18.04.2025 08:28;1;115.60;2.11;Small;Delivered;FALSE;
SHP-2025-0026285;ORD-0023156;CAR02;WH01;CZ02;S03;16.04.2025 22:08;17.04.2025 08:31;20.04.2025;19.04.2025 17:07;19.04.2025 17:07;1;140.88;4.15;Medium;Delivered;FALSE;
SHP-2025-0025088;ORD-0022089;CAR01;WH05;CZ05;S01;30.04.2025 14:37;01.05.2025 01:56;02.05.2025;01.05.2025 14:49;;1;172.65;2.08;Small;Lost;FALSE;Carrier Operational Issue
SHP-2025-0030340;ORD-0026731;CAR01;WH03;PL02;S03;16.04.2025 04:09;16.04.2025 08:54;19.04.2025;18.04.2025 11:11;18.04.2025 11:11;1;133.49;0.54;Small;Delivered;FALSE;
SHP-2025-0033815;ORD-0029780;CAR03;WH01;CZ01;S03;13.04.2025 09:50;14.04.2025 03:22;17.04.2025;16.04.2025 20:42;16.04.2025 20:42;1;121.80;4.35;Medium;Delivered;FALSE;
SHP-2025-0025058;ORD-0022065;CAR01;WH03;CZ04;S01;19.04.2025 19:43;20.04.2025 01:46;21.04.2025;20.04.2025 16:58;21.04.2025 06:10;2;166.53;1.37;Small;Delivered;FALSE;
SHP-2025-0026296;ORD-0023166;CAR04;WH01;SK02;S02;08.04.2025 16:12;09.04.2025 00:51;11.04.2025;10.04.2025 21:16;10.04.2025 21:16;1;192.38;1.83;Small;Delivered;FALSE;
SHP-2025-0033569;ORD-0029570;CAR06;WH05;CZ03;S04;06.04.2025 19:23;07.04.2025 10:20;12.04.2025;11.04.2025 11:31;11.04.2025 11:31;1;85.12;1.49;Small;Delivered;FALSE;
SHP-2025-0031997;ORD-0028175;CAR02;WH05;CZ05;S04;09.04.2025 14:55;10.04.2025 15:44;15.04.2025;15.04.2025 00:49;15.04.2025 00:49;1;113.84;6.42;Medium;Delivered;FALSE;
SHP-2025-0028681;ORD-0025271;CAR01;WH01;SK01;S03;30.04.2025 21:38;01.05.2025 22:22;04.05.2025;05.05.2025 01:35;05.05.2025 01:35;1;119.95;4.28;Small;Delivered;FALSE;
SHP-2025-0031578;ORD-0027803;CAR01;WH04;CZ05;S02;25.04.2025 00:10;25.04.2025 04:45;27.04.2025;26.04.2025 18:54;26.04.2025 18:54;1;139.88;3.66;Small;Delivered;FALSE;
SHP-2025-0028414;ORD-0025032;CAR03;WH05;SK02;SV97;11.04.2025 21:07;12.04.2025 04:41;15.04.2025;14.04.2025 06:48;14.04.2025 06:48;1;110.09;0.82;Small;Delivered;FALSE;
SHP-2025-0031425;ORD-0027669;CAR06;WH02;SK03;S03;02.04.2025 00:43;02.04.2025 06:35;05.04.2025;04.04.2025 21:18;04.04.2025 21:18;1;156.28;5.16;Medium;Delivered;FALSE;
SHP-2025-0030221;ORD-0026627;CAR01;WH02;CZ01;S03;16.04.2025 19:48;17.04.2025 05:07;20.04.2025;20.04.2025 04:46;20.04.2025 04:46;1;92.74;2.30;Small;Delivered;FALSE;
SHP-2025-0030162;ORD-0026575;CAR01;WH01;SK01;S03;14.04.2025 09:19;14.04.2025 15:32;17.04.2025;18.04.2025 04:23;18.04.2025 04:23;1;138.29;3.37;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0027501;ORD-0024225;CAR01;WH01;CZ03;S04;15.04.2025 18:31;16.04.2025 01:35;21.04.2025;21.04.2025 03:35;21.04.2025 03:35;1;85.48;1.22;Small;Delivered;FALSE;
SHP-2025-0027623;ORD-0024333;CAR01;WH01;SK01;S02;01.04.2025 17:38;02.04.2025 01:05;04.04.2025;03.04.2025 19:36;03.04.2025 19:36;1;308.06;12.77;Large;Delivered;FALSE;
SHP-2025-0028365;ORD-0024986;CAR06;WH05;SK02;S03;21.04.2025 23:08;22.04.2025 05:29;25.04.2025;25.04.2025 12:30;25.04.2025 12:30;1;140.41;2.20;Medium;Delivered;FALSE;
SHP-2025-0025984;ORD-0022883;CAR02;WH05;SK01;S03;01.04.2025 05:48;01.04.2025 14:59;04.04.2025;04.04.2025 00:51;04.04.2025 00:51;1;132.06;1.12;Small;Delivered;FALSE;
SHP-2025-0028058;ORD-0024709;CAR06;WH01;CZ01;S03;16.04.2025 00:11;16.04.2025 19:45;19.04.2025;20.04.2025 23:37;20.04.2025 23:37;1;119.60;4.68;Medium;Delivered;FALSE;
SHP-2025-0027989;ORD-0024651;CAR06;WH01;SK01;S01;17.04.2025 03:52;17.04.2025 22:52;18.04.2025;18.04.2025 23:15;18.04.2025 23:15;1;219.00;1.69;Small;Delivered;FALSE;
SHP-2025-0034097;ORD-0030032;CAR04;WH01;SK01;S03;21.04.2025 15:12;22.04.2025 10:58;25.04.2025;25.04.2025 01:32;25.04.2025 01:32;1;152.18;4.04;Large;Delivered;FALSE;
SHP-2025-0030797;ORD-0027127;CAR02;WH05;CZ02;S03;01.04.2025 09:40;01.04.2025 13:01;04.04.2025;04.04.2025 02:56;04.04.2025 02:56;1;113.31;1.98;Small;Delivered;FALSE;
SHP-2025-0031762;ORD-0027965;CAR03;WH03;CZ05;S03;26.04.2025 11:14;26.04.2025 13:05;29.04.2025;28.04.2025 08:27;28.04.2025 21:39;2;107.14;1.42;Small;Delivered;FALSE;
SHP-2025-0027219;ORD-0023981;CAR04;WH01;CZ02;S04;25.04.2025 02:29;25.04.2025 12:46;30.04.2025;29.04.2025 14:27;30.04.2025 16:51;3;174.45;17.67;Oversize;Delivered;FALSE;
SHP-2025-0026702;ORD-0023521;CAR04;WH03;CZ01;S04;28.04.2025 01:32;28.04.2025 12:02;03.05.2025;02.05.2025 15:16;02.05.2025 15:16;1;128.75;9.23;Large;Delivered;FALSE;
SHP-2025-0027919;ORD-0024587;CAR02;WH02;CZ01;S04;18.04.2025 13:48;18.04.2025 16:08;23.04.2025;24.04.2025 23:51;24.04.2025 23:51;1;89.22;3.38;Medium;Delivered;FALSE;Weather
SHP-2025-0031845;ORD-0028043;CAR03;WH03;CZ04;S03;05.04.2025 07:36;05.04.2025 11:27;08.04.2025;09.04.2025 07:43;09.04.2025 07:43;1;256.50;18.48;Oversize;Delivered;FALSE;
SHP-2025-0025183;ORD-0022173;CAR03;WH01;CZ04;S03;12.04.2025 21:03;13.04.2025 19:29;16.04.2025;14.04.2025 17:36;14.04.2025 17:36;1;120.54;3.46;Medium;Delivered;FALSE;
SHP-2025-0030375;ORD-0026761;CAR06;WH04;CZ03;S03;23.04.2025 03:11;23.04.2025 14:38;26.04.2025;26.04.2025 17:28;26.04.2025 17:28;1;100.81;2.61;Medium;Delivered;FALSE;
SHP-2025-0033358;ORD-0029379; CAR03 ;WH03;AT01;S04;05.04.2025 04:08;05.04.2025 14:28;10.04.2025;11.04.2025 21:11;11.04.2025 21:11;1;278.74;29.36;Oversize;Delivered;FALSE;
SHP-2025-0032457;ORD-0028589;CAR01;WH01;CZ02;S03;04.04.2025 11:54;04.04.2025 20:40;07.04.2025;08.04.2025 15:23;08.04.2025 15:23;1;79.32;2.47;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0031916;ORD-0028104;CAR05;WH01;SK02;S03;25.04.2025 05:03;25.04.2025 15:06;28.04.2025;28.04.2025 10:08;28.04.2025 10:08;1;135.47;4.05;Medium;Delivered;FALSE;
SHP-2025-0025995;ORD-0022892;CAR05;WH01;PL01;S03;30.04.2025 19:29;01.05.2025 16:48;04.05.2025;05.05.2025 18:43;05.05.2025 18:43;1;144.83;2.02;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0027296;ORD-0024049;CAR01;WH04;SK01;S04;07.04.2025 18:31;07.04.2025 20:59;12.04.2025;11.04.2025 18:43;11.04.2025 18:43;1;;1.09;Small;Delivered;FALSE;
SHP-2025-0027744;ORD-0024433;CAR05;WH01;SK02;S02;06.04.2025 02:30;06.04.2025 18:37;08.04.2025;08.04.2025 03:24;08.04.2025 03:24;1;215.49;4.24;Medium;Delivered;FALSE;
SHP-2025-0031302;ORD-0027562;CAR02;WH01;PL01;S04;20.04.2025 18:00;20.04.2025 23:47;25.04.2025;24.04.2025 06:12;24.04.2025 06:12;1;94.78;3.10;Small;Delivered;FALSE;
SHP-2025-0026029;ORD-0022923;CAR04;WH04;AT01;S02;13.04.2025 08:24;13.04.2025 14:38;15.04.2025;15.04.2025 13:06;15.04.2025 13:06;1;197.53;1.97;Small;Delivered;FALSE;
