Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0243450;ORD-0214250;CAR05;WH01;SK02;S02;2026-12-19 12:40:11;2026-12-20 15:15:41;2026-12-22;2026-12-22 16:26:26;2026-12-22 16:26:26;1;202.45;4.53;Medium;Delivered;FALSE;
SHP-2026-0244072;ORD-0214807;CAR05;WH01;CZ03;S03;2026-12-20 19:25:59;2026-12-21 04:12:49;2026-12-24;2026-12-23 15:30:07;2026-12-23 15:30:07;1;145.41;4.85;Medium;Delivered;FALSE;
SHP-2026-0242988;ORD-0213832;CAR04;WH03;CZ01;S03;2026-12-28 19:00:01;2026-12-29 15:26:03;2027-01-01;2027-01-01 22:52:02;2027-01-01 22:52:02;1;100.23;0.30;Small;Delivered;FALSE;
SHP-2026-0235248;ORD-0207001;CAR04;WH02;SK01;S03;2026-12-25 01:04:13;2026-12-25 10:12:44;2026-12-28;2026-12-28 05:26:10;2026-12-28 05:26:10;1;138.51;4.25;Small;Delivered;FALSE;
SHP-2026-0249962;ORD-0219960;CAR01;WH05;SK01;S03;2026-12-30 08:37:29;2026-12-30 20:07:56;2027-01-02;2027-01-02 11:20:34;2027-01-02 11:20:34;1;128.24;1.96;Small;Delivered;FALSE;
SHP-2026-0235628;ORD-0207333;CAR02;WH05;CZ02;S02;2026-12-24 08:01:22;2026-12-25 12:21:53;2026-12-27;2026-12-27 23:39:04;2026-12-27 23:39:04;1;263.18;5.49;Large;Delivered;FALSE;
SHP-2026-0241703;ORD-0212693;CAR02;WH05;CZ02;S03;2026-12-30 21:18:19;2026-12-30 22:19:20;2027-01-02;2027-01-01 20:31:19;2027-01-01 20:31:19;1;150.32;6.97;Large;Delivered;FALSE;
SHP-2026-0247368;ORD-0217687;CAR05;WH01;SK01;S03;2026-12-25 05:46:06;2026-12-25 23:12:05;2026-12-28;2026-12-28 21:23:07;;2;153.03;7.00;Small;Returned;TRUE;Customer Not Available
SHP-2026-0234704;ORD-0206521;CAR04;WH05;AT01;S04;2026-12-20 07:02:51;2026-12-21 14:13:51;2026-12-26;2026-12-26 16:23:30;2026-12-26 16:23:30;1;182.46;10.34;Large;Delivered;FALSE;
SHP-2026-0237014;ORD-0208556;CAR01;WH03;CZ04;S04;2026-12-23 22:31:50;2026-12-24 15:09:44;2026-12-29;2026-12-30 02:06:50;2026-12-30 02:06:50;1;94.26;3.12;Medium;Delivered;FALSE;
SHP-2026-0236668;ORD-0208241;CAR06;WH01;SK03;S04;2026-12-06 04:01:38;2026-12-06 11:12:55;2026-12-11;2026-12-12 22:55:09;2026-12-12 22:55:09;1;331.00;24.54;Oversize;Delivered;FALSE;
SHP-2026-0249207;ORD-0219304;CAR04;WH01;CZ01;S01;2026-12-03 15:29:27;2026-12-04 03:44:52;2026-12-05;2026-12-04 07:20:52;2026-12-04 07:20:52;1;175.51;0.76;Small;Delivered;FALSE;
SHP-2026-0243044;ORD-0213876;CAR03;WH02;CZ03;S04;2026-12-23 08:15:46;2026-12-23 12:59:28;2026-12-28;2026-12-29 20:30:25;2026-12-29 20:30:25;1;78.36;3.59;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0243663;ORD-0214441;CAR03;WH01;CZ03;S02;2026-12-29 17:17:29;2026-12-30 05:06:15;2027-01-01;2027-01-01 10:17:53;2027-01-01 10:17:53;1;160.77;1.95;Medium;Delivered;FALSE;
SHP-2026-0246090;ORD-0216570;CAR04;WH01;CZ01;S04;2026-12-05 16:58:41;2026-12-06 15:22:34;2026-12-11;2026-12-11 15:28:37;2026-12-11 15:28:37;1;78.77;1.62;Small;Delivered;FALSE;
SHP-2026-0243755;ORD-0214521;CAR06;WH01;SK01;S01;2026-12-26 05:00:52;2026-12-27 04:23:58;2026-12-28;2026-12-27 14:07:26;2026-12-27 14:07:26;1;265.93;7.89;Medium;Delivered;FALSE;
SHP-2026-0236277;ORD-0207901;CAR03;WH01;CZ02;S03;2026-12-03 10:27:10;2026-12-04 11:07:35;2026-12-07;2026-12-07 17:17:36;2026-12-07 17:17:36;1;128.78;6.38;Medium;Delivered;FALSE;
SHP-2026-0241094;ORD-0212158;CAR02;WH01;SK01;S04;2026-12-23 22:55:48;2026-12-24 14:30:00;2026-12-29;2026-12-31 12:02:19;2026-12-31 12:02:19;1;130.25;5.52;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0249756;ORD-0219788;CAR06;WH04;CZ01;S03;2026-12-08 03:00:50;;;;;1;134.88;4.83;Medium;Cancelled;FALSE;
SHP-2026-0249713;ORD-0219747;CAR06;WH03;CZ03;S01;2026-12-28 12:24:18;2026-12-28 22:10:34;2026-12-29;2026-12-29 07:11:13;2026-12-29 07:11:13;1;180.29;1.03;Small;Delivered;FALSE;
SHP-2026-0236490;ORD-0208085;CAR04;WH02;SK03;S02;2026-12-29 09:48:41;2026-12-29 22:08:35;2026-12-31;2027-01-01 04:45:53;2027-01-01 04:45:53;1;248.76;5.08;Medium;Delivered;FALSE;Weather
SHP-2026-0249349;ORD-0219429;CAR03;WH03;SK03;S04;2026-12-19 19:07:02;2026-12-19 23:45:07;2026-12-24;2026-12-25 00:03:51;2026-12-25 00:03:51;1;113.91;6.76;Medium;Delivered;FALSE;
SHP-2026-0234955;ORD-0206737;CAR03;WH01;CZ01;S02;2026-12-01 15:49:53;2026-12-03 10:05:42;2026-12-05;2026-12-06 05:42:57;2026-12-06 05:42:57;1;266.93;21.02;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0235570;ORD-0207280;CAR06;WH01;SK03;S03;2026-12-16 19:14:41;2026-12-17 08:13:19;2026-12-20;2026-12-22 04:09:12;2026-12-22 04:09:12;1;133.36;0.61;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0248218;ORD-0218438;CAR06;WH04;SK01;S03;2026-12-11 09:32:43;2026-12-11 19:14:35;2026-12-14;2026-12-14 03:13:21;2026-12-14 03:13:21;1;383.38;24.99;Oversize;Delivered;FALSE;
SHP-2026-0236905;ORD-0208451; CAR01 ;WH01;CZ03;S03;2026-12-05 14:25:08;2026-12-05 22:50:20;2026-12-08;2026-12-08 05:47:38;2026-12-08 05:47:38;1;127.53;2.55;MEDIUM;Delivered;FALSE;
SHP-2026-0234677;ORD-0206498;CAR05;WH04;AT01;S01;2026-12-04 21:38:16;2026-12-05 19:05:43;2026-12-06;2026-12-07 14:13:44;2026-12-08 16:37:44;3;266.20;1.32;Small;Delivered;FALSE;
SHP-2026-0240285;ORD-0211444;CAR02;WH04;CZ03;S03;2026-12-07 20:57:33;2026-12-09 06:41:08;2026-12-12;2026-12-11 05:32:47;2026-12-11 05:32:47;1;132.37;1.77;Small;Delivered;FALSE;
SHP-2026-0237024;ORD-0208562;CAR04;WH02;CZ05;S03;2026-12-16 03:23:35;2026-12-16 12:18:17;2026-12-19;2026-12-20 00:36:21;2026-12-20 13:48:21;2;134.11;4.03;Medium;Delivered;FALSE;
SHP-2026-0244883;ORD-0215520;CAR01;WH03;CZ01;S04;2026-12-01 17:44:36;2026-12-01 23:18:20;2026-12-06;2026-12-07 12:53:08;2026-12-07 12:53:08;1;71.78;0.95;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0243295;ORD-0214112;CAR05;WH05;CZ03;S03;2026-12-09 12:25:00;2026-12-09 17:50:20;2026-12-12;2026-12-10 22:25:42;2026-12-10 22:25:42;1;132.80;5.14;Medium;Delivered;FALSE;
SHP-2026-0246520;ORD-0216945;CAR03;WH01;SK03;S04;2026-12-10 22:11:36;2026-12-11 13:14:53;2026-12-16;2026-12-16 23:06:41;;2;128.46;4.65;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0249734;ORD-0219767;CAR01;WH05;CZ01;S03;2026-12-18 16:27:11;2026-12-19 07:00:17;2026-12-22;2026-12-22 02:45:18;2026-12-22 02:45:18;1;150.79;11.53;Large;Delivered;FALSE;
SHP-2026-0248375;ORD-0218573;CAR04;WH04;CZ01;S02;2026-12-07 13:25:48;;;;;1;131.20;1.26;Small;Cancelled;FALSE;
SHP-2026-0244066;ORD-0214801;CAR04;WH01;SK04;S02;2026-12-17 17:06:29;2026-12-18 06:05:43;2026-12-20;2026-12-20 02:52:14;2026-12-20 02:52:14;1;167.44;0.68;Small;Delivered;FALSE;
SHP-2026-0246672;ORD-0217072;CAR01;WH04;PL02;S03;2026-12-30 09:07:20;;;;;1;128.37;1.21;Small;Cancelled;FALSE;
SHP-2026-0239745;ORD-0210958;CAR04;WH04;AT01;S03;2026-12-16 22:00:11;2026-12-17 21:44:02;2026-12-20;2026-12-22 01:46:39;2026-12-23 04:10:39;3;161.35;3.45;Small;Delivered;FALSE;
SHP-2026-0241480;ORD-0212497;CAR02;WH02;SK03;S04;2026-12-17 13:30:03;2026-12-18 15:05:20;2026-12-23;2026-12-21 15:35:29;2026-12-21 15:35:29;1;124.30;3.75;Small;Delivered;FALSE;
SHP-2026-0237852;ORD-0209283;CAR03;WH01;CZ01;S03;2026-12-13 11:05:24;2026-12-15 08:10:59;2026-12-18;2026-12-17 07:01:31;2026-12-17 07:01:31;1;93.11;1.25;Small;Delivered;FALSE;
SHP-2026-0240806;ORD-0211901;CAR01;WH05;CZ03;S03;2026-12-23 14:03:13;2026-12-24 10:33:52;2026-12-27;2026-12-26 19:52:32;2026-12-26 19:52:32;1;98.81;2.01;Small;Delivered;FALSE;
SHP-2026-0247501;ORD-0217808;CAR01;WH04;AT01;S02;2026-12-24 18:35:52;2026-12-25 03:34:36;2026-12-27;2026-12-27 21:43:39;2026-12-27 21:43:39;1;215.65;2.40;Medium;Delivered;FALSE;
SHP-2026-0241297;ORD-0212336;CAR01;WH03;CZ02;S03;2026-12-17 11:38:11;2026-12-17 20:11:28;2026-12-20;2026-12-20 03:10:18;2026-12-20 03:10:18;1;117.72;3.69;Medium;Delivered;FALSE;
SHP-2026-0249900;ORD-0219908;CAR04;WH05;PL02;S03;2026-12-21 12:37:28;2026-12-24 03:52:10;2026-12-27;2026-12-27 07:21:42;2026-12-27 07:21:42;1;196.99;0.90;Small;Delivered;FALSE;
SHP-2026-0245549;ORD-0216097;CAR05;WH05;CZ01;S03;2026-12-07 20:57:47;2026-12-08 17:41:25;2026-12-11;2026-12-11 11:19:49;2026-12-11 11:19:49;1;102.55;1.69;Small;Delivered;FALSE;
SHP-2026-0244040;ORD-0214778;CAR03;WH02;AT01;S03;2026-12-13 09:36:01;2026-12-14 03:52:36;2026-12-17;2026-12-17 20:33:58;2026-12-17 20:33:58;1;135.80;1.02;Small;Delivered;FALSE;
SHP-2026-0242811;ORD-0213684;CAR06;WH02;CZ01;S04;2026-12-18 00:49:57;2026-12-18 05:19:00;2026-12-23;2026-12-21 23:07:57;2026-12-21 23:07:57;1;71.24;2.28;Small;Delivered;FALSE;
SHP-2026-0242019;ORD-0212974;CAR02;WH02;AT01;S03;2026-12-12 00:48:38;2026-12-12 13:57:44;2026-12-15;2026-12-15 09:45:19;2026-12-15 09:45:19;1;168.60;2.59;Small;Delivered;FALSE;
SHP-2026-0244459;ORD-0215145;CAR06;WH01;SK04;S03;2026-12-19 05:11:20;2026-12-19 08:27:07;2026-12-22;2026-12-23 09:02:49;2026-12-23 09:02:49;1;159.14;5.39;Medium;Delivered;FALSE;
SHP-2026-0244915;ORD-0215549;CAR03;WH05;CZ01;S01;2026-12-22 02:51:34;2026-12-23 13:24:22;2026-12-24;2026-12-24 14:23:51;2026-12-24 14:23:51;1;178.09;1.40;Small;Delivered;FALSE;
SHP-2026-0245376;ORD-0215954;CAR03;WH01;CZ03;S02;2026-12-15 19:45:13;2026-12-16 17:33:35;2026-12-18;2026-12-19 19:57:01;2026-12-19 19:57:01;1;159.58;3.18;Medium;Delivered;FALSE;Weather
SHP-2026-0244051;ORD-0214787;CAR02;WH05;CZ01;S03;2026-12-15 09:27:21;2026-12-15 21:01:15;2026-12-18;2026-12-18 11:37:00;2026-12-18 11:37:00;1;105.84;1.94;Small;Delivered;FALSE;
SHP-2026-0249031;ORD-0219141;CAR02;WH01;CZ03;S01;2026-12-16 21:31:16;2026-12-17 03:23:50;2026-12-18;2026-12-19 01:03:37;2026-12-19 14:15:37;2;431.28;15.45;Oversize;Delivered;FALSE;Weather
SHP-2026-0238816;ORD-0210149;CAR05;WH02;CZ01;S04;2026-12-04 00:54:30;2026-12-05 00:03:12;2026-12-10;2026-12-10 01:12:34;2026-12-10 01:12:34;1;83.45;1.62;Small;Delivered;FALSE;
SHP-2026-0241681;ORD-0212673;CAR01;WH05;CZ01;S03;2026-12-26 12:57:07;2026-12-26 15:22:25;2026-12-29;2026-12-28 13:28:15;2026-12-28 13:28:15;1;126.31;4.02;Small;Delivered;FALSE;
SHP-2026-0237115;ORD-0208638;CAR06;WH02;SK01;S03;2026-12-10 10:25:33;2026-12-10 16:15:26;2026-12-13;2026-12-13 14:52:51;2026-12-13 14:52:51;1;401.66;39.81;Oversize;Delivered;FALSE;
SHP-2026-0243263;ORD-0214082;CAR03;WH04;CZ04;S02;2026-12-24 16:26:50;2026-12-24 19:08:13;2026-12-26;2026-12-26 07:57:36;2026-12-26 07:57:36;1;218.43;6.41;Medium;Delivered;FALSE;
SHP-2026-0236422;ORD-0208026;CAR05;WH01;CZ02;S03;2026-12-11 13:08:05;2026-12-11 21:30:46;2026-12-14;2026-12-14 18:05:43;2026-12-14 18:05:43;1;121.60;2.48;Small;Delivered;FALSE;
SHP-2026-0247849;ORD-0218117;CAR04;WH04;PL02;S03;2026-12-13 09:05:29;2026-12-13 18:00:08;2026-12-16;2026-12-16 19:04:33;2026-12-17 08:16:33;2;468.66;20.50;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0247928;ORD-0218183;CAR06;WH04;CZ01;S03;2026-12-09 12:40:43;2026-12-10 14:02:32;2026-12-13;2026-12-12 11:03:05;2026-12-12 11:03:05;1;118.75;5.13;Medium;Delivered;FALSE;
SHP-2026-0237743;ORD-0209188;CAR06;WH05;CZ02;S03;2026-12-21 21:57:49;2026-12-23 11:21:53;2026-12-26;2026-12-25 18:28:57;2026-12-25 18:28:57;1;137.29;6.97;Large;Delivered;FALSE;
SHP-2026-0234925;ORD-0206712;CAR04;WH03;PL01;S03;2026-12-25 23:42:03;2026-12-26 13:55:00;2026-12-29;2026-12-30 12:01:26;2026-12-30 12:01:26;1;212.76;8.90;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0238832;ORD-0210162;CAR01;WH02;SK01;S04;2026-12-31 14:06:38;2027-01-01 02:17:43;2027-01-06;2027-01-05 09:58:18;2027-01-05 09:58:18;1;134.38;11.07;Medium;Delivered;FALSE;
SHP-2026-0247684;ORD-0217969;CAR05;WH01;AT01;S03;2026-12-31 14:47:40;2027-01-01 03:27:21;2027-01-04;2027-01-04 00:06:26;2027-01-04 00:06:26;1;158.37;1.34;Small;Delivered;FALSE;
SHP-2026-0237212;ORD-0208723;CAR05;WH03;CZ01;S01;2026-12-03 03:48:09;2026-12-03 23:56:01;2026-12-04;2026-12-04 03:32:01;2026-12-04 03:32:01;1;283.57;11.04;Large;Delivered;FALSE;
SHP-2026-0235970;ORD-0207625;CAR02;WH02;CZ04;S01;2026-12-10 02:05:41;2026-12-10 12:10:45;2026-12-11;2026-12-11 14:29:44;2026-12-12 03:41:44;2;251.18;7.44;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0244446;ORD-0215132;CAR06;WH01;CZ02;S02;2026-12-20 17:17:34;2026-12-20 22:21:53;2026-12-22;2026-12-23 20:39:30;2026-12-24 09:51:30;2;158.95;3.10;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0244970;ORD-0215602;CAR06;WH01;CZ02;S03;2026-12-17 22:51:46;2026-12-18 09:33:58;2026-12-21;2026-12-20 16:36:21;2026-12-20 16:36:21;1;100.35;1.18;Small;Delivered;FALSE;
SHP-2026-0243417;ORD-0214221;CAR04;WH01;CZ02;S03;2026-12-31 08:26:19;2026-12-31 11:02:37;2027-01-03;2027-01-03 09:04:42;2027-01-03 09:04:42;1;98.32;3.23;Small;Delivered;FALSE;
SHP-2026-0247076;ORD-0217427;CAR01;WH04;CZ04;S02;2026-12-03 23:14:24;2026-12-04 08:58:54;2026-12-06;2026-12-05 22:48:19;2026-12-05 22:48:19;1;418.13;28.37;Oversize;Delivered;FALSE;
SHP-2026-0238390;ORD-0209767;CAR04;WH01;CZ04;S01;2026-12-02 03:27:40;2026-12-02 20:45:00;2026-12-03;2026-12-04 01:29:28;2026-12-04 01:29:28;1;250.69;1.76;Medium;Delivered;FALSE;Other
SHP-2026-0245385;ORD-0215963;CAR06;WH04;CZ01;S03;2026-12-01 14:38:17;2026-12-02 02:09:15;2026-12-05;2026-12-04 17:15:02;2026-12-04 17:15:02;1;102.68;5.03;Small;Delivered;FALSE;
SHP-2026-0234953;ORD-0206736;CAR03;WH03;CZ03;S03;2026-12-04 08:17:23;2026-12-05 04:25:20;2026-12-08;2026-12-07 06:42:14;2026-12-07 06:42:14;1;153.00;4.00;Large;Delivered;FALSE;
SHP-2026-0249217;ORD-0219312;CAR06;WH03;CZ02;S01;2026-12-27 21:29:23;2026-12-29 03:59:14;2026-12-30;2026-12-30 07:37:45;2026-12-30 07:37:45;1;168.04;1.32;Small;Delivered;FALSE;
SHP-2026-0242769;ORD-0213645;CAR04;WH02;CZ03;S03;2026-12-03 04:16:28;2026-12-04 01:41:35;2026-12-07;2026-12-07 08:35:17;2026-12-07 08:35:17;1;121.28;2.33;Medium;Delivered;FALSE;
SHP-2026-0242279;ORD-0213209;CAR01;WH01;CZ02;S02;2026-12-27 14:35:09;2026-12-28 11:16:21;2026-12-30;2026-12-31 18:28:09;2027-01-01 07:40:09;2;243.34;11.19;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0240150;ORD-0211322;CAR04;WH05;CZ02;S01;2026-12-19 19:30:07;2026-12-20 02:19:17;2026-12-21;2026-12-21 01:36:51;2026-12-21 01:36:51;1;276.70;8.99;Medium;Delivered;FALSE;
SHP-2026-0247099;ORD-0217448;CAR02;WH03;CZ05;S02;2026-12-26 12:10:15;2026-12-27 03:07:48;2026-12-29;2026-12-27 21:00:40;2026-12-27 21:00:40;1;155.59;1.29;Small;Delivered;FALSE;
SHP-2026-0241776;ORD-0212759;CAR01;WH01;AT01;S04;2026-12-03 06:30:47;2026-12-03 15:08:21;2026-12-08;2026-12-08 12:57:25;2026-12-08 12:57:25;1;140.33;7.38;Medium;Delivered;FALSE;
SHP-2026-0240708;ORD-0211818;CAR05;WH01;CZ02;S01;2026-12-25 05:08:12;2026-12-26 00:24:58;2026-12-27;2026-12-27 23:12:25;2026-12-27 23:12:25;1;201.84;0.75;Small;Delivered;FALSE;
SHP-2026-0242366;ORD-0213282;CAR02;WH01;PL02;S03;2026-12-30 23:35:58;2027-01-02 04:39:18;2027-01-05;2027-01-05 20:05:41;2027-01-05 20:05:41;1;154.54;2.64;Medium;Delivered;FALSE;
SHP-2026-0239715;ORD-0210936;CAR04;WH04;CZ01;S01;2026-12-14 01:47:21;2026-12-14 03:48:07;2026-12-15;2026-12-16 02:57:21;2026-12-16 16:09:21;2;187.37;2.20;Small;Delivered;FALSE;
SHP-2026-0234712;ORD-0206529;CAR03;WH03;CZ02;S02;2026-12-15 22:10:26;2026-12-16 12:37:06;2026-12-18;2026-12-18 16:42:24;2026-12-18 16:42:24;1;147.41;1.82;Medium;Delivered;FALSE;
SHP-2026-0238418;ORD-0209794;CAR02;WH03;CZ02;S03;2026-12-27 09:34:32;2026-12-27 19:38:01;2026-12-30;2026-12-29 18:11:33;2026-12-29 18:11:33;1;118.18;3.16;Small;Delivered;FALSE;
SHP-2026-0243751;ORD-0214518;CAR02;WH01;CZ01;S01;2026-12-18 13:37:50;2026-12-20 23:09:20;2026-12-21;2026-12-22 06:37:07;2026-12-22 06:37:07;1;267.13;8.27;Medium;Delivered;FALSE;
SHP-2026-0247066;ORD-0217421;CAR05;WH02;CZ05;S02;2026-12-04 01:06:46;2026-12-04 07:11:22;2026-12-06;2026-12-06 23:10:04;2026-12-07 12:22:04;2;158.32;0.78;Small;Delivered;FALSE;
SHP-2026-0240856;ORD-0211945;CAR01;WH05;PL02;S03;2026-12-15 06:24:55;2026-12-16 03:59:55;2026-12-19;2026-12-19 13:09:07;2026-12-19 13:09:07;1;180.61;2.11;Medium;Delivered;FALSE;
SHP-2026-0243821;ORD-0214583;CAR05;WH05;AT01;S03;2026-12-10 01:48:54;2026-12-10 14:04:10;2026-12-13;2026-12-13 23:10:16;2026-12-13 23:10:16;1;145.01;1.11;Small;Delivered;FALSE;
SHP-2026-0238704;ORD-0210045;CAR02;WH02;CZ02;S04;2026-12-04 15:25:10;2026-12-06 10:17:08;2026-12-11;2026-12-11 09:25:36;2026-12-11 09:25:36;1;86.95;1.22;Small;Delivered;FALSE;
SHP-2026-0239202;ORD-0210488;CAR03;WH02;AT01;S02;2026-12-02 21:13:13;2026-12-03 08:58:29;2026-12-05;2026-12-05 23:07:50;2026-12-05 23:07:50;1;246.67;7.12;Medium;Delivered;FALSE;
SHP-2026-0249128;ORD-0219229;CAR06;WH02;SK03;S02;2026-12-02 16:04:38;2026-12-03 11:17:39;2026-12-05;2026-12-06 15:36:13;2026-12-06 15:36:13;1;216.44;3.79;Medium;Delivered;FALSE;
SHP-2026-0243824;ORD-0214585;CAR06;WH05;CZ01;S01;2026-12-15 16:16:46;2026-12-16 10:54:58;2026-12-17;2026-12-17 11:51:44;2026-12-17 11:51:44;1;225.79;8.76;Medium;Delivered;FALSE;
SHP-2026-0245082;ORD-0215704;CAR05;WH03;CZ01;S02;2026-12-20 06:24:19;2026-12-21 11:41:43;2026-12-23;2026-12-23 01:13:59;2026-12-23 01:13:59;1;221.58;3.60;Large;Delivered;FALSE;
SHP-2026-0244519;ORD-0215199;CAR04;WH01;SK01;S03;2026-12-21 11:08:23;2026-12-22 03:37:34;2026-12-25;2026-12-24 17:35:58;2026-12-24 17:35:58;1;152.42;3.20;Medium;Delivered;FALSE;
SHP-2026-0234601;ORD-0206431;CAR06;WH05;CZ01;S03;2026-12-04 15:35:30;2026-12-05 09:50:05;2026-12-08;2026-12-09 07:58:19;2026-12-09 07:58:19;1;128.25;2.67;Medium;Delivered;FALSE;
SHP-2026-0246987;ORD-0217352;CAR02;WH01;CZ03;S03;2026-12-23 03:29:49;2026-12-23 21:26:20;2026-12-26;2026-12-27 01:33:17;2026-12-27 01:33:17;1;176.17;7.65;Large;Delivered;FALSE;
