Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0002824;ORD-0002482;CAR01;WH02;PL01;S02;2025-01-11 02:52:15;2025-01-11 05:36:49;2025-01-13;2025-01-12 12:51:40;2025-01-12 12:51:40;1;165.50;0.97;Small;Delivered;FALSE;
SHP-2025-0005355;ORD-0004710;CAR03;WH04;SK02;S03;2025-01-29 14:37:16;2025-01-30 02:31:47;2025-02-02;2025-02-01 13:27:09;2025-02-01 13:27:09;1;206.17;10.43;Large;Delivered;FALSE;
SHP-2025-0003432;ORD-0003021;CAR01;WH02;CZ01;S03;2025-01-18 11:19:53;2025-01-18 19:27:53;2025-01-21;2025-01-20 16:57:31;2025-01-20 16:57:31;1;102.01;0.88;Small;Delivered;FALSE;
SHP-2025-0008185;ORD-0007202;CAR04;WH05;PL01;S04;2025-01-10 22:01:48;2025-01-11 12:41:36;2025-01-16;2025-01-17 02:51:09;2025-01-17 02:51:09;1;173.26;16.36;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0006759;ORD-0005950;CAR06;WH01;SK03;S03;2025-01-22 05:13:19;2025-01-22 18:59:13;2025-01-25;2025-01-26 11:08:20;2025-01-26 11:08:20;1;133.41;1.23;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0001978;ORD-0001737;CAR04;WH02;CZ03;S02;2025-01-11 08:49:11;2025-01-12 14:43:04;2025-01-14;2025-01-12 19:08:47;2025-01-12 19:08:47;1;173.93;4.93;Medium;Delivered;FALSE;
SHP-2025-0005277;ORD-0004638;CAR05;WH04;CZ02;S03;2025-01-29 10:08:35;2025-01-29 20:47:52;2025-02-01;2025-01-31 09:55:38;2025-01-31 09:55:38;1;111.79;2.83;Medium;Delivered;FALSE;
SHP-2025-0001051;ORD-0000930;CAR01;WH01;PL02;S03;2025-01-03 01:15:45;2025-01-03 07:58:33;2025-01-06;2025-01-07 04:26:15;2025-01-07 04:26:15;1;135.14;1.16;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0002659;ORD-0002336;CAR06;WH02;CZ02;S03;2025-01-20 21:27:45;2025-01-21 05:31:39;2025-01-24;2025-01-24 04:52:03;2025-01-24 04:52:03;1;146.14;11.15;Large;Delivered;FALSE;
SHP-2025-0002473;ORD-0002172;CAR03;WH05;SK04;S04;2025-01-27 10:25:45;2025-01-27 23:43:26;2025-02-01;2025-02-02 13:48:43;2025-02-02 13:48:43;1;90.00;0.76;Small;Delivered;FALSE;
SHP-2025-0003096;ORD-0002724;CAR04;WH05;CZ01;S04;2025-01-02 07:55:50;2025-01-02 19:26:03;2025-01-07;2025-01-07 03:00:52;2025-01-07 03:00:52;1;112.88;7.10;Large;Delivered;FALSE;
SHP-2025-0006355;ORD-0005595;CAR04;WH01;SK04;S04;2025-01-12 14:31:10;2025-01-12 21:44:45;2025-01-17;2025-01-16 13:59:37;2025-01-16 13:59:37;1;116.04;6.77;Medium;Delivered;FALSE;
SHP-2025-0003506;ORD-0003082;CAR02;WH02;CZ02;S03;2025-01-16 16:57:56;2025-01-16 19:51:01;2025-01-19;2025-01-19 01:17:41;2025-01-19 01:17:41;1;125.27;1.69;Medium;Delivered;FALSE;
SHP-2025-0003422;ORD-0003012;CAR06;WH02;CZ01;S03;2025-01-09 04:45:13;2025-01-09 21:22:17;2025-01-12;2025-01-11 19:18:49;2025-01-11 19:18:49;1;183.79;14.10;Large;Delivered;FALSE;
SHP-2025-0007818;ORD-0006882;CAR03;WH03;PL01;S03;2025-01-16 10:42:28;2025-01-17 05:03:25;2025-01-20;2025-01-20 02:37:56;2025-01-20 02:37:56;1;202.78;14.12;Large;Delivered;FALSE;
SHP-2025-0001928;ORD-0001696;CAR01;WH01;CZ05;S02;2025-01-13 19:48:01;2025-01-14 00:36:48;2025-01-16;2025-01-14 15:28:53;2025-01-14 15:28:53;1;149.67;1.83;Small;Delivered;FALSE;
SHP-2025-0002357;ORD-0002071;CAR04;WH03;PL01;S02;2025-01-06 22:50:59;2025-01-07 09:23:06;2025-01-09;2025-01-09 15:56:18;;2;212.18;2.18;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0001809;ORD-0001594;CAR04;WH01;SK01;S04;2025-01-08 07:59:52;2025-01-08 18:05:57;2025-01-13;2025-01-13 07:20:03;2025-01-13 07:20:03;1;100.77;2.77;Small;Delivered;FALSE;
SHP-2025-0004891;ORD-0004301;CAR05;WH03;SK01;S01;2025-01-12 01:24:47;2025-01-12 06:55:44;2025-01-13;2025-01-12 10:31:44;2025-01-12 10:31:44;1;238.35;2.62;Medium;Delivered;FALSE;
SHP-2025-0000379;ORD-0000336;CAR02;WH02;CZ05;S04;2025-01-10 01:00:27;2025-01-10 15:29:57;2025-01-15;2025-01-15 17:24:15;2025-01-15 17:24:15;1;312.86;36.28;Oversize;Delivered;FALSE;
SHP-2025-0003420;ORD-0003010;CAR01;WH03;CZ01;S03;2025-01-29 20:23:01;2025-01-30 02:38:08;2025-02-02;2025-02-01 03:48:30;2025-02-01 03:48:30;1;98.55;2.04;Small;Delivered;FALSE;
SHP-2025-0004889;ORD-0004299;CAR05;WH02;CZ03;S03;2025-01-02 23:38:15;2025-01-03 04:27:31;2025-01-06;2025-01-05 17:41:20;2025-01-05 17:41:20;1;101.49;0.91;Small;Delivered;FALSE;
SHP-2025-0004740;ORD-0004173;CAR06;WH02;SK01;S04;2025-01-26 12:21:24;2025-01-27 00:13:29;2025-02-01;2025-01-30 22:06:32;2025-01-30 22:06:32;1;74.83;1.06;Small;Delivered;FALSE;
SHP-2025-0001795;ORD-0001582;CAR02;WH01;SK01;S04;2025-01-25 18:48:17;2025-01-26 17:27:01;2025-01-31;2025-01-31 03:12:17;2025-01-31 03:12:17;1;106.28;2.51;Small;Delivered;FALSE;
SHP-2025-0007717;ORD-0006795;CAR06;WH01;PL02;S03;2025-01-06 22:54:55;2025-01-07 23:29:59;2025-01-10;2025-01-10 11:38:12;2025-01-10 11:38:12;1;129.99;3.79;Small;Delivered;FALSE;
SHP-2025-0007673;ORD-0006754;CAR06;WH02;SK01;S03;2025-01-13 07:07:28;2025-01-14 01:07:21;2025-01-17;2025-01-17 06:15:08;2025-01-17 06:15:08;1;144.23;4.30;Medium;Delivered;FALSE;
SHP-2025-0004174;ORD-0003674;CAR01;WH02;CZ01;S02;2025-01-02 06:33:51;2025-01-02 11:02:11;2025-01-04;2025-01-03 21:47:34;2025-01-03 21:47:34;1;450.05;32.05;Oversize;Delivered;FALSE;
SHP-2025-0001818;ORD-0001603;CAR01;WH03;SK01;S02;2025-01-01 04:17:10;2025-01-01 11:26:11;2025-01-03;2025-01-03 06:16:49;2025-01-03 06:16:49;1;182.82;2.38;Small;Delivered;FALSE;
SHP-2025-0007583;ORD-0006671;CAR03;WH03;PL02;S02;2025-01-01 19:55:19;2025-01-02 22:10:21;2025-01-04;2025-01-03 11:01:19;2025-01-03 11:01:19;1;265.99;7.54;Large;Delivered;FALSE;
SHP-2025-0000534;ORD-0000475;CAR06;WH02;CZ02;S02;2025-01-05 19:20:58;2025-01-07 07:48:26;2025-01-09;2025-01-08 05:50:53;2025-01-08 05:50:53;1;141.70;1.77;Small;Delivered;FALSE;
SHP-2025-0002913;ORD-0002563;CAR03;WH05;SK01;S03;2025-01-29 18:10:51;2025-01-30 04:56:02;2025-02-02;2025-01-31 23:39:23;2025-01-31 23:39:23;1;163.66;10.77;Large;Delivered;FALSE;
SHP-2025-0002288;ORD-0002009;CAR02;WH02;CZ01;S03;2025-01-05 02:28:33;2025-01-05 11:23:07;2025-01-08;2025-01-08 19:16:43;2025-01-08 19:16:43;1;115.76;3.64;Medium;Delivered;FALSE;
SHP-2025-0005755;ORD-0005064;CAR06;WH01;SK01;S03;2025-01-26 23:06:33;2025-01-27 05:50:06;2025-01-30;2025-01-30 17:36:14;2025-01-30 17:36:14;1;218.60;11.05;Large;Delivered;FALSE;
