Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0041178;ORD-0036180;CAR03;WH03;CZ02;S03;2025-05-10 08:29:21;2025-05-10 13:21:33;2025-05-13;2025-05-13 16:57:58;2025-05-13 16:57:58;1;102.65;4.02;Small;Delivered;FALSE;
SHP-2025-0039050;ORD-0034328;CAR02;WH01;CZ02;S03;2025-05-28 00:27:00;2025-05-28 17:02:23;2025-05-31;2025-05-30 16:08:36;2025-05-30 16:08:36;1;113.77;1.35;Small;Delivered;FALSE;
SHP-2025-0041005;ORD-0036034;CAR05;WH01;PL02;S03;2025-05-18 01:45:28;2025-05-18 12:13:13;2025-05-21;2025-05-20 05:41:55;2025-05-20 05:41:55;1;252.54;6.87;Large;Delivered;FALSE;
SHP-2025-0038548;ORD-0033900;CAR04;WH01;CZ03;S03;2025-05-12 01:50:07;2025-05-12 07:58:56;2025-05-15;2025-05-13 23:53:09;2025-05-13 23:53:09;1;98.98;1.29;Small;Delivered;FALSE;
SHP-2025-0042480;ORD-0037321;CAR02;WH01;SK02;S03;2025-05-04 20:53:30;2025-05-05 08:26:37;2025-05-08;2025-05-08 08:02:19;2025-05-08 21:14:19;2;157.97;5.59;Small;Delivered;FALSE;
SHP-2025-0038608;ORD-0033947;CAR02;WH02;CZ01;S03;2025-05-19 08:30:35;2025-05-19 16:27:53;2025-05-22;2025-05-22 06:44:38;2025-05-22 06:44:38;1;128.65;1.56;Small;Delivered;FALSE;
SHP-2025-0040052;ORD-0035200;CAR04;WH04;CZ02;SV98;2025-05-25 01:54:37;2025-05-25 14:04:14;2025-05-28;2025-05-28 06:52:32;2025-05-28 06:52:32;1;104.66;1.62;Small;Delivered;FALSE;
SHP-2025-0039521;ORD-0034732;CAR01;WH01;AT01;S03;2025-05-29 06:45:55;2025-05-29 14:45:25;2025-06-01;2025-05-31 15:56:40;2025-05-31 15:56:40;1;146.33;0.60;Small;Delivered;FALSE;
SHP-2025-0035667;ORD-0031409;CAR04;WH02;SK01;S01;2025-05-11 11:13:52;2025-05-11 13:46:44;2025-05-12;2025-05-11 17:22:44;2025-05-11 17:22:44;1;199.66;0.60;Small;Delivered;FALSE;
SHP-2025-0039491;ORD-0034706;CAR02;WH02;CZ04;S03;2025-05-27 15:25:59;2025-05-27 23:23:12;2025-05-30;2025-05-29 18:00:09;2025-05-29 18:00:09;1;144.09;3.59;Medium;Delivered;FALSE;
SHP-2025-0040873;ORD-0035913;CAR02;WH01;CZ01;S02;2025-05-14 10:30:47;2025-05-15 11:02:23;2025-05-17;2025-05-17 01:33:47;2025-05-17 01:33:47;1;239.39;7.34;Large;Delivered;FALSE;
SHP-2025-0040511;ORD-0035599;CAR02;WH02;CZ01;S03;2025-05-05 14:57:41;2025-05-05 23:37:25;2025-05-08;2025-05-08 00:20:41;2025-05-08 00:20:41;1;124.34;1.43;Small;Delivered;FALSE;
SHP-2025-0039359;ORD-0034589;CAR01;WH05;SK04;S01;2025-05-02 15:53:51;2025-05-03 17:31:52;2025-05-04;2025-05-04 17:32:08;2025-05-04 17:32:08;1;400.16;11.23;Large;Delivered;FALSE;
SHP-2025-0040783;ORD-0035835;CAR06;WH01;PL01;S04;2025-05-27 09:54:45;2025-05-28 05:24:06;2025-06-02;2025-06-02 02:38:27;2025-06-02 02:38:27;1;99.34;4.46;Medium;Delivered;FALSE;
SHP-2025-0040974;ORD-0036006;CAR02;WH01;SK04;S04;2025-05-08 23:34:03;2025-05-09 11:12:48;2025-05-14;2025-05-15 07:08:21;2025-05-15 07:08:21;1;189.23;10.54;Large;Delivered;FALSE;
SHP-2025-0036668;ORD-0032268;CAR02;WH01;AT01;S04;2025-05-07 06:15:58;2025-05-07 17:48:18;2025-05-12;2025-05-13 09:44:38;2025-05-13 09:44:38;1;119.70;4.93;Small;Delivered;FALSE;
SHP-2025-0041390;ORD-0036359;CAR03;WH02;CZ01;S04;2025-05-08 03:43:58;2025-05-08 14:14:39;2025-05-13;2025-05-12 19:37:08;2025-05-12 19:37:08;1;110.68;10.94;Large;Delivered;FALSE;
SHP-2025-0043743;ORD-0038416;CAR02;WH01;PL02;S03;2025-05-31 01:11:25;2025-05-31 12:53:31;2025-06-03;2025-06-02 19:04:51;2025-06-03 08:16:51;2;225.70;8.18;Large;Delivered;FALSE;
SHP-2025-0035148;ORD-0030955;CAR05;WH02;CZ01;S01;2025-05-05 01:35:40;2025-05-05 14:04:14;2025-05-06;2025-05-06 05:11:12;2025-05-06 05:11:12;1;257.25;7.17;Large;Delivered;FALSE;
SHP-2025-0038363;ORD-0033741;CAR02;WH02;CZ05;S03;2025-05-26 12:11:11;2025-05-26 14:43:47;2025-05-29;2025-05-29 09:06:32;2025-05-29 09:06:32;1;114.55;1.24;Small;Delivered;FALSE;
SHP-2025-0043763;ORD-0038434;CAR05;WH01;PL01;S04;2025-05-08 10:03:18;2025-05-09 05:27:12;2025-05-14;2025-05-13 16:16:59;2025-05-13 16:16:59;1;95.59;1.14;Small;Delivered;FALSE;
SHP-2025-0036750;ORD-0032340;CAR03;WH02;SK01;S04;2025-05-03 01:32:53;2025-05-03 03:36:13;2025-05-08;2025-05-07 03:31:05;2025-05-07 03:31:05;1;76.43;1.49;Small;Delivered;FALSE;
SHP-2025-0038148;ORD-0033556;CAR05;WH05;SK04;S03;2025-05-16 23:25:56;2025-05-17 20:35:15;2025-05-20;2025-05-20 11:09:43;2025-05-20 11:09:43;1;191.87;2.29;Medium;Delivered;FALSE;
SHP-2025-0038941;ORD-0034231;CAR01;WH03;CZ01;S03;2025-05-22 02:29:36;2025-05-22 14:41:52;2025-05-25;2025-05-24 13:59:31;2025-05-24 13:59:31;1;97.65;2.10;Small;Delivered;FALSE;
SHP-2025-0040662;ORD-0035729;CAR03;WH01;PL01;S03;2025-05-02 17:47:38;2025-05-03 10:30:31;2025-05-06;2025-05-06 03:56:31;2025-05-06 03:56:31;1;118.17;2.21;Small;Delivered;FALSE;
SHP-2025-0040241;ORD-0035366;CAR02;WH04;CZ05;S02;2025-05-11 18:55:57;2025-05-12 03:45:46;2025-05-14;2025-05-12 07:48:52;2025-05-12 07:48:52;1;275.70;12.05;Large;Delivered;FALSE;
SHP-2025-0042025;ORD-0036925;CAR02;WH05;PL02;S03;2025-05-03 02:54:06;2025-05-05 10:12:08;2025-05-08;2025-05-07 12:22:39;2025-05-07 12:22:39;1;175.92;5.08;Small;Delivered;FALSE;
SHP-2025-0037507;ORD-0033006;CAR05;WH01;SK02;S04;2025-05-27 19:30:02;2025-05-28 04:19:51;2025-06-02;2025-06-01 17:30:20;2025-06-02 06:42:20;2;140.03;6.24;Large;Delivered;FALSE;
SHP-2025-0039061;ORD-0034337;CAR05;WH04;PL01;S03;2025-05-08 20:30:59;2025-05-09 00:29:31;2025-05-12;2025-05-12 07:24:08;2025-05-12 07:24:08;1;165.33;6.90;Medium;Delivered;FALSE;
SHP-2025-0036965;ORD-0032530;CAR04;WH04;CZ04;S03;2025-05-13 04:38:46;2025-05-14 02:39:29;2025-05-17;2025-05-15 23:52:49;2025-05-15 23:52:49;1;140.00;6.37;Medium;Delivered;FALSE;
SHP-2025-0037764;ORD-0033229;CAR06;WH03;SK02;S03;2025-05-27 12:52:00;2025-05-28 03:08:42;2025-05-31;2025-05-30 20:28:36;;2;198.55;14.23;Large;Returned;TRUE;Incorrect Address
SHP-2025-0040789;ORD-0035838;CAR02;WH04;SK03;S03;2025-05-15 07:08:57;2025-05-15 11:27:56;2025-05-18;2025-05-18 11:50:57;2025-05-18 11:50:57;1;238.87;10.33;Large;Delivered;FALSE;
SHP-2025-0043715;ORD-0038394;CAR06;WH03;SK01;S02;2025-05-12 01:10:38;2025-05-12 08:45:16;2025-05-14;2025-05-13 14:45:46;2025-05-13 14:45:46;1;192.30;2.17;Medium;Delivered;FALSE;
SHP-2025-0038991;ORD-0034275;CAR05;WH03;CZ01;S03;2025-05-20 04:20:10;2025-05-20 09:54:56;2025-05-23;2025-05-22 06:16:00;2025-05-22 06:16:00;1;305.03;25.32;Oversize;Delivered;FALSE;
SHP-2025-0041083;ORD-0036096;CAR01;WH03;CZ01;S03;2025-05-18 18:03:27;2025-05-19 06:44:28;2025-05-22;2025-05-22 02:23:34;2025-05-22 02:23:34;1;91.73;0.89;Small;Delivered;FALSE;
SHP-2025-0039724;ORD-0034907;CAR03;WH01;CZ03;S03;2025-05-15 18:07:31;2025-05-16 15:57:40;2025-05-19;2025-05-19 12:46:40;2025-05-19 12:46:40;1;92.46;0.89;Small;Delivered;FALSE;
SHP-2025-0040083;ORD-0035227;CAR04;WH01;CZ03;S03;2025-05-21 06:25:47;2025-05-22 10:40:18;2025-05-25;2025-05-24 21:55:02;2025-05-24 21:55:02;1;138.28;4.68;Medium;Delivered;FALSE;
SHP-2025-0041848;ORD-0036765;CAR01;WH01;PL02;S03;2025-05-24 09:33:05;2025-05-24 19:48:44;2025-05-27;2025-05-27 22:10:49;2025-05-27 22:10:49;1;147.02;0.55;Small;Delivered;FALSE;
SHP-2025-0042190;ORD-0037064;CAR02;WH05;SK02;S02;2025-05-11 11:29:30;2025-05-12 09:11:48;2025-05-14;2025-05-13 05:52:27;2025-05-13 05:52:27;1;236.56;6.15;Large;Delivered;FALSE;
SHP-2025-0042443;ORD-0037289;CAR06;WH02;CZ03;S02;2025-05-30 21:35:32;2025-05-31 02:34:11;2025-06-02;2025-06-01 15:41:07;2025-06-01 15:41:07;1;155.37;1.21;Small;Delivered;FALSE;
SHP-2025-0040513;ORD-0035601;CAR03;WH02;AT01;S03;2025-05-13 03:19:40;2025-05-13 12:14:01;2025-05-16;2025-05-16 02:39:50;2025-05-16 02:39:50;1;130.73;1.07;Small;Delivered;FALSE;
SHP-2025-0035218;ORD-0031017;CAR05;WH01;CZ05;S03;2025-05-04 01:57:13;2025-05-04 06:56:27;2025-05-07;2025-05-07 15:08:13;;2;142.66;4.78;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0037419;ORD-0032931;CAR05;WH04;PL02;S04;2025-05-08 08:07:33;2025-05-09 12:06:55;2025-05-14;2025-05-14 11:25:01;2025-05-14 11:25:01;1;182.76;9.07;Large;Delivered;FALSE;
SHP-2025-0038326;ORD-0033709;CAR06;WH01;SK04;S03;2025-05-06 05:18:23;2025-05-06 11:02:01;2025-05-09;2025-05-09 09:37:48;2025-05-09 09:37:48;1;142.13;5.15; small ;Delivered;FALSE;
SHP-2025-0042335;ORD-0037194;CAR05;WH02;SK01;S03;2025-05-22 15:03:10;2025-05-23 01:11:30;2025-05-26;2025-05-24 21:17:43;2025-05-24 21:17:43;1;138.22;2.87;Medium;Delivered;FALSE;
SHP-2025-0034507;ORD-0030386;CAR02;WH01;SK01;S02;2025-05-03 20:38:12;2025-05-04 02:47:01;2025-05-06;2025-05-06 06:51:40;2025-05-06 06:51:40;1;209.94;4.19;Small;Delivered;FALSE;
SHP-2025-0040292;ORD-0035407;CAR05;WH02;SK02;S03;2025-05-04 23:00:15;2025-05-05 05:24:44;2025-05-08;2025-05-07 08:02:51;2025-05-07 08:02:51;1;138.89;3.61;Medium;Delivered;FALSE;
SHP-2025-0039792;ORD-0034968;CAR03;WH03;PL01;S01;2025-05-27 09:10:13;2025-05-27 21:26:02;2025-05-28;2025-05-28 15:15:55;2025-05-28 15:15:55;1;233.79;2.64;Medium;Delivered;FALSE;
SHP-2025-0034689;ORD-0030542;CAR01;WH05;CZ04;S03;2025-05-29 14:19:57;2025-05-29 15:14:40;2025-06-01;2025-06-01 00:21:59;2025-06-01 00:21:59;1;106.38;0.94;Small;Delivered;FALSE;
SHP-2025-0036447;ORD-0032077;CAR05;WH01;SK03;S02;2025-05-17 01:56:00;2025-05-17 15:31:56;2025-05-19;2025-05-19 07:58:03;2025-05-19 07:58:03;1;228.19;2.41;Medium;Delivered;FALSE;
SHP-2025-0038234;ORD-0033630;CAR01;WH01;SK01;S01;2025-05-13 23:19:59;2025-05-14 06:29:37;2025-05-15;2025-05-15 06:53:30;2025-05-15 06:53:30;1;207.12;0.84;Small;Delivered;FALSE;
SHP-2025-0041615;ORD-0036566;CAR02;WH01;SK01;S03;2025-05-16 16:52:46;2025-05-17 16:45:35;2025-05-20;2025-05-19 03:28:20;2025-05-19 03:28:20;1;124.34;2.10;Small;Delivered;FALSE;
SHP-2025-0043018;ORD-0037792;CAR01;WH04;SK03;S02;2025-05-04 21:53:50;2025-05-05 15:20:35;2025-05-07;2025-05-08 06:02:44;2025-05-08 06:02:44;1;217.56;2.58;Medium;Delivered;FALSE;
SHP-2025-0037461;ORD-0032968;CAR02;WH05;CZ03;S03;2025-05-20 15:17:15;2025-05-20 23:29:55;2025-05-23;2025-05-23 08:33:58;2025-05-23 08:33:58;1;136.74;9.55;Medium;Delivered;FALSE;
SHP-2025-0042040;ORD-0036937;CAR02;WH05;CZ01;S03;2025-05-16 20:04:10;2025-05-17 01:34:42;2025-05-20;2025-05-19 22:19:39;2025-05-19 22:19:39;1;153.41;4.13;Large;Delivered;FALSE;
SHP-2025-0040667;ORD-0035734;CAR01;WH01;SK02;S03;2025-05-23 22:30:36;2025-05-24 09:35:04;2025-05-27;2025-05-27 08:13:13;2025-05-27 08:13:13;1;121.83;0.76;Small;Delivered;FALSE;
SHP-2025-0035441;ORD-0031220;CAR01;WH01;SK02;S03;2025-05-09 23:29:26;2025-05-10 01:37:52;2025-05-13;2025-05-11 15:54:27;2025-05-11 15:54:27;1;123.96;4.17;Medium;Delivered;FALSE;
SHP-2025-0039657;ORD-0034850;CAR02;WH04;CZ03;S03;2025-05-28 22:29:29;2025-05-29 02:54:25;2025-06-01;2025-05-29 19:36:50;2025-05-29 19:36:50;1;138.80;4.79;Medium;Delivered;FALSE;
SHP-2025-0042473;ORD-0037315;CAR01;WH05;CZ03;S03;2025-05-10 05:07:51;2025-05-10 20:36:45;2025-05-13;2025-05-13 11:40:41;2025-05-13 11:40:41;1;100.58;5.19;Small;Delivered;FALSE;
SHP-2025-0038540;ORD-0033893;CAR05;WH02;CZ03;S03;2025-05-23 16:32:01;2025-05-24 10:55:40;2025-05-27;2025-05-27 00:54:28;2025-05-27 00:54:28;1;99.32;2.86;Small;Delivered;FALSE;
SHP-2025-0039287;ORD-0034534;CAR05;WH03;CZ02;S03;2025-05-22 01:33:48;2025-05-22 09:55:33;2025-05-25;2025-05-24 00:01:19;2025-05-24 00:01:19;1;163.67;5.56;Large;Delivered;FALSE;
SHP-2025-0037166;ORD-0032705;CAR05;WH03;PL01;S04;2025-05-03 16:30:27;2025-05-04 12:22:08;2025-05-09;2025-05-09 20:32:58;2025-05-09 20:32:58;1;105.38;2.10;Small;Delivered;FALSE;
SHP-2025-0039110;ORD-0034380;CAR03;WH01;SK02;S03;2025-05-25 00:11:30;2025-05-25 05:01:49;2025-05-28;2025-05-26 23:31:31;2025-05-26 23:31:31;1;210.50;20.27;Large;Delivered;FALSE;
SHP-2025-0034404;ORD-0030295;CAR02;WH01;AT01;S01;2025-05-29 15:19:03;2025-05-29 23:13:14;2025-05-30;2025-05-31 08:29:47;2025-05-31 21:41:47;2;335.72;6.39;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0037464;ORD-0032971;CAR04;WH05;SK01;S02;2025-05-12 01:51:43;2025-05-12 11:23:11;2025-05-14;2025-05-14 16:34:02;2025-05-15 05:46:02;2;201.05;2.63;Medium;Delivered;FALSE;Other
SHP-2025-0036970;ORD-0032535;CAR03;WH02;CZ01;S04;2025-05-18 02:47:40;2025-05-18 20:49:46;2025-05-23;2025-05-23 21:17:13;2025-05-23 21:17:13;1;141.92;13.70;Oversize;Delivered;FALSE;
SHP-2025-0038960;ORD-0034248;CAR05;WH03;CZ01;S03;2025-05-11 07:24:52;2025-05-11 14:19:04;2025-05-14;2025-05-15 03:02:17;2025-05-15 16:14:17;2;114.58;2.48;Medium;Delivered;FALSE;
SHP-2025-0039701;ORD-0034886;CAR04;WH04;CZ01;S03;2025-05-30 10:33:12;2025-05-31 08:34:35;2025-06-03;2025-06-02 11:52:59;2025-06-02 11:52:59;1;181.62;10.03;Large;Delivered;FALSE;
SHP-2025-0042231;ORD-0037103;CAR04;WH04;CZ01;S03;2025-05-01 15:33:56;2025-05-01 23:43:37;2025-05-04;2025-05-03 10:59:56;2025-05-03 10:59:56;1;95.28;1.52;Small;Delivered;FALSE;
SHP-2025-0040534;ORD-0035617;CAR01;WH01;CZ04;S04;2025-05-18 21:33:20;2025-05-19 07:49:37;2025-05-24;2025-05-24 02:25:27;2025-05-24 02:25:27;1;86.12;1.35;Small;Delivered;FALSE;
SHP-2025-0035587;ORD-0031343;CAR01;WH04;CZ01;S03;2025-05-16 01:31:39;2025-05-17 07:01:21;2025-05-20;2025-05-20 05:28:48;2025-05-20 05:28:48;1;103.50;0.96;Small;Delivered;FALSE;
SHP-2025-0035147;ORD-0030954;CAR05;WH03;PL02;S03;2025-05-24 20:46:50;2025-05-24 23:31:40;2025-05-27;2025-05-27 14:32:49;2025-05-27 14:32:49;1;163.89;6.68;Medium;Delivered;FALSE;
SHP-2025-0035268;ORD-0031060;CAR06;WH04;CZ01;S02;2025-05-20 00:00:47;2025-05-20 07:20:25;2025-05-22;2025-05-21 21:05:27;2025-05-21 21:05:27;1;114.66;0.59;Small;Delivered;FALSE;
SHP-2025-0043728;ORD-0038406;CAR04;WH02;SK04;S02;2025-05-04 07:13:39;2025-05-04 14:36:56;2025-05-06;2025-05-06 16:51:47;2025-05-06 16:51:47;1;196.94;6.22;Medium;Delivered;FALSE;
SHP-2025-0041273;ORD-0036259;CAR05;WH03;SK03;S04;2025-05-14 22:01:27;2025-05-15 09:54:31;2025-05-20;2025-05-21 07:44:12;2025-05-21 07:44:12;1;145.45;3.78;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0041104;ORD-0036115;CAR06;WH01;CZ02;S02;2025-05-27 15:45:27;2025-05-27 21:23:26;2025-05-29;2025-05-28 20:40:32;2025-05-28 20:40:32;1;188.65;7.44;Medium;Delivered;FALSE;
SHP-2025-0043596;ORD-0038289;CAR01;WH03;CZ01;S03;2025-05-20 10:44:30;2025-05-20 14:28:07;2025-05-23;2025-05-22 07:14:50;2025-05-22 07:14:50;1;178.22;12.22;Large;Delivered;FALSE;
SHP-2025-0042823;ORD-0037626;CAR05;WH05;CZ04;S03;2025-05-22 07:01:38;2025-05-22 14:00:51;2025-05-25;2025-05-24 11:06:13;2025-05-24 11:06:13;1;121.39;3.99;Small;Delivered;FALSE;
SHP-2025-0040979;ORD-0036011;CAR02;WH02;AT01;S03;2025-05-10 07:21:27;2025-05-11 04:33:15;2025-05-14;2025-05-13 13:33:31;2025-05-14 02:45:31;2;196.86;9.95;Large;Delivered;FALSE;
SHP-2025-0035198;ORD-0030999;CAR01;WH03;SK01;S03;2025-05-28 20:15:41;2025-05-29 07:34:27;2025-06-01;2025-05-31 15:27:12;2025-05-31 15:27:12;1;281.18;19.65;Oversize;Delivered;FALSE;
SHP-2025-0040256;ORD-0035377;CAR02;WH01;CZ04;S03;2025-05-15 18:13:49;2025-05-16 11:50:17;2025-05-19;2025-05-19 12:18:55;2025-05-19 12:18:55;1;112.12;1.80;Small;Delivered;FALSE;
SHP-2025-0041147;ORD-0036151;CAR06;WH02;PL02;S03;2025-05-30 00:57:45;2025-05-30 05:20:42;2025-06-02;2025-06-01 23:21:31;2025-06-01 23:21:31;1;128.93;0.82;Small;Delivered;FALSE;
SHP-2025-0037578;ORD-0033068;CAR01;WH03;CZ02;S03;2025-05-18 06:01:08;2025-05-18 15:46:04;2025-05-21;2025-05-19 19:08:31;2025-05-19 19:08:31;1;200.14;16.62;Large;Delivered;FALSE;
SHP-2025-0035740;ORD-0031473;CAR04;WH02;SK01;S02;2025-05-20 13:14:38;2025-05-22 09:11:28;2025-05-24;2025-05-23 21:49:38;2025-05-23 21:49:38;1;207.08;4.78;Medium;Delivered;FALSE;
SHP-2025-0036171;ORD-0031833;CAR06;WH05;CZ03;S03;2025-05-23 20:32:12;2025-05-24 00:23:01;2025-05-27;2025-05-25 20:17:56;2025-05-25 20:17:56;1;98.10;1.83;Medium;Delivered;FALSE;
SHP-2025-0043861;ORD-0038524;CAR06;WH01;CZ02;S04;2025-05-28 14:02:52;2025-05-29 04:13:20;2025-06-03;2025-06-03 01:40:41;2025-06-03 01:40:41;1;95.16;8.68;Medium;Delivered;FALSE;
SHP-2025-0034835;ORD-0030672;CAR04;WH02;CZ03;S03;2025-05-07 21:52:57;2025-05-08 06:45:41;2025-05-11;2025-05-11 03:05:51;2025-05-11 03:05:51;1;125.49;5.30;Medium;Delivered;FALSE;
SHP-2025-0041789;ORD-0036712;CAR01;WH03;CZ05;S04;2025-05-14 07:44:26;2025-05-14 17:41:08;2025-05-19;2025-05-18 12:31:55;2025-05-19 01:43:55;2;79.47;2.15;Small;Delivered;FALSE;
SHP-2025-0042530;ORD-0037367;CAR03;WH03;AT01;S04;2025-05-04 22:40:17;2025-05-05 03:10:37;2025-05-10;2025-05-09 22:26:28;2025-05-10 11:38:28;2;135.44;4.93;Medium;Delivered;FALSE;
SHP-2025-0041659;ORD-0036602;CAR02;WH05;CZ04;S04;2025-05-16 13:09:42;2025-05-16 22:30:48;2025-05-21;2025-05-22 15:28:20;2025-05-22 15:28:20;1;113.12;4.04;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0042284;ORD-0037152;CAR01;WH03;CZ05;S02;2025-05-15 08:32:05;2025-05-16 00:20:24;2025-05-18;2025-05-16 22:52:21;2025-05-16 22:52:21;1;154.15;1.93;Small;Delivered;FALSE;
SHP-2025-0036027;ORD-0031710;CAR03;WH03;PL02;S01;2025-05-30 17:07:13;2025-05-31 00:19:00;2025-06-01;2025-06-01 09:56:49;2025-06-01 09:56:49;1;400.23;12.31;Large;Delivered;FALSE;
SHP-2025-0042096;ORD-0036986;CAR04;WH01;AT01;S03;2025-05-19 18:05:46;2025-05-20 03:04:47;2025-05-23;2025-05-21 12:50:18;2025-05-21 12:50:18;1;141.46;2.66;Small;Delivered;FALSE;
SHP-2025-0040660;ORD-0035727;CAR06;WH04;CZ02;S03;2025-05-04 05:32:31;2025-05-04 22:07:34;2025-05-07;2025-05-06 19:13:55;2025-05-06 19:13:55;1;115.04;5.69;Medium;Delivered;FALSE;
SHP-2025-0042617;ORD-0037444;CAR02;WH03;SK03;S03;2025-05-02 21:58:11;2025-05-03 00:48:56;2025-05-06;2025-05-05 14:35:35;2025-05-05 14:35:35;1;169.08;2.76;Small;Delivered;FALSE;
SHP-2025-0040119;ORD-0035259;CAR05;WH01;CZ01;S03;2025-05-15 02:56:32;2025-05-15 07:21:54;2025-05-18;2025-05-17 10:41:58;2025-05-17 10:41:58;1;120.06;3.43;Medium;Delivered;FALSE;
SHP-2025-0035241;ORD-0031039;CAR03;WH03;SK01;S01;2025-05-13 10:44:15;2025-05-13 13:01:14;2025-05-14;2025-05-14 09:22:19;2025-05-14 09:22:19;1;214.43;0.90;Small;Delivered;FALSE;
SHP-2025-0034384;ORD-0030281;CAR02;WH01;CZ01;S03;2025-05-10 22:27:05;2025-05-11 12:16:30;2025-05-14;2025-05-13 14:18:23;2025-05-13 14:18:23;1;280.36;34.69;Large;Delivered;FALSE;
SHP-2025-0043287;ORD-0038027;CAR01;WH03;AT01;S03;2025-05-22 20:40:43;2025-05-23 06:46:18;2025-05-26;2025-05-26 11:59:48;2025-05-26 11:59:48;1;155.43;5.02;Medium;Delivered;FALSE;
SHP-2025-0038647;ORD-0033980;CAR03;WH02;CZ05;S03;2025-05-29 05:20:58;2025-05-29 11:42:23;2025-06-01;2025-05-31 19:27:18;2025-05-31 19:27:18;1;108.58;2.59;Medium;Delivered;FALSE;
