Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0218536;ORD-0192258;CAR05;WH01;AT01;S03;2026-10-23 16:10:39;2026-10-24 06:02:22;2026-10-27;2026-10-27 17:21:08;2026-10-27 17:21:08;1;222,53;13,21;Large;Delivered;FALSE;
SHP-2026-0210444;ORD-0185146;CAR03;WH05;CZ03;S04;2026-10-20 11:03:30;2026-10-20 17:32:40;2026-10-25;2026-10-24 11:18:06;2026-10-24 11:18:06;1;68,14;2,01;Small;Delivered;FALSE;
SHP-2026-0214100;ORD-0188387;CAR03;WH03;PL02;S03;2026-10-05 22:00:30;2026-10-06 07:53:12;2026-10-09;2026-10-10 03:35:39;2026-10-10 16:47:39;2;254,19;17,57;Large;Delivered;FALSE;
SHP-2026-0216509;ORD-0190462;CAR04;WH02;PL02;S03;2026-10-27 08:38:55;2026-10-28 08:33:33;2026-10-31;2026-10-31 12:16:21;2026-10-31 12:16:21;1;186,85;1,04;Small;Delivered;FALSE;
SHP-2026-0218879;ORD-0192564;CAR02;WH01;CZ01;S04;2026-10-14 16:26:52;2026-10-16 02:36:30;2026-10-21;2026-10-18 18:25:57;2026-10-18 18:25:57;1;91,63;5,38;Medium;Delivered;FALSE;
SHP-2026-0210196;ORD-0184926;CAR02;WH01;SK01;S01;2026-10-29 00:49:08;2026-10-29 11:34:56;2026-10-30;2026-10-30 00:01:23;2026-10-30 00:01:23;1;191,09;1,23;Small;Delivered;FALSE;
SHP-2026-0210291;ORD-0185006;CAR06;WH04;PL01;S03;2026-10-01 21:34:05;2026-10-02 19:55:17;2026-10-05;2026-10-05 17:21:21;2026-10-05 17:21:21;1;240,08;23,47;Large;Delivered;FALSE;
SHP-2026-0215456;ORD-0189555;CAR03;WH02;CZ01;S04;2026-10-13 02:53:54;2026-10-13 11:40:54;2026-10-18;2026-10-17 02:44:07;2026-10-17 02:44:07;1;240,60;39,09;Oversize;Delivered;FALSE;
SHP-2026-0208999;ORD-0183851;CAR06;WH02;SK02;S01;2026-10-10 08:59:01;2026-10-10 14:05:21;2026-10-11;2026-10-11 07:26:29;2026-10-11 07:26:29;1;216,27;2,90;Small;Delivered;FALSE;
SHP-2026-0218285;ORD-0192037;CAR05;WH01;CZ03;S02;2026-10-17 11:23:49;2026-10-18 04:31:58;2026-10-20;2026-10-19 19:39:01;2026-10-19 19:39:01;1;236,77;6,98;Large;Delivered;FALSE;
SHP-2026-0213592;ORD-0187935;CAR06;WH03;CZ01;S03;2026-10-11 16:00:13;2026-10-12 02:25:30;2026-10-15;2026-10-13 16:11:27;2026-10-13 16:11:27;1;113,74;2,76;Medium;Delivered;FALSE;
SHP-2026-0215776;ORD-0189839;CAR05;WH01;CZ02;S04;2026-10-08 19:33:35;2026-10-09 03:41:19;2026-10-14;2026-10-13 15:13:17;2026-10-13 15:13:17;1;100,96;9,01;Large;Delivered;FALSE;
SHP-2026-0212773;ORD-0187207;CAR01;WH03;CZ01;S02;2026-10-26 01:29:36;2026-10-26 15:34:42;2026-10-28;2026-10-27 20:36:45;2026-10-27 20:36:45;1;190,67;10,01;Medium;Delivered;FALSE;
SHP-2026-0218951;ORD-0192630;CAR04;WH04;CZ01;S03;2026-10-02 08:21:36;2026-10-03 01:16:23;2026-10-06;2026-10-05 18:35:36;2026-10-05 18:35:36;1;101,39;2,87;Medium;Delivered;FALSE;
SHP-2026-0214464;ORD-0188694;CAR01;WH02;SK04;S02;2026-10-23 22:26:19;2026-10-25 02:37:31;2026-10-27;2026-10-27 00:57:58;2026-10-27 00:57:58;1;202,46;4,25;Medium;Delivered;FALSE;
SHP-2026-0217444;ORD-0191293;CAR05;WH03;CZ04;S03;2026-10-09 03:55:18;2026-10-09 19:50:41;2026-10-12;2026-10-12 21:26:48;2026-10-12 21:26:48;1;105,79;1,82;Small;Delivered;FALSE;
SHP-2026-0212557;ORD-0187009;CAR04;WH04;CZ02;S03;2026-10-02 05:25:56;2026-10-03 00:03:01;2026-10-06;2026-10-05 13:36:54;2026-10-05 13:36:54;1;114,71;4,90;Medium;Delivered;FALSE;
SHP-2026-0213501;ORD-0187856;CAR05;WH03;SK02;S03;2026-10-11 10:22:56;2026-10-11 15:36:28;2026-10-14;2026-10-14 06:08:30;2026-10-14 06:08:30;1;121,84;2,33;Small;Delivered;FALSE;
SHP-2026-0214451;ORD-0188684;CAR06;WH02;AT01;S03;2026-10-18 14:05:40;2026-10-19 06:58:06;2026-10-22;2026-10-22 14:37:07;2026-10-22 14:37:07;1;171,36;6,69;Large;Delivered;FALSE;
SHP-2026-0218289;ORD-0192041;CAR04;WH03;CZ02;S03;2026-10-30 15:36:27;2026-10-31 00:27:18;2026-11-03;2026-11-02 09:36:12;2026-11-02 09:36:12;1;116,13;1,99;Medium;Delivered;FALSE;
SHP-2026-0210604;ORD-0185281;CAR05;WH01;CZ01;S04;2026-10-12 17:41:58;;;;;1;112,95;8,34;Medium;Cancelled;FALSE;
SHP-2026-0210822;ORD-0185476;CAR01;WH02;CZ01;S03;2026-10-08 08:45:17;2026-10-09 02:49:33;2026-10-12;2026-10-11 00:14:21;2026-10-11 00:14:21;1;182,80;15,56;Large;Delivered;FALSE;
SHP-2026-0214173;ORD-0188451;CAR05;WH04;CZ02;S03;2026-10-26 13:38:21;2026-10-27 15:57:20;2026-10-30;2026-10-29 15:23:59;2026-10-29 15:23:59;1;147,06;7,61;Medium;Delivered;FALSE;
SHP-2026-0213283;ORD-0187661;CAR06;WH01;CZ05;S01;2026-10-31 15:03:46;2026-10-31 20:44:41;2026-11-01;2026-11-02 01:32:06;2026-11-02 01:32:06;1;234,49;9,24;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0217769;ORD-0191587; CAR03 ;WH01;CZ05;S04;2026-10-01 15:11:23;2026-10-02 02:29:00;2026-10-07;2026-10-06 18:26:53;2026-10-06 18:26:53;1;126,26;11,36;Large;Delivered;FALSE;
SHP-2026-0211984;ORD-0186495;CAR02;WH05;SK04;S04;2026-10-12 15:56:17;2026-10-13 02:08:18;2026-10-18;2026-10-16 13:16:00;2026-10-16 13:16:00;1;137,18;5,24;Medium;Delivered;FALSE;
SHP-2026-0217197;ORD-0191073;CAR06;WH03;SK02;S03;2026-10-16 22:15:04;2026-10-17 13:26:43;2026-10-20;2026-10-20 05:38:12;2026-10-20 05:38:12;1;151,18;4,18;Medium;Delivered;FALSE;
SHP-2026-0213055;ORD-0187457;CAR05;WH04;CZ05;S03;2026-10-21 00:06:35;2026-10-21 15:27:06;2026-10-24;2026-10-24 23:27:56;2026-10-24 23:27:56;1;125,01;4,23;Medium;Delivered;FALSE;
SHP-2026-0213135;ORD-0187525;CAR02;WH01;CZ02;S03;2026-10-31 15:02:55;2026-11-01 17:20:47;2026-11-04;2026-11-02 14:39:10;2026-11-02 14:39:10;1;115,34;2,20;Small;Delivered;FALSE;
SHP-2026-0215940;ORD-0189975;CAR05;WH02;SK01;S02;2026-10-16 13:33:13;2026-10-16 22:21:14;2026-10-18;2026-10-18 12:33:10;2026-10-18 12:33:10;1;312,59;8,30;Large;Delivered;FALSE;
SHP-2026-0220279;ORD-0193787;CAR03;WH02;CZ05;S03;2026-10-05 06:42:14;2026-10-05 14:41:02;2026-10-08;2026-10-08 12:31:00;2026-10-08 12:31:00;1;123,62;4,13;Medium;Delivered;FALSE;
SHP-2026-0216305;ORD-0190280;CAR03;WH01;PL01;S02;2026-10-24 23:43:50;2026-10-25 12:31:00;2026-10-27;2026-10-27 03:38:22;2026-10-27 03:38:22;1;187,04;7,91;Medium;Delivered;FALSE;
SHP-2026-0216258;ORD-0190244;CAR02;WH04;CZ02;S02;2026-10-04 14:16:09;2026-10-04 23:13:03;2026-10-06;2026-10-07 02:05:04;2026-10-07 02:05:04;1;208,97;3,80;Medium;Delivered;FALSE;
SHP-2026-0211630;ORD-0186185;CAR06;WH05;SK01;S02;2026-10-26 21:50:09;2026-10-27 11:49:46;2026-10-29;2026-10-29 03:44:00;2026-10-29 03:44:00;1;155,64;1,31;Small;Delivered;FALSE;
SHP-2026-0209083;ORD-0183925;CAR01;WH02;CZ01;S04;2026-10-21 14:12:58;2026-10-22 08:27:46;2026-10-27;2026-10-25 11:50:53;2026-10-25 11:50:53;1;81,34;1,26;Small;Delivered;FALSE;
SHP-2026-0211901;ORD-0186420;CAR06;WH01;CZ01;S03;2026-10-16 23:59:14;2026-10-17 10:58:56;2026-10-20;2026-10-20 05:22:05;2026-10-20 05:22:05;1;96,89;1,11;Small;Delivered;FALSE;
SHP-2026-0217008;ORD-0190906;CAR05;WH01;CZ02;S02;2026-10-15 18:37:15;2026-10-16 04:43:21;2026-10-18;2026-10-17 12:48:27;2026-10-17 12:48:27;1;202,80;4,57;Large;Delivered;FALSE;
SHP-2026-0215073;ORD-0189222;CAR06;WH04;SK04;S03;2026-10-16 02:59:31;2026-10-16 10:40:01;2026-10-19;2026-10-19 01:26:43;2026-10-19 01:26:43;1;162,67;5,05;Medium;Delivered;FALSE;
SHP-2026-0211353;ORD-0185946;CAR05;WH02;CZ01;S03;2026-10-26 18:55:13;2026-10-26 22:54:57;2026-10-29;2026-10-29 02:18:36;2026-10-29 02:18:36;1;122,22;2,48;Medium;Delivered;FALSE;
SHP-2026-0213791;ORD-0188118;CAR06;WH01;CZ01;S03;2026-10-19 01:45:44;2026-10-19 22:10:23;2026-10-22;2026-10-21 23:21:19;2026-10-21 23:21:19;1;132,41;3,91;Medium;Delivered;FALSE;
SHP-2026-0208993;ORD-0183848;CAR01; WH01 ;CZ02;S03;2026-10-28 04:02:03;2026-10-28 07:45:34;2026-10-31;2026-10-30 06:40:30;2026-10-30 06:40:30;1;129,47;7,07;Medium;Delivered;FALSE;
SHP-2026-0214652;ORD-0188859;CAR03;WH03;AT01;S01;2026-10-01 16:57:36;2026-10-01 18:58:47;2026-10-02;2026-10-02 09:56:34;2026-10-02 09:56:34;1;189,07;0,86;Small;Delivered;FALSE;
SHP-2026-0217392;ORD-0191246;CAR02;WH04;SK04;S03;2026-10-13 14:49:01;2026-10-13 18:48:27;2026-10-16;2026-10-17 12:40:16;2026-10-17 12:40:16;1;150,81;1,07;Small;Delivered;FALSE;
SHP-2026-0219250;ORD-0192891;CAR04;WH01;SK04;S03;2026-10-09 16:04:44;2026-10-10 12:15:30;2026-10-13;2026-10-13 13:22:42;2026-10-13 13:22:42;1;146,54;3,84;Small;Delivered;FALSE;
SHP-2026-0210069;ORD-0184810;CAR05;WH03;PL01;S04;2026-10-12 00:21:20;2026-10-12 01:30:01;2026-10-17;2026-10-17 19:33:30;2026-10-17 19:33:30;1;113,86;5,42;Small;Delivered;FALSE;
SHP-2026-0217965;ORD-0191760;CAR01;WH01;CZ01;S03;2026-10-08 16:51:38;2026-10-09 05:54:08;2026-10-12;2026-10-13 01:34:25;2026-10-13 01:34:25;1;115,95;6,85;Medium;Delivered;FALSE;
SHP-2026-0217062;ORD-0190956;CAR02;WH01;PL01;S03;2026-10-08 11:04:34;2026-10-08 21:10:48;2026-10-11;2026-10-11 10:00:27;2026-10-11 10:00:27;1;371,73;24,07;Oversize;Delivered;FALSE;
SHP-2026-0216510;ORD-0190462;CAR03;WH03;SK01;S03;2026-10-23 19:09:02;2026-10-24 09:20:02;2026-10-27;2026-10-26 16:35:52;2026-10-26 16:35:52;1;138,16;3,34;Medium;Delivered;FALSE;
SHP-2026-0219129;ORD-0192785;CAR06;WH01;SK02;S03;2026-10-06 23:07:48;2026-10-07 06:56:10;2026-10-10;2026-10-10 05:07:18;2026-10-10 05:07:18;1;124,11;3,39;Medium;Delivered;FALSE;
SHP-2026-0209104;ORD-0183942;CAR05;WH05;PL01;S03;2026-10-28 20:29:35;2026-10-29 03:52:09;2026-11-01;2026-10-30 05:21:13;2026-10-30 05:21:13;1;200,04;6,67;Large;Delivered;FALSE;
SHP-2026-0217703;ORD-0191524;CAR02;WH01;CZ02;S03;2026-10-05 16:06:32;2026-10-06 17:06:51;2026-10-09;2026-10-09 10:37:35;2026-10-09 23:49:35;2;131,90;7,82;Medium;Delivered;FALSE;
SHP-2026-0215025;ORD-0189181;CAR01;WH02;CZ01;S04;2026-10-16 05:04:41;2026-10-16 19:22:05;2026-10-21;2026-10-21 10:36:06;2026-10-21 10:36:06;1;77,30;0,95;Small;Delivered;FALSE;
SHP-2026-0208941;ORD-0183806;CAR05;WH03;SK04;S03;2026-10-29 03:17:03;2026-10-29 17:41:07;2026-11-01;2026-11-01 10:11:11;2026-11-01 10:11:11;1;171,76;4,84;Medium;Delivered;FALSE;
SHP-2026-0213480;ORD-0187837;CAR04;WH05;CZ01;S04;2026-10-08 12:06:01;2026-10-08 22:55:12;2026-10-13;2026-10-12 09:12:43;2026-10-12 09:12:43;1;333,03;48,68;Oversize;Delivered;FALSE;
SHP-2026-0217714;ORD-0191535;CAR03;WH02;SK02;S03;2026-10-09 20:21:07;2026-10-10 04:27:27;2026-10-13;2026-10-12 18:47:02;2026-10-12 18:47:02;1;138,69;1,77;Medium;Delivered;FALSE;
SHP-2026-0219758;ORD-0193336;CAR06;WH03;PL02;S03;2026-10-13 14:50:08;2026-10-14 10:11:07;2026-10-17;2026-10-17 20:22:25;2026-10-17 20:22:25;1;198,23;7,63;Large;Delivered;FALSE;
SHP-2026-0213593;ORD-0187936;CAR06;WH05;CZ03;S03;2026-10-30 08:22:58;2026-10-30 15:47:46;2026-11-02;2026-11-01 20:14:46;2026-11-01 20:14:46;1;126,20;4,13;Medium;Delivered;FALSE;
SHP-2026-0213084;ORD-0187480;CAR05; WH05 ;CZ02;S03;2026-10-22 07:23:08;2026-10-23 09:21:27;2026-10-26;2026-10-26 10:21:55;2026-10-26 23:33:55;2;133,55;4,46;Medium;Delivered;FALSE;
SHP-2026-0214091;ORD-0188380;CAR03;WH02;CZ03;S03;2026-10-11 11:02:42;2026-10-12 08:32:55;2026-10-15;2026-10-14 15:02:33;2026-10-14 15:02:33;1;;2,59;Small;Delivered;FALSE;
SHP-2026-0218273;ORD-0192026;CAR01;WH01;SK01;S04;2026-10-05 11:55:32;2026-10-05 20:12:56;2026-10-10;2026-10-10 03:06:02;2026-10-10 03:06:02;1;85,58;0,73;Small;Delivered;FALSE;
SHP-2026-0211826;ORD-0186354;CAR02;WH05;SK01;S02;2026-10-06 04:19:39;2026-10-06 13:33:38;2026-10-08;2026-10-07 08:21:05;2026-10-07 08:21:05;1;232,51;7,45;Medium;Delivered;FALSE;
SHP-2026-0219544;ORD-0193152;CAR02;WH01;CZ02;S04;2026-10-23 07:55:21;2026-10-23 17:01:23;2026-10-28;2026-10-27 23:41:45;2026-10-28 12:53:45;2;78,77;1,04;Small;Delivered;FALSE;
SHP-2026-0214888;ORD-0189066;CAR03;WH02;CZ01;S02;2026-10-24 17:45:22;2026-10-25 01:03:03;2026-10-27;2026-10-26 00:46:17;2026-10-26 00:46:17;1;110,53;0,58;Small;Delivered;FALSE;
SHP-2026-0209621;ORD-0184409;CAR01;WH04;CZ03;S03;2026-10-22 07:06:33;2026-10-24 07:17:02;2026-10-27;2026-10-27 21:14:01;2026-10-27 21:14:01;1;105,65;2,82;Medium;Delivered;FALSE;
SHP-2026-0217772;ORD-0191590;CAR05;WH01;CZ05;S02;2026-10-27 14:23:16;2026-10-27 23:52:09;2026-10-29;2026-10-28 17:57:12;2026-10-28 17:57:12;1;286,44;18,60;Large;Delivered;FALSE;
SHP-2026-0219997;ORD-0193549;CAR05;WH01;SK03;S04;2026-10-03 03:46:59;2026-10-03 23:52:02;2026-10-08;2026-10-09 17:13:40;2026-10-09 17:13:40;1;106,22;0,84;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0210928;ORD-0185570;CAR03;WH05;CZ02;S03;2026-10-02 04:50:19;2026-10-02 15:37:22;2026-10-05;2026-10-04 12:05:07;2026-10-04 12:05:07;1;210,81;12,93;Oversize;Delivered;FALSE;
