Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0227541;ORD-0200189;CAR01;WH04;SK01;S04;2026-11-29 00:25:04;2026-11-29 20:58:59;2026-12-04;2026-12-04 06:49:13;2026-12-04 06:49:13;1;101.58;1.24;Small;Delivered;FALSE;
SHP-2026-0223825;ORD-0196938;CAR06;WH05;SK01;S04;2026-11-26 06:16:57;2026-11-27 00:48:51;2026-12-02;2026-12-02 20:38:58;2026-12-02 20:38:58;1;108.81;3.40;Medium;Delivered;FALSE;
SHP-2026-0220886;ORD-0194323;CAR02;WH01;CZ02;S02;2026-11-27 17:47:57;2026-11-28 12:19:55;2026-11-30;2026-11-29 19:12:08;2026-11-29 19:12:08;1;165.88;1.90;Small;Delivered;FALSE;
SHP-2026-0228111;ORD-0200677;CAR06;WH01;CZ01;S04;2026-11-08 16:12:57;2026-11-09 11:47:51;2026-11-14;2026-11-14 02:10:24;2026-11-14 02:10:24;1;104.17;6.93;Large;Delivered;FALSE;
SHP-2026-0233765;ORD-0205682;CAR03;WH04;PL01;S03;2026-11-30 00:22:25;2026-11-30 05:54:53;2026-12-03;2026-12-03 17:11:58;2026-12-03 17:11:58;1;103.09;4.71;Small;Delivered;FALSE;
SHP-2026-0232223;ORD-0204311;CAR04;WH02;PL01;S04;2026-11-11 01:48:32;2026-11-11 04:15:11;2026-11-16;2026-11-16 10:06:12;2026-11-16 10:06:12;1;118.37;5.56;Medium;Delivered;FALSE;
SHP-2026-0229723;ORD-0202102;CAR02;WH04;SK02;S01;2026-11-24 11:13:16;2026-11-24 19:37:05;2026-11-25;2026-11-25 07:52:19;2026-11-25 07:52:19;1;222.19;1.58;Small;Delivered;FALSE;
SHP-2026-0229034;ORD-0201484;CAR03;WH02;CZ05;S02;2026-11-09 06:23:05;2026-11-09 10:44:17;2026-11-11;2026-11-10 14:40:53;2026-11-11 03:52:53;2;136.96;1.63;Small;Delivered;FALSE;
SHP-2026-0230666;ORD-0202934;CAR03;WH05;CZ02;S02;2026-11-24 23:21:59;2026-11-25 06:04:09;2026-11-27;2026-11-25 17:44:19;2026-11-25 17:44:19;1;137.04;1.35;Small;Delivered;FALSE;
SHP-2026-0225274;ORD-0198198;CAR04;WH01;CZ02;S04;2026-11-02 13:20:30;2026-11-03 12:35:11;2026-11-08;2026-11-08 04:12:52;2026-11-08 04:12:52;1;90.73;2.38;Medium;Delivered;FALSE;
SHP-2026-0231250;ORD-0203448;CAR01;WH05;CZ04;S04;2026-11-29 03:23:00;2026-11-29 14:47:02;2026-12-04;2026-12-05 06:20:32;2026-12-05 06:20:32;1;76.00;1.28;Small;Delivered;FALSE;Other
SHP-2026-0223812;ORD-0196927;CAR01;WH05;PL01;S04;2026-11-21 06:35:11;2026-11-21 21:57:20;2026-11-26;2026-11-28 06:58:03;2026-11-28 06:58:03;1;265.45;23.10;Oversize;Delivered;FALSE;Customer Not Available
SHP-2026-0224239;ORD-0197304;CAR06;WH02;CZ04;S02;2026-11-28 22:57:39;2026-11-29 10:36:37;2026-12-01;2026-12-01 15:08:12;2026-12-01 15:08:12;1;278.31;17.85;Large;Delivered;FALSE;
SHP-2026-0229200;ORD-0201631;CAR02;WH03;PL01;S04;2026-11-04 14:36:48;2026-11-06 03:28:21;2026-11-11;2026-11-10 11:47:46;2026-11-10 11:47:46;1;106.62;1.21;Small;Delivered;FALSE;
SHP-2026-0230178;ORD-0202509;CAR04;WH03;SK04;S03;2026-11-20 11:23:11;2026-11-21 09:18:33;2026-11-24;2026-11-23 15:47:19;2026-11-23 15:47:19;1;286.73;18.64;Oversize;Delivered;FALSE;
SHP-2026-0232643;ORD-0204693;CAR04;WH02;CZ01;S02;2026-11-16 05:21:16;2026-11-16 15:09:58;2026-11-18;2026-11-18 18:47:39;2026-11-18 18:47:39;1;135.02;1.98;Small;Delivered;FALSE;
SHP-2026-0230795;ORD-0203053;CAR01;WH02;CZ01;S03;2026-11-28 14:08:33;2026-11-28 21:51:35;2026-12-01;2026-11-30 14:16:29;2026-11-30 14:16:29;1;159.18;9.19;Large;Delivered;FALSE;
SHP-2026-0222002;ORD-0195329;CAR05;WH01;AT01;S03;2026-11-29 01:59:21;2026-11-29 19:26:16;2026-12-02;2026-12-02 17:31:04;2026-12-02 17:31:04;1;176.27;3.92;Medium;Delivered;FALSE;
SHP-2026-0223277;ORD-0196446;CAR03;WH01;PL02;S03;2026-11-28 13:05:48;;;;;1;179.95;4.72;Medium;Cancelled;FALSE;
SHP-2026-0231549;ORD-0203716;CAR04;WH03;SK03;S03;2026-11-01 09:27:05;2026-11-02 02:54:30;2026-11-05;2026-11-05 08:30:53;2026-11-05 08:30:53;1;174.64;6.02;Medium;Delivered;FALSE;
SHP-2026-0228460;ORD-0200986;CAR01;WH05;SK03;S03;2026-11-21 01:18:39;2026-11-21 23:54:48;2026-11-24;2026-11-24 04:35:25;2026-11-24 04:35:25;1;178.89;3.82;Medium;Delivered;FALSE;
SHP-2026-0228386;ORD-0200914;CAR01;WH01;CZ02;S03;2026-11-25 22:45:30;2026-11-26 11:37:28;2026-11-29;2026-11-29 07:54:24;2026-11-29 07:54:24;1;154.45;7.14;Large;Delivered;FALSE;
SHP-2026-0221628;ORD-0194995;CAR03;WH01;CZ02;S03;2026-11-07 04:50:22;2026-11-07 13:28:32;2026-11-10;2026-11-09 23:57:46;2026-11-09 23:57:46;1;209.63;18.54;Oversize;Delivered;FALSE;
SHP-2026-0232980;ORD-0204989;CAR02;WH01;AT01;S02;2026-11-22 13:49:52;2026-11-23 12:33:27;2026-11-25;2026-11-25 16:37:27;2026-11-25 16:37:27;1;182.63;1.52;Small;Delivered;FALSE;
SHP-2026-0227470;ORD-0200125;CAR03;WH03;CZ03;S03;2026-11-07 16:16:54;2026-11-09 05:54:00;2026-11-12;2026-11-10 23:25:18;2026-11-10 23:25:18;1;94.17;1.28;Small;Delivered;FALSE;
SHP-2026-0232763;ORD-0204800;CAR02;WH04;SK01;S03;2026-11-21 09:47:39;2026-11-22 07:37:24;2026-11-25;2026-11-25 00:40:27;2026-11-25 00:40:27;1;153.09;2.11;Small;Delivered;FALSE;
SHP-2026-0225903;ORD-0198749;CAR02;WH02;CZ04;S04;2026-11-27 05:36:18;2026-11-28 11:05:05;2026-12-03;2026-11-28 02:05:05;2026-12-04 00:00:11;1;103.03;0.88;Small;Delivered;FALSE;
SHP-2026-0231101;ORD-0203311;CAR05;WH02;CZ02;S03;2026-11-21 13:12:19;2026-11-21 17:17:22;2026-11-24;2026-11-24 22:24:02;2026-11-24 22:24:02;1;109.40;1.67;Small;Delivered;FALSE;
SHP-2026-0230768;ORD-0203030;CAR05;WH03;CZ01;S03;2026-11-16 10:45:39;2026-11-18 02:32:08;2026-11-21;2026-11-20 15:01:49;2026-11-20 15:01:49;1;130.12;5.62;Medium;Delivered;FALSE;
SHP-2026-0228616;ORD-0201118;CAR02;WH03;SK03;S04;2026-11-01 17:51:14;2026-11-02 03:22:11;2026-11-07;2026-11-07 16:31:34;2026-11-07 16:31:34;1;142.41;3.99;Medium;Delivered;FALSE;
SHP-2026-0227478;ORD-0200131;CAR03;WH05;CZ01;S04;2026-11-10 11:35:47;2026-11-11 15:47:32;2026-11-16;2026-11-17 15:08:47;2026-11-17 15:08:47;1;87.42;3.09;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0229468;ORD-0201872;CAR04;WH04;SK02;S03;2026-11-26 02:27:45;2026-11-27 12:04:11;2026-11-30;2026-11-30 07:23:25;2026-11-30 07:23:25;1;128.55;3.27;Medium;Delivered;FALSE;
SHP-2026-0228520;ORD-0201033;CAR06;WH04;PL02;S03;2026-11-03 10:34:30;2026-11-04 03:30:00;2026-11-07;2026-11-07 15:09:55;2026-11-07 15:09:55;1;220.90;7.44;Large;Delivered;FALSE;
SHP-2026-0229912;ORD-0202276;CAR05;WH05;CZ04;S03;2026-11-25 08:43:36;2026-11-25 15:17:49;2026-11-28;2026-11-28 02:59:48;2026-11-28 02:59:48;1;200.69;9.39;Large;Delivered;FALSE;
SHP-2026-0232470;ORD-0204534;CAR04;WH01;SK02;S03;2026-11-11 17:54:31;2026-11-12 17:22:19;2026-11-15;2026-11-15 18:19:18;2026-11-15 18:19:18;1;145.95;6.27;Medium;Delivered;FALSE;
SHP-2026-0234105;ORD-0205976;CAR03;WH05;CZ01;S02;2026-11-11 16:42:09;2026-11-12 14:12:02;2026-11-14;2026-11-14 20:11:47;2026-11-14 20:11:47;1;134.41;3.44;Small;Delivered;FALSE;
SHP-2026-0230436;ORD-0202735;CAR06;WH01;CZ01;S04;2026-11-09 12:04:42;2026-11-09 23:05:55;2026-11-14;2026-11-16 00:05:55;2026-11-16 00:05:55;1;95.08;6.16;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0224007;ORD-0197097;CAR01;WH04;SK01;S02;2026-11-25 07:18:11;2026-11-26 09:16:10;2026-11-28;2026-11-29 17:37:56;2026-11-30 06:49:56;2;206.16;2.90;Medium;Delivered;FALSE;
SHP-2026-0233446;ORD-0205402;CAR04;WH02;CZ01;S04;2026-11-07 06:48:51;2026-11-07 17:17:57;2026-11-12;2026-11-11 23:13:35;2026-11-11 23:13:35;1;77.00;2.16;Small;Delivered;FALSE;
SHP-2026-0223547;ORD-0196689;CAR02;WH02;CZ01;S03;2026-11-12 18:23:39;2026-11-13 04:00:54;2026-11-16;2026-11-15 11:55:50;2026-11-15 11:55:50;1;440.56;41.30;Oversize;Delivered;FALSE;
SHP-2026-0221601;ORD-0194971;CAR02;WH04;CZ05;S03;2026-11-22 08:36:06;2026-11-23 01:54:06;2026-11-26;2026-11-27 06:06:03;2026-11-27 19:18:03;2;145.78;5.10;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0232560;ORD-0204617;CAR01;WH02;CZ03;S03;2026-11-15 06:13:43;2026-11-15 21:56:37;2026-11-18;2026-11-17 17:23:53;2026-11-17 17:23:53;1;93.69;1.84;Small;Delivered;FALSE;
SHP-2026-0227309;ORD-0199982;CAR03;WH03;PL02;S03;2026-11-26 00:43:06;2026-11-27 09:21:21;2026-11-30;2026-12-01 01:24:45;2026-12-01 01:24:45;1;131.32;2.00;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0224904;ORD-0197881;CAR06;WH01;CZ05;S03;2026-11-25 21:55:55;2026-11-26 19:41:43;2026-11-29;2026-11-29 16:53:07;2026-11-29 16:53:07;1;92.22;1.51;Small;Delivered;FALSE;
SHP-2026-0228929;ORD-0201387;CAR01;WH01;CZ05;S03;2026-11-02 06:50:45;2026-11-02 20:32:06;2026-11-05;2026-11-06 08:48:12;2026-11-06 08:48:12;1;108.00;1.77;Small;Delivered;FALSE;
SHP-2026-0221856;ORD-0195197;CAR05;WH04;PL01;S03;2026-11-02 08:16:56;2026-11-02 17:35:10;2026-11-05;2026-11-07 18:34:02;2026-11-08 07:46:02;2;126.14;1.99;Small;Delivered;FALSE;Other
SHP-2026-0227071;ORD-0199770;CAR02;WH02;CZ04;S03;2026-11-06 17:17:57;2026-11-07 04:09:52;2026-11-10;2026-11-10 18:57:52;2026-11-10 18:57:52;1;139.67;4.57;Medium;Delivered;FALSE;
SHP-2026-0227298;ORD-0199972;CAR01;WH02;SK02;S02;2026-11-14 16:49:37;2026-11-15 03:04:14;2026-11-17;2026-11-17 12:44:19;2026-11-17 12:44:19;1;171.08;1.95;Small;Delivered;FALSE;
SHP-2026-0221926;ORD-0195260;CAR01;WH05;AT01;S02;2026-11-26 11:30:57;2026-11-26 13:01:27;2026-11-28;2026-11-28 21:43:52;2026-11-28 21:43:52;1;309.96;5.33;Large;Delivered;FALSE;
SHP-2026-0234224;ORD-0206087;CAR03;WH03;CZ02;S02;2026-11-28 10:22:58;2026-11-28 15:05:22;2026-11-30;2026-11-30 11:25:19;2026-11-30 11:25:19;1;168.16;4.09;Medium;Delivered;FALSE;
SHP-2026-0225336;ORD-0198251;CAR01;WH05;CZ01;S04;2026-11-07 01:48:26;2026-11-07 16:46:14;2026-11-12;2026-11-13 06:43:47;;2;78.41;0.86;Small;Returned;TRUE;Customer Not Available
SHP-2026-0222261;ORD-0195558;CAR02;WH01;SK01;S02;2026-11-22 02:14:08;2026-11-22 17:36:50;2026-11-24;2026-11-24 09:29:37;2026-11-24 22:41:37;2;158.43;1.13;Small;Delivered;FALSE;
SHP-2026-0230450;ORD-0202747;CAR06;WH04;CZ05;S02;2026-11-09 14:22:29;;;;;1;485.20;36.33;Oversize;Cancelled;FALSE;
SHP-2026-0230334;ORD-0202642;CAR03;WH02;CZ02;S01;2026-11-27 06:36:19;2026-11-27 17:48:45;2026-11-28;2026-11-29 00:14:47;2026-11-29 00:14:47;1;255.59;13.03;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0228148;ORD-0200709;CAR03;WH02;CZ01;S04;2026-11-07 08:58:23;2026-11-08 11:07:18;2026-11-13;2026-11-12 17:36:38;2026-11-12 17:36:38;1;120.10;8.35;Large;Delivered;FALSE;
SHP-2026-0231923;ORD-0204048;CAR04;WH01;SK01;S02;2026-11-15 15:19:38;2026-11-16 08:48:06;2026-11-18;2026-11-18 00:32:27;2026-11-18 00:32:27;1;204.55;2.35;Small;Delivered;FALSE;
SHP-2026-0226321;ORD-0199108;CAR05;WH03;PL02;S01;2026-11-15 16:45:32;2026-11-16 07:35:39;2026-11-17;2026-11-18 01:45:25;2026-11-18 01:45:25;1;229.22;0.60;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0220719;ORD-0194172;CAR01;WH01;SK03;S03;2026-11-01 02:37:44;2026-11-01 06:28:19;2026-11-04;2026-11-04 14:00:50;2026-11-04 14:00:50;1;236.87;10.37;Large;Delivered;FALSE;
SHP-2026-0229662;ORD-0202047;CAR06;WH03;SK01;S03;2026-11-14 22:42:51;2026-11-15 01:07:21;2026-11-18;2026-11-16 19:12:30;2026-11-16 19:12:30;1;117.03;2.73;Small;Delivered;FALSE;
SHP-2026-0223526;ORD-0196671;CAR05;WH01;SK02;S03;2026-11-15 15:28:23;2026-11-16 00:27:31;2026-11-19;2026-11-19 22:38:44;2026-11-19 22:38:44;1;126.57;1.16;Small;Delivered;FALSE;
SHP-2026-0234038;ORD-0205917;CAR04;WH04;SK04;S03;2026-11-12 11:10:55;2026-11-13 19:26:43;2026-11-16;2026-11-17 02:26:52;2026-11-17 02:26:52;1;152.87;1.24;Small;Delivered;FALSE;
SHP-2026-0231441;ORD-0203618;CAR02;WH04;CZ02;S03;2026-11-20 22:48:08;;;;;1;174.58;5.58;Large;Cancelled;FALSE;
SHP-2026-0221392;ORD-0194775;CAR05;WH03;SK03;S01;2026-11-14 18:46:42;2026-11-15 06:08:11;2026-11-16;2026-11-15 19:43:50;2026-11-15 19:43:50;1;478.04;10.44;Large;Delivered;FALSE;
SHP-2026-0227491;ORD-0200144;CAR03;WH03;SK02;S04;2026-11-22 08:04:27;2026-11-23 07:07:10;2026-11-28;2026-11-28 16:12:49;2026-11-28 16:12:49;1;98.55;1.97;Small;Delivered;FALSE;
SHP-2026-0229570;ORD-0201965;CAR03;WH01;CZ04;S04;2026-11-03 18:01:07;2026-11-04 03:53:39;2026-11-09;2026-11-07 16:00:12;2026-11-07 16:00:12;1;83.39;0.69;Small;Delivered;FALSE;
SHP-2026-0224286;ORD-0197344;CAR02;WH03;PL01;S04;2026-11-17 15:14:53;2026-11-18 01:53:53;2026-11-23;2026-11-22 04:04:29;2026-11-22 04:04:29;1;127.33;5.11;Medium;Delivered;FALSE;
SHP-2026-0221428;ORD-0194810;CAR02;WH04;SK03;S03;2026-11-23 03:51:18;2026-11-23 08:16:43;2026-11-26;2026-11-27 02:04:39;2026-11-27 02:04:39;1;286.52;11.12;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0223458;ORD-0196608;CAR03;WH04;SK01;S01;2026-11-17 13:53:11;2026-11-17 20:12:01;2026-11-18;2026-11-17 23:48:01;2026-11-17 23:48:01;1;241.12;6.34;Medium;Delivered;FALSE;
SHP-2026-0232800;ORD-0204832;CAR04;WH02;SK01;S03;2026-11-26 11:21:52;2026-11-26 15:43:38;2026-11-29;2026-11-29 19:24:29;2026-11-30 08:36:29;2;223.04;15.49;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0220957;ORD-0194387;CAR04;WH01;CZ01;S03;2026-11-19 03:06:29;2026-11-20 07:45:55;2026-11-23;2026-11-24 06:10:08;2026-11-24 06:10:08;1;99.87;1.34;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0222644;ORD-0195887;CAR01;WH02;CZ03;S04;2026-11-02 00:18:48;2026-11-02 12:21:19;2026-11-07;2026-11-06 20:22:29;2026-11-06 20:22:29;1;73.76;0.45;Small;Delivered;FALSE;
SHP-2026-0221511;ORD-0194887;CAR01;WH05;CZ04;S03;2026-11-21 01:57:35;2026-11-21 09:14:39;2026-11-24;2026-11-23 19:07:03;2026-11-23 19:07:03;1;119.51;0.76;Small;Delivered;FALSE;
SHP-2026-0231693;ORD-0203846;CAR06;WH02;PL02;S03;2026-11-03 15:12:57;2026-11-04 10:25:06;2026-11-07;2026-11-07 12:07:22;2026-11-07 12:07:22;1;430.37;31.68;Oversize;Delivered;FALSE;
SHP-2026-0224432;ORD-0197472;CAR03;WH02;PL01;S02;2026-11-24 22:33:34;2026-11-25 05:02:13;2026-11-27;2026-11-27 19:06:46;2026-11-27 19:06:46;1;173.51;2.00;Medium;Delivered;FALSE;
SHP-2026-0228281;ORD-0200822;CAR02;WH02;SK02;S02;2026-11-29 16:45:26;2026-11-29 21:04:50;2026-12-01;2026-12-02 10:48:23;2026-12-02 10:48:23;1;184.13;1.20;Small;Delivered;FALSE;Other
SHP-2026-0224062;ORD-0197144;CAR02;WH01;AT01;S03;2026-11-02 04:58:11;2026-11-02 07:47:10;2026-11-05;2026-11-05 11:18:08;2026-11-05 11:18:08;1;183.00;3.39;Medium;Delivered;FALSE;
SHP-2026-0223450;ORD-0196601;CAR03;WH03;SK03;S02;2026-11-11 18:01:52;2026-11-12 17:57:35;2026-11-14;2026-11-15 10:59:40;2026-11-16 00:11:40;2;276.12;12.69;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0222680;ORD-0195917;CAR02;WH03;CZ02;S03;2026-11-13 16:45:33;2026-11-14 00:48:41;2026-11-17;2026-11-16 13:11:09;2026-11-16 13:11:09;1;123.25;2.49;Small;Delivered;FALSE;
SHP-2026-0230386;ORD-0202689;CAR04;WH04;CZ03;S04;2026-11-07 00:06:43;2026-11-07 09:36:10;2026-11-12;2026-11-11 09:38:11;2026-11-11 09:38:11;1;98.93;3.95;Small;Delivered;FALSE;
SHP-2026-0230461;ORD-0202757;CAR01;WH01;SK04;S03;2026-11-16 15:28:16;2026-11-17 01:12:40;2026-11-20;2026-11-19 10:05:56;2026-11-19 23:17:56;2;154.03;5.54;Medium;Delivered;FALSE;
SHP-2026-0224830;ORD-0197815;CAR03;WH02;CZ01;S03;2026-11-07 13:48:25;2026-11-08 04:57:52;2026-11-11;2026-11-10 11:40:49;2026-11-10 11:40:49;1;271.11;28.82;Oversize;Delivered;FALSE;
SHP-2026-0231935;ORD-0204059; CAR05 ;WH04;CZ01;S01;2026-11-06 10:55:06;2026-11-07 05:29:44;2026-11-08;2026-11-07 09:05:44;2026-11-07 09:05:44;1;210.28;3.75;Medium;Delivered;FALSE;
