Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0082307;ORD-0072334;CAR01;WH04;SK01;S03;2025-09-29 03:48:00;2025-09-29 16:18:26;2025-10-02;2025-10-02 17:42:07;2025-10-02 17:42:07;1;122.79;3.36;Small;Delivered;FALSE;
SHP-2025-0082472;ORD-0072483;CAR03;WH01;SK02;S03;2025-09-24 22:46:17;2025-09-25 01:38:30;2025-09-28;2025-09-27 12:53:18;2025-09-27 12:53:18;1;127.62;4.37;Medium;Delivered;FALSE;
SHP-2025-0079278;ORD-0069674;CAR01;WH01;CZ03;S04;2025-09-16 17:21:17;2025-09-17 01:15:16;2025-09-22;2025-09-21 10:21:53;2025-09-21 10:21:53;1;120.63;10.60;Large;Delivered;FALSE;
SHP-2025-0074025;ORD-0065084;CAR06;WH04;AT01;S03;2025-09-12 14:57:28;2025-09-12 17:12:37;2025-09-15;2025-09-14 22:48:50;2025-09-14 22:48:50;1;127.78;0.99;Small;Delivered;FALSE;
SHP-2025-0080994;ORD-0071192;CAR06;WH02;CZ01;S03;2025-09-11 18:07:39;2025-09-12 01:50:17;2025-09-15;2025-09-14 04:43:10;2025-09-14 04:43:10;1;117.81;2.88;Medium;Delivered;FALSE;
SHP-2025-0074057;ORD-0065111;CAR04;WH04;CZ01;S02;2025-09-01 21:33:00;2025-09-02 15:23:05;2025-09-04;2025-09-02 20:02:35;2025-09-02 20:02:35;1;141.09;1.59;Small;Delivered;FALSE;
SHP-2025-0080159;ORD-0070458;CAR06;WH01;SK02;S03;2025-09-14 00:15:34;2025-09-14 02:10:44;2025-09-17;2025-09-16 03:40:26;2025-09-16 03:40:26;1;111.09;0.76;Small;Delivered;FALSE;
SHP-2025-0080353;ORD-0070629;CAR05;WH01;PL02;S03;2025-09-19 00:08:22;2025-09-19 13:53:49;2025-09-22;2025-09-21 17:44:34;2025-09-21 17:44:34;1;146.34;2.83;Medium;Delivered;FALSE;
SHP-2025-0073230;ORD-0064374;CAR03;WH04;CZ01;S03;2025-09-10 14:55:25;2025-09-11 06:24:45;2025-09-14;2025-09-14 08:14:59;2025-09-14 08:14:59;1;173.33;12.43;Large;Delivered;FALSE;
SHP-2025-0075442;ORD-0066320;CAR05;WH01;CZ02;S03;2025-09-09 17:38:14;2025-09-10 02:34:33;2025-09-13;2025-09-13 04:46:57;2025-09-13 04:46:57;1;114.77;2.25;Small;Delivered;FALSE;
SHP-2025-0078634;ORD-0069112;CAR04;WH05;CZ05;S04;2025-09-11 16:59:14;2025-09-12 00:43:58;2025-09-17;2025-09-17 23:16:16;2025-09-17 23:16:16;1;94.06;3.43;Medium;Delivered;FALSE;
SHP-2025-0075485;ORD-0066357;CAR03;WH02;CZ03;S04;2025-09-19 04:24:35;2025-09-19 09:45:35;2025-09-24;2025-09-22 19:32:15;2025-09-22 19:32:15;1;80.29;2.25;Small;Delivered;FALSE;
SHP-2025-0074550;ORD-0065538;CAR04;WH05;SK03;S03;2025-09-27 15:11:38;2025-09-27 19:44:41;2025-09-30;2025-09-30 13:33:16;2025-09-30 13:33:16;1;237.08;13.74;Large;Delivered;FALSE;
SHP-2025-0074064;ORD-0065118;CAR05;WH01;SK03;S02;2025-09-23 14:42:27;2025-09-24 00:30:08;2025-09-26;2025-09-25 23:06:33;2025-09-25 23:06:33;1;284.84;8.84;Medium;Delivered;FALSE;
SHP-2025-0073231;ORD-0064375;CAR05;WH04;AT01;S04;2025-09-04 06:05:24;2025-09-04 19:38:28;2025-09-09;2025-09-10 10:34:09;2025-09-11 12:58:09;3;182.49;10.52;Medium;Delivered;FALSE;
SHP-2025-0074860;ORD-0065809;CAR01;WH05;CZ03;S04;2025-09-13 14:10:32;2025-09-13 20:50:34;2025-09-18;2025-09-18 15:21:10;2025-09-18 15:21:10;1;91.40;5.81;Medium;Delivered;FALSE;
SHP-2025-0077214;ORD-0067870;CAR05;WH04;CZ01;S04;2025-09-04 04:33:01;2025-09-05 12:20:35;2025-09-10;2025-09-09 21:28:01;2025-09-09 21:28:01;1;78.72;2.36;Small;Delivered;FALSE;
SHP-2025-0076268;ORD-0067045;CAR05;WH05;CZ01;S03;2025-09-11 06:19:07;2025-09-11 10:24:13;2025-09-14;2025-09-14 12:05:04;2025-09-15 01:17:04;2;178.98;7.18;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0074895;ORD-0065840;CAR05;WH02;AT01;S03;2025-09-15 21:42:18;2025-09-16 03:05:58;2025-09-19;2025-09-20 07:51:32;2025-09-20 07:51:32;1;184.50;12.11;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0074502;ORD-0065496;CAR03;WH05;SK04;S02;2025-09-29 04:52:08;2025-09-29 09:40:32;2025-10-01;2025-10-02 06:47:24;2025-10-02 06:47:24;1;178.01;2.37;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0073982;ORD-0065044;CAR03;WH02;CZ03;S02;2025-09-08 23:55:59;2025-09-09 06:20:41;2025-09-11;2025-09-09 20:25:00;2025-09-09 20:25:00;1;140.34;1.76;Small;Delivered;FALSE;
SHP-2025-0075823;ORD-0066652;CAR02;WH01;SK03;S01;2025-09-27 15:25:34;2025-09-28 08:44:05;2025-09-29;2025-09-28 12:20:05;2025-09-28 12:20:05;1;266.25;1.36;Small;Delivered;FALSE;
SHP-2025-0080592;ORD-0070843;CAR03;WH03;PL01;S03;2025-09-18 23:06:15;2025-09-19 09:53:48;2025-09-22;2025-09-21 17:00:05;2025-09-21 17:00:05;1;165.26;10.88;Medium;Delivered;FALSE;
SHP-2025-0079450;ORD-0069824;CAR04;WH02;CZ03;S04;2025-09-26 04:57:06;2025-09-26 11:30:18;2025-10-01;2025-09-30 05:41:34;2025-09-30 05:41:34;1;316.14;45.44;Oversize;Delivered;FALSE;
SHP-2025-0078050;ORD-0068603;CAR05;WH03;CZ01;S02;2025-09-17 00:54:15;;;;;1;176.99;3.84;Medium;Cancelled;FALSE;
SHP-2025-0073345;ORD-0064481;CAR03;WH02;AT01;S04;2025-09-20 13:37:56;2025-09-20 21:20:12;2025-09-25;2025-09-26 17:51:46;2025-09-26 17:51:46;1;109.61;3.67;Medium;Delivered;FALSE;Other
SHP-2025-0081199;ORD-0071371;CAR06;WH03;SK01;S01;2025-09-21 04:31:32;2025-09-21 11:15:33;2025-09-22;2025-09-22 08:27:16;2025-09-22 08:27:16;1;262.84;5.27;Medium;Delivered;FALSE;
SHP-2025-0079105;ORD-0069528;CAR03;WH05;SK01;S04;2025-09-25 14:03:33;2025-09-26 03:15:33;2025-10-01;2025-09-30 12:23:28;2025-09-30 12:23:28;1;85.73;1.94;Small;Delivered;FALSE;
SHP-2025-0079675;ORD-0070027;CAR05;WH04;CZ05;S04;2025-09-02 23:19:56;2025-09-03 10:00:19;2025-09-08;2025-09-07 20:53:54;2025-09-07 20:53:54;1;94.51;3.01;Small;Delivered;FALSE;
SHP-2025-0073488;ORD-0064611;CAR03;WH01;CZ02;S02;2025-09-02 18:40:27;;;;;1;233.27;13.31;Large;Cancelled;FALSE;
SHP-2025-0076190;ORD-0066975;CAR04;WH04;SK01;S03;2025-09-13 15:59:47;2025-09-14 01:17:03;2025-09-17;2025-09-17 13:36:08;2025-09-17 13:36:08;1;137.12;4.54;Small;Delivered;FALSE;
SHP-2025-0079509;ORD-0069876;CAR02;WH02;CZ02;S03;2025-09-08 11:03:41;2025-09-08 18:27:19;2025-09-11;2025-09-09 14:25:07;2025-09-09 14:25:07;1;140.79;5.91;Medium;Delivered;FALSE;
SHP-2025-0074446;ORD-0065448;CAR06;WH05;PL02;S03;2025-09-21 08:44:46;2025-09-21 22:25:43;2025-09-24;2025-09-25 03:36:44;2025-09-25 03:36:44;1;166.59;9.11;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0073308;ORD-0064447;CAR06;WH04;CZ03;S03;2025-09-21 10:52:24;2025-09-22 05:17:36;2025-09-25;2025-09-25 02:21:18;2025-09-25 02:21:18;1;131.85;5.13;Medium;Delivered;FALSE;
SHP-2025-0080734;ORD-0070971;CAR01;WH03;PL01;S04;2025-09-06 12:18:08;2025-09-06 21:30:43;2025-09-11;2025-09-10 08:20:28;;2;121.27;5.57;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0076216;ORD-0066998;CAR05;WH05;SK01;S03;2025-09-23 02:00:57;2025-09-23 15:53:48;2025-09-26;2025-09-26 12:35:32;2025-09-26 12:35:32;1;133.19;1.25;Small;Delivered;FALSE;
SHP-2025-0079669;ORD-0070021;CAR05;WH01;CZ01;S03;2025-09-21 20:47:06;2025-09-22 09:51:03;2025-09-25;2025-09-25 08:53:25;2025-09-25 08:53:25;1;192.03;15.12;Large;Delivered;FALSE;
SHP-2025-0080887;ORD-0071096;CAR03;WH01;AT01;S04;2025-09-28 01:52:19;2025-09-29 05:32:28;2025-10-04;2025-10-03 20:58:19;2025-10-03 20:58:19;1;116.28;4.61;Medium;Delivered;FALSE;
SHP-2025-0080869;ORD-0071080;CAR05;WH01;CZ05;S02;2025-09-07 14:53:49;2025-09-08 07:12:58;2025-09-10;2025-09-09 13:23:50;2025-09-09 13:23:50;1;190.96;5.27;Medium;Delivered;FALSE;
SHP-2025-0074507;ORD-0065501;CAR04;WH01;CZ02;S01;2025-09-14 21:13:21;2025-09-15 18:35:51;2025-09-16;2025-09-16 09:52:54;2025-09-16 09:52:54;1;184.47;1.21;Small;Delivered;FALSE;
SHP-2025-0082222;ORD-0072256;CAR02;WH03;SK03;S02;2025-09-29 04:05:26;2025-09-29 05:51:08;2025-10-01;2025-09-30 08:34:23;2025-09-30 08:34:23;1;229.13;4.92;Medium;Delivered;FALSE;
SHP-2025-0076396;ORD-0067159;CAR01;WH05;CZ04;S04;2025-09-15 16:12:20;2025-09-15 23:38:49;2025-09-20;2025-09-21 18:18:34;2025-09-21 18:18:34;1;79.18;1.07;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0075079;ORD-0065998;CAR02;WH02;PL01;S03;2025-09-13 10:35:08;2025-09-13 20:35:17;2025-09-16;2025-09-13 09:35:17;2025-09-15 11:34:35;1;;4.53;Medium;Delivered;FALSE;
SHP-2025-0082125;ORD-0072177;CAR05;WH03;PL01;S01;2025-09-04 00:46:56;2025-09-04 18:57:59;2025-09-05;2025-09-05 08:03:47;2025-09-05 08:03:47;1;290.75;5.50;Medium;Delivered;FALSE;
SHP-2025-0077075;ORD-0067751;CAR06;WH05;CZ04;S03;2025-09-04 07:06:01;2025-09-04 23:20:51;2025-09-07;2025-09-07 00:30:53;2025-09-07 13:42:53;2;106.30;3.86;Medium;Delivered;FALSE;
SHP-2025-0077452;ORD-0068074;CAR03;WH03;SK03;S04;2025-09-12 03:56:11;2025-09-12 07:00:52;2025-09-17;2025-09-18 02:21:36;2025-09-19 04:45:36;3;95.96;1.97;Small;Delivered;FALSE;
SHP-2025-0072503;ORD-0063733;CAR01;WH02;AT01;S03;2025-09-14 09:41:22;2025-09-14 23:17:38;2025-09-17;2025-09-16 19:03:12;2025-09-16 19:03:12;1;160.16;3.09;Medium;Delivered;FALSE;
SHP-2025-0079968;ORD-0070292;CAR05;WH01;SK03;S04;2025-09-22 00:20:58;2025-09-22 05:32:12;2025-09-27;2025-09-26 07:04:42;2025-09-26 07:04:42;1;282.03;27.05;Oversize;Delivered;FALSE;
SHP-2025-0078755;ORD-0069212;CAR03;WH01;CZ03;S02;2025-09-24 15:01:31;2025-09-25 14:29:34;2025-09-27;2025-09-26 03:34:48;2025-09-26 03:34:48;1;175.44;5.22;Medium;Delivered;FALSE;
SHP-2025-0081054;ORD-0071244;CAR06;WH04;CZ01;S02;2025-09-06 01:41:55;2025-09-06 15:58:19;2025-09-08;2025-09-08 19:53:09;2025-09-09 09:05:09;2;132.19;1.99;Small;Delivered;FALSE;
SHP-2025-0082448;ORD-0072462;CAR06;WH04;SK01;S02;2025-09-30 15:22:50;2025-10-01 15:26:14;2025-10-03;2025-10-02 17:59:16;2025-10-02 17:59:16;1;206.83;3.39;Medium;Delivered;FALSE;
SHP-2025-0082369;ORD-0072392;CAR04;WH04;PL02;S03;2025-09-18 12:22:46;2025-09-18 14:27:36;2025-09-21;2025-09-21 04:57:29;2025-09-21 04:57:29;1;120.91;1.41;Small;Delivered;FALSE;
SHP-2025-0081635;ORD-0071757;CAR05;WH03;SK02;S03;2025-09-18 06:35:49;2025-09-18 23:06:46;2025-09-21;2025-09-21 15:29:53;2025-09-21 15:29:53;1;137.39;0.70;Small;Delivered;FALSE;
SHP-2025-0072515;ORD-0063743;CAR01;WH05;CZ05;S02;2025-09-09 13:12:03;2025-09-10 06:39:43;2025-09-12;2025-09-11 22:13:56;2025-09-11 22:13:56;1;164.12;2.48;Small;Delivered;FALSE;
SHP-2025-0079937;ORD-0070264;CAR01;WH03;CZ03;S03;2025-09-17 08:55:44;2025-09-18 05:25:09;2025-09-21;2025-09-20 04:02:30;2025-09-20 04:02:30;1;112.29;1.26;Medium;Delivered;FALSE;
SHP-2025-0082285;ORD-0072315;CAR03;WH02;CZ03;S03;2025-09-18 14:21:43;2025-09-18 19:49:44;2025-09-21;2025-09-20 13:47:28;2025-09-20 13:47:28;1;99.46;5.11;Small;Delivered;FALSE;
SHP-2025-0076232;ORD-0067011;CAR03;WH05;SK01;S03;2025-09-23 01:22:35;2025-09-23 11:59:15;2025-09-26;2025-09-27 06:02:22;2025-09-27 06:02:22;1;118.83;2.61;Small;Delivered;FALSE;
SHP-2025-0076137;ORD-0066928;CAR04;WH02;CZ04;S02;2025-09-13 16:11:45;2025-09-13 21:09:38;2025-09-15;2025-09-16 09:28:45;2025-09-16 09:28:45;1;151.84;2.40;Small;Delivered;FALSE;Weather
