Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0059061;ORD-0051859;CAR01;WH04;CZ04;S02;2025-07-28 08:56:37;2025-07-28 16:07:42;2025-07-30;2025-07-29 14:56:00;2025-07-29 14:56:00;1;254,17;11,50;Large;Delivered;FALSE;
SHP-2025-0060704;ORD-0053297;CAR01;WH02;SK04;S01;2025-07-15 01:20:46;2025-07-15 13:28:23;2025-07-16;2025-07-16 06:15:19;2025-07-16 06:15:19;1;342,41;9,69;Medium;Delivered;FALSE;
SHP-2025-0062666;ORD-0055023;CAR06;WH01;PL02;S04;2025-07-15 20:55:14;2025-07-16 13:33:20;2025-07-21;2025-07-22 17:03:15;2025-07-22 17:03:15;1;100,91;3,23;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0061746;ORD-0054212;CAR01;WH02;AT01;S01;2025-07-16 02:09:30;2025-07-17 01:45:13;2025-07-18;2025-07-18 06:06:26;2025-07-18 06:06:26;1;287,93;2,26;Medium;Delivered;FALSE;
SHP-2025-0053866;ORD-0047274;CAR01;WH05;CZ04;S03;2025-07-14 05:08:01;2025-07-14 09:58:53;2025-07-17;2025-07-16 22:09:19;2025-07-16 22:09:19;1;144,51;4,49;Medium;Delivered;FALSE;
SHP-2025-0059586;ORD-0052320;CAR01;WH01;CZ02;S02;2025-07-22 00:13:04;2025-07-22 14:44:08;2025-07-24;2025-07-24 09:32:03;2025-07-24 09:32:03;1;163,02;3,95;Small;Delivered;FALSE;
SHP-2025-0061559;ORD-0054044;CAR04;WH01;AT01;S03;2025-07-26 02:13:23;2025-07-26 03:33:38;2025-07-29;2025-07-30 11:58:55;2025-07-30 11:58:55;1;189,66;3,90;Medium;Delivered;FALSE;
SHP-2025-0059373;ORD-0052130;CAR05;WH03;CZ04;S04;2025-07-14 16:46:02;2025-07-14 20:35:35;2025-07-19;2025-07-18 18:01:40;2025-07-18 18:01:40;1;88,06;1,25;Small;Delivered;FALSE;
SHP-2025-0058343;ORD-0051214;CAR01;WH02;PL02;S03;2025-07-18 01:37:22;2025-07-18 09:46:18;2025-07-21;2025-07-21 00:52:35;2025-07-21 00:52:35;1;148,45;4,36;Medium;Delivered;FALSE;
SHP-2025-0057395;ORD-0050365;CAR06;WH02;SK02;S02;2025-07-15 07:59:58;2025-07-16 01:56:44;2025-07-18;2025-07-17 20:36:47;2025-07-17 20:36:47;1;175,94;1,21;Small;Delivered;FALSE;
SHP-2025-0060672;ORD-0053271;CAR03;WH05;AT01;S03;2025-07-31 11:16:56;2025-07-31 14:41:15;2025-08-03;2025-08-02 17:51:28;2025-08-02 17:51:28;1;203,79;7,41;Large;Delivered;FALSE;
SHP-2025-0058935;ORD-0051747;CAR06;WH03;SK02;S04;2025-07-28 20:17:39;2025-07-29 07:12:40;2025-08-03;2025-08-04 10:39:24;2025-08-04 10:39:24;1;187,10;18,31;Oversize;Delivered;FALSE;
SHP-2025-0060130;ORD-0052789;CAR05;WH04;CZ02;S03;2025-07-04 05:42:03;2025-07-04 12:56:36;2025-07-07;2025-07-06 03:28:14;2025-07-06 03:28:14;1;122,64;4,88;Medium;Delivered;FALSE;
SHP-2025-0058210;ORD-0051094;CAR01;WH05;CZ03;S02;2025-07-26 09:09:18;2025-07-27 01:38:07;2025-07-29;2025-07-28 16:19:37;2025-07-28 16:19:37;1;159,68;5,90;Medium;Delivered;FALSE;
SHP-2025-0055531;ORD-0048742;CAR06;WH03;CZ03;S02;2025-07-30 11:05:12;2025-07-30 18:33:18;2025-08-01;2025-07-31 23:04:01;2025-07-31 23:04:01;1;171,72;7,80;Medium;Delivered;FALSE;
SHP-2025-0055617;ORD-0048813;CAR05;WH05;SK02;S03;2025-07-04 23:16:40;2025-07-05 11:15:48;2025-07-08;2025-07-08 06:21:15;2025-07-08 06:21:15;1;176,74;4,49;Medium;Delivered;FALSE;
SHP-2025-0057041;ORD-0050051;CAR02;WH01;CZ03;S02;2025-07-15 00:18:29;2025-07-15 23:19:39;2025-07-17;2025-07-17 10:27:35;2025-07-17 23:39:35;2;157,61;1,28;Small;Delivered;FALSE;
SHP-2025-0054509;ORD-0047833;CAR02;WH01;CZ02;S03;2025-07-26 07:14:39;2025-07-26 14:33:50;2025-07-29;2025-07-27 21:13:14;2025-07-27 21:13:14;1;112,33;1,47;Small;Delivered;FALSE;
SHP-2025-0061858;ORD-0054313;CAR01;WH02;PL01;S04;2025-07-06 20:55:48;2025-07-07 14:11:41;2025-07-12;2025-07-11 06:57:43;2025-07-11 06:57:43;1;115,30;6,35;Medium;Delivered;FALSE;
SHP-2025-0054963;ORD-0048232;CAR06;WH05;SK04;S01;2025-07-02 00:00:34;2025-07-02 21:36:26;2025-07-03;2025-07-04 19:42:29;2025-07-05 08:54:29;2;248,85;4,99;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0062254;ORD-0054657;CAR05;WH01;CZ02;S03;2025-07-22 23:06:27;2025-07-23 04:03:40;2025-07-26;2025-07-24 04:26:18;2025-07-24 04:26:18;1;109,01;2,70;Medium;Delivered;FALSE;
SHP-2025-0061260;ORD-0053780;CAR03;WH04;CZ02;S04;2025-07-18 09:05:11;2025-07-18 13:52:12;2025-07-23;2025-07-22 08:34:21;2025-07-22 08:34:21;1;72,43;1,11;Small;Delivered;FALSE;
SHP-2025-0056031;ORD-0049186;CAR06;WH02;CZ02;S02;2025-07-03 08:25:45;2025-07-03 15:59:01;2025-07-05;2025-07-05 02:29:11;2025-07-05 02:29:11;1;134,90;1,57;Small;Delivered;FALSE;
SHP-2025-0061015;ORD-0053568;CAR03;WH05;SK03;S03;2025-07-07 06:18:17;2025-07-07 20:19:49;2025-07-10;2025-07-12 04:39:07;2025-07-12 04:39:07;1;155,84;3,92;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0058843;ORD-0051664;CAR02;WH01;PL02;S01;2025-07-12 17:03:06;2025-07-13 15:48:27;2025-07-14;2025-07-14 08:21:23;2025-07-14 08:21:23;1;281,66;5,04;Medium;Delivered;FALSE;
SHP-2025-0061523;ORD-0054013;CAR01;WH01;SK01;S04;2025-07-21 15:28:35;2025-07-22 02:56:44;2025-07-27;2025-07-28 05:19:25;2025-07-28 05:19:25;1;111,47;2,66;Medium;Delivered;FALSE;Weather
SHP-2025-0055696;ORD-0048878;CAR06;WH02;SK04;S02;2025-07-18 11:32:09;2025-07-19 05:10:14;2025-07-21;2025-07-20 05:21:25;2025-07-20 05:21:25;1;229,35;4,74;Medium;Delivered;FALSE;
SHP-2025-0062660;ORD-0055017;CAR06;WH04;PL01;S03;2025-07-30 22:56:11;2025-07-31 12:47:37;2025-08-03;2025-08-03 19:22:18;2025-08-03 19:22:18;1;104,82;0,56;Small;Delivered;FALSE;
SHP-2025-0061644;ORD-0054117;CAR05;WH04;SK03;S03;2025-07-11 20:39:35;2025-07-11 23:43:17;2025-07-14;2025-07-15 05:02:54;2025-07-15 05:02:54;1;166,96;4,70;Medium;Delivered;FALSE;
SHP-2025-0060149;ORD-0052806;CAR03;WH01;SK01;S03;2025-07-08 07:37:17;2025-07-08 17:08:34;2025-07-11;2025-07-11 21:58:13;2025-07-11 21:58:13;1;112,62;2,93;Small;Delivered;FALSE;
SHP-2025-0060031;ORD-0052707;CAR02;WH05;CZ04;S02;2025-07-12 02:20:56;2025-07-12 16:29:07;2025-07-14;2025-07-13 13:06:22;2025-07-13 13:06:22;1;473,14;17,22;Oversize;Delivered;FALSE;
SHP-2025-0055111;ORD-0048364;CAR06;WH02;CZ02;S03;2025-07-22 16:17:24;2025-07-23 06:16:02;2025-07-26;2025-07-25 20:47:16;2025-07-25 20:47:16;1;114,18;2,70;Small;Delivered;FALSE;
SHP-2025-0057377;ORD-0050350;CAR02;WH04;SK04;S03;2025-07-18 10:57:20;2025-07-18 17:38:57;2025-07-21;2025-07-21 18:41:10;;2;135,44;0,45;Small;Returned;TRUE;Incorrect Address
SHP-2025-0054614;ORD-0047927;CAR03;WH02;SK02;S01;2025-07-14 23:47:53;2025-07-15 07:05:35;2025-07-16;2025-07-15 22:23:57;2025-07-15 22:23:57;1;215,80;5,70;Medium;Delivered;FALSE;
SHP-2025-0059742;ORD-0052453;CAR04;WH03;SK04;S03;2025-07-03 23:26:31;2025-07-04 09:37:51;2025-07-07;2025-07-07 05:12:20;2025-07-07 18:24:20;2;452,70;28,94;Oversize;Delivered;FALSE;
SHP-2025-0053962;ORD-0047356;CAR03;WH01;SK01;S03;2025-07-22 01:32:11;2025-07-22 12:25:58;2025-07-25;2025-07-26 08:29:34;2025-07-26 08:29:34;1;131,97;2,49;Medium;Delivered;FALSE;
SHP-2025-0056482;ORD-0049571;CAR01;WH04;SK03;S03;2025-07-31 18:56:35;2025-08-01 16:03:10;2025-08-04;2025-08-06 19:54:03;2025-08-07 09:06:03;2;145,84;2,75;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0056571;ORD-0049648;CAR03;WH03;SK03;S03;2025-07-29 13:47:06;2025-07-30 07:40:22;2025-08-02;2025-08-02 17:05:22;2025-08-03 06:17:22;2;170,01;5,46;Medium;Delivered;FALSE;Other
SHP-2025-0058483;ORD-0051341;CAR02;WH01;SK01;S02;2025-07-04 12:42:39;2025-07-04 20:08:34;2025-07-06;2025-07-06 01:48:20;2025-07-06 01:48:20;1;177,08;1,86;Small;Delivered;FALSE;
SHP-2025-0054615;ORD-0047928;CAR05;WH03;AT01;S03;2025-07-28 23:27:47;2025-07-29 04:15:38;2025-08-01;2025-08-01 08:22:33;2025-08-01 08:22:33;1;132,53;1,45;Small;Delivered;FALSE;
SHP-2025-0062528;ORD-0054897;CAR01;WH04;SK03;S03;2025-07-07 23:45:09;2025-07-08 22:08:18;2025-07-11;2025-07-12 15:02:57;2025-07-12 15:02:57;1;182,21;5,33;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0055742;ORD-0048921;CAR03;WH95;AT01;S01;2025-07-29 14:53:12;2025-07-30 03:27:14;2025-07-31;2025-07-30 22:36:34;2025-07-30 22:36:34;1;207,59;1,64;Small;Delivered;FALSE;
SHP-2025-0056334;ORD-0049453;CAR03;WH05;SK01;S01;2025-07-29 13:56:38;2025-07-30 05:18:17;2025-07-31;2025-07-30 11:38:37;2025-07-30 11:38:37;1;254,68;5,99;Medium;Delivered;FALSE;
SHP-2025-0056073;ORD-0049224;CAR05;WH02;CZ02;S02;2025-07-20 01:37:07;2025-07-20 08:54:06;2025-07-22;2025-07-21 15:39:08;2025-07-21 15:39:08;1;151,16;1,59;Small;Delivered;FALSE;
SHP-2025-0054777;ORD-0048071;CAR02;WH03;CZ05;S04;2025-07-09 21:28:24;2025-07-10 12:34:08;2025-07-15;2025-07-13 21:39:45;2025-07-13 21:39:45;1;106,30;5,26;Medium;Delivered;FALSE;
SHP-2025-0060281;ORD-0052920;CAR04;WH05;SK01;S03;2025-07-27 04:19:39;2025-07-27 10:45:59;2025-07-30;2025-07-29 22:48:00;2025-07-29 22:48:00;1;132,95;1,92;Small;Delivered;FALSE;
SHP-2025-0057597;ORD-0050553;CAR06;WH03;SK01;S03;2025-07-21 23:37:08;2025-07-22 20:05:21;2025-07-25;2025-07-24 15:05:56;2025-07-24 15:05:56;1;110,38;2,57;Small;Delivered;FALSE;
SHP-2025-0060571;ORD-0053180;CAR02;WH05;AT01;S03;2025-07-21 14:13:21;2025-07-22 03:28:01;2025-07-25;2025-07-25 18:33:12;2025-07-25 18:33:12;1;194,10;5,98;Medium;Delivered;FALSE;
SHP-2025-0058316;ORD-0051189;CAR02;WH03;CZ01;S03;2025-07-20 09:41:57;2025-07-20 18:14:40;2025-07-23;2025-07-23 14:45:23;2025-07-23 14:45:23;1;103,52;0,72;Small;Delivered;FALSE;
SHP-2025-0063179;ORD-0055491;CAR03;WH01;SK01;S04;2025-07-22 02:19:22;2025-07-22 20:06:05;2025-07-27;2025-07-27 07:42:46;2025-07-27 07:42:46;1;96,95;5,40;Medium;Delivered;FALSE;
SHP-2025-0058789;ORD-0051615;CAR05;WH03;PL02;S02;2025-07-09 04:33:50;2025-07-09 14:29:59;2025-07-11;2025-07-11 20:35:06;2025-07-11 20:35:06;1;203,85;2,63;Small;Delivered;FALSE;
SHP-2025-0057088;ORD-0050091;CAR04;WH04;AT01;S03;2025-07-03 07:19:41;2025-07-03 17:29:19;2025-07-06;2025-07-07 09:18:08;2025-07-07 22:30:08;2;232,88;9,37;Large;Delivered;FALSE;Weather
SHP-2025-0061342;ORD-0053853;CAR06;WH02;CZ04;S02;2025-07-19 12:12:49;2025-07-19 13:29:36;2025-07-21;2025-07-21 01:28:58;2025-07-21 01:28:58;1;244,17;7,17;Large;Delivered;FALSE;
SHP-2025-0058402;ORD-0051268;CAR01;WH01;SK03;S01;2025-07-08 15:59:56;2025-07-09 02:42:32;2025-07-10;2025-07-09 13:19:29;2025-07-09 13:19:29;1;286,19;13,38;Medium;Delivered;FALSE;
SHP-2025-0055959;ORD-0049118;CAR01;WH03;PL02;S03;2025-07-15 12:22:55;2025-07-16 04:05:39;2025-07-19;2025-07-19 20:15:46;;2;126,55;2,14;Small;Returned;TRUE;Customer Not Available
SHP-2025-0055235;ORD-0048472;CAR02;WH04;PL01;S02;2025-07-09 07:48:53;2025-07-09 10:32:18;2025-07-11;2025-07-12 20:44:15;2025-07-12 20:44:15;1;208,16;6,07;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0057938;ORD-0050855;CAR01;WH01;CZ01;S04;2025-07-20 15:37:13;2025-07-21 12:01:49;2025-07-26;2025-07-26 00:50:44;2025-07-26 00:50:44;1;122,53;11,95;Medium;Delivered;FALSE;
SHP-2025-0060044;ORD-0052718;CAR06;WH05;SK03;S01;2025-07-19 11:39:27;2025-07-19 23:16:04;2025-07-20;2025-07-21 16:03:30;;1;281,35;4,99;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0059917;ORD-0052603;CAR04;WH03;CZ03;S02;2025-07-29 10:57:38;2025-07-29 22:09:03;2025-07-31;2025-07-30 17:44:05;2025-07-30 17:44:05;1;173,63;7,23;Medium;Delivered;FALSE;
SHP-2025-0056173;ORD-0049312;CAR06;WH02;CZ04;S01;2025-07-09 11:13:59;2025-07-10 00:23:04;2025-07-11;2025-07-10 14:50:54;2025-07-10 14:50:54;1;172,70;2,49;Small;Delivered;FALSE;
SHP-2025-0055883;ORD-0049049;CAR03;WH04;CZ02;S02;2025-07-27 23:28:05;2025-07-28 14:26:11;2025-07-30;2025-07-29 23:20:30;2025-07-29 23:20:30;1;167,39;4,39;Medium;Delivered;FALSE;
SHP-2025-0062813;ORD-0055158;CAR01;WH02;CZ05;S03;2025-07-09 09:42:15;2025-07-09 20:56:21;2025-07-12;2025-07-12 00:42:06;2025-07-12 00:42:06;1;1607,36;2,62;Medium;Delivered;FALSE;
SHP-2025-0054553;ORD-0047874;CAR04;WH01;CZ02;S04;2025-07-04 22:40:10;2025-07-05 21:11:38;2025-07-10;2025-07-11 01:42:39;2025-07-11 01:42:39;1;134,59;11,06;Large;Delivered;FALSE;
SHP-2025-0058029;ORD-0050936;CAR06;WH01;SK04;S01;2025-07-11 12:33:22;2025-07-11 20:56:14;2025-07-12;2025-07-13 08:32:26;2025-07-13 08:32:26;1;246,02;1,92;Small;Delivered;FALSE;
SHP-2025-0060812;ORD-0053397;CAR04;WH02;SK03;S03;2025-07-13 22:46:55;2025-07-14 19:41:22;2025-07-17;2025-07-16 17:22:33;2025-07-16 17:22:33;1;184,63;5,33;Medium;Delivered;FALSE;
SHP-2025-0060679;ORD-0053277;CAR05;WH04;CZ01;S03;2025-07-02 07:00:22;2025-07-02 19:09:29;2025-07-05;2025-07-03 07:45:51;2025-07-03 07:45:51;1;115,83;1,73;Small;Delivered;FALSE;
SHP-2025-0055164;ORD-0048414;CAR06;WH01;CZ03;S04;2025-07-21 07:07:45;2025-07-21 15:13:25;2025-07-26;2025-07-25 04:29:29;2025-07-25 04:29:29;1;81,22;0,46;Small;Delivered;FALSE;
SHP-2025-0061982;ORD-0054425;CAR06;WH04;AT01;S03;2025-07-19 07:55:38;2025-07-19 11:26:42;2025-07-22;2025-07-22 03:32:30;2025-07-22 03:32:30;1;185,57;9,64;Large;Delivered;FALSE;
SHP-2025-0057385;ORD-0050358;CAR02;WH04;CZ02;S03;2025-07-12 09:51:25;2025-07-12 16:42:05;2025-07-15;2025-07-15 05:45:13;2025-07-15 05:45:13;1;105,08;1,91;Small;Delivered;FALSE;
SHP-2025-0056151;ORD-0049293;CAR03;WH04;CZ04;S04;2025-07-10 12:19:05;2025-07-11 08:52:50;2025-07-16;2025-07-16 02:24:11;2025-07-16 02:24:11;1;100,10;4,02;Medium;Delivered;FALSE;
SHP-2025-0054761;ORD-0048056;CAR03;WH01;CZ01;S03;2025-07-17 04:14:23;2025-07-17 23:51:25;2025-07-20;2025-07-21 12:04:04;2025-07-21 12:04:04;1;130,83;6,24;Large;Delivered;FALSE;
SHP-2025-0061621;ORD-0054097;CAR04;WH01;CZ03;S03;2025-07-08 04:30:49;2025-07-08 12:28:42;2025-07-11;2025-07-10 09:45:00;2025-07-10 09:45:00;1;135,30;8,36;Medium;Delivered;FALSE;
SHP-2025-0058293;ORD-0051168;CAR05;WH03;CZ04;S04;2025-07-02 15:28:28;2025-07-03 08:20:45;2025-07-08;2025-07-07 20:33:27;2025-07-07 20:33:27;1;80,86;0,61;Small;Delivered;FALSE;
SHP-2025-0062048;ORD-0054479;CAR06;WH03;CZ03;S03;2025-07-16 15:10:35;2025-07-17 04:12:25;2025-07-20;2025-07-20 09:58:39;2025-07-20 09:58:39;1;194,21;14,25;Large;Delivered;FALSE;
SHP-2025-0058701;ORD-0051533;CAR05;WH05;CZ01;S01;2025-07-17 20:36:08;2025-07-18 15:05:19;2025-07-19;2025-07-18 18:41:19;2025-07-18 18:41:19;1;216,83;3,33;Medium;Delivered;FALSE;
SHP-2025-0062819;ORD-0055163;CAR02;WH03;CZ01;S02;2025-07-28 15:57:32;2025-07-29 02:57:37;2025-07-31;2025-07-30 05:51:16;2025-07-30 05:51:16;1;218,06;8,14;Large;Delivered;FALSE;
SHP-2025-0056121;ORD-0049265;CAR01;WH01;PL01;S04;2025-07-18 21:15:18;2025-07-19 06:58:18;2025-07-24;2025-07-23 09:33:15;2025-07-23 09:33:15;1;127,08;9,92;Large;Delivered;FALSE;
SHP-2025-0054251;ORD-0047603;CAR05;WH04;CZ04;S04;2025-07-23 00:38:30;2025-07-23 17:13:20;2025-07-28;2025-07-28 08:34:22;2025-07-28 08:34:22;1;84,73;1,48;Small;Delivered;FALSE;
SHP-2025-0062823;ORD-0055167;CAR94;WH05;AT01;S02;2025-07-17 08:27:17;2025-07-17 20:19:39;2025-07-19;2025-07-20 05:53:28;2025-07-20 05:53:28;1;274,58;7,75;Medium;Delivered;FALSE;
SHP-2025-0060805;ORD-0053390;CAR04;WH02;CZ03;S04;2025-07-22 10:21:52;2025-07-22 20:29:45;2025-07-27;2025-07-28 09:18:00;2025-07-28 22:30:00;2;90,78;4,55;Medium;Delivered;FALSE;
SHP-2025-0058858;ORD-0051678;CAR01;WH03;CZ04;S03;2025-07-29 10:27:22;2025-07-29 15:04:38;2025-08-01;2025-07-31 21:50:30;2025-08-01 11:02:30;2;95,75;1,39;Small;Delivered;FALSE;
SHP-2025-0062987;ORD-0055314;CAR01;WH01;CZ05;S03;2025-07-30 13:00:30;2025-07-31 00:37:34;2025-08-03;2025-08-02 20:21:03;2025-08-02 20:21:03;1;364,40;30,61;Oversize;Delivered;FALSE;
SHP-2025-0061181;ORD-0053710;CAR02;WH03;PL01;S03;2025-07-10 04:48:06;2025-07-10 09:03:27;2025-07-13;2025-07-12 18:20:12;2025-07-12 18:20:12;1;256,03;24,59;Large;Delivered;FALSE;
SHP-2025-0063063;ORD-0055386;CAR03;WH01;CZ04;S03;2025-07-14 13:49:22;2025-07-15 01:37:56;2025-07-18;2025-07-17 10:02:12;2025-07-17 10:02:12;1;180,36;8,39;Large;Delivered;FALSE;
SHP-2025-0054721;ORD-0048021;CAR02;WH02;CZ03;S01;2025-07-10 03:54:12;2025-07-11 02:07:37;2025-07-12;2025-07-11 05:43:37;2025-07-11 05:43:37;1;228,96;4,76;Medium;Delivered;FALSE;
SHP-2025-0062214;ORD-0054622;CAR05;WH02;CZ01;S03;2025-07-01 18:46:16;2025-07-02 03:37:59;2025-07-05;2025-07-04 03:33:17;2025-07-04 03:33:17;1;106,96;1,32;Small;Delivered;FALSE;
SHP-2025-0058904;ORD-0051720;CAR04;WH04;CZ02;S02;2025-07-02 16:35:20;2025-07-03 00:19:30;2025-07-05;2025-07-05 00:05:15;2025-07-05 00:05:15;1;171,14;5,25;Medium;Delivered;FALSE;
SHP-2025-0056064;ORD-0049216;CAR03;WH04;AT01;S01;2025-07-26 14:25:39;2025-07-27 07:09:30;2025-07-28;2025-07-29 09:44:52;2025-07-29 09:44:52;1;264,32;3,27;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0055759;ORD-0048936;CAR02;WH05;CZ05;S03;2025-07-27 03:09:35;2025-07-27 15:01:14;2025-07-30;2025-07-30 17:41:25;2025-07-30 17:41:25;1;160,79;4,29;Medium;Delivered;FALSE;
SHP-2025-0055772;ORD-0048947;CAR05;WH01;SK03;S04;2025-07-04 15:22:39;2025-07-05 06:45:52;2025-07-10;2025-07-08 22:53:08;2025-07-08 22:53:08;1;125,35;6,33;Medium;Delivered;FALSE;
SHP-2025-0056437;ORD-0049537;CAR03;WH03;CZ03;S03;2025-07-29 11:49:20;2025-07-29 23:31:01;2025-08-01;2025-08-01 14:57:36;2025-08-01 14:57:36;1;99,25;1,79;Small;Delivered;FALSE;
SHP-2025-0054377;ORD-0047716;CAR06;WH01;CZ03;S01;2025-07-26 09:05:12;2025-07-26 20:55:43;2025-07-27;2025-07-28 15:49:25;2025-07-28 15:49:25;1;176,98;1,42;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0058707;ORD-0051539;CAR02;WH01;CZ03;S02;2025-07-02 23:05:52;2025-07-03 22:35:51;2025-07-05;2025-07-05 18:36:54;2025-07-05 18:36:54;1;238,82;6,91;Large ;Delivered;FALSE;
SHP-2025-0062509;ORD-0054881;CAR03;WH01;SK03;S02;2025-07-03 09:20:08;2025-07-04 02:28:44;2025-07-06;2025-07-07 19:27:12;2025-07-07 19:27:12;1;156,51;0,55;Small;Delivered;FALSE;Weather
SHP-2025-0054211;ORD-0047566;CAR04;WH05;CZ02;S04;2025-07-27 22:52:43;2025-07-28 20:49:21;2025-08-02;2025-08-02 07:53:55;2025-08-02 07:53:55;1;74,78;1,26;Small;Delivered;FALSE;
SHP-2025-0059431;ORD-0052177;CAR04;WH05;PL01;S01;2025-07-30 04:34:46;2025-07-31 03:15:26;2025-08-01;2025-07-31 06:51:26;2025-07-31 06:51:26;1;205,83;1,60;Small;Delivered;FALSE;
SHP-2025-0060066;ORD-0052734;CAR01;WH01;CZ01;S03;2025-07-23 06:56:45;2025-07-24 01:08:28;2025-07-27;2025-07-27 00:38:21;2025-07-27 00:38:21;1;277,13;22,23;Oversize;Delivered;FALSE;
SHP-2025-0056395;ORD-0049503;CAR01;WH05;PL01;S04;2025-07-23 12:17:41;2025-07-23 16:22:32;2025-07-28;2025-07-28 16:46:07;2025-07-28 16:46:07;1;86,21;3,50;Medium;Delivered;FALSE;
SHP-2025-0060080;ORD-0052745;CAR01;WH01;SK03;S04;2025-07-17 22:06:03;2025-07-19 01:20:36;2025-07-24;2025-07-23 01:14:23;2025-07-23 01:14:23;1;185,36;10,93;Large;Delivered;FALSE;
SHP-2025-0056889;ORD-0049921;CAR01;WH03;SK02;S03;2025-07-08 21:13:09;2025-07-09 11:47:34;2025-07-12;2025-07-12 05:28:55;2025-07-12 05:28:55;1;112,67;2,51;Small;Delivered;FALSE;
SHP-2025-0055347;ORD-0048572;CAR06;WH01;CZ02;S04;2025-07-23 04:26:55;2025-07-24 02:29:23;2025-07-29;2025-07-26 23:27:25;2025-07-26 23:27:25;1;93,10;3,63;Large;Delivered;FALSE;
SHP-2025-0060248;ORD-0052894;CAR05;WH02;CZ01;S02;2025-07-15 16:39:05;2025-07-16 07:15:47;2025-07-18;2025-07-18 18:27:18;2025-07-19 07:39:18;2;198,61;7,30;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0054607;ORD-0047920;CAR01;WH02;CZ02;S01;2025-07-04 03:56:24;2025-07-04 18:01:41;2025-07-05;2025-07-05 09:10:47;2025-07-05 09:10:47;1;271,76;5,61;Large;Delivered;FALSE;
SHP-2025-0055055;ORD-0048315;CAR02;WH02;CZ03;S03;2025-07-26 11:53:57;2025-07-26 18:58:52;2025-07-29;2025-07-28 00:57:07;2025-07-28 00:57:07;1;222,48;13,66;Large;Delivered;FALSE;
