Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0114937;ORD-0101006;CAR01;WH02;SK03;S03;2025-12-11 09:31:09;2025-12-11 14:15:57;2025-12-14;2025-12-15 07:14:56;2025-12-15 07:14:56;1;133.94;2.08;Small;Delivered;FALSE;
SHP-2025-0116636;ORD-0102479;CAR06;WH01;PL02;S04;2025-12-09 01:35:18;2025-12-09 16:04:12;2025-12-14;2025-12-15 16:31:06;2025-12-15 16:31:06;1;163.69;9.27;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0118897;ORD-0104472;CAR02;WH02;SK03;S03;2025-12-30 03:08:12;2025-12-30 20:20:04;2026-01-02;2026-01-02 17:28:29;2026-01-02 17:28:29;1;161.10;0.67;Small;Delivered;FALSE;
SHP-2025-0119388;ORD-0104907;CAR03;WH01;PL02;S04;2025-12-18 00:28:32;2025-12-18 07:49:18;2025-12-23;2025-12-22 11:50:08;2025-12-22 11:50:08;1;99.62;1.14;Small;Delivered;FALSE;
SHP-2025-0114577;ORD-0100702;CAR04;WH04;PL02;S04;2025-12-01 07:15:54;2025-12-02 01:27:12;2025-12-07;2025-12-06 13:42:07;2025-12-06 13:42:07;1;93.61;0.72;Small;Delivered;FALSE;
SHP-2025-0112058;ORD-0098496;CAR04;WH01;CZ04;S03;2025-12-12 19:40:26;2025-12-13 08:17:55;2025-12-16;2025-12-16 18:12:28;2025-12-16 18:12:28;1;137.26;6.75;Medium;Delivered;FALSE;
SHP-2025-0120562;ORD-0105945;CAR04;WH04;AT01;S04;2025-12-31 05:04:22;2025-12-31 13:13:18;2026-01-05;2026-01-05 03:56:31;2026-01-05 03:56:31;1;147.47;5.46;Medium;Delivered;FALSE;
SHP-2025-0109786;ORD-0096501;CAR02;WH01;SK01;S01;2025-12-20 07:32:03;2025-12-20 21:47:07;2025-12-21;2025-12-21 01:23:07;2025-12-21 01:23:07;1;329.60;4.63;Large;Delivered;FALSE;
SHP-2025-0107230;ORD-0094223;CAR04;WH01;CZ01;S03;2025-12-06 03:51:02;2025-12-07 05:43:31;2025-12-10;2025-12-08 17:32:15;2025-12-08 17:32:15;1;225.53;21.27;Large;Delivered;FALSE;
SHP-2025-0111241;ORD-0097774;CAR05;WH05;SK04;S03;2025-12-03 10:31:42;2025-12-03 23:19:46;2025-12-06;2025-12-08 18:28:09;2025-12-08 18:28:09;1;291.50;18.77;Large;Delivered;FALSE;
SHP-2025-0115682;ORD-0101664;CAR02;WH05;SK02;S03;2025-12-11 19:37:51;2025-12-12 09:21:45;2025-12-15;2025-12-16 07:46:08;2025-12-16 07:46:08;1;158.20;5.70;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0113823;ORD-0100046;CAR04;WH02;SK01;S03;2025-12-11 10:04:37;2025-12-11 16:19:27;2025-12-14;2025-12-14 23:30:20;2025-12-14 23:30:20;1;137.99;0.49;Small;Delivered;FALSE;
SHP-2025-0110816;ORD-0097395;CAR02;WH02;CZ02;S02;2025-12-10 06:51:35;2025-12-11 08:43:53;2025-12-13;2025-12-13 09:19:15;2025-12-13 09:19:15;1;206.64;7.05;Medium;Delivered;FALSE;
SHP-2025-0106768;ORD-0093809;CAR05;WH03;CZ02;S01;2025-12-20 08:39:14;2025-12-21 00:13:46;2025-12-22;2025-12-21 03:49:46;2025-12-21 03:49:46;1;189.99;1.78;Small;Delivered;FALSE;
SHP-2025-0113172;ORD-0099479;CAR01;WH03;CZ05;S03;2025-12-24 08:16:58;;;;;1;222.96;19.32;Large;Cancelled;FALSE;
SHP-2025-0119535;ORD-0105037;CAR02;WH04;SK02;S03;2025-12-30 02:43:01;2025-12-31 04:55:00;2026-01-03;2026-01-03 14:17:05;2026-01-03 14:17:05;1;335.82;27.06;Oversize;Delivered;FALSE;
SHP-2025-0119140;ORD-0104688;CAR04;WH05;SK01;S03;2025-12-20 05:43:40;2025-12-20 23:52:17;2025-12-23;2025-12-23 04:01:55;2025-12-23 04:01:55;1;145.87;4.20;Medium;Delivered;FALSE;
SHP-2025-0120952;ORD-0106288;CAR06;WH01;CZ02;S03;2025-12-29 19:57:32;2025-12-31 12:14:34;2026-01-03;2026-01-03 01:40:41;2026-01-03 01:40:41;1;106.48;0.96;Small;Delivered;FALSE;
SHP-2025-0111631;ORD-0098120;CAR06;WH03;SK01;S04;2025-12-10 06:27:47;2025-12-10 20:04:36;2025-12-15;2025-12-14 20:16:38;2025-12-14 20:16:38;1;98.38;2.24;Small;Delivered;FALSE;
SHP-2025-0115643;ORD-0101630;CAR04;WH01;CZ01;S03;2025-12-22 02:15:47;2025-12-22 14:57:06;2025-12-25;2025-12-25 12:52:41;2025-12-25 12:52:41;1;130.81;2.61;Medium;Delivered;FALSE;
SHP-2025-0119068;ORD-0104624;CAR01;WH01;SK02;S03;2025-12-14 17:47:06;2025-12-16 00:33:10;2025-12-19;2025-12-18 15:37:31;2025-12-18 15:37:31;1;186.83;7.28;Large;Delivered;FALSE;
SHP-2025-0118630;ORD-0104235;CAR06;WH03;SK02;S03;2025-12-15 12:36:33;2025-12-16 02:12:04;2025-12-19;2025-12-18 19:01:12;2025-12-18 19:01:12;1;146.34;3.84;Medium;Delivered;FALSE;
SHP-2025-0114267;ORD-0100434;CAR04;WH03;SK04;S02;2025-12-11 00:16:18;2025-12-11 06:44:27;2025-12-13;2025-12-13 06:19:29;2025-12-13 06:19:29;1;229.37;2.78;Small;Delivered;FALSE;
SHP-2025-0109293;ORD-0096060;CAR06;WH03;CZ04;S03;2025-12-29 01:12:32;2025-12-29 17:03:57;2026-01-01;2026-01-02 12:20:06;2026-01-02 12:20:06;1;482.51;65.93;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0119443;ORD-0104956;CAR05;WH01;CZ01;S01;2025-12-26 19:34:24;2025-12-27 00:35:28;2025-12-28;2025-12-27 14:34:25;2025-12-27 14:34:25;1;210.24;1.72;Small;Delivered;FALSE;
SHP-2025-0110040;ORD-0096726;CAR06;WH04;CZ01;S04;2025-12-17 06:54:25;2025-12-17 14:43:19;2025-12-22;2025-12-22 22:23:44;2025-12-22 22:23:44;1;95.15;3.66;Small;Delivered;FALSE;
SHP-2025-0110043;ORD-0096728;CAR04;WH02;CZ03;S02;2025-12-19 04:06:19;2025-12-19 09:58:33;2025-12-21;2025-12-21 00:32:17;2025-12-21 00:32:17;1;175.98;4.11;Medium;Delivered;FALSE;
SHP-2025-0108316;ORD-0095177;CAR01;WH01;AT01;S02;2025-12-21 08:56:07;2025-12-21 16:01:02;2025-12-23;2025-12-23 12:05:58;2025-12-23 12:05:58;1;211.25;1.57;Small;Delivered;FALSE;
SHP-2025-0110799;ORD-0097380;CAR05;WH03;SK03;S03;2025-12-16 06:21:13;2025-12-16 18:02:11;2025-12-19;2025-12-20 05:49:15;2025-12-20 05:49:15;1;199.81;7.38;Large;Delivered;FALSE;
SHP-2025-0111173;ORD-0097709;CAR02;WH01;SK01;S03;2025-12-15 14:00:59;2025-12-16 01:29:09;2025-12-19;2025-12-19 00:26:30;2025-12-19 00:26:30;1;117.42;1.16;Small;Delivered;FALSE;
SHP-2025-0110500;ORD-0097119;CAR02;WH01;CZ05;S04;2025-12-09 09:51:07;2025-12-09 16:49:51;2025-12-14;2025-12-12 19:11:00;2025-12-12 19:11:00;1;123.97;9.88;Large;Delivered;FALSE;
SHP-2025-0118319;ORD-0103962;CAR05;WH03;CZ01;S03;2025-12-25 17:02:49;2025-12-26 07:34:32;2025-12-29;2025-12-30 01:42:30;2025-12-30 01:42:30;1;142.26;5.11;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0111356;ORD-0097876;CAR02;WH04;CZ02;S01;2025-12-25 22:38:52;2025-12-26 16:49:12;2025-12-27;2025-12-26 20:25:12;2025-12-26 20:25:12;1;216.23;2.06;Small;Delivered;FALSE;
SHP-2025-0115021;ORD-0101076;CAR05;WH05;PL02;S03;2025-12-21 09:21:37;2025-12-23 03:07:01;2025-12-26;2025-12-26 18:13:05;2025-12-26 18:13:05;1;162.78;1.86;Medium;Delivered;FALSE;
SHP-2025-0109602;ORD-0096340;CAR01;WH03;PL02;S04;2025-12-10 04:48:09;2025-12-10 14:12:41;2025-12-15;2025-12-17 10:32:00;2025-12-17 10:32:00;1;101.77;1.35;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0108848;ORD-0095654;CAR06;WH04;SK04;S02;2025-12-20 02:39:46;2025-12-20 05:28:25;2025-12-22;2025-12-22 23:01:31;2025-12-22 23:01:31;1;346.54;20.29;Large;Delivered;FALSE;
SHP-2025-0110019;ORD-0096709;CAR02;WH01;CZ03;S01;2025-12-19 19:08:52;2025-12-21 05:11:05;2025-12-22;2025-12-21 10:51:29;2025-12-21 10:51:29;1;205.28;2.01;Small;Delivered;FALSE;
SHP-2025-0118783;ORD-0104372;CAR02;WH01;SK02;S03;2025-12-11 06:01:35;2025-12-11 12:58:41;2025-12-14;2025-12-13 22:56:45;2025-12-13 22:56:45;1;157.98;2.73;Medium;Delivered;FALSE;
SHP-2025-0118778;ORD-0104367;CAR04;WH02;CZ04;S03;2025-12-09 19:18:53;2025-12-10 18:46:46;2025-12-13;2025-12-13 09:55:35;2025-12-13 09:55:35;1;128.45;5.55;Medium;Delivered;FALSE;
SHP-2025-0114226;ORD-0100401;CAR05;WH01;SK02;S03;2025-12-11 20:03:02;2025-12-12 03:59:20;2025-12-15;2025-12-14 22:14:55;2025-12-14 22:14:55;1;158.32;6.75;Medium;Delivered;FALSE;
SHP-2025-0106753;ORD-0093796;CAR05;WH05;CZ02;S03;2025-12-12 16:35:52;2025-12-13 10:58:45;2025-12-16;2025-12-15 22:06:51;2025-12-15 22:06:51;1;108.41;0.75;Small;Delivered;FALSE;
SHP-2025-0110172;ORD-0096840;CAR03;WH02;CZ02;S03;2025-12-18 08:55:29;2025-12-19 14:42:54;2025-12-22;2025-12-23 00:39:40;2025-12-23 00:39:40;1;115.61;3.68;Small;Delivered;FALSE;
SHP-2025-0110510;ORD-0097127;CAR06;WH05;CZ04;S03;2025-12-02 22:13:43;2025-12-03 12:05:33;2025-12-06;2025-12-06 08:33:26;2025-12-06 08:33:26;1;109.15;2.83;Small;Delivered;FALSE;
SHP-2025-0119805;ORD-0105272;CAR05;WH03;CZ02;S03;2025-12-14 16:36:51;2025-12-15 09:34:33;2025-12-18;2025-12-18 03:51:00;2025-12-18 03:51:00;1;124.55;3.95;Medium;Delivered;FALSE;
SHP-2025-0113007;ORD-0099331;CAR02;WH01;SK04;S03;2025-12-09 10:42:07;2025-12-10 08:03:39;2025-12-13;2025-12-14 23:46:33;2025-12-14 23:46:33;1;158.42;0.79;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0107576;ORD-0094526;CAR05;WH01;CZ04;S03;2025-12-30 01:53:09;2025-12-30 11:04:30;2026-01-02;2026-01-01 13:00:44;2026-01-01 13:00:44;1;145.70;6.98;Medium;Delivered;FALSE;
SHP-2025-0116818;ORD-0102634;CAR05;WH01;SK01;S03;2025-12-26 16:43:53;2025-12-27 19:59:25;2025-12-30;2025-12-30 06:10:39;;1;177.35;9.16;Medium;Cancelled;FALSE;
SHP-2025-0109657;ORD-0096384;CAR05;WH01;SK04;S04;2025-12-21 01:52:59;2025-12-21 14:12:57;2025-12-26;2025-12-25 17:39:04;2025-12-25 17:39:04;1;507.66;64.95;Oversize;Delivered;FALSE;
SHP-2025-0113773;ORD-0099999;CAR02;WH05;CZ02;S03;2025-12-21 13:15:20;2025-12-22 07:10:06;2025-12-25;2025-12-25 05:28:33;2025-12-26 07:52:33;3;144.22;9.32;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0110461;ORD-0097086;CAR03;WH01;CZ04;S04;2025-12-20 19:10:17;2025-12-21 18:01:19;2025-12-26;2025-12-25 21:21:25;2025-12-25 21:21:25;1;105.23;3.47;Medium;Delivered;FALSE;
SHP-2025-0106851;ORD-0093882;CAR05;WH01;CZ01;S04;2025-12-24 16:49:17;2025-12-25 00:24:36;2025-12-30;2025-12-31 01:56:42;2025-12-31 01:56:42;1;88.04;2.64;Medium;Delivered;FALSE;
SHP-2025-0108147;ORD-0095034;CAR06;WH02;SK02;S01;2025-12-22 18:47:53;2025-12-23 07:24:27;2025-12-24;2025-12-25 06:19:27;2025-12-25 06:19:27;1;237.96;2.43;Medium;Delivered;FALSE;
SHP-2025-0117753;ORD-0103460;CAR05;WH04;CZ02;S02;2025-12-25 17:44:37;2025-12-26 08:30:13;2025-12-28;2025-12-27 00:48:44;2025-12-27 00:48:44;1;138.98;1.27;Small;Delivered;FALSE;
SHP-2025-0113992;ORD-0100195;CAR02;WH05;CZ01;S02;2025-12-16 10:58:29;2025-12-17 20:14:55;2025-12-19;2025-12-19 18:29:47;2025-12-19 18:29:47;1;159.25;1.16;Small;Delivered;FALSE;
SHP-2025-0113221;ORD-0099519;CAR03;WH03;SK03;S03;2025-12-27 10:19:33;2025-12-28 01:05:19;2025-12-31;2026-01-01 13:52:50;2026-01-01 13:52:50;1;148.96;2.31;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0112421;ORD-0098818;CAR01;WH01;SK01;S03;2025-12-14 19:10:12;2025-12-15 04:30:28;2025-12-18;2025-12-17 14:36:07;2025-12-17 14:36:07;1;136.36;1.39;Small;Delivered;FALSE;
SHP-2025-0117100;ORD-0102879;CAR03;WH01;CZ02;S03;2025-12-08 23:51:26;2025-12-10 00:02:01;2025-12-13;2025-12-13 21:13:01;2025-12-13 21:13:01;1;102.46;4.50;Small;Delivered;FALSE;
SHP-2025-0116776;ORD-0102595;CAR01;WH03;CZ02;S03;2025-12-04 12:23:00;2025-12-04 19:23:02;2025-12-07;2025-12-07 16:48:07;2025-12-07 16:48:07;1;131.95;9.13;Medium;Delivered;FALSE;
SHP-2025-0117561;ORD-0103288;CAR03;WH05;CZ05;S03;2025-12-13 18:00:31;2025-12-13 21:58:28;2025-12-16;2025-12-17 15:22:00;2025-12-17 15:22:00;1;99.86;0.90;Small;Delivered;FALSE;
SHP-2025-0112829;ORD-0099180;CAR02;WH02;PL01;S03;2025-12-20 18:46:06;2025-12-21 06:59:12;2025-12-24;2025-12-24 15:31:38;2025-12-24 15:31:38;1;148.65;3.92;Small;Delivered;FALSE;
SHP-2025-0110307;ORD-0096952;CAR02;WH02;PL02;S04;2025-12-10 09:19:40;2025-12-10 12:49:00;2025-12-15;2025-12-17 08:16:40;2025-12-17 08:16:40;1;165.34;14.93;Medium;Delivered;FALSE;
SHP-2025-0115803;ORD-0101766;CAR04;WH01;CZ04;S02;2025-12-21 21:46:09;2025-12-23 02:21:03;2025-12-25;2025-12-24 17:30:22;2025-12-24 17:30:22;1;181.55;3.06;Small;Delivered;FALSE;
SHP-2025-0112552;ORD-0098932;CAR01;WH03;AT01;S04;2025-12-25 12:52:23;2025-12-25 18:23:31;2025-12-30;2025-12-31 14:43:08;2025-12-31 14:43:08;1;107.22;1.19;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0115896;ORD-0101845;CAR03;WH01;PL01;S04;2025-12-03 13:07:19;2025-12-04 00:05:51;2025-12-09;2025-12-09 09:43:51;2025-12-09 09:43:51;1;91.70;1.34;Small;Delivered;FALSE;
SHP-2025-0111316;ORD-0097838;CAR01;WH01;SK02;S04;2025-12-06 01:52:27;2025-12-07 02:21:35;2025-12-12;2025-12-12 23:01:51;2025-12-12 23:01:51;1;141.44;8.18;Large;Delivered;FALSE;
SHP-2025-0108874;ORD-0095679;CAR05;WH05;CZ02;S04;2025-12-30 01:51:36;2025-12-30 08:32:22;2026-01-04;2026-01-05 03:55:21;2026-01-05 03:55:21;1;80.39;1.62;Small;Delivered;FALSE;Other
SHP-2025-0118189;ORD-0103846;CAR02;WH01;AT01;S04;2025-12-28 08:20:23;2025-12-29 16:32:19;2026-01-03;2026-01-03 18:51:34;2026-01-03 18:51:34;1;250.87;19.88;Large;Delivered;FALSE;
SHP-2025-0110106;ORD-0096782;CAR02;WH02;CZ01;S03;2025-12-19 07:38:48;2025-12-19 19:15:09;2025-12-22;2025-12-22 01:24:58;2025-12-22 01:24:58;1;132.76;1.71;Medium;Delivered;FALSE;
SHP-2025-0116784;ORD-0102603;CAR01; WH01 ;SK01;S03;2025-12-08 01:13:41;2025-12-09 00:03:45;2025-12-12;2025-12-12 20:57:02;2025-12-13 10:09:02;2;136.44;3.54;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0110789;ORD-0097372;CAR01;WH05;CZ01;S03;2025-12-13 19:33:34;2025-12-14 13:50:32;2025-12-17;2025-12-16 06:54:02;2025-12-16 06:54:02;1;113.44;3.46;Medium;Delivered;FALSE;
SHP-2025-0111220;ORD-0097753;CAR06;WH02;SK02;S01;2025-12-18 19:20:43;2025-12-19 00:34:22;2025-12-20;2025-12-20 04:48:21;2025-12-20 04:48:21;1;211.23;2.99;Small;Delivered;FALSE;
SHP-2025-0113021;ORD-0099342;CAR05;WH01;SK04;S03;2025-12-24 06:23:58;2025-12-24 11:45:02;2025-12-27;2025-12-27 02:13:39;2025-12-27 02:13:39;1;164.46;6.62;Small;Delivered;FALSE;
SHP-2025-0110067;ORD-0096749;CAR06;WH02;SK03;S03;2025-12-21 05:18:36;2025-12-22 13:50:41;2025-12-25;2025-12-26 09:05:11;2025-12-26 09:05:11;1;137.58;0.64;Small;Delivered;FALSE;
SHP-2025-0116972;ORD-0102760;CAR01;WH04;CZ02;S04;2025-12-11 21:49:10;2025-12-12 09:07:48;2025-12-17;2025-12-18 02:01:06;2025-12-18 02:01:06;1;95.78;1.90;Medium;Delivered;FALSE;Other
SHP-2025-0119021;ORD-0104583;CAR03;WH02;CZ01;S01;2025-12-28 13:13:30;2025-12-28 17:36:00;2025-12-29;2025-12-29 10:20:39;2025-12-29 10:20:39;1;190.91;2.96;Medium;Delivered;FALSE;
SHP-2025-0116304;ORD-0102191;CAR06;WH03;CZ03;S03;2025-12-11 23:20:14;2025-12-12 11:48:19;2025-12-15;2025-12-15 05:01:03;2025-12-15 05:01:03;1;168.40;9.04;Large;Delivered;FALSE;
SHP-2025-0115388;ORD-0101405;CAR02;WH05;CZ01;S04;2025-12-28 23:43:55;2025-12-29 05:07:09;2026-01-03;2026-01-03 00:31:49;2026-01-03 00:31:49;1;87.83;2.43;Small;Delivered;FALSE;
SHP-2025-0120687;ORD-0106051;CAR04;WH02;SK02;S03;2025-12-05 01:41:13;2025-12-05 16:15:01;2025-12-08;2025-12-08 08:52:58;2025-12-08 08:52:58;1;520.76;47.57;Oversize;Delivered;FALSE;
SHP-2025-0113638;ORD-0099882;CAR05;WH03;CZ01;S02;2025-12-28 15:28:50;2025-12-29 11:08:21;2025-12-31;2025-12-30 18:11:09;2025-12-30 18:11:09;1;180.60;1.89;Medium;Delivered;FALSE;
SHP-2025-0118564;ORD-0104176;CAR02;WH02;PL01;S03;2025-12-18 18:55:31;2025-12-19 01:53:45;2025-12-22;2025-12-21 11:41:56;2025-12-21 11:41:56;1;141.82;2.13;Small;Delivered;FALSE;
SHP-2025-0107032;ORD-0094044;CAR02;WH01;SK03;S03;2025-12-28 21:23:02;2025-12-30 09:14:17;2026-01-02;2026-01-03 12:53:56;2026-01-03 12:53:56;1;134.48;0.82;Small;Delivered;FALSE;Weather
SHP-2025-0108482;ORD-0095326;CAR02;WH04;CZ05;S04;2025-12-25 00:11:53;2025-12-25 03:23:36;2025-12-30;2025-12-31 16:24:15;2025-12-31 16:24:15;1;123.13;4.05;Medium;Delivered;FALSE;
