Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0177427;ORD-0155968;CAR06;WH01;CZ03;S04;2026-06-10 17:59:19;2026-06-10 21:57:24;2026-06-15;2026-06-16 11:50:06;2026-06-16 11:50:06;1;93.02;3.35;Medium;Delivered;FALSE;
SHP-2026-0171366;ORD-0150658;CAR01;WH01;PL01;S01;2026-06-18 09:33:07;2026-06-19 02:55:38;2026-06-20;2026-06-20 12:56:57;2026-06-21 02:08:57;2;202.64;2.15;Small;Delivered;FALSE;
SHP-2026-0168588;ORD-0148235;CAR06;WH02;CZ01;S02;2026-06-21 15:35:41;2026-06-22 01:40:58;2026-06-24;2026-06-22 06:40:50;2026-06-22 06:40:50;1;192.80;4.24;Large;Delivered;FALSE;
SHP-2026-0176034;ORD-0154746;CAR04;WH04;CZ04;S04;2026-06-30 00:34:12;2026-06-30 03:36:13;2026-07-05;2026-07-05 21:02:49;2026-07-05 21:02:49;1;84.98;1.89;Small;Delivered;FALSE;
SHP-2026-0175791;ORD-0154530;CAR02;WH01;SK03;S03;2026-06-09 04:34:42;2026-06-09 23:24:30;2026-06-12;2026-06-11 23:05:41;2026-06-11 23:05:41;1;147.95;1.09;Small;Delivered;FALSE;
SHP-2026-0171827;ORD-0151078;CAR02;WH03;CZ04;S03;2026-06-30 18:12:28;2026-06-30 22:34:21;2026-07-03;2026-07-03 05:44:44;2026-07-03 05:44:44;1;118.45;1.05;Small;Delivered;FALSE;
SHP-2026-0171380;ORD-0150670;CAR03;WH01;SK01;S02;2026-06-15 22:41:31;2026-06-16 19:04:16;2026-06-18;2026-06-18 01:35:52;2026-06-18 01:35:52;1;264.54;11.48;Large;Delivered;FALSE;
SHP-2026-0169423;ORD-0148961;CAR01;WH01;SK02;S03;2026-06-08 18:16:50;2026-06-09 01:04:02;2026-06-12;2026-06-11 00:58:32;2026-06-11 00:58:32;1;148.91;4.69;Medium;Delivered;FALSE;
SHP-2026-0170028;ORD-0149500;CAR02;WH03;PL02;S03;2026-06-22 18:32:40;2026-06-23 04:55:13;2026-06-26;2026-06-25 22:08:53;2026-06-25 22:08:53;1;194.96;3.77;Medium;Delivered;FALSE;
SHP-2026-0168185;ORD-0147879;CAR02;WH05;CZ01;S03;2026-06-20 19:29:35;2026-06-21 23:31:56;2026-06-24;2026-06-23 08:44:52;2026-06-23 08:44:52;1;123.74;2.82;Small;Delivered;FALSE;
SHP-2026-0173763;ORD-0152766;CAR04; WH02 ;CZ04;S02;2026-06-03 15:49:31;2026-06-04 18:08:30;2026-06-06;2026-06-06 17:42:37;2026-06-06 17:42:37;1;156.66;1.93;Small;Delivered;FALSE;
SHP-2026-0168128;ORD-0147827;CAR04;WH01;AT01;S04;2026-06-04 02:55:18;2026-06-04 09:53:53;2026-06-09;2026-06-08 11:23:42;2026-06-08 11:23:42;1;134.47;7.65;Medium;Delivered;FALSE;
SHP-2026-0168944;ORD-0148539;CAR04;WH03;CZ03;S03;2026-06-05 15:15:21;2026-06-07 00:37:38;2026-06-10;2026-06-08 14:51:58;2026-06-08 14:51:58;1;166.09;14.19;Large;Delivered;FALSE;
SHP-2026-0174114;ORD-0153065;CAR04;WH05;CZ02;S01;2026-06-24 15:52:31;2026-06-25 00:13:44;2026-06-26;2026-06-25 12:12:51;2026-06-25 12:12:51;1;202.74;2.81;Medium;Delivered;FALSE;
SHP-2026-0172516;ORD-0151680;CAR04;WH02;AT01;S04;2026-06-27 20:59:53;2026-06-28 19:45:11;2026-07-03;2026-07-03 20:31:50;2026-07-03 20:31:50;1;113.03;1.76;Medium;Delivered;FALSE;
SHP-2026-0173654;ORD-0152667;CAR01;WH03;CZ01;S04;2026-06-20 09:30:13;2026-06-21 17:08:56;2026-06-26;2026-06-27 06:47:04;2026-06-27 06:47:04;1;99.06;3.90;Large;Delivered;FALSE;
SHP-2026-0171167;ORD-0150485;CAR04;WH03;CZ03;S03;2026-06-25 20:05:26;2026-06-26 12:39:31;2026-06-29;2026-06-29 10:56:25;2026-06-29 10:56:25;1;133.95;7.36;Medium;Delivered;FALSE;
SHP-2026-0172462;ORD-0151631;CAR06;WH01;AT01;S02;2026-06-23 12:01:42;2026-06-24 01:20:00;2026-06-26;2026-06-26 06:38:01;2026-06-26 06:38:01;1;229.80;5.23;Small;Delivered;FALSE;
SHP-2026-0174593;ORD-0153485;CAR04;WH05;CZ02;S04;2026-06-29 08:45:43;2026-06-30 10:37:20;2026-07-05;2026-07-06 16:45:33;2026-07-07 05:57:33;2;75.17;2.08;Small;Delivered;FALSE;
SHP-2026-0170557;ORD-0149956;CAR05;WH02;SK02;S03;2026-06-14 04:08:17;2026-06-14 09:47:01;2026-06-17;2026-06-18 00:40:23;2026-06-18 00:40:23;1;156.15;2.53;Medium;Delivered;FALSE;
SHP-2026-0175367;ORD-0154159;CAR05;WH03;CZ03;S03;2026-06-21 09:31:22;2026-06-22 06:36:39;2026-06-25;2026-06-25 01:11:34;2026-06-25 01:11:34;1;103.64;1.24;Small;Delivered;FALSE;
SHP-2026-0172667;ORD-0151811;CAR05;WH01;CZ02;S03;2026-06-16 13:06:28;2026-06-17 15:43:15;2026-06-20;2026-06-19 05:06:56;2026-06-19 05:06:56;1;304.84;27.50;Oversize;Delivered;FALSE;
SHP-2026-0177966;ORD-0156446;CAR06;WH01;SK02;S02;2026-06-26 10:57:48;2026-06-27 14:10:35;2026-06-29;2026-06-29 23:32:25;2026-06-29 23:32:25;1;167.00;2.03;Medium;Delivered;FALSE;
SHP-2026-0176097;ORD-0154800;CAR03;WH05;CZ01;S03;2026-06-23 02:02:23;2026-06-23 17:19:29;2026-06-26;2026-06-26 00:01:21;2026-06-26 00:01:21;1;101.10;2.20;Small;Delivered;FALSE;
SHP-2026-0171208;ORD-0150520;CAR05;WH01;CZ02;S03;2026-06-30 17:15:04;2026-06-30 20:49:48;2026-07-03;2026-07-04 02:19:57;2026-07-05 04:43:57;3;130.86;3.84;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0176883;ORD-0155490;CAR01;WH03;SK04;S04;2026-06-10 17:50:29;2026-06-11 09:00:23;2026-06-16;2026-06-15 21:08:01;2026-06-15 21:08:01;1;107.27;0.48;Small;Delivered;FALSE;
SHP-2026-0176679;ORD-0155314;CAR03;WH02;CZ03;S04;2026-06-10 07:48:28;2026-06-10 21:32:47;2026-06-15;2026-06-15 14:46:24;2026-06-15 14:46:24;1;118.11;8.84;Large;Delivered;FALSE;
SHP-2026-0174021;ORD-0152983;CAR04;WH02;PL02;S04;2026-06-13 08:00:07;2026-06-13 18:05:21;2026-06-18;2026-06-18 01:45:06;2026-06-18 01:45:06;1;173.63;13.69;Medium;Delivered;FALSE;
SHP-2026-0173762;ORD-0152765;CAR01;WH01;AT01;S04;2026-06-23 04:47:36;2026-06-23 13:05:14;2026-06-28;2026-06-27 16:02:28;2026-06-28 18:26:28;3;102.26;0.56;Small;Delivered;FALSE;
SHP-2026-0172546;ORD-0151703;CAR01;WH03;CZ04;S03;2026-06-27 03:51:57;2026-06-27 17:40:13;2026-06-30;2026-06-30 13:46:07;2026-06-30 13:46:07;1;131.19;2.93;Medium;Delivered;FALSE;
SHP-2026-0168561;ORD-0148214;CAR03;WH04;SK03;S01;2026-06-12 14:51:14;2026-06-12 20:37:48;2026-06-13;2026-06-14 03:15:13;2026-06-14 03:15:13;1;375.44;9.64;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0175758;ORD-0154503;CAR03;WH01;CZ04;S01;2026-06-23 23:56:16;2026-06-25 03:59:19;2026-06-26;2026-06-26 02:41:03;2026-06-26 02:41:03;1;169.74;2.03;Small;delivered;FALSE;
SHP-2026-0172198;ORD-0151402;CAR02;WH05;CZ01;S03;2026-06-01 00:09:41;2026-06-01 01:48:04;2026-06-04;2026-06-03 02:08:30;2026-06-03 02:08:30;1;365.35;33.32;Oversize;Delivered;FALSE;
SHP-2026-0171093;ORD-0150421;CAR02;WH02;PL01;S02;2026-06-27 12:23:10;2026-06-27 18:48:33;2026-06-29;2026-06-29 08:27:32;2026-06-29 08:27:32;1;180.93;0.81;Small;Delivered;FALSE;
SHP-2026-0168847;ORD-0148462;CAR04;WH03;CZ01;S02;2026-06-09 18:33:13;2026-06-11 02:50:25;2026-06-13;2026-06-12 20:29:47;2026-06-12 20:29:47;1;155.97;3.37;Medium;Delivered;FALSE;
SHP-2026-0169882;ORD-0149371;CAR01;WH03;CZ01;S03;2026-06-15 09:11:43;2026-06-15 20:26:37;2026-06-18;2026-06-16 12:33:51;2026-06-16 12:33:51;1;114.33;5.08;Medium;Delivered;FALSE;
SHP-2026-0171500;ORD-0150776;CAR04;WH03;CZ02;S03;2026-06-29 20:16:33;2026-06-30 08:18:34;2026-07-03;2026-07-03 16:38:39;2026-07-03 16:38:39;1;109.48;2.48;Medium;Delivered;FALSE;
SHP-2026-0168521;ORD-0148181;CAR05;WH02;SK02;S04;2026-06-03 10:46:57;2026-06-03 14:21:37;2026-06-08;2026-06-07 21:10:48;2026-06-08 10:22:48;2;148.46;5.32;Large;Delivered;FALSE;
SHP-2026-0171954;ORD-0151183;CAR06;WH02;CZ01;S01;2026-06-05 08:22:36;2026-06-05 18:49:37;2026-06-06;2026-06-06 05:17:33;2026-06-06 05:17:33;1;154.87;0.93;Small;Delivered;FALSE;
SHP-2026-0169190;ORD-0148750;CAR01;WH02;PL02;S02;2026-06-18 23:08:54;2026-06-19 10:07:43;2026-06-21;2026-06-21 07:42:29;2026-06-21 07:42:29;1;379.36;15.86;Large;Delivered;FALSE;
SHP-2026-0175221;ORD-0154031;CAR06;WH05;CZ01;S01;2026-06-13 14:08:59;2026-06-14 11:53:34;2026-06-15;2026-06-14 15:29:34;2026-06-14 15:29:34;1;146.21;0.90;Small;Delivered;FALSE;
SHP-2026-0177837;ORD-0156335;CAR03;WH03;SK01;S02;2026-06-09 19:26:01;2026-06-10 14:44:24;2026-06-12;2026-06-13 05:57:35;2026-06-13 19:09:35;2;242.67;5.89;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0168625;ORD-0148267;CAR01;WH02;CZ02;S03;2026-06-17 23:35:41;2026-06-18 18:14:11;2026-06-21;2026-06-21 03:44:31;2026-06-21 03:44:31;1;129.98;8.62;Medium;Delivered;FALSE;
SHP-2026-0175277;ORD-0154078;CAR05;WH02;AT01;S04;2026-06-21 05:43:55;2026-06-21 06:38:53;2026-06-26;2026-06-27 10:09:59;2026-06-27 10:09:59;1;106.54;1.60;Small;Delivered;FALSE;
SHP-2026-0174281;ORD-0153212;CAR06;WH02;CZ04;S03;2026-06-06 22:20:27;2026-06-07 10:59:14;2026-06-10;2026-06-10 06:57:31;2026-06-10 06:57:31;1;145.05;2.25;Medium;Delivered;FALSE;
SHP-2026-0172398;ORD-0151577;CAR03;WH01;SK01;S03;2026-06-07 16:51:08;2026-06-08 02:33:59;2026-06-11;2026-06-12 14:01:42;2026-06-13 03:13:42;2;187.67;7.69;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0174872;ORD-0153732;CAR06;WH04;CZ01;S03;2026-06-13 11:07:17;2026-06-13 12:29:26;2026-06-16;2026-06-16 00:24:54;2026-06-16 00:24:54;1;143.63;6.26;Large;Delivered;FALSE;
SHP-2026-0177315;ORD-0155868;CAR01;WH04;PL01;S04;2026-06-09 13:07:20;2026-06-10 10:28:05;2026-06-15;2026-06-15 16:13:55;2026-06-15 16:13:55;1;100.93;5.72;Medium;Delivered;FALSE;
SHP-2026-0174228;ORD-0153165;CAR06;WH02;CZ03;S02;2026-06-06 22:48:21;2026-06-07 07:07:00;2026-06-09;2026-06-09 23:54:28;2026-06-09 23:54:28;1;136.56;0.92;Small;Delivered;FALSE;
SHP-2026-0169285;ORD-0148834;CAR06;WH01;CZ05;S01;2026-06-02 14:43:37;2026-06-02 19:05:03;2026-06-03;2026-06-02 22:41:03;2026-06-02 22:41:03;1;177.02;0.76;Small;Delivered;FALSE;
SHP-2026-0177392;ORD-0155935;CAR04;WH03;CZ03;S04;2026-06-30 09:35:02;2026-07-01 04:19:07;2026-07-06;2026-07-04 11:13:25;2026-07-05 00:25:25;2;94.80;3.56;Medium;Delivered;FALSE;
SHP-2026-0173492;ORD-0152530;CAR06;WH04;CZ01;S03;2026-06-26 06:42:24;2026-06-26 17:21:26;2026-06-29;2026-06-29 07:14:37;2026-06-29 07:14:37;1;95.93;1.58;Small;Delivered;FALSE;
SHP-2026-0174193;ORD-0153137;CAR03;WH03;CZ02;S03;2026-06-10 00:05:39;2026-06-10 14:04:46;2026-06-13;2026-06-12 04:15:06;2026-06-12 04:15:06;1;97.31;1.36;Small;Delivered;FALSE;
SHP-2026-0168893;ORD-0148500;CAR04;WH01;SK01;S03;2026-06-28 07:50:46;2026-06-28 20:54:40;2026-07-01;2026-07-02 03:17:11;2026-07-02 03:17:11;1;121.52;0.93;Small;Delivered;FALSE;Weather
SHP-2026-0174604;ORD-0153494;CAR03;WH04;CZ01;S03;2026-06-30 10:23:30;2026-07-01 02:50:42;2026-07-04;2026-07-03 09:00:40;2026-07-03 09:00:40;1;115.53;3.40;Medium;Delivered;FALSE;
SHP-2026-0173039;ORD-0152139;CAR01;WH05;AT01;S03;2026-06-25 11:53:12;2026-06-26 00:01:08;2026-06-29;2026-06-29 10:57:47;2026-06-29 10:57:47;1;149.46;2.17;Small;Delivered;FALSE;
SHP-2026-0172347;ORD-0151532;CAR02;WH03;CZ04;S02;2026-06-19 15:16:59;2026-06-19 19:42:59;2026-06-21;2026-06-21 16:03:01;2026-06-21 16:03:01;1;142.97;0.62;Small;Delivered;FALSE;
SHP-2026-0172471;ORD-0151640;CAR05;WH03;CZ01;S01;2026-06-03 10:19:31;2026-06-04 12:37:01;2026-06-05;2026-06-04 16:13:01;2026-06-04 16:13:01;1;221.78;3.67;Medium;Delivered;FALSE;
SHP-2026-0177991;ORD-0156469;CAR04;WH03;CZ02;S03;2026-06-12 20:05:40;2026-06-13 11:18:51;2026-06-16;2026-06-15 09:56:40;2026-06-15 09:56:40;1;98.00;1.53;Small;Delivered;FALSE;
SHP-2026-0169466;ORD-0149000;CAR06;WH01;CZ04;S04;2026-06-05 20:53:23;2026-06-06 02:21:23;2026-06-11;2026-06-09 12:17:01;;1;126.80;13.48;Large;Cancelled;FALSE;
SHP-2026-0171502;ORD-0150778;CAR04;WH03;CZ05;S04;2026-06-07 12:45:10;2026-06-07 17:34:30;2026-06-12;2026-06-12 08:11:32;2026-06-12 08:11:32;1;85.38;0.72;Small;Delivered;FALSE;
SHP-2026-0168862;ORD-0148474;CAR04;WH01;CZ05;S03;2026-06-13 13:47:04;2026-06-13 16:44:04;2026-06-16;2026-06-16 15:00:03;2026-06-16 15:00:03;1;110.62;1.44;Small;Delivered;FALSE;
SHP-2026-0170947;ORD-0150295;CAR01;WH01;SK03;S03;2026-06-22 20:39:54;2026-06-23 07:08:47;2026-06-26;2026-06-26 15:16:22;2026-06-26 15:16:22;1;152.76;1.97;Small;Delivered;FALSE;
SHP-2026-0177855;ORD-0156352;CAR04;WH04;PL02;S04;2026-06-09 16:05:49;2026-06-10 11:56:20;2026-06-15;2026-06-14 23:38:03;2026-06-14 23:38:03;1;126.04;4.84;Medium;Delivered;FALSE;
SHP-2026-0176178;ORD-0154874;CAR03;WH04;CZ05;S03;2026-06-01 05:47:17;2026-06-01 14:45:36;2026-06-04;2026-06-04 10:33:22;2026-06-04 10:33:22;1;126.90;3.85;Medium;Delivered;FALSE;
SHP-2026-0173900;ORD-0152876;CAR05;WH05;CZ01;S04;2026-06-24 17:27:12;2026-06-25 09:21:00;2026-06-30;2026-06-30 11:04:05;2026-06-30 11:04:05;1;85.26;2.60;Medium;Delivered;FALSE;
SHP-2026-0167933;ORD-0147651;CAR06;WH04;SK02;S04;2026-06-24 13:54:35;2026-06-25 13:02:52;2026-06-30;2026-07-01 05:18:36;2026-07-01 05:18:36;1;113.17;4.90;Medium;Delivered;FALSE;
SHP-2026-0169611;ORD-0149125;CAR05;WH02;AT01;S03;2026-06-08 01:47:30;2026-06-08 10:13:08;2026-06-11;2026-06-11 02:56:33;2026-06-11 02:56:33;1;154.96;3.38;Small;Delivered;FALSE;
SHP-2026-0168924;ORD-0148523;CAR06;WH02;CZ01;S02;2026-06-03 03:30:48;2026-06-03 11:15:47;2026-06-05;2026-06-03 21:04:15;2026-06-03 21:04:15;1;139.49;1.86;Medium;Delivered;FALSE;
SHP-2026-0176089;ORD-0154793;CAR03;WH01;PL01;S04;2026-06-04 13:54:58;2026-06-04 15:33:49;2026-06-09;2026-06-09 01:55:02;;2;84.38;1.79; small ;Returned;TRUE;Incorrect Address
SHP-2026-0176655;ORD-0155295;CAR05;WH05;CZ03;S03;2026-06-09 09:26:03;2026-06-09 17:24:24;2026-06-12;2026-06-12 01:25:02;2026-06-12 01:25:02;1;162.70;9.43;Large;Delivered;FALSE;
SHP-2026-0173135;ORD-0152221;CAR01;WH03;PL02;S03;2026-06-27 21:21:08;2026-06-28 14:19:45;2026-07-01;2026-07-02 05:22:30;2026-07-02 05:22:30;1;134.76;2.42;Medium;Delivered;FALSE;
SHP-2026-0168257;ORD-0147945;CAR02;WH01;CZ03;S04;2026-06-12 21:50:39;2026-06-13 23:30:09;2026-06-18;2026-06-18 17:40:07;2026-06-18 17:40:07;1;85.78;4.43;Medium;Delivered;FALSE;
SHP-2026-0171554;ORD-0150826; CAR06 ;WH01;CZ01;S04;2026-06-17 23:36:36;2026-06-18 21:20:37;2026-06-23;2026-06-24 15:02:01;2026-06-24 15:02:01;1;92.43;3.33;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0175972;ORD-0154691;CAR04;WH01;CZ01;S03;2026-06-01 14:37:22;2026-06-02 05:06:49;2026-06-05;2026-06-04 19:25:46;2026-06-05 21:49:46;3;178.22;21.93;Large;Delivered;FALSE;
SHP-2026-0176410;ORD-0155081;CAR04;WH01;SK03;S02;2026-06-26 08:21:16;2026-06-27 02:35:47;2026-06-29;2026-06-29 20:03:48;2026-06-29 20:03:48;1;477.13;22.10;Oversize;Delivered;FALSE;
SHP-2026-0176144;ORD-0154840;CAR03;WH01;SK03;S02;2026-06-04 22:41:37;2026-06-06 06:45:33;2026-06-08;2026-06-09 01:38:19;2026-06-09 01:38:19;1;223.54;2.23;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0176105;ORD-0154807;CAR03;WH01;PL02;S03;2026-06-10 16:08:17;2026-06-11 14:49:13;2026-06-14;2026-06-14 00:20:28;2026-06-14 00:20:28;1;128.20;3.41;Small;Delivered;FALSE;
SHP-2026-0172181;ORD-0151390;CAR02;WH05;CZ03;S02;2026-06-15 18:10:23;2026-06-16 08:12:20;2026-06-18;2026-06-16 14:45:33;2026-06-16 14:45:33;1;173.82;2.36;Medium;Delivered;FALSE;
SHP-2026-0175599;ORD-0154364;CAR05;WH02;PL02;S02;2026-06-25 21:05:31;2026-06-26 01:32:29;2026-06-28;2026-06-28 05:48:27;2026-06-28 05:48:27;1;190.60;1.48;Small;Delivered;FALSE;
SHP-2026-0175769;ORD-0154513;CAR06;WH04;SK01;S03;2026-06-02 13:04:26;2026-06-02 21:23:18;2026-06-05;2026-06-05 09:01:15;2026-06-05 09:01:15;1;159.32;7.16;Medium;Delivered;FALSE;
SHP-2026-0172839;ORD-0151966;CAR02;WH01;CZ03;S03;2026-06-20 00:54:44;2026-06-20 03:57:21;2026-06-23;2026-06-21 10:33:30;2026-06-21 10:33:30;1;111.54;2.49;Medium;Delivered;FALSE;
SHP-2026-0176284;ORD-0154967;CAR01;WH03;SK01;S01;2026-06-21 21:20:39;2026-06-22 03:40:57;2026-06-23;2026-06-22 20:23:28;2026-06-22 20:23:28;1;205.28;2.73;Medium;Delivered;FALSE;
SHP-2026-0172987;ORD-0152095;CAR06;WH03;SK02;S03;2026-06-29 18:08:14;2026-06-30 11:21:52;2026-07-03;2026-07-03 02:50:17;2026-07-03 02:50:17;1;118.67;1.80;Small;Delivered;FALSE;
SHP-2026-0171004;ORD-0150343;CAR03;WH01;AT01;S03;2026-06-13 18:33:07;2026-06-14 01:26:50;2026-06-17;2026-06-16 18:13:56;2026-06-16 18:13:56;1;138.61;5.46;Medium;Delivered;FALSE;
SHP-2026-0171715;ORD-0150975;CAR01;WH01;CZ05;S03;2026-06-01 11:57:20;2026-06-02 05:34:11;2026-06-05;2026-06-04 09:28:29;2026-06-04 09:28:29;1;89.58;1.16;Small;Delivered;FALSE;
SHP-2026-0172584;ORD-0151736;CAR05;WH04;CZ01;S02;2026-06-24 13:15:33;2026-06-24 19:31:37;2026-06-26;2026-06-26 08:53:09;2026-06-26 08:53:09;1;182.76;6.30;Medium;Delivered;FALSE;
SHP-2026-0171392;ORD-0150681;CAR03;WH04;CZ02;S03;2026-06-23 05:28:44;2026-06-24 09:19:56;2026-06-27;2026-06-26 07:34:40;2026-06-26 07:34:40;1;90.76;2.13;Small;Delivered;FALSE;
SHP-2026-0177641;ORD-0156166;CAR06;WH01;AT01;S03;2026-06-06 18:10:49;2026-06-07 00:46:42;2026-06-10;2026-06-10 14:28:23;2026-06-10 14:28:23;1;144.35;2.75;Medium;Delivered;FALSE;
SHP-2026-0176289;ORD-0154971;CAR03;WH05;CZ01;S03;2026-06-14 15:02:32;2026-06-15 20:00:54;2026-06-18;2026-06-18 05:00:58;2026-06-18 05:00:58;1;107.34;35.34;Medium;Delivered;FALSE;
SHP-2026-0173144;ORD-0152229;CAR04;WH01;CZ03;S01;2026-06-25 23:55:53;2026-06-26 12:16:02;2026-06-27;2026-06-26 15:52:02;2026-06-26 15:52:02;1;214.17;2.28;Medium;Delivered;FALSE;
SHP-2026-0169954;ORD-0149434;CAR06;WH03;PL02;S01;2026-06-24 07:10:58;2026-06-25 04:33:16;2026-06-26;2026-06-26 04:37:27;2026-06-26 04:37:27;1;245.31;1.10;Small;Delivered;FALSE;
SHP-2026-0177705;ORD-0156221;CAR04;WH03;CZ01;S03;2026-06-18 00:17:00;2026-06-18 06:00:02;2026-06-21;2026-06-20 21:57:16;2026-06-20 21:57:16;1;294.81;15.03;Oversize;Delivered;FALSE;
SHP-2026-0175255;ORD-0154059;CAR01;WH03;CZ02;S03;2026-06-20 04:13:34;2026-06-20 20:24:06;2026-06-23;2026-06-22 21:44:28;2026-06-22 21:44:28;1;98.05;3.64;Small;Delivered;FALSE;
SHP-2026-0175671;ORD-0154426;CAR04;WH02;CZ01;S03;2026-06-03 21:22:55;2026-06-04 17:59:21;2026-06-07;2026-06-06 16:42:43;2026-06-06 16:42:43;1;128.85;3.95;Medium;Delivered;FALSE;
SHP-2026-0175514;ORD-0154290;CAR01;WH02;CZ05;S03;2026-06-05 08:04:12;2026-06-05 13:27:21;2026-06-08;2026-06-07 03:12:35;2026-06-07 03:12:35;1;182.15;13.78;Large;Delivered;FALSE;
