Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0094260;ORD-0082838;CAR02;WH01;CZ01;S02;13.11.2025 01:05;14.11.2025 02:04;16.11.2025;15.11.2025 15:12;15.11.2025 15:12;1;183.07;7.12;Medium;Delivered;FALSE;
SHP-2025-0104925;ORD-0092190;CAR01;WH01;CZ03;S03;23.11.2025 14:20;23.11.2025 21:46;26.11.2025;27.11.2025 11:44;27.11.2025 11:44;1;185.07;14.21;Large;Delivered;FALSE;
SHP-2025-0096109;ORD-0084449;CAR03;WH04;CZ05;S04;17.11.2025 21:28;18.11.2025 16:48;23.11.2025;23.11.2025 16:45;23.11.2025 16:45;1;240.00;29.19;Oversize;Delivered;FALSE;
SHP-2025-0095226;ORD-0083679;CAR06;WH01;SK01;S02;16.11.2025 16:33;16.11.2025 22:31;18.11.2025;17.11.2025 22:29;17.11.2025 22:29;1;148.76;0.86;Small;Delivered;FALSE;
SHP-2025-0104152;ORD-0091499;CAR01;WH01;CZ02;S04;03.11.2025 17:40;04.11.2025 12:03;09.11.2025;07.11.2025 14:41;07.11.2025 14:41;1;97.65;1.86;Medium;Delivered;FALSE;
SHP-2025-0097186;ORD-0085387;CAR06;WH03;SK01;S02;06.11.2025 19:22;07.11.2025 11:41;09.11.2025;09.11.2025 14:43;09.11.2025 14:43;1;174.59;1.35;Small;Delivered;FALSE;
SHP-2025-0101388;ORD-0089085;CAR04;WH01;AT01;S04;06.11.2025 15:26;07.11.2025 00:13;12.11.2025;10.11.2025 15:53;;2;169.80;10.58;Large;Returned;TRUE;Incorrect Address
SHP-2025-0102589;ORD-0090141;CAR04;WH01;AT01;S02;06.11.2025 00:27;06.11.2025 08:31;08.11.2025;08.11.2025 06:09;08.11.2025 06:09;1;253.60;9.14;Medium;Delivered;FALSE;
SHP-2025-0102258;ORD-0089860;CAR06;WH03;PL01;S03;27.11.2025 06:23;28.11.2025 11:58;01.12.2025;01.12.2025 08:23;01.12.2025 08:23;1;99.69;2.54;Small;Delivered;FALSE;
SHP-2025-0098558;ORD-0086588;CAR05;WH01;SK04;S03;27.11.2025 06:08;27.11.2025 15:31;30.11.2025;01.12.2025 13:57;01.12.2025 13:57;1;177.47;2.63;Medium;Delivered;FALSE;
SHP-2025-0099727;ORD-0087626;CAR04;WH01;PL01;S04;25.11.2025 12:25;25.11.2025 21:40;30.11.2025;30.11.2025 08:08;30.11.2025 08:08;1;137.38;4.58;Medium;Delivered;FALSE;
SHP-2025-0103740;ORD-0091133;CAR04;WH01;AT01;S03;09.11.2025 02:58;09.11.2025 22:56;12.11.2025;12.11.2025 15:36;12.11.2025 15:36;1;169.24;4.39;Medium;Delivered;FALSE;
SHP-2025-0101850;ORD-0089497;CAR01;WH04;PL01;S04;30.11.2025 22:08;01.12.2025 16:14;06.12.2025;06.12.2025 02:33;06.12.2025 02:33;1;153.68;10.77;Large;Delivered;FALSE;
SHP-2025-0106475;ORD-0093547;CAR04;WH02;PL02;S02;30.11.2025 20:57;01.12.2025 12:10;03.12.2025;03.12.2025 19:20;;2;176.80;0.48;Small;Returned;TRUE;Incorrect Address
SHP-2025-0100574;ORD-0088380;CAR02;WH04;CZ03;S02;09.11.2025 01:42;10.11.2025 00:23;12.11.2025;11.11.2025 17:01;11.11.2025 17:01;1;187.86;2.99;Medium;Delivered;FALSE;
SHP-2025-0105109;ORD-0092344;CAR05;WH04;SK01;S01;10.11.2025 11:45;11.11.2025 02:45;12.11.2025;13.11.2025 02:59;13.11.2025 16:11;2;236.15;3.05;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0103338;ORD-0090782;CAR02;WH04;CZ01;S02;04.11.2025 19:55;05.11.2025 06:18;07.11.2025;07.11.2025 12:58;07.11.2025 12:58;1;208.64;3.90;Large;Delivered;FALSE;
SHP-2025-0096397;ORD-0084695;CAR03;WH01;CZ03;S03;05.11.2025 03:20;05.11.2025 14:41;08.11.2025;09.11.2025 20:24;09.11.2025 20:24;1;90.70;1.66;Small;Delivered;FALSE;Other
SHP-2025-0104158;ORD-0091504;CAR02;WH03;AT01;S03;10.11.2025 20:29;11.11.2025 05:47;14.11.2025;14.11.2025 05:27;14.11.2025 05:27;1;167.13;1.05;Small;Delivered;FALSE;
SHP-2025-0105998;ORD-0093124;CAR04;WH04;CZ03;S02;30.11.2025 23:46;01.12.2025 21:19;03.12.2025;02.12.2025 16:29;02.12.2025 16:29;1;207.67;8.89;Medium;Delivered;FALSE;
SHP-2025-0102019;ORD-0089644;CAR06;WH02;SK04;S03;13.11.2025 13:53;13.11.2025 19:35;16.11.2025;16.11.2025 19:08;16.11.2025 19:08;1;121.67;0.99;Small;Delivered;FALSE;
SHP-2025-0102282;ORD-0089880;CAR02;WH04;CZ01;S03;07.11.2025 02:27;08.11.2025 02:05;11.11.2025;10.11.2025 20:04;;2;200.51;8.42;Large;Returned;TRUE;Other
SHP-2025-0103280;ORD-0090731;CAR06;WH01;SK01;S03;06.11.2025 19:33;07.11.2025 00:02;10.11.2025;09.11.2025 04:56;09.11.2025 04:56;1;117.93;0.48;Small;Delivered;FALSE;
SHP-2025-0098721;ORD-0086734;CAR04;WH03;SK02;S04;26.11.2025 15:08;27.11.2025 10:34;02.12.2025;01.12.2025 17:26;01.12.2025 17:26;1;106.29;5.89;Medium;Delivered;FALSE;
SHP-2025-0101007;ORD-0088756;CAR01;WH01;CZ03;S03;17.11.2025 12:45;18.11.2025 16:58;21.11.2025;20.11.2025 09:46;20.11.2025 09:46;1;123.75;5.92;Medium;Delivered;FALSE;
SHP-2025-0101878;ORD-0089525;CAR01;WH02;CZ03;S04;18.11.2025 03:53;18.11.2025 09:34;23.11.2025;22.11.2025 19:51;22.11.2025 19:51;1;88.63;4.18;Medium;Delivered;FALSE;
SHP-2025-0102208;ORD-0089816;CAR04;WH01;CZ01;S02;29.11.2025 13:21;29.11.2025 21:27;01.12.2025;30.11.2025 22:48;30.11.2025 22:48;1;175.52;1.69;Medium;Delivered;FALSE;
SHP-2025-0103460;ORD-0090888;CAR02; WH01 ;CZ02;S03;24.11.2025 15:38;25.11.2025 19:37;28.11.2025;29.11.2025 03:48;29.11.2025 03:48;1;227.33;15.58;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0094986;ORD-0083467;CAR05;WH03;CZ02;S03;25.11.2025 05:47;25.11.2025 07:30;28.11.2025;27.11.2025 13:12;27.11.2025 13:12;1;119.33;1.52;Small;Delivered;FALSE;
SHP-2025-0104056;ORD-0091413;CAR04;WH01;CZ01;S02;20.11.2025 18:38;21.11.2025 16:32;23.11.2025;23.11.2025 13:48;23.11.2025 13:48;1;131.83;1.56;Small;Delivered;FALSE;
SHP-2025-0097426;ORD-0085601;CAR02;WH01;PL02;S02;04.11.2025 11:47;05.11.2025 04:12;07.11.2025;06.11.2025 20:24;07.11.2025 22:48;3;196.81;1.77;Small;Delivered;FALSE;
SHP-2025-0094245;ORD-0082825;CAR01;WH01;AT01;S02;26.11.2025 20:42;27.11.2025 06:24;29.11.2025;29.11.2025 22:35;29.11.2025 22:35;1;199.97;1.58;Small;Delivered;FALSE;
SHP-2025-0100865;ORD-0088629;CAR02;WH01;CZ02;S01;20.11.2025 09:45;21.11.2025 02:39;22.11.2025;21.11.2025 15:49;21.11.2025 15:49;1;200.60;0.97;Small;Delivered;FALSE;
SHP-2025-0103216;ORD-0090674;CAR01;WH04;CZ03;S04;08.11.2025 20:18;09.11.2025 22:30;14.11.2025;14.11.2025 12:26;14.11.2025 12:26;1;101.48;5.02;Medium;Delivered;FALSE;
SHP-2025-0098819;ORD-0086821;CAR02;WH05;PL01;S03;21.11.2025 11:47;21.11.2025 21:18;24.11.2025;24.11.2025 05:35;24.11.2025 05:35;1;193.61;6.50;Medium;Delivered;FALSE;
SHP-2025-0104462;ORD-0091780;CAR03;WH05;PL01;S03;07.11.2025 19:59;08.11.2025 05:17;11.11.2025;10.11.2025 12:32;10.11.2025 12:32;1;167.56;8.82;Medium;Delivered;FALSE;
SHP-2025-0104564;ORD-0091872;CAR01;WH01;CZ03;S02;04.11.2025 12:58;05.11.2025 00:34;07.11.2025;06.11.2025 13:38;06.11.2025 13:38;1;229.52;10.81;Large;Delivered;FALSE;
SHP-2025-0106222;ORD-0093325;CAR05;WH04;CZ03;S04;27.11.2025 18:15;28.11.2025 05:44;03.12.2025;01.12.2025 18:19;01.12.2025 18:19;1;88.87;1.77;Small;Delivered;FALSE;
SHP-2025-0098847;ORD-0086845;CAR03;WH02;PL01;S03;16.11.2025 06:08;16.11.2025 12:18;19.11.2025;19.11.2025 17:28;19.11.2025 17:28;1;142.46;1.67;Small;Delivered;FALSE;
SHP-2025-0099765;ORD-0087660;CAR01;WH03;SK01;S04;22.11.2025 09:14;22.11.2025 22:11;27.11.2025;27.11.2025 08:36;27.11.2025 08:36;1;89.39;1.19;Small;Delivered;FALSE;
SHP-2025-0101573;ORD-0089249;CAR03;WH02;SK01;S03;16.11.2025 12:11;16.11.2025 22:01;19.11.2025;19.11.2025 12:54;19.11.2025 12:54;1;160.05;9.38;Medium;Delivered;FALSE;
SHP-2025-0105746;ORD-0092906;CAR01;WH03;CZ01;S03;14.11.2025 07:43;14.11.2025 20:17;17.11.2025;17.11.2025 10:06;17.11.2025 10:06;1;219.75;20.09;Large;Delivered;FALSE;
SHP-2025-0102155;ORD-0089773;CAR01;WH02;SK01;S03;05.11.2025 16:53;06.11.2025 12:43;09.11.2025;09.11.2025 05:30;09.11.2025 05:30;1;149.67;2.96;Small;Delivered;FALSE;
SHP-2025-0104932;ORD-0092195;CAR01;WH01;CZ01;S01;30.11.2025 23:09;01.12.2025 18:00;02.12.2025;03.12.2025 00:23;03.12.2025 00:23;1;237.83;5.83;Medium;Delivered;FALSE;
SHP-2025-0097961;ORD-0086059;CAR04;WH02;SK04;S02;01.11.2025 21:06;01.11.2025 22:55;03.11.2025;02.11.2025 09:24;02.11.2025 09:24;1;237.39;4.41;Medium;Delivered;FALSE;
SHP-2025-0094706;ORD-0083230;CAR04;WH05;SK02;S01;06.11.2025 01:23;06.11.2025 19:46;07.11.2025;08.11.2025 17:11;08.11.2025 17:11;1;357.08;12.54;Large;Delivered;FALSE;
SHP-2025-0097015;ORD-0085239;CAR03;WH01;SK02;S03;13.11.2025 23:55;14.11.2025 10:37;17.11.2025;17.11.2025 03:24;17.11.2025 03:24;1;111.94;1.39;Small;Delivered;FALSE;
SHP-2025-0102333;ORD-0089921;CAR02;WH03;CZ01;S03;17.11.2025 15:59;18.11.2025 05:23;21.11.2025;19.11.2025 17:55;19.11.2025 17:55;1;193.80;8.33;Large;Delivered;FALSE;
SHP-2025-0096255;ORD-0084572;CAR06;WH01;CZ02;S03;12.11.2025 08:44;12.11.2025 16:04;15.11.2025;14.11.2025 19:45;14.11.2025 19:45;1;123.80;4.42;Medium;Delivered;FALSE;
SHP-2025-0100797;ORD-0088568;CAR04;WH04;CZ01;S01;29.11.2025 03:46;29.11.2025 06:32;30.11.2025;29.11.2025 10:08;29.11.2025 10:08;1;206.31;1.75;Medium;Delivered;FALSE;
SHP-2025-0097742;ORD-0085871;CAR02;WH05;CZ02;S03;26.11.2025 22:46;28.11.2025 20:49;01.12.2025;01.12.2025 06:41;01.12.2025 06:41;1;141.09;4.43;Medium;Delivered;FALSE;
SHP-2025-0095865;ORD-0084238;CAR03;WH01;PL02;S01;22.11.2025 22:21;24.11.2025 08:27;25.11.2025;24.11.2025 22:00;24.11.2025 22:00;1;374.53;12.03;Large;Delivered;FALSE;
SHP-2025-0101309;ORD-0089020;CAR01;WH01;SK04;S01;04.11.2025 07:48;04.11.2025 19:10;05.11.2025;04.11.2025 22:46;04.11.2025 22:46;1;288.27;2.21;Medium;Delivered;FALSE;
SHP-2025-0094116;ORD-0082707;CAR02;WH01;CZ02;S03;17.11.2025 14:49;18.11.2025 07:06;21.11.2025;20.11.2025 16:01;20.11.2025 16:01;1;121.94;1.90;Small;Delivered;FALSE;
SHP-2025-0097852;ORD-0085963;CAR04;WH02;CZ04;S03;07.11.2025 19:45;07.11.2025 22:51;10.11.2025;10.11.2025 16:29;10.11.2025 16:29;1;121.25;4.75;Small;Delivered;FALSE;
SHP-2025-0105639;ORD-0092810;CAR03;WH02;SK02;S04;17.11.2025 11:53;18.11.2025 21:38;23.11.2025;24.11.2025 15:47;24.11.2025 15:47;1;89.73;0.74;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0105459;ORD-0092650;CAR06;WH01;SK03;S04;20.11.2025 21:51;21.11.2025 18:40;26.11.2025;26.11.2025 13:13;26.11.2025 13:13;1;189.11;10.76;Large;Delivered;FALSE;
SHP-2025-0102645;ORD-0090190;CAR04;WH01;PL01;S01;26.11.2025 17:00;27.11.2025 07:22;28.11.2025;28.11.2025 09:45;28.11.2025 09:45;1;279.82;3.98;Medium;Delivered;FALSE;
SHP-2025-0097792;ORD-0085911;CAR04;WH03;CZ01;S03;03.11.2025 07:21;03.11.2025 21:43;06.11.2025;07.11.2025 03:49;07.11.2025 03:49;1;124.70;3.12;Medium;Delivered;FALSE;
SHP-2025-0099383;ORD-0087318;CAR06;WH01;SK03;S04;03.11.2025 05:16;03.11.2025 15:54;08.11.2025;08.11.2025 16:59;08.11.2025 16:59;1;126.83;2.73;Medium;Delivered;FALSE;
SHP-2025-0094061;ORD-0082659;CAR01;WH02;CZ04;S04;03.11.2025 16:00;03.11.2025 20:58;08.11.2025;09.11.2025 19:52;09.11.2025 19:52;1;146.81;10.83;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0097365;ORD-0085546;CAR01;WH01;SK03;S03;02.11.2025 18:46;03.11.2025 09:47;06.11.2025;07.11.2025 02:30;07.11.2025 02:30;1;157.78;2.33;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0102501;ORD-0090062;CAR06;WH05;SK04;S01;22.11.2025 23:50;23.11.2025 09:04;24.11.2025;24.11.2025 12:17;24.11.2025 12:17;1;279.57;4.69;Medium;Delivered;FALSE;
SHP-2025-0101520;ORD-0089203;CAR01;WH04;CZ02;S03;19.11.2025 20:40;20.11.2025 06:14;23.11.2025;22.11.2025 06:34;22.11.2025 06:34;1;181.65;12.51;Large;Delivered;FALSE;
SHP-2025-0100765;ORD-0088539;CAR03;WH03;CZ01;S02;15.11.2025 21:52;17.11.2025 02:57;19.11.2025;18.11.2025 06:36;18.11.2025 06:36;1;169.05;4.40;Medium;Delivered;FALSE;
SHP-2025-0096189;ORD-0084513;CAR03;WH02;CZ02;S02;05.11.2025 03:05;05.11.2025 17:22;07.11.2025;08.11.2025 00:00;08.11.2025 00:00;1;149.96;3.21;Medium;Delivered;FALSE;
SHP-2025-0103177;ORD-0090642;CAR05;WH01;CZ02;S03;16.11.2025 04:43;;;;;2;115.83;2.39;Small;Cancelled;FALSE;
SHP-2025-0106542;ORD-0093606;CAR06;WH05;CZ04;S03;09.11.2025 05:58;09.11.2025 19:15;12.11.2025;13.11.2025 00:59;13.11.2025 00:59;1;124.28;2.67;Small;Delivered;FALSE;
SHP-2025-0100485;ORD-0088300;CAR03;WH02;CZ03;S02;24.11.2025 06:58;24.11.2025 15:45;26.11.2025;26.11.2025 11:32;26.11.2025 11:32;1;135.95;2.40;Small;Delivered;FALSE;
SHP-2025-0094468;ORD-0083019;CAR01;WH03;SK04;S03;09.11.2025 15:37;10.11.2025 14:26;13.11.2025;13.11.2025 13:53;13.11.2025 13:53;1;134.42;0.85;Small;Delivered;FALSE;
SHP-2025-0097353;ORD-0085535;CAR04;WH01;CZ02;S02;19.11.2025 04:42;19.11.2025 16:04;21.11.2025;20.11.2025 09:54;20.11.2025 09:54;1;200.64;8.69;Large;Delivered;FALSE;
SHP-2025-0097412;ORD-0085588;CAR01;WH03;CZ03;S04;03.11.2025 15:14;03.11.2025 22:05;08.11.2025;07.11.2025 22:59;;2;83.18;2.74;Small;Returned;TRUE;Incorrect Address
SHP-2025-0100642;ORD-0088436;CAR05;WH01;SK01;S03;01.11.2025 08:28;01.11.2025 13:23;04.11.2025;04.11.2025 18:15;04.11.2025 18:15;1;152.68;5.68;Medium;Delivered;FALSE;
SHP-2025-0098488;ORD-0086523;CAR04;WH01;CZ02;S01;05.11.2025 10:36;05.11.2025 16:20;06.11.2025;06.11.2025 10:24;07.11.2025 12:48;3;284.87;10.24;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0096681;ORD-0084942;CAR06;WH03;PL01;S03;28.11.2025 11:59;28.11.2025 19:18;01.12.2025;01.12.2025 21:01;01.12.2025 21:01;1;109.96;1.51;Small;Delivered;FALSE;
SHP-2025-0102940;ORD-0090441;CAR01;WH01;SK03;S03;20.11.2025 01:50;20.11.2025 14:24;23.11.2025;24.11.2025 06:26;24.11.2025 06:26;1;138.33;0.99;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0101257;ORD-0088976;CAR01;WH05;CZ02;S03;19.11.2025 11:18;20.11.2025 06:32;23.11.2025;23.11.2025 06:29;23.11.2025 06:29;1;147.46;5.92;Large;Delivered;FALSE;
SHP-2025-0094721;ORD-0083244;CAR01;WH01;SK03;S03;24.11.2025 23:06;25.11.2025 19:29;28.11.2025;28.11.2025 13:24;28.11.2025 13:24;1;150.09;2.97;Small;Delivered;FALSE;
