Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0194596;ORD-0171158;CAR01;WH04;CZ05;S01;2026-08-17 04:01:15;2026-08-17 16:02:05;2026-08-18;2026-08-18 14:21:18;2026-08-18 14:21:18;1;373.37;22.57;Large;Delivered;FALSE;
SHP-2026-0197011;ORD-0173299;CAR03;WH05;CZ01;S03;2026-08-25 05:55:04;2026-08-26 04:28:06;2026-08-29;2026-08-28 16:50:38;2026-08-28 16:50:38;1;135.07;6.77;Large;Delivered;FALSE;
SHP-2026-0192375;ORD-0169206;CAR05;WH05;CZ01;S01;2026-08-28 00:05:09;2026-08-28 08:36:19;2026-08-29;2026-08-29 09:25:32;2026-08-29 09:25:32;1;200.96;1.65;Small;Delivered;FALSE;
SHP-2026-0191323;ORD-0168263;CAR02;WH02;CZ03;S03;2026-08-28 20:11:18;2026-08-29 10:47:01;2026-09-01;2026-08-31 20:38:08;2026-08-31 20:38:08;1;116.44;2.58;Small;Delivered;FALSE;
SHP-2026-0197997;ORD-0174158;CAR05;WH03;SK01;S02;2026-08-26 23:56:39;2026-08-27 10:55:10;2026-08-29;2026-08-28 23:33:54;2026-08-28 23:33:54;1;214.49;5.93;Medium;Delivered;FALSE;
SHP-2026-0196557;ORD-0172894;CAR04;WH03;SK01;S03;2026-08-17 14:23:38;2026-08-17 18:34:11;2026-08-20;2026-08-21 11:34:48;2026-08-21 11:34:48;1;154.12;4.67;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0195430;ORD-0171896;CAR06;WH03;SK02;S03;2026-08-22 20:50:43;2026-08-23 16:46:11;2026-08-26;2026-08-26 00:06:27;2026-08-26 00:06:27;1;153.64;9.71;Medium;Delivered;FALSE;
SHP-2026-0191926;ORD-0168802;CAR03;WH02;CZ02;S02;2026-08-02 17:36:04;2026-08-03 02:03:01;2026-08-05;2026-08-03 11:09:14;2026-08-03 11:09:14;1;121.14;1.19;Small;Delivered;FALSE;
SHP-2026-0195695;ORD-0172129;CAR01;WH04;CZ05;S03;2026-08-03 18:14:44;2026-08-05 05:23:04;2026-08-08;2026-08-05 19:42:48;2026-08-05 19:42:48;1;123.76;1.54;Medium;Delivered;FALSE;
SHP-2026-0196025;ORD-0172422;CAR06;WH01;PL01;S03;2026-08-24 20:52:52;2026-08-26 01:43:22;2026-08-29;2026-08-30 17:35:19;2026-08-30 17:35:19;1;113.95;2.48;Small;Delivered;FALSE;Weather
SHP-2026-0194965;ORD-0171492;CAR02;WH04;SK03;S03;2026-08-29 10:56:34;2026-08-30 15:07:09;2026-09-02;2026-09-03 03:26:02;2026-09-03 03:26:02;1;245.91;5.78;Large;Delivered;FALSE;
SHP-2026-0195490;ORD-0171949;CAR03;WH05;CZ03;S02;2026-08-13 05:04:20;2026-08-13 17:55:58;2026-08-15;2026-08-14 02:43:22;2026-08-14 02:43:22;1;121.01;1.63;Small;Delivered;FALSE;
SHP-2026-0188929;ORD-0166147;CAR05;WH01;SK01;S02;2026-08-15 17:46:58;2026-08-16 09:11:05;2026-08-18;2026-08-17 23:28:36;2026-08-17 23:28:36;1;180.66;1.24;Small;Delivered;FALSE;
SHP-2026-0191206;ORD-0168156;CAR05;WH03;CZ02;S02;2026-08-21 19:25:30;2026-08-22 05:08:46;2026-08-24;2026-08-23 23:29:23;2026-08-23 23:29:23;1;130.53;1.13;Small;Delivered;FALSE;
SHP-2026-0196329;ORD-0172691;CAR05;WH03;PL01;S02;2026-08-23 07:22:08;2026-08-23 08:31:35;2026-08-25;2026-08-25 23:34:43;2026-08-25 23:34:43;1;161.67;3.51;Medium;Delivered;FALSE;
SHP-2026-0188705;ORD-0165949;CAR02;WH01;SK03;S02;2026-08-18 23:05:01;2026-08-19 08:56:40;2026-08-21;2026-08-20 08:59:20;2026-08-20 08:59:20;1;257.48;2.09;Medium;Delivered;FALSE;
SHP-2026-0194364;ORD-0170953;CAR06;WH01;CZ03;S03;2026-08-23 23:14:08;2026-08-24 07:22:06;2026-08-27;2026-08-27 16:19:37;2026-08-27 16:19:37;1;;4.84;Medium;Delivered;FALSE;
SHP-2026-0189230;ORD-0166411;CAR05;WH02;CZ02;S02;2026-08-07 06:40:40;2026-08-07 20:47:16;2026-08-09;2026-08-08 12:09:01;2026-08-08 12:09:01;1;335.39;16.69;Oversize;Delivered;FALSE;
SHP-2026-0190537;ORD-0167560;CAR04;WH03;CZ03;S03;2026-08-25 04:01:14;2026-08-26 07:23:55;2026-08-29;2026-08-28 14:46:04;2026-08-28 14:46:04;1;132.70;5.50;Large;Delivered;FALSE;
SHP-2026-0194303;ORD-0170906;CAR05;WH01;SK02;S04;2026-08-10 12:13:39;2026-08-10 20:42:18;2026-08-15;2026-08-15 16:51:57;2026-08-15 16:51:57;1;88.33;1.73;Small;Delivered;FALSE;
SHP-2026-0188979;ORD-0166191;CAR04;WH02;SK02;S04;2026-08-11 09:34:35;2026-08-11 12:30:25;2026-08-16;2026-08-16 17:57:06;2026-08-16 17:57:06;1;87.84;1.40;Small;Delivered;FALSE;
SHP-2026-0195680;ORD-0172116;CAR02;WH02;CZ02;S03;2026-08-12 05:39:42;2026-08-12 09:18:18;2026-08-15;2026-08-14 07:17:28;2026-08-14 20:29:28;2;148.33;9.25;Large;Delivered;FALSE;
SHP-2026-0195018;ORD-0171536;CAR06;WH03;CZ02;S01;2026-08-14 10:06:20;2026-08-14 10:51:09;2026-08-15;2026-08-15 16:05:00;2026-08-15 16:05:00;1;174.38;3.28;Small;Delivered;FALSE;
SHP-2026-0197080;ORD-0173360;CAR01;WH01;PL02;S04;2026-08-01 04:15:27;;;;;1;109.35;2.12;Small;Cancelled;FALSE;
SHP-2026-0190683;ORD-0167690;CAR06;WH01;SK02;S03;2026-08-28 17:42:40;2026-08-30 20:10:02;2026-09-02;2026-09-03 05:22:04;2026-09-03 05:22:04;1;176.01;6.21;Large;Delivered;FALSE;
SHP-2026-0194775;ORD-0171317;CAR02;WH01;CZ02;S04;2026-08-08 04:54:34;2026-08-08 19:04:28;2026-08-13;2026-08-12 13:16:37;2026-08-12 13:16:37;1;107.73;4.73;Medium;Delivered;FALSE;
SHP-2026-0195024;ORD-0171542;CAR06;WH01;SK04;S03;2026-08-04 16:58:01;2026-08-05 09:06:16;2026-08-08;2026-08-08 12:41:59;2026-08-08 12:41:59;1;154.21;4.06;Medium;Delivered;FALSE;
SHP-2026-0189930;ORD-0167021;CAR03;WH01;CZ01;S04;2026-08-23 15:03:11;2026-08-25 01:03:52;2026-08-30;2026-08-28 23:51:29;2026-08-28 23:51:29;1;66.86;0.73;Small;Delivered;FALSE;
SHP-2026-0196516;ORD-0172856;CAR02;WH03;SK01;S02;2026-08-14 19:32:35;2026-08-14 22:33:48;2026-08-16;2026-08-16 06:29:01;2026-08-16 06:29:01;1;247.59;3.64;Medium;Delivered;FALSE;
SHP-2026-0195027;ORD-0171545;CAR01;WH04;CZ01;S02;2026-08-26 10:52:16;2026-08-26 17:48:14;2026-08-28;2026-08-27 13:54:52;2026-08-27 13:54:52;1;144.25;2.01;Small;Delivered;FALSE;
SHP-2026-0190022;ORD-0167107;CAR05;WH01;SK03;S01;2026-08-20 18:10:18;2026-08-21 05:40:40;2026-08-22;2026-08-22 01:43:17;2026-08-22 01:43:17;1;265.85;1.08;Small;Delivered;FALSE;
SHP-2026-0194655;ORD-0171213;CAR06;WH05;AT01;S04;2026-08-21 17:36:58;2026-08-21 23:03:58;2026-08-26;2026-08-28 05:12:51;2026-08-28 05:12:51;1;101.23;1.71;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0189138;ORD-0166327;CAR06;WH01;CZ04;S01;2026-08-22 07:34:29;2026-08-22 14:59:48;2026-08-23;2026-08-23 01:06:15;2026-08-23 01:06:15;1;177.50;2.34;Small;Delivered;FALSE;
SHP-2026-0196913;ORD-0173214;CAR02;WH01;CZ01;S04;2026-08-30 13:34:38;2026-08-31 05:28:38;2026-09-05;2026-09-03 11:18:28;2026-09-03 11:18:28;1;85.11;1.49;Small;Delivered;FALSE;
SHP-2026-0189882;ORD-0166980;CAR01;WH01;CZ05;S03;2026-08-08 02:24:23;2026-08-09 04:20:28;2026-08-12;2026-08-12 09:27:39;2026-08-12 09:27:39;1;108.24;1.13;Small;Delivered;FALSE;
SHP-2026-0192584;ORD-0169383;CAR04;WH04;SK02;S01;2026-08-17 13:12:30;2026-08-17 20:35:43;2026-08-18;2026-08-19 13:42:29;2026-08-19 13:42:29;1;235.90;0.63;Small;Delivered;FALSE;Other
SHP-2026-0190659;ORD-0167668;CAR06;WH01;SK04;S03;2026-08-05 09:24:50;2026-08-06 07:13:34;2026-08-09;2026-08-10 01:30:52;2026-08-10 01:30:52;1;150.55;3.73;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0189166;ORD-0166352;CAR03;WH01;CZ03;S04;2026-08-18 21:00:52;2026-08-19 08:29:20;2026-08-24;2026-08-23 05:54:24;2026-08-23 05:54:24;1;73.40;0.97;Small;Delivered;FALSE;
SHP-2026-0188570;ORD-0165826;CAR05;WH04;SK04;S03;2026-08-11 04:30:09;2026-08-11 08:06:39;2026-08-14;2026-08-14 20:18:00;2026-08-14 20:18:00;1;136.30;1.84;Small;Delivered;FALSE;
SHP-2026-0196032;ORD-0172429;CAR05;WH05;SK02;S04;2026-08-15 04:04:01;2026-08-15 14:03:17;2026-08-20;2026-08-20 05:14:19;2026-08-20 05:14:19;1;100.08;0.96;Small;Delivered;FALSE;
SHP-2026-0196496;ORD-0172839;CAR06;WH02;CZ02;S01;2026-08-09 21:58:01;2026-08-11 06:07:06;2026-08-12;2026-08-12 11:52:23;2026-08-12 11:52:23;1;277.97;8.56;Large;Delivered;FALSE;
SHP-2026-0191412;ORD-0168345;CAR06;WH04;CZ04;S03;2026-08-23 03:59:13;2026-08-23 16:29:25;2026-08-26;2026-08-26 21:01:49;2026-08-26 21:01:49;1;99.30;1.76;Small;Delivered;FALSE;
SHP-2026-0192538;ORD-0169344;CAR04;WH02;CZ04;S04;2026-08-23 17:46:04;2026-08-23 22:34:15;2026-08-28;2026-08-29 02:19:41;;2;102.64;3.69;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0197893;ORD-0174067;CAR04;WH05;SK01;S03;2026-08-12 21:07:31;2026-08-14 17:51:20;2026-08-17;2026-08-17 15:15:08;2026-08-17 15:15:08;1;150.54;4.44;Medium;Delivered;FALSE;
SHP-2026-0188692;ORD-0165938;CAR03;WH02;PL02;S02;2026-08-04 20:33:46;2026-08-05 03:37:15;2026-08-07;2026-08-07 23:44:44;2026-08-07 23:44:44;1;191.04;0.79;Small;Delivered;FALSE;
SHP-2026-0193251;ORD-0169967;CAR05;WH03;PL02;S03;2026-08-18 08:11:00;2026-08-19 12:26:35;2026-08-22;2026-08-21 21:59:16;2026-08-21 21:59:16;1;138.62;1.28;Small;Delivered;FALSE;
SHP-2026-0193104;ORD-0169843;CAR02;WH01;CZ01;S04;2026-08-01 16:13:32;2026-08-01 18:40:50;2026-08-06;2026-08-06 11:08:12;2026-08-06 11:08:12;1;100.49;7.37;Medium;Delivered;FALSE;
SHP-2026-0190951;ORD-0167926;CAR05;WH01;CZ02;S03;2026-08-31 17:57:09;2026-09-01 15:44:51;2026-09-04;2026-09-02 22:26:25;2026-09-02 22:26:25;1;146.61;8.52;Large;Delivered;FALSE;
SHP-2026-0190298;ORD-0167351;CAR03;WH04;CZ01;S04;2026-08-22 07:03:53;2026-08-23 06:21:06;2026-08-28;2026-08-26 19:44:05;2026-08-26 19:44:05;1;80.18;3.40;Small;Delivered;FALSE;
SHP-2026-0194697;ORD-0171248; CAR02 ;WH01;SK04; S03 ;2026-08-03 11:36:17;2026-08-04 03:24:54;2026-08-07;2026-08-06 21:26:30;;2;248.76;8.84;Large;Returned;TRUE;Customer Not Available
SHP-2026-0197209;ORD-0173478;CAR03;WH04;AT01;S03;2026-08-16 17:32:00;2026-08-17 08:38:24;2026-08-20;2026-08-19 13:42:49;2026-08-20 16:06:49;3;160.40;5.07;Medium;Delivered;FALSE;
SHP-2026-0197232;ORD-0173498;CAR05;WH03;PL01;S03;2026-08-28 06:07:12;2026-08-28 22:38:08;2026-08-31;2026-08-31 11:08:01;2026-08-31 11:08:01;1;132.73;4.04;Small;Delivered;FALSE;
SHP-2026-0190748;ORD-0167745;CAR06;WH03;CZ03;S04;2026-08-18 10:55:38;2026-08-19 06:20:27;2026-08-24;2026-08-22 21:54:02;2026-08-22 21:54:02;1;73.47;2.85;Small;Delivered;FALSE;
SHP-2026-0195675;ORD-0172113;CAR06;WH03;PL02;S03;2026-08-19 20:03:46;2026-08-20 07:34:25;2026-08-23;2026-08-23 07:23:44;2026-08-23 07:23:44;1;139.62;1.78;Small;Delivered;FALSE;
SHP-2026-0197610;ORD-0173831;CAR01;WH02;CZ01;S04;2026-08-29 07:52:02;2026-08-29 14:23:52;2026-09-03;2026-09-02 11:30:07;2026-09-02 11:30:07;1;93.60;9.05;Medium;Delivered;FALSE;
SHP-2026-0192975;ORD-0169733;CAR01;WH02;CZ01;S02;2026-08-18 20:05:05;2026-08-19 12:10:54;2026-08-21;2026-08-20 13:57:20;2026-08-20 13:57:20;1;171.03;4.93;Medium;Delivered;FALSE;
SHP-2026-0194156;ORD-0170773;CAR01;WH01;SK01;S04;2026-08-03 21:21:51;2026-08-05 14:37:04;2026-08-10;2026-08-09 16:00:19;2026-08-09 16:00:19;1;232.88;20.94;Oversize;Delivered;FALSE;
SHP-2026-0196528;ORD-0172868;CAR02;WH05;PL01;S01;2026-08-16 12:57:40;2026-08-17 00:37:35;2026-08-18;2026-08-18 17:27:26;2026-08-18 17:27:26;1;235.43;3.06;Small;Delivered;FALSE;
SHP-2026-0192555;ORD-0169357;CAR06;WH01;CZ05;S02;2026-08-21 15:50:12;2026-08-22 00:12:37;2026-08-24;2026-08-23 14:09:18;2026-08-23 14:09:18;1;209.06;6.18;Large;Delivered;FALSE;
SHP-2026-0190732;ORD-0167730;CAR03;WH03;AT01;S02;2026-08-12 17:20:01;2026-08-13 03:02:13;2026-08-15;2026-08-15 06:58:58;2026-08-15 06:58:58;1;200.05;2.23;Medium;Delivered;FALSE;
SHP-2026-0196963;ORD-0173259;CAR04;WH04;CZ04;S04;2026-08-09 05:47:29;2026-08-10 05:08:48;2026-08-15;2026-08-13 15:30:09;2026-08-13 15:30:09;1;85.59;2.08;Small;Delivered;FALSE;
SHP-2026-0190226;ORD-0167289;CAR02;WH04;SK03;S01;2026-08-27 00:34:57;2026-08-28 14:25:01;2026-08-29;2026-08-30 00:59:16;2026-08-30 14:11:16;2;505.53;18.00;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0190755;ORD-0167750;CAR05;WH04;AT01;S04;2026-08-10 00:26:07;2026-08-10 11:34:57;2026-08-15;2026-08-15 16:18:34;2026-08-15 16:18:34;1;118.70;4.56;Medium;Delivered;FALSE;
SHP-2026-0196430;ORD-0172787;CAR02;WH01;PL02;S04;2026-08-22 10:18:34;2026-08-22 22:29:39;2026-08-27;2026-08-28 12:30:32;2026-08-28 12:30:32;1;132.16;3.91;Medium;Delivered;FALSE;Weather
SHP-2026-0192469;ORD-0169285;CAR01;WH05;CZ01;S04;2026-08-03 17:33:21;2026-08-03 20:40:34;2026-08-08;2026-08-08 14:24:57;2026-08-08 14:24:57;1;77.82;0.97;Small;Delivered;FALSE;
SHP-2026-0192705;ORD-0169493;CAR06;WH03;CZ01;S04;2026-08-24 15:00:14;2026-08-25 01:13:26;2026-08-30;2026-08-28 02:32:20;2026-08-28 02:32:20;1;84.13;2.94;Medium;Delivered;FALSE;
SHP-2026-0195608;ORD-0172054;CAR05;WH02;CZ05;S03;2026-08-09 10:51:37;2026-08-10 00:49:58;2026-08-13;2026-08-12 17:40:40;2026-08-12 17:40:40;1;148.48;8.17;Medium;Delivered;FALSE;
SHP-2026-0194408;ORD-0170992;CAR04;WH05;CZ05;S04;2026-08-09 06:18:13;2026-08-09 19:26:16;2026-08-14;2026-08-14 14:31:32;2026-08-14 14:31:32;1;86.14;0.58;Small;Delivered;FALSE;
SHP-2026-0195909;ORD-0172319;CAR03;WH03;SK03;S04;2026-08-20 21:25:27;2026-08-21 06:21:04;2026-08-26;2026-08-27 02:26:29;2026-08-27 15:38:29;2;109.23;4.35;Small;Delivered;FALSE;
SHP-2026-0193211;ORD-0169933;CAR01;WH02;CZ03;S03;2026-08-08 20:22:42;2026-08-09 14:39:49;2026-08-12;2026-08-12 14:46:59;2026-08-12 14:46:59;1;115.01;5.51;Medium;Delivered;FALSE;
SHP-2026-0193333;ORD-0170040;CAR05;WH03;AT01;S02;2026-08-30 09:11:47;2026-08-30 12:46:50;2026-09-01;2026-09-01 11:08:37;2026-09-01 11:08:37;1;247.99;2.81;Medium;Delivered;FALSE;
SHP-2026-0190604;ORD-0167620;CAR02;WH05;AT01;S03;2026-08-07 05:22:08;2026-08-07 16:34:46;2026-08-10;2026-08-09 01:41:25;2026-08-09 01:41:25;1;158.43;1.01;Small;Delivered;FALSE;
SHP-2026-0191167;ORD-0168123;CAR02;WH05;SK01;S01;2026-08-22 14:44:17;2026-08-22 19:13:29;2026-08-23;2026-08-24 05:30:34;2026-08-24 05:30:34;1;214.75;1.03;Small;Delivered;FALSE;Weather
SHP-2026-0189335;ORD-0166500;CAR05;WH03;CZ03;S02;2026-08-02 13:09:07;2026-08-03 02:21:41;2026-08-05;2026-08-03 05:57:41;2026-08-03 05:57:41;1;160.23;1.14;Small;Delivered;FALSE;
SHP-2026-0196808;ORD-0173121;CAR05;WH01;PL02;S04;2026-08-04 02:15:41;2026-08-05 00:40:07;2026-08-10;2026-08-10 03:46:11;2026-08-10 03:46:11;1;108.43;0.81;Small;Delivered;FALSE;
SHP-2026-0190287;ORD-0167343;CAR06;WH03;CZ04;S01;2026-08-01 08:06:43;2026-08-01 16:44:44;2026-08-02;2026-08-03 00:31:45;2026-08-03 13:43:45;2;342.58;20.83;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0195026;ORD-0171544;CAR05;WH01;CZ02;S01;2026-08-05 23:25:23;2026-08-07 16:39:45;2026-08-08;2026-08-08 13:39:06;2026-08-08 13:39:06;1;196.41;3.08;Small;Delivered;FALSE;
SHP-2026-0194824;ORD-0171361;CAR02;WH03;CZ03;S04;2026-08-28 10:55:39;2026-08-28 17:20:13;2026-09-02;2026-08-30 20:52:39;2026-08-30 20:52:39;1;92.28;2.35;Medium;Delivered;FALSE;
SHP-2026-0195262;ORD-0171753;CAR02;WH04;CZ04;S03;2026-08-28 13:53:20;2026-08-28 19:29:46;2026-08-31;2026-08-31 08:48:29;2026-08-31 08:48:29;1;148.57;1.89;Medium;Delivered;FALSE;
SHP-2026-0196770;ORD-0173086;CAR06;WH02;SK01;S03;2026-08-15 11:47:20;2026-08-15 20:20:34;2026-08-18;2026-08-18 17:00:42;2026-08-18 17:00:42;1;116.69;2.33;Small;Delivered;FALSE;
SHP-2026-0189213;ORD-0166395;CAR03;WH05;SK01;S04;2026-08-22 05:12:58;2026-08-23 10:49:34;2026-08-28;2026-08-28 19:36:14;2026-08-28 19:36:14;1;92.53;2.51;Small;Delivered;FALSE;
SHP-2026-0189619;ORD-0166744;CAR03;WH05;SK01;S03;2026-08-20 03:17:26;2026-08-21 22:18:44;2026-08-24;2026-08-25 09:35:04;2026-08-25 09:35:04;1;105.63;2.08;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0193771;ORD-0170432;CAR02;WH01;SK01;S03;2026-08-17 22:51:08;2026-08-18 12:02:08;2026-08-21;2026-08-20 16:29:37;2026-08-20 16:29:37;1;140.14;3.04;Small;Delivered;FALSE;
