Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0140533;ORD-0123517;CAR01;WH01;CZ01;S02;04.03.2026 17:21;05.03.2026 20:49;07.03.2026;06.03.2026 21:55;06.03.2026 21:55;1;178.85;5.89;Medium;Delivered;FALSE;
SHP-2026-0142224;ORD-0125021;CAR01;WH03;SK02;S02;11.03.2026 10:34;12.03.2026 01:59;14.03.2026;13.03.2026 12:58;13.03.2026 12:58;1;188.31;6.07;Medium;Delivered;FALSE;
SHP-2026-0138361;ORD-0121595;CAR03;WH04;PL02;S03;21.03.2026 06:02;21.03.2026 16:53;24.03.2026;25.03.2026 08:54;25.03.2026 08:54;1;129.17;0.50;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0142290;ORD-0125080;CAR06;WH02;AT01;S03;05.03.2026 05:55;05.03.2026 11:42;08.03.2026;08.03.2026 18:01;08.03.2026 18:01;1;137.61;0.92;Small;Delivered;FALSE;
SHP-2026-0142266;ORD-0125058;CAR05;WH01;CZ01;S03;23.03.2026 15:39;23.03.2026 17:33;26.03.2026;25.03.2026 10:35;25.03.2026 10:35;1;129.55;5.04;Medium;Delivered;FALSE;
SHP-2026-0142708;ORD-0125444;CAR03;WH04;CZ01;S02;19.03.2026 20:14;19.03.2026 22:25;21.03.2026;21.03.2026 14:38;21.03.2026 14:38;1;136.13;1.23;Small;Delivered;FALSE;
SHP-2026-0138758;ORD-0121951;CAR05;WH01;CZ01;S01;03.03.2026 13:44;03.03.2026 21:18;04.03.2026;04.03.2026 00:54;04.03.2026 00:54;1;256.28;5.57;Medium;Delivered;FALSE;
SHP-2026-0145053;ORD-0127522;CAR02;WH03;CZ01;S03;08.03.2026 20:19;09.03.2026 07:07;12.03.2026;12.03.2026 10:06;12.03.2026 10:06;1;129.64;5.17;Medium;Delivered;FALSE;
SHP-2026-0145297;ORD-0127742;CAR06;WH03;SK03;S03;18.03.2026 07:20;18.03.2026 18:44;21.03.2026;20.03.2026 06:11;20.03.2026 06:11;1;147.69;1.36;Small;Delivered;FALSE;
SHP-2026-0143901;ORD-0126502;CAR01;WH02;CZ01;S02;07.03.2026 23:39;08.03.2026 06:27;10.03.2026;09.03.2026 14:25;09.03.2026 14:25;1;133.57;1.33;Small;Delivered;FALSE;
SHP-2026-0139971;ORD-0123034;CAR03;WH03;SK01;S02;12.03.2026 10:44;12.03.2026 17:47;14.03.2026;15.03.2026 00:12;15.03.2026 00:12;1;135.56;1.81;Small;Delivered;FALSE;Other
SHP-2026-0141567;ORD-0124436;CAR05;WH01;CZ02;S01;13.03.2026 21:06;14.03.2026 23:04;15.03.2026;15.03.2026 21:49;15.03.2026 21:49;1;300.26;6.10;Large;Delivered;FALSE;
SHP-2026-0144473;ORD-0127015;CAR01;WH01;CZ04;S03;31.03.2026 13:12;01.04.2026 15:29;04.04.2026;04.04.2026 00:47;04.04.2026 00:47;1;106.57;0.71;Small;Delivered;FALSE;
SHP-2026-0144788;ORD-0127290;CAR05;WH03;CZ03;S03;10.03.2026 13:08;10.03.2026 19:14;13.03.2026;13.03.2026 08:29;13.03.2026 08:29;1;127.70;3.22;Medium;Delivered;FALSE;
SHP-2026-0139822;ORD-0122903;CAR05;WH02;SK02;S02;17.03.2026 10:57;17.03.2026 18:31;19.03.2026;19.03.2026 07:02;19.03.2026 07:02;1;188.36;3.23;Medium;Delivered;FALSE;
SHP-2026-0146386;ORD-0128706;CAR03;WH03;SK01;S01;10.03.2026 07:32;10.03.2026 16:02;11.03.2026;10.03.2026 22:33;10.03.2026 22:33;1;372.18;12.35;Large;Delivered;FALSE;
SHP-2026-0146516;ORD-0128821;CAR05;WH01;CZ04;S03;16.03.2026 19:55;17.03.2026 09:52;20.03.2026;20.03.2026 13:29;20.03.2026 13:29;1;117.13;2.44;Medium;Delivered;FALSE;
SHP-2026-0145651;ORD-0128059;CAR06;WH02;CZ04;S04;23.03.2026 20:37;23.03.2026 23:33;28.03.2026;27.03.2026 10:14;27.03.2026 10:14;1;74.68;1.01;Small;Delivered;FALSE;
SHP-2026-0141646;ORD-0124507;CAR05;WH05;CZ02;S03;20.03.2026 15:39;21.03.2026 03:57;24.03.2026;23.03.2026 16:38;24.03.2026 05:50;2;115.93;4.46;Medium;Delivered;FALSE;
SHP-2026-0146276;ORD-0128608;CAR02;WH02;SK01;S04;22.03.2026 05:40;22.03.2026 18:45;27.03.2026;27.03.2026 20:05;28.03.2026 09:17;2;111.19;2.94;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0143802;ORD-0126414;CAR04;WH01;CZ04;S01;02.03.2026 20:42;03.03.2026 12:20;04.03.2026;04.03.2026 05:45;04.03.2026 05:45;1;343.82;13.00;Large;Delivered;FALSE;
SHP-2026-0140185;ORD-0123222;CAR02;WH02;SK03;S04;08.03.2026 10:49;08.03.2026 15:24;13.03.2026;14.03.2026 11:57;14.03.2026 11:57;1;124.43;3.85;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0138838;ORD-0122017;CAR04;WH03;CZ02;S03;28.03.2026 20:26;29.03.2026 11:53;01.04.2026;01.04.2026 18:09;01.04.2026 18:09;1;105.48;1.23;Small;Delivered;FALSE;
SHP-2026-0146768;ORD-0129048;CAR03;WH01;CZ01;S03;03.03.2026 20:22;04.03.2026 07:03;07.03.2026;05.03.2026 09:06;05.03.2026 09:06;1;143.28;2.99;Large;Delivered;FALSE;
SHP-2026-0141679;ORD-0124536;CAR05;WH01;CZ04;S04;03.03.2026 18:57;04.03.2026 03:52;09.03.2026;08.03.2026 07:38;08.03.2026 07:38;1;162.61;15.03;Large;Delivered;FALSE;
SHP-2026-0140119;ORD-0123164;CAR02;WH01;CZ01;S02;24.03.2026 20:29;25.03.2026 05:05;27.03.2026;26.03.2026 02:33;26.03.2026 02:33;1;193.48;5.68;Medium;Delivered;FALSE;
SHP-2026-0140273;ORD-0123297;CAR05;WH02;SK02;S02;26.03.2026 02:03;26.03.2026 14:19;28.03.2026;28.03.2026 00:44;28.03.2026 00:44;1;216.41;3.13;Medium;Delivered;FALSE;
SHP-2026-0144609;ORD-0127136;CAR02;WH01;CZ02;S03;20.03.2026 18:56;21.03.2026 08:18;24.03.2026;22.03.2026 16:30;22.03.2026 16:30;1;235.34;16.71;Large;Delivered;FALSE;
SHP-2026-0144786;ORD-0127288;CAR05;WH05;CZ01;S03;03.03.2026 20:13;03.03.2026 22:55;06.03.2026;06.03.2026 16:42;;2;112.31;2.44;Small;Returned;TRUE;Other
SHP-2026-0142988;ORD-0125693;CAR01;WH04;PL02;S02;20.03.2026 21:24;21.03.2026 05:01;23.03.2026;23.03.2026 08:04;23.03.2026 21:16;2;299.77;5.92;Large;Delivered;FALSE;
SHP-2026-0138345;ORD-0121579;CAR02;WH02;CZ04;S01;15.03.2026 02:16;15.03.2026 15:42;16.03.2026;16.03.2026 21:06;16.03.2026 21:06;1;200.13;0.30;Small;Delivered;FALSE;
SHP-2026-0143307;ORD-0125983;CAR03;WH04;CZ02;S02;13.03.2026 22:23;14.03.2026 13:47;16.03.2026;16.03.2026 06:34;16.03.2026 06:34;1;158.26;2.28;Medium;Delivered;FALSE;
SHP-2026-0139894;ORD-0122966;CAR03;WH01;CZ02;S01;03.03.2026 22:12;04.03.2026 05:48;05.03.2026;04.03.2026 09:24;04.03.2026 09:24;1;219.77;5.30;Medium;Delivered;FALSE;
SHP-2026-0147213;ORD-0129441;CAR04;WH01;CZ01;S04;30.03.2026 05:24;31.03.2026 02:51;05.04.2026;04.04.2026 13:38;04.04.2026 13:38;1;83.03;3.70;Medium;Delivered;FALSE;
SHP-2026-0142907;ORD-0125622;CAR02;WH04;CZ04;S01;31.03.2026 01:17;31.03.2026 14:10;01.04.2026;31.03.2026 17:46;31.03.2026 17:46;1;249.46;4.27;Medium;Delivered;FALSE;
SHP-2026-0145577;ORD-0127996;CAR06;WH03;AT01;S03;06.03.2026 08:32;06.03.2026 20:38;09.03.2026;10.03.2026 15:26;10.03.2026 15:26;1;132.44;0.61;Small;Delivered;FALSE;Weather
SHP-2026-0141632;ORD-0124494;CAR02;WH03;SK03;S03;20.03.2026 08:37;20.03.2026 23:00;23.03.2026;22.03.2026 08:19;22.03.2026 08:19;1;126.23;1.13;Small;Delivered;FALSE;
SHP-2026-0143911;ORD-0126511;CAR03;WH02;SK02;S03;23.03.2026 10:55;23.03.2026 11:25;26.03.2026;26.03.2026 01:14;26.03.2026 01:14;1;129.29;4.79;Medium;Delivered;FALSE;
SHP-2026-0144452;ORD-0126997;CAR06;WH05;SK03;S01;20.03.2026 03:47;21.03.2026 06:34;22.03.2026;22.03.2026 10:58;22.03.2026 10:58;1;240.76;2.05;Medium;Delivered;FALSE;
SHP-2026-0143598;ORD-0126236;CAR05;WH04;AT01;S02;06.03.2026 00:47;06.03.2026 05:49;08.03.2026;07.03.2026 09:07;07.03.2026 09:07;1;;3.49;Small;Delivered;FALSE;
SHP-2026-0141515;ORD-0124390;CAR01;WH02;CZ03;S03;17.03.2026 07:51;17.03.2026 11:15;20.03.2026;19.03.2026 22:00;19.03.2026 22:00;1;127.66;6.97;Medium;Delivered;FALSE;
SHP-2026-0141852;ORD-0124692;CAR02;WH04;CZ01;S02;13.03.2026 18:04;14.03.2026 17:48;16.03.2026;15.03.2026 02:07;15.03.2026 02:07;1;192.41;2.41;Medium;Delivered;FALSE;
SHP-2026-0139509;ORD-0122619;CAR05;WH01;PL01;S01;09.03.2026 01:59;09.03.2026 23:39;10.03.2026;10.03.2026 16:14;10.03.2026 16:14;1;205.92;1.07;Small;Delivered;FALSE;
SHP-2026-0143658;ORD-0126287;CAR03;WH01;AT01;S04;12.03.2026 03:30;12.03.2026 11:35;17.03.2026;17.03.2026 03:51;17.03.2026 03:51;1;142.33;1.57;Medium;Delivered;FALSE;
SHP-2026-0140520;ORD-0123508;CAR02;WH05;CZ03;S03;14.03.2026 12:07;14.03.2026 18:11;17.03.2026;17.03.2026 05:10;17.03.2026 05:10;1;120.95;0.45;Small;Delivered;FALSE;
SHP-2026-0143827;ORD-0126438;CAR04;WH04;SK01;S03;26.03.2026 12:21;26.03.2026 22:51;29.03.2026;27.03.2026 15:58;27.03.2026 15:58;1;148.94;4.21;Medium;Delivered;FALSE;
SHP-2026-0138417;ORD-0121646;CAR06;WH01;CZ04;S02;27.03.2026 10:35;27.03.2026 19:19;29.03.2026;29.03.2026 08:41;29.03.2026 08:41;1;193.22;4.16;Medium;Delivered;FALSE;
SHP-2026-0143411;ORD-0126071;CAR02;WH01;SK02;S03;21.03.2026 22:27;22.03.2026 05:29;25.03.2026;23.03.2026 10:15;23.03.2026 10:15;1;187.50;5.23;Medium;Delivered;FALSE;
SHP-2026-0145179;ORD-0127635;CAR06;WH02;CZ01;S03;05.03.2026 08:23;06.03.2026 00:12;09.03.2026;07.03.2026 17:29;07.03.2026 17:29;1;109.62;2.65;Small;Delivered;FALSE;
SHP-2026-0139872;ORD-0122946;CAR03;WH02;CZ02;S03;16.03.2026 18:44;17.03.2026 01:09;20.03.2026;19.03.2026 23:45;19.03.2026 23:45;1;111.60;6.59;Medium;Delivered;FALSE;
SHP-2026-0144245;ORD-0126815;CAR04;WH02;CZ03;S04;22.03.2026 14:45;22.03.2026 22:21;27.03.2026;27.03.2026 06:39;27.03.2026 06:39;1;136.03;11.50;Large;Delivered;FALSE;
SHP-2026-0141764;ORD-0124614;CAR01;WH01;CZ04;S03;20.03.2026 21:53;21.03.2026 12:52;24.03.2026;22.03.2026 23:36;22.03.2026 23:36;1;194.38;13.98;Large;Delivered;FALSE;
SHP-2026-0146664;ORD-0128954;CAR05;WH01;SK04;S04;23.03.2026 23:48;25.03.2026 07:07;30.03.2026;28.03.2026 17:10;28.03.2026 17:10;1;179.36;12.27;Large;Delivered;FALSE;
SHP-2026-0142389;ORD-0125165;CAR01;WH01;PL01;S03;06.03.2026 22:56;07.03.2026 07:40;10.03.2026;10.03.2026 16:47;10.03.2026 16:47;1;118.43;0.84;Small;Delivered;FALSE;
SHP-2026-0144926;ORD-0127413;CAR01;WH03;SK04;S01;20.03.2026 07:55;20.03.2026 19:29;21.03.2026;21.03.2026 02:10;21.03.2026 02:10;1;339.66;8.78;Large;Delivered;FALSE;
SHP-2026-0143566;ORD-0126210;CAR05;WH02;CZ04;S03;21.03.2026 00:40;21.03.2026 12:09;24.03.2026;23.03.2026 18:50;23.03.2026 18:50;1;114.61;3.87;Small;Delivered;FALSE;
SHP-2026-0138764;ORD-0121955;CAR05;WH05;CZ02;S03;26.03.2026 13:23;27.03.2026 03:57;30.03.2026;29.03.2026 00:17;29.03.2026 00:17;1;114.69;1.73;Small;Delivered;FALSE;
SHP-2026-0144976;ORD-0127456;CAR06;WH05;CZ01;S03;25.03.2026 10:30;26.03.2026 04:55;29.03.2026;27.03.2026 18:21;27.03.2026 18:21;1;108.74;2.45;Small;Delivered;FALSE;
SHP-2026-0146955;ORD-0129213;CAR02;WH03;CZ01;S03;31.03.2026 13:06;01.04.2026 04:08;04.04.2026;02.04.2026 19:04;02.04.2026 19:04;1;182.86;8.36;Large;Delivered;FALSE;
SHP-2026-0138500;ORD-0121722;CAR06;WH05;CZ03;S02;10.03.2026 17:52;11.03.2026 04:05;13.03.2026;13.03.2026 12:25;13.03.2026 12:25;1;148.49;2.10;Small;Delivered;FALSE;
SHP-2026-0145512;ORD-0127940;CAR03;WH01;AT01;S04;08.03.2026 02:44;08.03.2026 18:49;13.03.2026;13.03.2026 03:22;13.03.2026 03:22;1;115.97;3.73;Medium;Delivered;FALSE;
SHP-2026-0140499;ORD-0123490;CAR05;WH01;PL01;S04;29.03.2026 21:24;30.03.2026 14:04;04.04.2026;04.04.2026 16:14;04.04.2026 16:14;1;135.75;5.65;Large;Delivered;FALSE;
SHP-2026-0139187;ORD-0122325;CAR04;WH01;CZ01;S01;01.03.2026 16:23;02.03.2026 00:15;03.03.2026;02.03.2026 08:41;02.03.2026 08:41;1;300.89;9.12;Large;Delivered;FALSE;
SHP-2026-0146226;ORD-0128562;CAR03;WH05;SK02;S03;29.03.2026 15:14;30.03.2026 02:41;02.04.2026;02.04.2026 07:18;02.04.2026 07:18;1;132.80;5.88;Medium;Delivered;FALSE;
SHP-2026-0141513;ORD-0124388;CAR04;WH04;CZ02;S03;04.03.2026 00:48;04.03.2026 16:56;07.03.2026;07.03.2026 03:24;07.03.2026 03:24;1;149.10;5.52;Large;Delivered;FALSE;
SHP-2026-0145711;ORD-0128111;CAR02;WH04;CZ01;S03;12.03.2026 22:57;14.03.2026 01:38;17.03.2026;16.03.2026 05:38;;2;176.98;14.25;Large;Returned;TRUE;Incorrect Address
SHP-2026-0140239;ORD-0123270;CAR01;WH03;CZ04;S03;24.03.2026 07:53;24.03.2026 17:13;27.03.2026;27.03.2026 11:29;28.03.2026 00:41;2;180.41;12.84;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0140509;ORD-0123499;CAR04;WH02;CZ04;S03;19.03.2026 02:30;19.03.2026 07:46;22.03.2026;22.03.2026 02:56;22.03.2026 02:56;1;140.63;3.78;Medium;Delivered;FALSE;
SHP-2026-0140541;ORD-0123524;CAR06;WH01;SK02;S02;10.03.2026 07:52;10.03.2026 18:40;12.03.2026;13.03.2026 04:14;13.03.2026 04:14;1;157.97;0.95;Small;Delivered;FALSE;
SHP-2026-0141575;ORD-0124444;CAR05;WH02;CZ04;S04;31.03.2026 11:31;31.03.2026 18:10;05.04.2026;05.04.2026 16:26;05.04.2026 16:26;1;74.69;1.20;Small;Delivered;FALSE;
SHP-2026-0141673;ORD-0124530;CAR06;WH03;AT01;S01;17.03.2026 07:50;17.03.2026 22:37;18.03.2026;20.03.2026 06:16;20.03.2026 06:16;1;224.55;1.55;Small;Delivered;FALSE;
SHP-2026-0144185;ORD-0126761;CAR03;WH01;CZ02;S03;08.03.2026 06:09;09.03.2026 04:50;12.03.2026;11.03.2026 06:02;11.03.2026 06:02;1;105.95;1.96;Medium;Delivered;FALSE;
SHP-2026-0141284;ORD-0124182;CAR03;WH01;CZ03;S04;19.03.2026 07:40;19.03.2026 22:21;24.03.2026;23.03.2026 15:15;23.03.2026 15:15;1;87.93;3.97;Medium;Delivered;FALSE;
SHP-2026-0138606;ORD-0121814;CAR05;WH03;AT01;S04;02.03.2026 08:31;03.03.2026 01:12;08.03.2026;09.03.2026 09:52;;2;160.09;9.60;Large;Returned;TRUE;Customer Not Available
SHP-2026-0143812;ORD-0126423;CAR01;WH03;AT01;S02;07.03.2026 18:18;08.03.2026 16:28;10.03.2026;11.03.2026 19:08;11.03.2026 19:08;1;170.49;1.36;Small;Delivered;FALSE;
SHP-2026-0144881;ORD-0127372;CAR05;WH02;CZ04;S03;26.03.2026 05:14;26.03.2026 07:21;29.03.2026;29.03.2026 14:57;30.03.2026 17:21;3;128.98;3.56;Medium;Delivered;FALSE;
SHP-2026-0146204;ORD-0128544;CAR02;WH05;PL02;S04;03.03.2026 11:07;03.03.2026 22:58;08.03.2026;10.03.2026 14:16;10.03.2026 14:16;1;119.71;2.52;Small;Delivered;FALSE;
SHP-2026-0144177;ORD-0126753;CAR02;WH03;CZ02;S03;05.03.2026 15:17;06.03.2026 02:39;09.03.2026;08.03.2026 11:16;08.03.2026 11:16;1;167.46;8.15;Large;Delivered;FALSE;
SHP-2026-0141560;ORD-0124430;CAR03;WH03;CZ04;S01;01.03.2026 10:01;01.03.2026 17:54;02.03.2026;02.03.2026 12:57;03.03.2026 02:09;2;333.21;11.94;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0142649;ORD-0125389;CAR05;WH05;PL01;S03;26.03.2026 03:50;26.03.2026 17:58;29.03.2026;30.03.2026 12:25;30.03.2026 12:25;1;158.98;3.50;Medium;Delivered;FALSE;
SHP-2026-0139149;ORD-0122291;CAR03;WH05;SK02;S04;09.03.2026 13:30;10.03.2026 00:43;15.03.2026;14.03.2026 02:55;14.03.2026 02:55;1;92.84;1.80;Small;Delivered;FALSE;
SHP-2026-0145898;ORD-0128277;CAR03;WH04;SK02;S03;23.03.2026 23:03;24.03.2026 07:00;27.03.2026;27.03.2026 02:48;27.03.2026 02:48;1;149.95;6.48;Medium;Delivered;FALSE;
SHP-2026-0138451;ORD-0121678;CAR03;WH03;CZ01;S02;17.03.2026 05:13;17.03.2026 11:08;19.03.2026;18.03.2026 08:38;18.03.2026 08:38;1;133.88;1.58;Small;Delivered;FALSE;
SHP-2026-0142762;ORD-0125494;CAR04;WH04;AT01;S03;05.03.2026 17:04;07.03.2026 04:18;10.03.2026;10.03.2026 01:42;10.03.2026 01:42;1;172.39;3.16;Medium;Delivered;FALSE;
SHP-2026-0144307;ORD-0126865;CAR03;WH01;PL01;S03;27.03.2026 00:41;27.03.2026 05:49;30.03.2026;30.03.2026 16:30;30.03.2026 16:30;1;113.73;0.86;Small;Delivered;FALSE;
SHP-2026-0140017;ORD-0123073;CAR04;WH01;SK03;S02;16.03.2026 20:13;17.03.2026 14:44;19.03.2026;20.03.2026 05:37;20.03.2026 05:37;1;191.84;1.51;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0141540;ORD-0124412;CAR06;WH02;PL01;S03;30.03.2026 10:12;30.03.2026 23:37;02.04.2026;02.04.2026 16:55;02.04.2026 16:55;1;104.77;2.53;Small;Delivered;FALSE;
SHP-2026-0146274;ORD-0128606;CAR02;WH01;CZ01;S04;12.03.2026 05:22;12.03.2026 20:35;17.03.2026;18.03.2026 03:03;18.03.2026 03:03;1;78.63;1.23;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0141863;ORD-0124702;CAR04;WH02;CZ01;S04;07.03.2026 07:59;07.03.2026 13:48;12.03.2026;11.03.2026 02:43;11.03.2026 02:43;1;85.70;1.41;Small;Delivered;FALSE;
SHP-2026-0140786;ORD-0123742;CAR04;WH01;CZ03;S02;30.03.2026 14:34;31.03.2026 01:01;02.04.2026;01.04.2026 18:19;01.04.2026 18:19;1;128.35;0.62;Small;Delivered;FALSE;
SHP-2026-0146565;ORD-0128865;CAR05;WH01;SK03;S03;12.03.2026 00:39;12.03.2026 16:41;15.03.2026;16.03.2026 04:45;16.03.2026 04:45;1;175.46;3.97;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0147012;ORD-0129266;CAR02;WH03;SK04;S03;22.03.2026 23:23;23.03.2026 13:23;26.03.2026;25.03.2026 12:31;25.03.2026 12:31;1;218.97;3.20;Large;Delivered;FALSE;
SHP-2026-0140169;ORD-0123209;CAR03;WH01;SK02;S01;28.03.2026 16:35;29.03.2026 04:59;30.03.2026;30.03.2026 04:45;30.03.2026 04:45;1;214.55;1.97;Small;Delivered;FALSE;
